"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"P. Omochere","England 4.","Bristol Rovers","CF, RW, RWF","24","225000","2027-06-30","9","779","1","0","Republic of Ireland","right","188","2.77","1.62","64.29","16.41","43.66","0.12","2.45","2.43","0","0.46","0","2.08","27.78","5.556","0.35","33.33","3.81","45.45","12.94","32.14","3.35","1.04","0.23","12.59","70.64","3","61.54","0.35","33.33","0.03","0","0","0","0.35","1.5","53.85","0.35","66.67","0.69","2.08","61.11"
"L. Cass","England 4.","Harrogate Town","RB","25","175000","","8","778","0","1","England","right","186","8.44","4.63","70","7.75","53.73","0.23","6","2.08","0","0.03","0","0.35","0","0","2.08","33.33","1.39","100","2.78","70.83","0.93","0.93","0","27.99","60.33","13.53","46.15","4.74","29.27","0.04","0","0","0","0.35","3.82","39.39","1.27","45.45","0.12","8.1","45.71"
"M. Southam-Hales","England 4.","Bristol Rovers","RB, RWB","29","0","","10","778","1","0","Wales","right","175","8.1","5.78","64","3.82","54.55","0.35","6.65","1.74","0.12","0.02","0","0.23","50","50","2.54","40.91","1.04","55.56","2.78","50","0.81","0.58","0.23","28.57","69.64","11.57","51","4.28","37.84","0.08","0.12","0","0","0.23","3.59","61.29","2.31","40","0.12","6.83","67.8"
"D. Oldaker","England 4.","Swindon Town","LCMF, AMF","26","0","","11","775","1","2","England","right","176","4.18","3.02","69.23","2.21","31.58","0","3.12","1.28","0.12","0.1","0","0.81","28.57","14.286","0.58","40","1.39","33.33","5.46","40.43","0.93","0.35","0","28.45","78.78","8.59","64.86","2.67","39.13","0.1","0.12","0.46","75","0.58","5.34","65.22","1.39","66.67","0.81","5.34","71.74"
"T. Nichols","England 4.","Swindon Town","RCMF","32","200000","","10","767","1","0","England","right","178","10.56","8.57","60.27","3.29","46.43","0","5.93","0.59","0.12","0.03","0","0.35","66.67","33.333","0.59","20","0.59","40","2.7","47.83","1.06","0.47","0.12","31.1","75.09","11.62","57.58","3.4","44.83","0.03","0.12","0","0","0","4.69","62.5","1.29","36.36","0.94","6.57","57.14"
"S. Aljofree","England 4.","Notts County","RCB","20","0","","9","767","1","0","England","right","0","7.16","5.05","67.44","7.39","42.86","0","6.4","0.23","0.12","0.1","0","0.47","25","25","0.35","33.33","0","0","0.94","37.5","0.7","0.59","0.23","41.42","80.45","18.77","65.63","4.69","32.5","0","0.35","0","0","0","5.63","47.92","0.59","40","0.35","7.74","62.12"
"J. Jones","England 4.","Notts County","AMF, LWB, CF","27","325000","2027-06-30","10","766","1","1","England","left","177","2.94","2.58","63.64","2","23.53","0","2.12","6.11","0","0.13","0","1.53","30.77","7.692","4.82","36.59","5.76","65.31","11.63","47.47","0.94","3.29","0.47","28.79","68.98","8.69","56.76","3.05","30.77","0.1","0.12","0.12","100","0.12","4.58","58.97","5.05","53.49","0.94","5.87","78"
"M. Dennis","England 4.","Notts County","CF","23","125000","","10","765","6","1","England","right","186","2.71","2.35","60","6.24","18.87","0","1.97","2.47","0.71","0.35","0.24","1.65","71.43","42.857","0.12","0","1.76","66.67","8.47","30.56","2.47","1.06","0.59","11.29","81.25","1.06","55.56","0","0","0.1","0","0.12","100","0.12","0.47","25","0","0","0.24","0.24","50"
"K. Tshimanga","England 4.","Crawley Town","CF","28","150000","","11","764","1","0","Congo DR","right","180","2.36","2.95","56","5.54","8.51","0.12","1.38","0.82","0.12","0.34","0","1.18","30","10","0.35","33.33","0.59","60","5.77","24.49","2.24","0.24","0","9.42","71.25","2.47","57.14","0.59","60","0.01","0","0","0","0.24","0.94","62.5","0.71","33.33","0.35","1.18","70"
"O. Lunt","England 4.","Crewe Alexandra","AMF, RDMF","21","0","2026-06-30","10","760","0","2","England","right","177","7.7","7.58","60.94","2.72","30.43","0.12","4.29","1.3","0","0.06","0","0.71","33.33","0","0.59","40","1.18","60","6.75","50.88","1.66","0.83","0.12","19.42","75.61","7.46","65.08","1.18","50","0.09","0","0.12","100","0.36","2.61","63.64","0.59","60","0.36","2.37","80"
"B. Woodburn","England 4.","Salford City","RCMF, CF, DMF","25","500000","","12","756","2","1","England","right","174","6.55","6.67","57.14","2.86","25","0","3.99","1.31","0.24","0.16","0","1.43","25","16.667","1.43","25","1.79","33.33","5.12","32.56","1.9","1.19","0","30.71","74.42","9.88","62.65","4.05","44.12","0.13","0.12","0","0","0.6","5.12","51.16","2.74","47.83","1.43","4.64","71.79"
"R. Hepburn-Murphy","England 4.","Milton Keynes Dons","RWF, LW, RAMF","27","175000","2026-06-30","11","755","3","0","England","right","173","5.36","5.48","54.35","3.34","35.71","0","3.21","5.25","0.36","0.16","0","1.31","54.55","27.273","3.46","24.14","6.44","55.56","14.78","41.13","4.41","3.22","0.83","18.6","65.38","3.1","46.15","0.24","50","0.02","0","0.36","33.33","0.12","1.31","72.73","2.5","38.1","0.36","2.38","75"
"W. Collar","England 4.","Milton Keynes Dons","RCMF, RDMF, RWF","28","350000","","12","751","1","1","England","right","178","5.03","4.55","52.63","4.55","31.58","0.24","4.04","0.72","0.12","0.11","0","0.48","75","25","0.24","50","0.48","50","2.64","31.82","1.08","0.6","0.12","22.29","72.58","7.19","50","2.16","33.33","0.07","0","0","0","0.12","2.64","50","1.08","44.44","0.48","2.28","57.89"
"F. Cavegn","England 4.","Bristol Rovers","CF, LW","23","0","2028-06-30","11","750","3","0","Switzerland","","178","3.48","4.2","54.29","2.64","13.64","0","1.94","1.44","0.36","0.22","0","1.2","40","30","0.84","0","2.76","34.78","7.8","24.62","2.28","1.08","0.24","8.52","69.01","1.2","70","0.24","50","0.02","0","0","0","0.12","0.6","80","0.6","40","0.36","0.72","66.67"
"L. Bonis","England 4.","Chesterfield","CF","26","300000","2026-06-30","12","750","1","0","Northern Ireland","right","186","4.2","3.6","43.33","11.4","34.74","0.12","4.47","0.84","0.12","0.21","0","1.56","46.15","7.692","0.24","0","0.36","33.33","4.68","12.82","3.24","0.48","0","10.68","76.4","2.4","50","0","0","0.05","0","0","0","0.24","0.84","42.86","0.6","40","0.6","0.24","100"
"L. Hoole","England 4.","Shrewsbury Town","RWB, RCB","23","200000","2026-06-30","10","748","0","0","England","right","178","10.47","7.7","57.81","5.66","65.96","0.12","7.46","1.93","0","0.04","0","0.36","66.67","0","1.68","42.86","1.68","57.14","3.85","50","1.56","1.56","0.24","25.75","67.76","12.51","60.58","4.81","52.5","0","0","0","0","0.24","4.93","58.54","2.05","35.29","0.6","7.1","64.41"
"K. Whitmore","England 4.","Newport County","LCMF, DMF, AMF","24","0","","9","740","2","0","England","","0","6.2","6.69","54.55","1.58","30.77","0.12","3.44","2.92","0.24","0.19","0","1.82","20","13.333","0.97","25","4.01","57.58","9.24","42.11","1.95","1.46","0.12","17.88","67.35","8.76","55.56","2.8","30.43","0.01","0","0","0","0","4.38","63.89","1.58","30.77","0.49","4.14","67.65"
"M. Morrison","England 4.","Cambridge United","RCB","37","100000","","8","736","0","0","England","right","185","8.32","4.16","76.47","10.76","53.41","0.24","7.5","0.12","0","0.03","0","0.37","33.33","0","0.12","0","0","0","0.73","66.67","0.61","0.73","0","28.74","75.74","13.7","61.61","4.89","42.5","0","0","0","0","0","4.04","42.42","0.73","33.33","0.24","6.36","59.62"
"N. Tsaroulla","England 4.","Notts County","LWB, RWB, LW","26","250000","2026-06-30","9","732","2","1","England","left","173","6.15","5.41","68.18","2.95","41.67","0.12","3.21","2.09","0.25","0.14","0","1.48","33.33","16.667","2.09","29.41","2.09","47.06","7.87","31.25","1.72","1.72","0.12","40.45","75.99","14.39","63.25","3.69","33.33","0.1","0","0","0","0.25","5.66","58.7","2.95","45.83","0.86","6.89","67.86"
"J. Wilson","England 4.","Cheltenham Town","LCB, RCB","36","75000","","8","728","0","0","Wales","right","189","9.4","3.59","86.21","5.69","63.04","0.99","9.22","0.12","0","0","0","0","0","0","0.37","33.33","0","0","0.74","33.33","0.25","0.12","0.12","29.92","71.07","16.2","59.54","8.53","49.28","0.02","0","0","0","0.12","7.79","44.44","0.87","14.29","0.25","7.79","65.08"
"T. Mullarkey","England 4.","Fleetwood Town","RCB, RB","29","200000","2026-06-30","8","727","0","0","England","right","193","7.8","3.47","64.29","4.21","64.71","0.99","7.96","1.24","0","0","0","0.25","0","0","1.73","42.86","0.74","66.67","2.1","41.18","0.87","1.73","0","32.93","75.19","15.35","63.71","4.58","37.84","0.05","0","0.12","0","0","5.2","52.38","2.1","41.18","0.37","7.8","65.08"
"L. Warrington","England 4.","Walsall","DMF","23","500000","2026-06-30","11","727","0","0","England","right","182","7.92","6.44","61.54","3.84","41.94","0","3.67","0.62","0","0.02","0","0.62","20","0","0.37","100","0.25","50","2.23","27.78","0.25","0.12","0","29.71","81.25","9.04","69.86","3.59","51.72","0.02","0.12","0","0","0","3.84","67.74","0.74","50","0.25","4.95","55"
"L. Hannant","England 4.","Oldham Athletic","LW, LAMF, AMF","31","0","","12","724","1","0","England","right","180","5.84","3.23","65.38","2.98","41.67","0.37","5.29","3.23","0","0.28","0","1.62","38.46","7.692","4.1","36.36","2.24","50","5.97","52.08","2.24","1.62","0.37","30.83","72.98","9.7","60.26","4.1","54.55","0.1","0.12","0","0","0.62","4.1","60.61","4.23","47.06","0.99","6.59","83.02"
"J. Andrews","England 4.","Gillingham","CF","23","225000","","11","723","2","0","England","right","196","3.61","2.86","52.17","27.14","44.5","0","2.96","1","0.25","0.31","0.25","2.37","36.84","10.526","0.12","0","0.25","50","6.35","25.49","2.99","0.75","0","11.95","57.29","2.61","38.1","0.37","0","0.05","0","0","0","0","1.24","30","1.37","27.27","0.5","1.24","60"
"D. Burns","England 4.","Grimsby Town","RW","23","175000","","11","722","0","0","Republic of Ireland","left","176","5.11","4.99","47.5","4.61","32.43","0","4.85","4.86","0","0.14","0","1.5","8.33","0","3.61","44.83","5.36","53.49","11.09","37.08","1.87","1.5","0.25","25.3","71.92","8.48","61.76","2.99","45.83","0.18","0.25","0.37","66.67","0.87","2.74","72.73","4.36","65.71","1.87","7.23","72.41"
"D. Hume","England 4.","Fleetwood Town","LWB, LB","27","150000","","8","721","0","1","England","left","177","7.24","5.62","66.67","1.62","46.15","0.37","4.43","2.5","0","0","0","0.12","0","0","3","37.5","2.75","50","6.49","48.08","0.87","2.62","0.12","29.46","75","10.36","61.45","3.12","44","0.19","0.12","0","0","0.37","4.24","61.76","3.62","65.52","0.87","7.36","69.49"
"C. Mahoney","England 4.","Barrow","AMF, RW, RCMF","28","300000","2026-06-30","11","714","1","0","England","right","175","4.66","3.53","42.86","1.13","66.67","0.13","3.02","2.14","0.13","0.14","0.13","2.02","25","6.25","1.64","30.77","1.76","64.29","5.17","34.15","2.14","1.13","0.25","29.5","80.77","8.32","68.18","2.14","52.94","0.06","0","0","0","0","2.52","80","1.51","58.33","0.88","5.17","65.85"
"J. Quigley","England 4.","Oldham Athletic","CF","28","0","2027-06-30","9","713","2","0","England","right","193","3.41","2.52","60","15.4","50","0.13","2.66","1.64","0.25","0.68","0.13","3.53","21.43","7.143","0.13","100","1.39","54.55","11.74","20.43","4.17","0.5","0","15.02","65.55","3.41","44.44","0.13","0","0.08","0","0.13","0","0.25","0.76","33.33","1.39","45.45","0.5","1.14","44.44"
"R. Booty","England 4.","Barrow","LCMF, DMF","27","0","","10","712","0","0","England","left","180","9.23","6.95","67.27","2.91","60.87","0.13","4.37","0.63","0","0.07","0","1.01","0","0","1.52","41.67","0.13","0","1.77","21.43","0.13","0.25","0","42.85","81.42","15.67","65.32","6.45","49.02","0.15","0.13","0","0","0.25","8.6","58.82","2.78","50","0.51","8.6","75"
"W. Davies","England 4.","Fleetwood Town","CF","26","0","2027-06-30","12","712","4","0","England","right","186","2.28","2.4","42.11","5.69","35.56","0.25","1.27","1.9","0.51","0.49","0","2.28","50","22.222","0.38","33.33","1.14","55.56","8.34","36.36","3.16","1.01","0","10.74","74.12","2.65","52.38","0.76","50","0.02","0","0","0","0","1.26","40","0.76","66.67","0.63","0.63","80"
"O. Edwards","England 4.","Colchester United","LAMF, LW","24","200000","","9","705","0","0","England","right","173","5.49","5.36","59.52","3.32","7.69","0","3.98","4.98","0","0.04","0","1.15","11.11","0","3.57","42.86","7.15","46.43","15.83","30.65","2.68","5.23","0.89","28.47","80.72","4.21","69.7","1.02","50","0.14","0","0","0","0.89","1.02","75","3.19","64","0.89","3.96","70.97"
"J. Powell","England 4.","Colchester United","LB","20","0","","9","701","0","0","England","left","0","8.6","5.78","60","4.62","55.56","0.39","8.07","1.03","0","0.02","0","0.64","60","0","2.05","18.75","0.39","66.67","1.93","60","0.64","0.77","0","39.93","73.95","19.26","63.33","7.57","38.98","0.04","0","0","0","0.26","7.32","61.4","3.34","23.08","0.51","10.53","65.85"
"J. Sanders","England 4.","Milton Keynes Dons","LCB","26","175000","2026-05-31","7","700","1","0","England","right","193","12.09","5.27","78.05","12.21","57.89","0.9","11.68","0.51","0.13","0.17","0.13","1.29","30","10","0.26","0","0.26","50","1.29","40","1.93","0","0","47.06","85.52","15.04","67.52","4.37","44.12","0.03","0.13","0","0","0.13","3.09","62.5","0.51","50","0.26","6.04","59.57"
"K. Scott","England 4.","Crawley Town","LCMF, DMF","27","175000","","8","700","0","0","England","right","172","9.26","6.56","78.43","3.21","24","0.13","4.67","1.03","0","0.01","0","0.51","0","0","1.03","25","1.41","54.55","4.89","47.37","0.64","1.41","0","35.61","87.36","11.83","75","4.37","61.76","0.11","0.13","0","0","0.13","4.24","63.64","1.8","35.71","0.51","4.76","64.86"
"W. Hondermarck","England 4.","Bromley","LCMF, RCMF","24","200000","","10","700","0","1","France","right","185","8.1","7.07","58.18","3.6","39.29","0","4.2","0.39","0","0.02","0","0.26","0","0","0.51","50","1.41","9.09","6.3","20.41","0.77","1.29","0.26","21.86","70.59","7.46","60.34","1.8","57.14","0.06","0","0","0","0.26","3.6","50","1.41","54.55","0.51","3.47","55.56"
"M. Shelton","England 4.","Barnet","RCMF, DMF","29","0","2026-06-30","9","690","2","2","England","right","178","11.35","9.52","72.6","5.09","48.72","0.13","7.82","1.43","0.13","0.35","0","2.09","31.25","12.5","0.52","50","0.91","57.14","4.83","32.43","1.83","0.78","0.26","25.7","73.1","9.78","58.67","3.26","32","0.07","0.13","0","0","0.26","4.43","61.76","1.43","63.64","0.52","4.83","72.97"
"H. Anderson","England 4.","Colchester United","LAMF, RAMF, RW","28","225000","","8","687","2","1","England","right","179","7.47","7.47","68.42","5.63","44.19","0.26","3.2","1.57","0.26","0.19","0","0.66","60","40","1.05","37.5","1.57","50","6.68","37.25","1.97","1.05","0","14.8","64.6","4.98","50","1.18","22.22","0.05","0","0","0","0.26","1.97","40","1.18","88.89","0.66","3.28","64"
"N. Tavares","England 4.","Barnet","CB, LCB, RCB","26","0","2028-06-30","8","687","0","0","South Africa","right","185","5.63","2.75","90.48","8.91","69.12","0.39","5.32","0","0","0.01","0","0.13","0","0","0.13","0","0.13","0","1.44","45.45","0.66","0.26","0","34.98","86.14","13.23","77.23","3.93","53.33","0","0","0","0","0","3.8","58.62","0.39","33.33","0.26","5.63","67.44"
"K. Lisbie","England 4.","Colchester United","RAMF, CF, RW","21","0","","12","685","5","2","England","right","180","5.65","4.86","64.86","2.5","26.32","0.39","4.1","3.28","0.66","0.55","0.13","2.89","45.45","22.727","3.02","8.7","3.81","44.83","11.82","31.11","6.44","1.71","0.26","12.74","51.55","3.68","35.71","1.45","27.27","0.23","0","0","0","0.66","1.31","20","1.05","0","0.53","1.58","50"
"G. Miller","England 4.","Cheltenham Town","CF","27","150000","","8","681","1","0","England","right","178","2.64","1.19","55.56","12.56","29.47","0.13","2.78","1.32","0.13","0.15","0","0.79","50","16.667","0.79","16.67","1.32","60","7","24.53","2.51","1.19","0.4","7.8","67.8","1.85","64.29","0.26","100","0.01","0","0","0","0.13","0.26","100","0.79","50","0.4","0.53","100"
"E. Harrison","England 4.","Bristol Rovers","CF","31","225000","2026-06-30","12","676","3","0","Wales","right","180","5.46","3.86","55.17","16.64","47.2","0.27","5.08","1.6","0.4","0.44","0.13","2.4","33.33","16.667","0.8","16.67","1.2","55.56","7.46","32.14","3.73","0.13","0","11.32","65.88","2.93","50","0.53","25","0.07","0","0","0","0.27","1.07","50","0.67","60","0.53","1.33","50"
"A. Adeyemo","England 4.","Crawley Town","LWB, RWB, RB","27","0","","9","674","1","0","England","","0","8.68","6.28","63.83","6.14","52.17","0","7.91","3.87","0.13","0.18","0","1.07","62.5","12.5","3.2","37.5","4.14","48.39","10.01","40","3.07","2.4","0.13","25.24","70.37","8.01","63.33","2.4","38.89","0.07","0","0","0","0.27","2.54","47.37","2.8","42.86","0.67","5.47","58.54"
"E. Coleman","England 4.","Gillingham","RCMF, DMF","25","225000","","10","674","0","0","England","right","188","10.01","6.68","66","4.81","55.56","0.27","7.4","0.27","0","0.08","0","0.8","16.67","0","0","0","0.13","100","3.47","65.38","0.67","0.13","0","25.1","80.32","9.61","65.28","3.47","50","0","0","0","0","0.27","4.67","62.86","0.53","50","0.4","5.07","71.05"
"H. Neal","England 4.","Fleetwood Town","DMF, RCMF, LCMF","24","0","","11","672","0","1","England","right","180","9.64","6.29","48.94","4.42","42.42","0.94","7.41","0.67","0","0.01","0","0.4","66.67","0","0.94","42.86","0","0","1.34","30","0","0","0","31.34","74.79","13.39","56","7.37","47.27","0.06","0","0","0","0.13","7.37","50.91","1.47","36.36","0.27","6.96","73.08"
"O. Clarke","England 4.","Swindon Town","LCB, CB, LCMF","33","150000","","8","664","1","1","England","right","180","7.86","4.88","69.44","8","57.63","0.41","6.77","1.08","0.14","0.13","0.14","1.63","33.33","8.333","0.68","40","0.81","33.33","4.2","35.48","1.9","1.08","0","23.99","63.84","13.28","48.98","6.78","32","0.06","0","0","0","0.27","5.56","34.15","1.08","12.5","0.41","5.83","62.79"
"C. Whitaker","England 4.","Tranmere Rovers","AMF, RW","22","0","","10","663","0","2","England","right","179","5.29","4.48","60.61","4.75","42.86","0","3.67","2.85","0","0.27","0","1.9","28.57","0","1.09","25","4.48","45.45","8.69","39.06","1.76","2.17","0.41","22.81","73.21","8.42","61.29","1.36","80","0.09","0","0.14","0","0.41","2.99","63.64","2.17","50","0.95","2.99","77.27"
"C. Whitely","England 4.","Bromley","LCMF, AMF, LWF","34","0","2026-06-30","8","663","0","0","England","right","177","5.29","3.53","57.69","3.94","34.48","0","4.34","0.68","0","0.06","0","1.22","22.22","0","1.63","16.67","0.54","25","3.26","16.67","0.41","1.09","0","26.2","69.43","8.01","59.32","3.12","34.78","0.05","0","0","0","0.41","4.21","58.06","2.44","38.89","0.54","4.62","61.76"
"O. Hawkins","England 4.","Barnet","CF","33","75000","","12","663","2","0","England","right","198","2.71","1.36","60","14.93","43.64","0.27","3.72","0.41","0.27","0.21","0.14","1.49","27.27","18.182","0","0","0","0","5.29","15.38","2.99","0.27","0","14.25","56.19","5.29","35.9","1.22","55.56","0.03","0","0","0","0.54","1.63","41.67","0.81","33.33","0.95","1.9","50"
"F. Potter","England 4.","Fleetwood Town","LCB, LB","21","0","2027-06-30","8","660","0","1","England","unknown","182","9.55","5.05","64.86","5.32","64.1","0.41","9.39","0.55","0","0.07","0","0.27","50","0","0.68","20","0.55","50","1.77","61.54","0.27","2.32","0","60","79.77","30.14","68.33","12.82","43.62","0.08","0","0","0","0.14","12.27","57.78","1.5","36.36","0.68","15.14","70.27"
"V. Harper","England 4.","Walsall","LWB, LB","25","0","","7","655","0","1","England","left","178","11.27","8.11","67.8","3.44","36","0.14","6.59","2.06","0","0","0","0","0","0","1.65","25","1.92","85.71","5.91","48.84","0.41","1.51","0.41","18.41","64.93","8.24","58.33","1.79","23.08","0.02","0","0","0","0.27","2.34","35.29","1.51","45.45","0.27","4.95","52.78"
"L. Bennett","England 4.","Cambridge United","RB, RAMF","23","450000","","9","650","0","0","England","right","171","11.49","8.17","76.27","6.65","45.83","0.55","8.6","3.05","0","0.01","0","0.28","0","0","3.6","19.23","3.32","70.83","7.34","45.28","0.55","1.38","0.42","31.02","67.41","13.71","57.58","5.4","43.59","0.07","0","0","0","0.14","6.92","50","3.74","33.33","0.55","7.48","77.78"
"S. Smith","England 4.","Barrow","DMF, RCMF, LCMF","24","200000","","9","648","0","0","England","right","173","8.33","7.08","58.82","2.5","38.89","0.69","4.73","0.56","0","0","0","0.28","0","0","0.69","20","0.56","50","4.17","53.33","0.14","0.83","0","30","77.78","11.11","55","4.86","54.29","0.01","0","0.14","100","0","6.94","58","1.53","36.36","0.42","4.72","64.71"
"S. Rooney","England 4.","Fleetwood Town","RWB, RB, RCMF","29","400000","2026-05-31","7","645","0","0","Scotland","right","191","8.79","8.23","45.76","6.84","48.98","0.14","6.99","1.95","0","0","0","0.42","0","0","2.79","35","1.67","58.33","3.77","40.74","0.84","0.42","0","26.79","73.96","8.65","64.52","4.05","41.38","0.04","0","0","0","0.14","2.37","58.82","3.07","36.36","0.56","7.12","68.63"
"A. Little","England 4.","Gillingham","LCMF, RDMF","28","200000","","7","645","2","0","England","right","175","9.21","6.98","60","3.77","44.44","0.28","6.92","1.26","0","0.22","0","0.98","28.57","28.571","0.98","57.14","0.7","60","4.05","37.93","0.42","0.98","0.14","35.02","76.1","14.65","60","7.95","45.61","0.03","0","0","0","0.42","7.53","53.7","2.37","52.94","0.84","7.4","73.58"
"J. Bauress","England 4.","Accrington Stanley","LCMF, RCMF, LDMF","19","0","2026-06-30","8","645","0","0","England","","0","5.02","3.91","78.57","3.49","44","0.14","2.71","1.67","0","0.08","0","1.12","25","0","2.09","53.33","0.42","66.67","1.67","41.67","0.56","0.42","0","40.74","72.26","18.56","57.14","6.98","44","0.09","0","0","0","0.14","8.65","62.9","3.07","36.36","0.28","8.79","74.6"
"L. Appéré","England 4.","Cambridge United","CF","26","300000","","8","641","2","0","Scotland","right","185","4.35","4.07","65.52","10.39","31.08","0.14","2.95","1.54","0.28","0.27","0","0.84","66.67","33.333","0.42","0","1.83","53.85","10.67","26.32","2.81","0.28","0","11.23","72.5","2.95","71.43","0","0","0.06","0","0","0","0.28","0.98","57.14","0.84","66.67","0.84","1.12","50"
"T. Flanagan","England 4.","Colchester United","LCB","33","100000","2026-06-30","7","639","0","0","England","right","188","7.61","3.8","77.78","6.34","60","0.85","7.75","0.42","0","0.05","0","0.56","0","0","0","0","0.42","100","1.41","70","0.85","2.39","0","49.86","81.36","23.1","68.9","8.73","37.1","0.01","0.14","0","0","0","9.44","59.7","0.56","50","0.42","11.83","69.05"
"I. Kabia","England 4.","Shrewsbury Town","RWF, RWB, CF","19","0","","7","635","0","0","Netherlands","","0","7.09","5.24","78.38","2.69","5.26","0","3.48","4.25","0","0.11","0","1.13","37.5","0","2.98","19.05","5.24","59.46","12.9","40.66","2.98","2.98","0.28","16.72","70.34","5.1","75","0.85","50","0.17","0.14","0.14","100","0.71","2.13","66.67","2.13","46.67","1.13","2.55","72.22"
"W. Sutton","England 4.","Oldham Athletic","RB, RCB","22","0","","8","634","1","0","England","","0","9.94","6.39","82.22","7.24","50.98","0.57","6.52","1.42","0.14","0.1","0","0.43","66.67","33.333","1.14","25","0.99","85.71","3.26","47.83","0.71","0.43","0","32.22","70.48","15.33","60.19","6.81","50","0.04","0","0","0","0.28","6.96","67.35","1.7","58.33","0.71","9.09","68.75"
"K. Vincent-Young","England 4.","Colchester United","RB, LB","29","175000","","9","630","0","0","England","right","180","7.29","4.86","64.71","2.29","43.75","0.29","6.22","1.14","0","0.02","0","0.57","0","0","1.29","33.33","1.57","45.45","3.86","37.04","0.57","1.29","0.14","32.14","78.22","13.14","65.22","3","28.57","0.01","0","0","0","0","4.14","58.62","1.71","41.67","0.14","7.14","58"
"B. Faulkner","England 4.","Harrogate Town","LCB","21","0","","8","627","0","0","England","right","187","10.48","6.03","78.57","10.77","62.67","1","6.89","0.14","0","0.07","0","0.29","0","0","0","0","0.14","100","2.3","43.75","0.57","0","0","36.17","78.57","14.21","63.64","3.88","22.22","0","0","0","0","0","2.87","40","0.29","0","0","6.17","20.93"
"M. Butcher","England 4.","Salford City","DMF","28","400000","","8","624","1","0","England","left","188","8.22","6.49","73.33","5.77","40","0.43","5.95","1.15","0.14","0.12","0","1.01","28.57","14.286","0.58","50","1.01","57.14","3.17","50","0.58","1.01","0","36.06","74","16.88","60.68","6.49","40","0.11","0","0","0","0.14","9.52","59.09","1.59","63.64","0.87","8.08","73.21"
"C. Brown","England 4.","Accrington Stanley","RWB, RB","26","150000","","10","623","0","2","England","left","183","9.97","9.25","62.5","3.03","47.62","0.14","5.19","1.73","0","0.1","0","1.73","33.33","0","2.02","21.43","2.17","33.33","5.35","40.54","1.59","0.87","0.29","21.09","62.33","8.38","50","5.49","44.74","0.1","0","0","0","0.58","5.06","40","2.46","17.65","0.14","5.49","68.42"
"S. McCoulsky","England 4.","Harrogate Town","CF","28","0","","8","621","1","2","England","right","183","2.75","2.75","36.84","16.81","34.48","0.14","2.4","1.45","0.14","0.29","0","1.74","33.33","8.333","0.14","0","1.01","71.43","9.86","27.94","2.9","1.01","0.14","10.29","63.38","1.74","25","0","0","0.04","0","0.14","100","0.43","1.01","14.29","0.43","33.33","0.29","0.72","40"
"J. Davison","England 4.","Tranmere Rovers","CF","26","225000","2026-06-30","11","620","1","1","England","right","188","3.63","3.92","37.04","10.89","22.67","0.15","3.02","1.6","0.15","0.09","0","1.31","11.11","11.111","1.45","20","1.31","77.78","10.45","16.67","2.9","0.58","0","15.24","69.52","2.32","37.5","0.73","40","0.06","0","0.15","100","0.58","1.31","44.44","1.02","42.86","0.87","1.02","71.43"
"B. Dack","England 4.","Gillingham","AMF, RCMF, RAMF","31","1000000","","10","617","3","0","England","right","175","6.86","5.54","71.05","2.33","37.5","0","3.48","1.31","0.29","0.32","0","2.19","33.33","20","0.58","50","0.58","50","4.08","32.14","2.19","0","0","24.36","75.45","7.88","55.56","3.21","63.64","0.11","0","0","0","0.29","2.63","44.44","1.46","60","1.17","3.5","66.67"
"D. Kanu","England 4.","Walsall","CF","20","0","2027-06-30","8","609","3","0","Sierra Leone","right","180","3.1","2.36","56.25","3.4","30.43","0.15","2.11","3.25","0.44","0.35","0","2.36","62.5","18.75","1.33","22.22","1.77","83.33","8.28","32.14","3.25","1.63","0.3","5.47","48.65","0.74","40","0.44","33.33","0","0","0.15","0","0","0.74","20","0.59","75","0.15","1.03","57.14"
"K. Drummond","England 4.","Oldham Athletic","RW, CF, LW","24","0","","10","608","0","0","England","","0","9.18","6.51","72.73","4.14","14.29","0.15","5.65","2.22","0","0.27","0","1.33","44.44","0","1.04","71.43","2.22","40","8.59","29.31","2.52","1.48","0.74","15.54","80","2.96","45","0.89","0","0.07","0","0","0","0.3","1.33","33.33","1.18","62.5","0.44","1.78","58.33"
