"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"T. Devlin","England 2.","Portsmouth","RB, RWB, RAMF","22","250000","2028-06-30","13","507","2","0.28","0","1.29","Northern Ireland","right","176","10.47","6.92","66.67","4.26","54.17","0.71","8.02","3.02","0.36","0.05","0.18","0.71","75","50","3.73","38.1","1.95","54.55","3.73","38.1","0.71","0.89","0.36","32.66","66.85","13.31","52","4.62","38.46","0.23","0.18","0.53","6.39","50","3.73","47.62","0.71","7.46","73.81"
"J. Allen","England 2.","Coventry City","RCMF, RDMF","30","1000000","","16","507","1","0.12","1","0.4","England","right","180","6.04","6.04","58.82","2.13","25","0.36","3.62","0.18","0.18","0.02","0","0.53","33.33","33.333","0.18","0","0","0","0.71","25","1.07","0.18","0","39.05","89.55","7.81","75","1.78","60","0.07","0","0.36","3.02","76.47","0.18","100","0.36","3.73","66.67"
"R. Vata","England 2.","Watford","LW, AMF, LCMF","20","0","2028-06-30","10","506","2","2.99","2","1.2","Republic of Ireland","right","175","5.16","6.94","51.28","0.89","60","0","1.94","4.98","0.36","0.53","0","3.91","36.36","9.091","1.96","45.45","5.69","43.75","10.14","38.6","3.74","2.49","1.07","25.26","73.24","9.07","58.82","5.16","34.48","0.21","0.18","0.89","3.56","45","3.38","63.16","1.25","6.05","67.65"
"A. Kargbo","England 2.","Blackburn Rovers","RAMF, CF, LAMF","26","600000","2026-06-30","11","504","1","1.87","1","0.49","Sierra Leone","right","172","4.46","4.64","73.08","3.21","16.67","0","1.5","4.11","0.18","0.33","0","1.61","33.33","11.111","2.68","33.33","4.29","62.5","10.18","43.86","4.11","2.86","0","18.04","67.33","5.54","61.29","1.79","40","0.09","0","0.36","1.25","57.14","1.61","44.44","0.89","3.57","55"
"S. Thórdarson","England 2.","Preston North End","RCMF, LCMF","27","1800000","2027-06-30","12","503","0","0.33","1","0.8","Iceland","right","189","5.55","3.22","66.67","1.79","60","0.18","3.64","0.54","0","0.06","0","1.07","16.67","0","1.25","28.57","0.72","0","2.68","26.67","1.07","0.89","0.36","25.23","77.3","7.51","57.14","2.86","31.25","0.14","0","0.36","3.04","52.94","2.15","25","0.89","4.65","61.54"
"D. De Neve","England 2.","Blackburn Rovers","LWB, LAMF","24","0","2028-06-30","12","503","0","0.06","1","0.67","Belgium","left","180","8.23","6.62","72.97","3.58","20","0","5.33","4.65","0","0.01","0","0.36","50","0","6.08","32.35","3.4","73.68","5.01","64.29","1.61","2.5","0.36","27.02","63.58","6.98","56.41","1.61","33.33","0.12","0","0.54","1.25","42.86","5.55","41.94","0.89","5.37","73.33"
"P. Smyth","England 2.","Queens Park Rangers","LAMF, RAMF, LW","28","500000","2026-06-30","12","501","3","1.06","0","0.04","Northern Ireland","right","173","6.65","5.21","51.72","3.41","26.32","0.18","3.72","3.95","0.54","0.19","0.36","1.44","62.5","37.5","3.05","47.06","3.23","50","9.52","43.4","2.69","1.8","0.36","22.1","73.17","6.65","62.16","1.8","20","0.01","0","0","1.98","54.55","3.05","58.82","0.72","4.13","78.26"
"A. Vukčević","England 2.","Preston North End","LWB, LB","29","1000000","","11","500","0","0","1","1.09","Montenegro","left","180","5.22","5.22","51.72","4.86","33.33","0.18","2.38","5.04","0","0","0","0","0","0","5.58","48.39","2.7","86.67","5.22","58.62","0.72","2.7","0.9","25.74","76.92","7.74","67.44","3.06","58.82","0.2","0","0.54","2.52","71.43","5.04","64.29","0.54","6.66","81.08"
"C. Coady","England 2.","Wrexham","CB","32","3000000","2026-06-30","5","497","0","0.65","0","0.35","England","right","185","8.87","4.89","81.48","1.81","30","0.91","5.61","0","0","0.12","0","0.36","0","0","0","0","0","0","0.36","0","0.36","0","0","39.84","87.27","16.66","71.74","7.24","60","0.06","0","0.18","4.16","65.22","0.91","20","0.18","7.06","64.1"
"D. Soumaré","England 2.","Sheffield United","LDMF, LCMF, DMF","22","0","2027-06-30","11","495","0","0.63","0","0.06","Senegal","left","185","8.18","6.18","64.71","4","50","0.36","4.88","0.36","0","0.11","0","1.64","0","0","0.36","0","0.73","50","4.55","44","0.73","1.09","0.18","38.36","79.15","10.55","70.69","1.64","44.44","0.01","0","0","6","66.67","1.27","28.57","0.18","4.91","66.67"
"Vivaldo Semedo","England 2.","Watford","CF","20","0","2030-06-30","12","492","1","3.76","0","0.91","Portugal","left","192","2.56","3.11","64.71","6.4","25.71","0","0.78","2.2","0.18","0.69","0.18","2.93","50","6.25","0.91","0","1.1","66.67","7.32","30","5.12","0.37","0","14.63","71.25","2.56","71.43","0","0","0.17","0","0","0.91","80","0.18","0","0.37","1.1","33.33"
"Y. Hirakawa","England 2.","Bristol City","AMF, LWB, RWB","24","0","2028-06-30","16","491","1","0.68","1","0.22","Japan","right","172","10.16","11.09","68.33","1.48","25","0","3.17","3.33","0.18","0.13","0","1.48","37.5","12.5","1.48","25","3.7","65","9.98","50","2.77","2.77","0.18","21.99","77.31","6.47","65.71","1.66","22.22","0.04","0","0.55","3.33","77.78","1.85","60","1.11","3.88","61.9"
"J. Riedewald","England 2.","Sheffield United","LCMF, LDMF, DMF","29","0","2025-12-31","8","490","1","0.66","0","0","Netherlands","left","182","9.18","5.14","71.43","2.39","53.85","0.92","6.86","0.37","0.18","0.12","0","0.73","25","25","0.37","0","0.55","33.33","1.29","42.86","1.1","0.18","0","29.2","83.02","10.84","76.27","2.2","33.33","0","0","0","3.31","66.67","0.73","25","0.37","5.14","60.71"
"M. Ducksch","England 2.","Birmingham City","CF","31","9000000","2028-06-30","9","488","3","2.45","0","0.8","Germany","right","188","2.4","0.74","75","3.69","35","0.37","2.78","2.4","0.55","0.45","0.18","2.03","63.64","27.273","1.48","37.5","0.92","60","2.58","21.43","4.43","0.18","0","19.18","63.46","5.16","53.57","0.92","60","0.15","0","0.18","2.4","46.15","2.21","50","1.66","2.4","84.62"
"D. Gyabi","England 2.","Hull City","AMF, LDMF","21","1800000","2028-06-30","13","484","1","1.23","0","0","England","right","196","7.44","7.07","63.16","3.53","47.37","0.19","2.5","0.93","0.19","0.23","0","1.3","28.57","14.286","0.37","50","0.74","50","4.09","40.91","1.12","1.67","0.37","25.1","85.93","8.93","72.92","0.74","75","0","0","0","4.28","78.26","0.56","66.67","0.37","2.79","73.33"
"C. Archer","England 2.","Southampton","CF","23","13000000","2028-06-30","10","482","1","2.96","0","0.58","England","right","175","3.17","3.36","72.22","4.67","24","0","1.28","2.61","0.19","0.55","0","2.43","46.15","7.692","0.56","0","2.05","63.64","5.79","45.16","2.99","1.12","0.56","14","77.33","1.49","62.5","0","0","0.11","0.19","0.37","0.75","75","1.31","42.86","0.56","1.49","50"
"L. Barry","England 2.","Sheffield United","LWF, LAMF, RAMF","22","800000","2028-06-30","9","480","0","0.5","0","0.43","England","right","174","3.19","4.5","45.83","1.69","0","0","1.75","3.38","0","0.09","0","0.94","40","0","4.13","9.09","4.5","58.33","7.31","43.59","3.38","3.75","0.38","23.81","75.59","3.75","75","0.56","66.67","0.08","0","0","0.75","50","3","31.25","0.94","2.06","72.73"
"H. Knibbs","England 2.","Charlton Athletic","AMF, RWF, RCMF","26","600000","2026-06-30","17","479","2","1.8","0","0.36","England","right","187","5.82","5.45","62.07","6.01","40.63","0.19","2.82","2.07","0.38","0.34","0","1.13","50","33.333","0.94","60","1.5","62.5","3.95","42.86","2.63","0.56","0","14.09","76","3.95","71.43","0.75","50","0.07","0","0.38","1.5","37.5","0.94","60","0.94","1.5","87.5"
"A. Henriksson","England 2.","Blackburn Rovers","AMF, RCMF","23","0","2026-12-31","11","478","0","0.57","0","0.33","Sweden","right","189","6.21","8.28","45.45","6.03","37.5","0","2.8","0.94","0","0.11","0","1.32","42.86","0","0.56","0","0.94","40","3.39","22.22","1.69","0.38","0.19","20.15","75.7","7.72","60.98","0.94","40","0.06","0","0.19","2.64","57.14","0.75","50","0.94","2.64","42.86"
"J. Schlupp","England 2.","Norwich City","LWB, LB","32","7000000","","9","474","0","0.37","0","0.57","Germany","left","178","7.03","4.56","58.33","5.51","48.28","0.19","6.47","2.47","0","0.07","0","1.14","33.33","0","2.28","33.33","2.09","63.64","6.27","48.48","2.09","1.9","0","46.71","79.27","15","59.49","5.32","32.14","0.11","0.19","0.38","6.27","48.48","2.47","46.15","1.14","7.78","58.54"
"J. Eccles","England 2.","Coventry City","AMF, CF, LCMF","25","7000000","2028-06-30","9","469","2","0.76","0","0.39","England","right","181","6.52","4.61","58.33","3.84","40","0.19","5.05","2.88","0.38","0.15","0.19","2.11","45.45","18.182","0.77","25","2.3","75","7.48","51.28","2.11","0.77","0","24.37","80.31","6.33","60.61","1.34","14.29","0.08","0","0.19","3.26","64.71","1.34","57.14","0.77","1.92","50"
"M. Kvistgaarden","England 2.","Norwich City","AMF, CF","23","0","2029-06-30","12","469","4","1.65","0","0.58","Denmark","right","175","7.48","3.84","75","5.18","29.63","0","5.95","3.26","0.77","0.32","0","2.3","75","33.333","0.77","25","3.65","36.84","8.64","35.56","3.84","1.15","0.19","14.58","78.95","3.65","73.68","0.77","50","0.11","0","0.19","1.54","37.5","0.96","60","0.58","1.92","60"
"L. Koumas","England 2.","Birmingham City","LAMF, LW, AMF","20","0","2026-05-31","13","467","0","0.48","0","0.26","England","right","181","4.43","4.82","60","3.08","25","0","2.61","5.59","0","0.09","0","1.16","16.67","0","5.2","29.63","6.75","57.14","11.37","40.68","3.28","2.12","0","22.36","62.93","4.24","59.09","0.77","50","0.05","0","0.39","1.35","57.14","4.82","44","0.77","4.43","65.22"
"C. Taylor","England 2.","Millwall","RCB, CB","22","600000","2028-06-30","7","464","1","1.19","0","0","England","right","188","8.15","4.27","77.27","8.73","66.67","0.78","7.01","0.39","0.19","0.23","0","0.97","40","20","0","0","0.19","0","1.94","20","1.75","0.97","0","38.41","78.79","16.1","55.42","3.88","40","0","0","0","4.85","40","0.19","0","0.39","5.63","41.38"
"G. Otegbayo","England 2.","Sheffield Wednesday","CB, RCB","20","0","","9","462","0","0.17","0","0.01","Nigeria","","193","9.16","4.48","82.61","5.06","57.69","0.39","7.86","0.58","0","0.03","0","0.19","100","0","0","0","0.39","100","1.17","83.33","0.39","0.19","0","33.7","83.24","12.08","70.97","3.31","41.18","0","0","0","1.75","44.44","0.39","0","0","5.26","37.04"
"R. Boženík","England 2.","Stoke City","CF","26","5000000","","12","458","0","1.29","0","0.4","Slovakia","right","187","5.5","5.7","51.72","8.65","29.55","0.2","3.3","0.98","0","0.25","0","2.55","23.08","0","0.2","100","0.2","100","6.48","18.18","2.95","0.59","0","12.97","71.21","1.38","42.86","1.38","71.43","0.08","0","0.59","1.57","62.5","0.39","100","0.39","1.77","44.44"
"J. Pétris","England 2.","Watford","RWB, RB, RW","27","1200000","2029-06-30","7","453","0","0","0","0.09","France","right","183","7.35","5.36","40.74","3.18","50","0.2","7.36","1.79","0","0","0","0","0","0","2.58","23.08","2.38","50","7.15","55.56","0.6","1.59","0.99","25.23","79.53","7.75","76.92","1.79","88.89","0.02","0","0.4","2.38","75","2.58","53.85","0.79","4.77","87.5"
"R. Burke","England 2.","Charlton Athletic","RCB, RB","29","1800000","","8","452","1","1.11","0","0","England","right","188","7.77","4.18","52.38","7.77","41.03","0.6","6.67","0.4","0.2","0.22","0.2","0.6","33.33","33.333","0.6","33.33","0","0","0.8","100","1","0.6","0.2","31.66","67.92","19.91","62","7.77","33.33","0","0","0.2","7.57","60.53","1","20","0","9.56","58.33"
"A. Begović","England 2.","Leicester City","GK","38","300000","","5","447","0","0","0","0","Bosnia and Herzegovina","right","199","1.01","0","0","0.6","100","0","1.34","0","0","0","0","0","0","0","0","0","0","0","0.2","100","0","0","0","16.91","90.48","9.06","84.44","4.43","68.18","0","0","0","0.6","66.67","0","0","0","3.42","76.47"
"T. Goodrham","England 2.","Oxford United","LAMF, LW, RW","22","500000","2027-06-30","7","444","0","0.45","1","0.44","England","right","170","8.51","8.92","54.55","3.24","12.5","0","3.33","2.43","0","0.09","0","2.23","27.27","0","0.61","0","4.46","40.91","10.34","35.29","1.62","1.82","0.2","20.88","69.9","7.09","51.43","1.22","16.67","0.09","0.2","0.2","1.82","44.44","0.81","50","0.2","2.84","7.14"
"E. Laird","England 2.","Birmingham City","LB, RB","24","2500000","2028-06-30","7","436","0","1.09","1","0.2","England","right","177","9.29","6.61","71.88","8.26","62.5","0.21","6.84","2.68","0","0.22","0","1.24","16.67","0","2.27","18.18","3.51","58.82","9.08","52.27","1.86","2.48","0.62","45.62","84.16","15.89","77.92","1.44","28.57","0.04","0","0.41","5.78","85.71","1.44","28.57","0.21","7.02","70.59"
"Ivan Azón","England 2.","Ipswich Town","CF","22","3000000","","13","432","1","4.07","0","0.25","Spain","right","182","2.71","2.5","66.67","10","22.92","0.21","2.05","1.88","0.21","0.85","0.21","3.54","35.29","5.882","0.21","0","1.88","33.33","8.96","23.26","4.58","0.83","0","14.79","70.42","1.25","33.33","0.42","100","0.05","0.21","0.21","0.42","100","0.63","0","0.83","0.83","50"
"D. Ings","England 2.","Sheffield United","CF, AMF","33","8000000","","11","427","0","0.76","0","0.21","England","right","178","3.16","3.16","66.67","4.64","31.82","0.42","1.88","1.26","0","0.16","0","1.26","33.33","0","0.84","25","1.26","50","6.53","22.58","2.95","0.63","0","13.28","66.67","3.79","38.89","0.42","0","0.04","0.21","0","2.32","36.36","0.42","50","0.42","1.69","12.5"
"Sidnei Tavares","England 2.","Blackburn Rovers","LDMF","24","400000","2028-06-30","8","425","0","0.43","0","0.04","Portugal","right","188","5.51","5.51","69.23","2.33","27.27","0","2.29","0","0","0.09","0","1.06","0","0","0","0","0.21","0","3.81","44.44","0.85","0.64","0","36.42","83.14","9.74","63.04","3.81","50","0.01","0.21","0","4.66","50","0.85","25","0.21","4.02","57.89"
"M. Harris","England 2.","Oxford United","CF","26","700000","2026-06-30","14","418","1","0.84","0","0","Wales","right","182","3.23","3.66","52.94","1.94","0","0","1.57","1.94","0.22","0.18","0","1.72","62.5","12.5","1.08","20","0.65","100","6.03","35.71","2.15","0.22","0","11.41","64.15","2.37","54.55","0.22","0","0","0","0","1.29","50","0.22","0","0.22","0.86","0"
"E. Destan","England 2.","Hull City","CF","23","4800000","2028-06-30","14","418","2","0.8","0","0.31","Türkiye","right","186","3.88","3.88","50","13.78","35.94","0.22","2.33","1.51","0.43","0.17","0.22","1.51","57.14","28.571","0.22","100","0.43","50","5.81","7.41","2.58","0","0","20.24","76.6","7.54","68.57","1.08","60","0.07","0.22","0.65","2.58","66.67","1.72","62.5","0.86","2.37","81.82"
"E. Bocat","England 2.","Stoke City","LB","26","2200000","2028-06-30","8","412","0","0.09","0","0","France","left","182","7.21","4.37","60","2.62","66.67","0.22","6.71","1.31","0","0.02","0","0.87","0","0","1.31","33.33","1.31","66.67","3.5","50","0.44","1.09","0.44","35.83","82.93","15.51","74.65","3.93","55.56","0","0","0","4.59","76.19","1.09","40","0.22","7.43","55.88"
"R. McConville","England 2.","Norwich City","RCB, RB","20","0","","5","411","0","0.11","1","0.27","Northern Ireland","right","193","5.91","3.72","76.47","4.38","70","0","4.59","0","0","0.02","0","0.22","0","0","0","0","0.22","0","1.31","16.67","1.31","0","0","47.52","87.1","16.64","71.05","4.38","60","0.06","0","0.22","5.04","56.52","0.22","100","0.44","8.1","62.16"
"G. Thomason","England 2.","Wrexham","LCMF","24","600000","2027-06-30","8","410","0","0.17","1","0.37","England","left","177","8.56","7.46","58.82","1.98","44.44","0.22","4.39","0.88","0","0.04","0","1.1","20","0","1.1","40","0.44","50","3.73","47.06","1.76","1.32","0.22","33.8","79.22","9.44","55.81","2.85","30.77","0.08","0","0.66","1.98","77.78","1.1","60","0.66","5.05","52.17"
"B. De Cordova-Reid","England 2.","Leicester City","AMF, LAMF","32","5000000","2027-06-30","11","408","1","0.64","0","0.28","England","right","170","4.41","3.53","62.5","2.87","61.54","0","3.41","0.66","0.22","0.14","0","1.32","33.33","16.667","1.32","16.67","1.1","0","5.29","20.83","1.76","0.66","0.22","33.97","87.66","9.04","75.61","1.76","62.5","0.06","0","0.22","3.97","83.33","2.21","40","0.88","3.97","83.33"
"A. Pears","England 2.","Blackburn Rovers","GK","27","1200000","2027-06-30","5","408","0","0","0","0","England","right","185","1.54","0","0","1.32","83.33","0","2.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.84","87.88","13.68","82.26","9.93","77.78","0","0","0","1.76","75","0","0","0","9.49","81.4"
"P. Diallo","England 2.","Norwich City","LWB, LW, LAMF","21","0","2029-06-30","5","407","0","0.63","0","0.62","Senegal","right","182","6.19","5.31","62.5","3.32","33.33","0","3.86","3.32","0","0.14","0","1.11","40","0","2.21","40","3.1","64.29","5.97","37.04","2.21","2.65","1.11","29.63","73.88","8.85","55","2.43","45.45","0.14","0","0.44","2.43","63.64","3.1","42.86","0.44","6.41","72.41"
"K. Jackson","England 2.","Derby County","RW, CF, LAMF","31","300000","","13","407","0","0.22","0","0.02","England","right","181","6.41","6.41","48.28","3.98","16.67","0","4.59","1.55","0","0.05","0","0.66","66.67","0","1.55","14.29","1.77","50","6.41","27.59","0.66","0.88","0","17.25","71.79","3.76","64.71","1.11","20","0","0","0","0.66","33.33","1.77","37.5","0.44","2.21","50"
"D. Akintola","England 2.","Hull City","RAMF, LAMF, RW","29","1600000","2027-06-30","11","406","1","0.49","1","0.91","Nigeria","right","178","4.88","7.09","53.13","4.66","38.1","0","1.42","2.44","0.22","0.11","0","1.33","33.33","16.667","1.33","33.33","3.1","42.86","7.98","22.22","4.21","1.33","0.44","18.4","73.49","3.77","58.82","1.33","83.33","0.2","0.22","1.11","0.67","33.33","0.89","50","0.89","2","66.67"
"I. Hayden","England 2.","Queens Park Rangers","RDMF, RCMF","30","1800000","2026-06-30","8","406","0","0.19","1","0.46","England","right","187","8.42","4.43","75","4.66","47.62","0.22","5.43","1.11","0","0.04","0","0.44","100","0","0.89","50","0.22","100","4.88","36.36","1.77","0.67","0","33.47","82.12","10.86","67.35","1.55","42.86","0.1","0","0.44","3.33","53.33","0.89","75","0.44","4.66","71.43"
"D. Ward","England 2.","Wrexham","GK","32","1800000","","4","405","0","0","0","0.32","Wales","right","191","0.89","0","0","0.22","100","0","1.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.11","76.27","7.78","60","7.11","56.25","0.07","0","0.22","2.22","30","0.44","50","0.22","5.33","75"
"E. Weaver","England 2.","Sheffield Wednesday","CB","19","0","","6","399","0","0.03","0","0","England","","0","11.5","6.32","75","6.54","41.38","1.58","8.08","0","0","0.01","0","0.23","0","0","0","0","0","0","1.35","66.67","0.45","0","0","32.26","73.43","13.53","51.67","5.64","24","0","0","0","2.48","18.18","0.23","0","0","6.99","32.26"
"L. Harris","England 2.","Oxford United","AMF, CF","20","1000000","2026-06-30","11","397","1","0.26","0","0.1","Jersey","right","177","6.35","7.48","45.45","4.76","47.62","0.23","2.73","0.23","0.23","0.06","0","0.91","25","25","0","0","0.45","0","3.4","20","2.04","0.45","0","23.12","84.31","4.08","55.56","1.81","50","0.02","0","0","2.49","63.64","0.68","66.67","0.45","1.36","33.33"
"J. Walsh","England 2.","Queens Park Rangers","GK","23","150000","","4","397","0","0","0","0","England","right","193","0.91","0","0","0.68","100","0","1.22","0","0","0","0","0","0","0","0","0","0","0","0.23","100","0","0","0","26.07","84.35","16.1","77.46","10.88","75","0","0","0","4.08","55.56","0.68","0","0","9.52","83.33"
"J. Wallace","England 2.","West Bromwich Albion","RAMF, RW, CF","31","3000000","2026-06-30","9","392","1","0.45","0","0.32","England","right","178","6.66","5.97","69.23","1.61","14.29","0","2.9","2.3","0.23","0.1","0","1.38","33.33","16.667","5.51","20.83","0.92","75","4.36","31.58","1.84","1.84","0.46","28.47","71.77","4.82","66.67","1.61","14.29","0.07","0","0.69","2.53","72.73","2.98","46.15","0","5.51","75"
"M. Frøkjær-Jensen","England 2.","Preston North End","CF, LCMF, RW","26","3200000","2027-06-30","11","391","2","0.29","0","0.48","Denmark","right","186","7.37","7.83","52.94","2.07","33.33","0","4.29","1.84","0.46","0.07","0","0.69","66.67","66.667","3.45","13.33","1.84","37.5","7.37","34.38","1.84","1.61","0.69","30.61","68.42","8.06","48.57","3.45","13.33","0.11","0.69","0.23","4.83","38.1","5.29","26.09","0.46","5.29","56.52"
"S. Hansen","England 2.","Middlesbrough","AMF, LAMF, RCMF","23","3000000","2027-06-30","11","389","1","1.13","0","0.32","Netherlands","right","173","3.47","2.78","58.33","0.69","33.33","0","1.06","3.01","0.23","0.26","0","1.85","37.5","12.5","0.69","66.67","3.47","53.33","11.34","44.9","3.93","2.78","0.23","24.52","84.91","6.02","80.77","0.69","66.67","0.07","0.23","0.23","1.62","100","1.85","75","1.39","1.62","85.71"
"T. Bindon","England 2.","Sheffield United","RCB, LCB","20","0","2028-06-30","4","384","0","0.01","0","0","United States","right","0","7.5","3.28","50","6.09","65.38","0.23","8.31","0","0","0","0","0.23","0","0","0","0","0","0","1.17","20","0.23","0.47","0","57.42","87.76","20.63","73.86","6.09","34.62","0","0","0","5.39","52.17","0.47","0","0","8.44","58.33"
"R. Brewster","England 2.","Derby County","AMF, CF, RAMF","25","3000000","","9","383","1","0.47","0","0.44","England","right","180","4.7","4.46","57.89","5.64","37.5","0","2.31","1.41","0.23","0.11","0","1.17","20","20","1.41","16.67","1.64","57.14","3.99","52.94","1.88","0.47","0","17.62","74.67","3.76","75","0.94","25","0.1","0","0","1.64","57.14","1.17","80","0.7","2.82","50"
"L. Dykes","England 2.","Birmingham City","CF, AMF","30","2000000","","14","380","2","1.14","0","0.06","Scotland","right","188","4.97","2.37","50","15.39","47.69","0.47","5.68","0.95","0.47","0.27","0.24","1.42","33.33","33.333","0.24","0","0.47","100","3.79","18.75","1.66","0.47","0","12.79","50","3.79","12.5","0.47","0","0.01","0","0","2.37","10","1.42","0","0","1.66","42.86"
"B. Johnson","England 2.","Ipswich Town","RB, LB","25","8000000","2028-06-30","8","378","0","0.15","0","0.13","England","right","175","6.67","6.19","53.85","2.14","11.11","0","5.38","3.33","0","0.04","0","0.71","0","0","3.33","35.71","2.38","90","6.19","42.31","0.24","0.71","0","42.38","80.9","15.48","80","4.76","50","0.03","0","0.24","7.62","71.88","3.33","42.86","0.24","8.81","70.27"
"M. Yalcouyé","England 2.","Swansea City","AMF","20","0","2029-06-30","9","375","0","0.2","0","0.17","Côte d'Ivoire","right","171","7.2","6.24","69.23","3.6","33.33","0.24","4.05","1.44","0","0.05","0","0.48","0","0","0.72","0","1.92","50","8.64","36.11","1.92","2.64","0.96","41.28","86.05","9.12","68.42","0.72","33.33","0.04","0.48","0.24","3.6","60","2.16","33.33","0.72","4.32","61.11"
"D. Batth","England 2.","Derby County","CB, RCB","35","300000","","6","375","0","0","0","0","England","right","191","8.64","2.88","33.33","6.48","48.15","1.44","7.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0.48","0","0","30.24","80.95","12","68","3.12","46.15","0","0","0","0.96","50","0","0","0","4.8","35"
"Esquerdinha","England 2.","Queens Park Rangers","LB","19","0","2026-12-31","7","367","0","0.03","0","0.07","Brazil","left","0","9.56","7.85","50","3.43","64.29","0.25","6.3","1.47","0","0.01","0","1.23","20","0","1.72","14.29","2.21","44.44","4.17","29.41","0","3.19","0","36.29","76.35","13.49","58.18","6.38","38.46","0.02","0","0.49","6.13","48","2.21","22.22","0.74","6.87","60.71"
"J. Carranza","England 2.","Leicester City","CF","25","6000000","2028-06-30","9","366","0","1.18","0","0.25","Argentina","right","182","3.93","3.2","69.23","6.64","18.52","0","2.25","1.23","0","0.29","0","1.72","42.86","0","0.49","0","1.23","40","7.38","23.33","3.93","0.25","0.25","14.51","74.58","1.48","83.33","0","0","0.06","0","0","0.98","75","0.49","50","0.49","0.74","33.33"
"H. Roberts","England 2.","Bristol City","LCB, LWB, RCB","23","700000","2026-06-30","8","356","0","0.03","0","0.08","England","left","175","5.81","5.06","50","3.54","14.29","0","4.11","0.51","0","0.01","0","0.25","0","0","0.51","0","0.51","100","3.29","46.15","0","0.25","0","36.66","79.31","14.92","72.88","4.3","41.18","0.02","0.25","0.25","5.56","59.09","1.52","16.67","0","8.09","62.5"
"N. Baxter","England 2.","Watford","GK","27","600000","","4","354","0","0","0","0","England","right","191","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.59","86.42","11.95","76.6","7.37","62.07","0","0","0","1.78","42.86","0.25","0","0","4.83","73.68"
"K. Montgomery","England 2.","Blackburn Rovers","RCMF, LCMF","21","0","2026-06-30","8","352","0","0","0","0","Scotland","right","0","10.23","8.95","91.43","3.58","42.86","0.26","3.48","1.28","0","0","0","0","0","0","1.02","25","2.05","50","8.18","43.75","0.77","1.02","0","39.63","82.58","14.06","70.91","1.79","57.14","0","0","0","4.09","56.25","1.53","33.33","0.26","6.39","56"
"L. Le Roux","England 2.","Portsmouth","RDMF, LCMF, RCMF","25","600000","","7","349","0","0","0","0.44","South Africa","right","184","7.74","5.93","56.52","1.81","71.43","0","4.79","0.26","0","0","0","0","0","0","0.52","50","0.52","0","1.81","14.29","0","0","0","34.81","89.63","8.51","84.85","1.55","100","0.11","0","0","5.93","95.65","0.52","50","0.26","5.42","80.95"
"Welington","England 2.","Southampton","LWB, LB","24","3500000","","7","348","0","0.17","0","0.33","Brazil","left","177","5.43","6.21","33.33","4.4","58.82","0","5.71","1.55","0","0.04","0","0.78","0","0","3.88","13.33","1.81","57.14","5.69","45.45","1.55","1.29","0","45.26","80.57","14.22","65.45","5.69","54.55","0.09","0","0.26","6.72","73.08","4.4","17.65","0.26","8.79","79.41"
"S. Smith","England 2.","Wrexham","CF","27","600000","2026-06-30","16","345","1","2.07","0","0.08","England","left","181","3.65","2.35","55.56","13.3","49.02","0","2.76","2.09","0.26","0.54","0.26","2.87","54.55","9.091","0.26","0","0.52","100","6.52","8","3.91","0.52","0.52","8.87","79.41","1.57","50","0.26","100","0.02","0","0","1.04","25","0","0","0.26","0.26","100"
"A. Doughty","England 2.","Millwall","LB, LWB","25","10000000","","6","345","0","0.13","2","1.4","England","left","183","7.3","5.74","45.45","2.35","33.33","0.26","5.85","4.17","0","0.03","0","0.78","0","0","4.17","43.75","3.65","64.29","5.48","61.9","0.52","1.04","0.52","43.04","75.15","18","65.22","8.61","57.58","0.36","0.26","1.04","9.91","68.42","5.22","55","1.3","12.78","83.67"
"L. Gibbs","England 2.","Norwich City","AMF","22","2200000","2028-06-30","7","344","0","0.4","0","0.01","England","right","178","4.19","4.19","75","2.09","37.5","0.26","1.38","1.83","0","0.1","0","1.57","33.33","0","2.62","10","2.09","37.5","6.28","41.67","2.09","1.57","0.26","34.53","78.03","9.42","61.11","2.62","60","0","0.26","0","5.76","63.64","4.19","43.75","1.83","4.71","88.89"
