Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
C. Sibbald,Scotland 1.,2019-20,Livingston,"LDMF, LCMF",30.0,350000,31/05/2026,18,1225,2.0,0.76,1.0,3.88,Scotland,Scotland,left,170.0,no,11.02,8.96,63.11,5.14,52.86,0.07,6.66,0.15,0.06,0.0,12.0,0.88,25.0,16.667,0.66,66.67,1.4,52.63,3.31,46.67,0.96,0.44,0.44,26.82,70.41,11.83,54.04,4.85,42.42,0.29,0.44,0.22,5.07,52.17,1.32,55.56,0.81,4.92,70.15,,,0.0,0.0,,,,197079,,,,,,
J. Naismith,Scotland 1.,2019-20,Hibernian,RB,31.0,0,,13,1219,1.0,1.18,3.0,1.0,Scotland,Scotland,left,183.0,no,8.56,7.97,51.85,4.28,62.07,0.44,4.74,0.07,0.09,0.0,12.0,0.89,25.0,8.333,3.25,20.45,1.62,59.09,2.66,41.67,1.33,0.59,0.52,25.69,66.38,11.67,60.13,4.65,36.51,0.07,0.15,0.44,5.39,47.95,2.66,36.11,0.59,7.53,74.51,,,0.0,0.0,,,,174735,,,,,,
C. Kane,Scotland 1.,2019-20,St. Johnstone,CF,31.0,350000,31/05/2026,23,1212,1.0,3.53,2.0,0.75,Scotland,Scotland,right,180.0,no,5.05,5.12,55.07,11.96,29.19,0.0,2.56,0.07,0.26,0.0,21.0,1.56,33.33,4.762,0.59,37.5,1.49,50.0,11.96,36.65,2.6,0.52,0.67,17.38,69.23,4.9,56.06,0.52,57.14,0.06,0.37,0.22,1.49,40.0,0.89,58.33,0.59,1.34,77.78,,,0.0,0.0,,,,237203,,,,,,
K. Broadfoot,Scotland 1.,2019-20,Kilmarnock,RCB,41.0,25000,,17,1199,0.0,0.7,0.0,0.99,Scotland,Scotland,right,191.0,no,8.86,4.58,83.61,7.58,43.56,0.83,5.71,0.0,0.05,0.0,4.0,0.3,25.0,0.0,0.15,50.0,0.83,36.36,2.55,41.18,1.05,0.83,0.08,28.3,80.9,15.09,72.64,6.01,50.0,0.07,0.0,0.15,5.78,61.04,0.68,44.44,0.6,7.28,75.26,,,0.0,0.0,,,,1080,,,,,,
D. Cole,Scotland 1.,2019-20,Motherwell,"CF, RWF",30.0,800000,30/06/2028,19,1190,4.0,5.45,0.0,0.28,England,"England, Jamaica",right,184.0,no,3.4,4.39,48.28,7.94,29.52,0.23,1.32,0.3,0.41,0.15,26.0,1.97,42.31,15.385,0.91,8.33,5.07,43.28,13.99,27.57,2.27,1.21,1.89,12.63,65.27,3.33,45.45,0.68,44.44,0.02,0.98,0.08,1.97,38.46,1.13,33.33,0.45,1.51,55.0,,,0.0,0.0,,,,215569,,,,,,
J. Frimpong,Scotland 1.,2019-20,Celtic,"RB, RWB",25.0,50000000,30/06/2030,14,1163,2.0,1.89,1.0,1.81,Netherlands,"Netherlands, Ghana",right,172.0,no,6.81,6.19,58.75,4.18,46.3,0.08,5.25,0.15,0.15,0.0,11.0,0.85,54.55,18.182,4.41,22.81,8.82,60.53,13.47,49.43,5.26,7.89,2.71,45.19,82.88,9.44,74.59,1.24,31.25,0.14,0.31,0.77,3.33,76.74,2.24,41.38,1.55,5.88,69.74,,,0.0,0.0,,,,453104,,,,,,
R. Tait,Scotland 1.,2019-20,Motherwell,"LB, RB, LWB",36.0,100000,,14,1159,0.0,0.02,0.0,0.7,Scotland,Scotland,right,181.0,no,10.56,8.15,59.05,4.74,49.18,0.62,7.42,0.0,0.0,0.0,3.0,0.23,33.33,0.0,1.63,28.57,2.1,66.67,3.96,49.02,0.78,0.47,0.08,32.46,71.05,16.31,60.48,7.3,42.55,0.05,0.39,0.08,7.61,56.12,2.64,41.18,0.47,10.17,70.23,,,0.0,0.0,,,,47510,,,,,,
V. Slivka,Scotland 1.,2019-20,Hibernian,"RCMF, LCMF",30.0,600000,,16,1147,0.0,0.41,1.0,0.13,Lithuania,Lithuania,right,190.0,no,9.34,7.93,49.5,3.14,62.5,0.16,6.94,0.0,0.03,0.0,7.0,0.55,28.57,0.0,1.18,13.33,2.12,44.44,5.41,36.23,1.26,0.71,1.18,37.43,76.94,10.75,65.69,4.47,45.61,0.01,0.16,0.16,5.02,56.25,1.26,25.0,0.24,5.41,55.07,,,0.0,0.0,,,,213925,,,,,,
C. Booth,Scotland 1.,2019-20,St. Johnstone,"LB, LCB",34.0,250000,31/05/2026,13,1138,0.0,0.03,0.0,0.41,Scotland,Scotland,left,181.0,no,10.91,7.04,69.66,4.43,46.43,0.08,6.06,0.0,0.0,0.0,2.0,0.16,0.0,0.0,2.37,30.0,0.63,37.5,1.98,24.0,0.63,1.42,1.03,34.56,73.46,17.08,68.06,5.14,53.85,0.03,0.24,0.32,6.01,69.74,1.82,47.83,0.4,9.17,70.69,,,0.0,0.0,,,,134242,,,,,,
G. Taylor,Scotland 1.,2019-20,Celtic,"LB, LWB",28.0,7500000,30/06/2028,14,1138,0.0,0.5,2.0,2.12,Scotland,Scotland,left,173.0,no,8.22,7.04,59.55,2.85,30.56,0.0,6.49,0.0,0.04,0.0,10.0,0.79,40.0,0.0,5.85,35.14,3.72,51.06,6.72,42.35,3.08,2.69,1.19,62.87,81.13,17.56,72.07,3.24,31.71,0.17,0.63,0.71,6.33,68.75,4.9,53.23,1.11,13.68,80.35,,,0.0,0.0,,,,443199,,,,,,
M. Devlin,Scotland 1.,2019-20,Aberdeen,RCB,32.0,250000,,14,1137,0.0,0.83,0.0,0.12,Scotland,Scotland,right,188.0,no,8.87,4.51,64.91,6.33,68.75,0.63,7.24,0.0,0.07,0.0,6.0,0.47,50.0,0.0,0.32,50.0,0.32,100.0,0.95,66.67,0.79,0.4,0.0,45.2,78.81,20.03,61.66,9.97,50.0,0.01,0.32,0.0,7.36,52.69,1.82,30.43,0.32,10.77,66.91,,,0.0,0.0,,,,168734,,,,,,
A. Taylor-Sinclair,Scotland 1.,2019-20,Livingston,LB,34.0,50000,31/05/2026,14,1132,3.0,1.65,0.0,0.29,Scotland,Scotland,left,183.0,no,5.96,5.33,44.78,5.96,49.33,0.16,4.45,0.24,0.13,0.16,9.0,0.72,44.44,33.333,1.83,43.48,1.83,60.87,3.42,51.16,1.35,0.72,0.48,24.49,65.91,11.29,51.41,7.23,38.46,0.02,0.24,0.24,6.28,43.04,2.46,48.39,0.87,7.08,67.42,,,0.0,0.0,,,,86693,,,,,,
S. Robinson,Scotland 1.,2019-20,Livingston,"CF, LW, LAMF",33.0,150000,31/05/2027,22,1118,2.0,2.99,0.0,0.39,Scotland,Scotland,right,168.0,no,6.12,4.43,54.55,8.53,32.08,0.32,4.74,0.16,0.24,0.0,15.0,1.21,60.0,13.333,1.45,11.11,1.61,50.0,5.47,29.41,2.98,0.48,0.48,21.33,64.53,6.92,47.67,2.25,42.86,0.03,1.13,0.16,2.42,43.33,1.93,33.33,0.97,2.74,67.65,,,0.0,0.0,,,,31541,,,,,,
H. Paton,Scotland 1.,2019-20,Ross County,"LCMF, RCMF, AMF",27.0,300000,,19,1110,0.0,0.14,0.0,0.64,Canada,Canada,right,175.0,no,10.78,10.95,56.3,3.08,34.21,0.16,5.03,0.0,0.01,0.0,4.0,0.32,25.0,0.0,0.97,33.33,3.57,43.18,8.84,39.45,0.81,1.05,0.81,34.46,80.47,11.19,65.22,3.32,36.59,0.05,0.57,0.16,5.03,62.9,1.3,50.0,0.49,5.03,77.42,,,0.0,0.0,,,,451062,,,,,,
C. Main,Scotland 1.,2019-20,Aberdeen,"CF, AMF",33.0,300000,31/05/2026,18,1104,4.0,2.72,0.0,0.42,England,England,right,178.0,yes,4.89,3.99,59.18,11.9,40.41,0.16,3.26,0.33,0.22,0.08,22.0,1.79,31.82,18.182,0.57,14.29,1.22,26.67,12.72,16.67,2.77,0.16,0.24,13.45,69.7,3.91,62.5,1.06,53.85,0.03,0.33,0.08,1.47,44.44,1.22,46.67,0.65,2.04,80.0,,,0.0,0.0,,,,53495,,,,,,
J. Newell,Scotland 1.,2019-20,Hibernian,"LAMF, LCMF, LW",32.0,850000,31/05/2027,19,1102,0.0,1.13,2.0,1.47,England,England,left,180.0,no,8.66,8.58,53.33,2.53,51.61,0.57,4.95,0.0,0.09,0.0,13.0,1.06,23.08,0.0,2.86,34.29,3.1,63.16,6.94,55.29,2.21,1.06,1.23,33.65,77.67,9.31,63.16,3.27,45.0,0.12,0.33,0.41,4.66,64.91,2.86,51.43,0.65,5.47,77.61,,,0.0,0.0,,,,168591,,,,,,
M. Gardyne,Scotland 1.,2019-20,Ross County,"LW, LAMF",40.0,0,,14,1094,0.0,1.74,3.0,1.07,Scotland,Scotland,both,170.0,no,4.44,4.77,41.38,1.97,29.17,0.08,2.79,0.0,0.14,0.0,20.0,1.65,10.0,0.0,3.21,30.77,4.77,68.97,9.63,53.85,1.73,2.88,1.73,37.02,78.89,12.5,73.68,2.71,48.48,0.09,0.74,0.41,5.27,70.31,3.29,45.0,0.9,6.83,75.9,,,0.0,0.0,,,,38611,,,,,,
C. Maxwell,Scotland 1.,2019-20,Hibernian,GK,35.0,250000,,12,1083,0.0,0.0,0.0,0.0,Wales,"Wales, Scotland",right,185.0,no,2.66,0.17,0.0,0.08,100.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44,81.78,14.63,74.43,9.56,60.87,0.0,0.0,0.0,3.74,53.33,0.33,0.0,0.0,7.98,75.0,1.41,3.32,57.5,1.07,-4.1,-0.341,1.58,55248,,,,,,
A. Jackson,Scotland 1.,2019-20,Hibernian,"RCB, CB",31.0,250000,30/06/2027,14,1074,3.0,0.98,0.0,0.24,England,England,right,187.0,no,11.48,6.79,69.14,7.37,68.18,1.76,9.14,0.25,0.08,0.17,5.0,0.42,80.0,60.0,0.0,0.0,0.34,50.0,0.67,75.0,0.67,0.34,0.34,38.63,82.21,18.85,72.44,7.21,55.81,0.02,0.08,0.0,4.19,50.0,0.34,0.0,0.08,9.3,69.37,,,0.0,0.0,,,,160418,,,,,,
B. Spittal,Scotland 1.,2019-20,Ross County,"LW, RCMF, LCMF",30.0,850000,31/05/2027,20,1072,2.0,1.18,0.0,0.85,Scotland,Scotland,right,184.0,no,9.07,5.79,62.32,2.77,60.61,0.17,6.33,0.17,0.1,0.08,17.0,1.43,23.53,11.765,2.35,21.43,2.77,48.48,6.21,45.95,1.43,0.84,0.42,39.96,69.33,14.69,53.71,5.96,28.17,0.07,0.92,0.17,7.05,50.0,2.52,36.67,0.5,7.56,67.78,,,0.0,0.0,,,,268117,,,,,,
J. Defoe,Scotland 1.,2019-20,Rangers,CF,43.0,0,,20,1059,13.0,7.74,1.0,1.29,England,"England, St. Lucia",right,171.0,no,1.87,1.7,40.0,2.55,13.33,0.08,1.7,1.1,0.66,0.08,39.0,3.31,41.03,33.333,0.68,0.0,4.42,44.23,10.62,29.6,7.14,0.76,0.34,17.93,83.41,3.31,79.49,0.34,0.0,0.11,0.93,0.51,0.68,62.5,1.87,72.73,2.63,1.1,92.31,,,0.0,0.0,,,,2950,,,,,,
A. Bruce,Scotland 1.,2019-20,Kilmarnock,"LCB, RCB",41.0,0,,16,1019,1.0,1.97,0.0,0.0,Northern Ireland,"Northern Ireland, Republic of Ireland",right,180.0,no,9.01,4.59,65.38,5.48,48.39,0.79,6.9,0.09,0.17,0.0,7.0,0.62,57.14,14.286,0.18,50.0,0.18,0.0,0.79,55.56,0.62,0.44,0.18,34.89,82.78,13.69,70.32,6.98,49.37,0.0,0.09,0.0,6.18,57.14,0.44,20.0,0.0,6.62,68.0,,,0.0,0.0,,,,15728,,,,,,
L. Damour,Scotland 1.,2019-20,Hearts,RCMF,35.0,100000,,18,1015,0.0,0.2,0.0,0.29,France,"France, Réunion",right,181.0,no,10.11,7.89,51.69,2.84,40.63,0.18,6.81,0.0,0.02,0.0,5.0,0.44,20.0,0.0,1.33,13.33,2.39,51.85,6.47,32.88,0.53,0.62,0.27,33.16,74.87,12.15,64.96,3.72,54.76,0.03,0.27,0.09,6.38,70.83,1.51,17.65,0.09,7.45,75.0,,,0.0,0.0,,,,49970,,,,,,
R. Meshino,Scotland 1.,2019-20,Hearts,"AMF, LW, CF",27.0,400000,,19,1012,3.0,1.99,0.0,1.33,Japan,Japan,right,171.0,no,2.85,4.18,40.43,1.33,0.0,0.09,1.73,0.27,0.18,0.0,35.0,3.11,34.29,8.571,1.69,31.58,6.05,52.94,13.25,36.91,1.51,1.16,0.44,22.94,76.36,7.65,63.95,1.16,46.15,0.12,0.8,0.09,3.2,69.44,2.22,48.0,0.44,2.4,62.96,,,0.0,0.0,,,,473376,,,,,,
W. Duffy,Scotland 1.,2019-20,St. Johnstone,"RCB, RB",26.0,300000,,11,1009,0.0,0.45,0.0,0.0,Scotland,Scotland,right,173.0,no,11.24,9.72,55.05,5.0,53.57,0.27,6.4,0.0,0.04,0.0,5.0,0.45,40.0,0.0,0.8,11.11,1.52,58.82,3.12,45.71,0.62,0.54,0.18,27.56,71.52,13.11,61.22,5.53,38.71,0.0,0.09,0.0,4.28,43.75,0.71,12.5,0.0,6.6,70.27,,,0.0,0.0,,,,423876,,,,,,
S. Ojo,Scotland 1.,2019-20,Rangers,"RWF, LWF, RAMF",28.0,800000,30/06/2026,19,1006,1.0,2.8,3.0,2.65,England,"England, Nigeria",left,179.0,no,3.31,2.95,60.61,3.31,29.73,0.09,2.05,0.09,0.25,0.0,32.0,2.86,37.5,3.125,4.12,17.39,8.23,67.39,13.51,57.62,4.12,4.03,2.42,28.9,76.78,4.2,74.47,0.54,50.0,0.24,0.98,0.81,1.43,81.25,2.5,53.57,1.16,2.33,80.77,,,0.0,0.0,,,,274816,,,,,,
L. Erwin,Scotland 1.,2019-20,Ross County,"CF, AMF, LW",31.0,600000,30/06/2026,17,993,1.0,1.99,0.0,0.65,Scotland,Scotland,right,188.0,no,3.9,3.08,73.53,16.31,27.78,0.09,2.01,0.09,0.18,0.0,18.0,1.63,38.89,5.556,0.27,33.33,2.54,50.0,15.5,21.05,2.08,0.36,0.36,21.93,71.07,5.35,45.76,0.45,60.0,0.06,0.82,0.09,1.99,45.45,1.09,50.0,0.36,2.54,60.71,,,0.0,0.0,,,,154196,,,,,,
J. Walker,Scotland 1.,2019-20,Hearts,"RW, AMF, LW",32.0,275000,,15,988,3.0,2.98,1.0,0.56,Scotland,Scotland,right,175.0,no,7.29,7.29,48.75,5.1,39.29,0.0,4.39,0.27,0.27,0.09,25.0,2.28,44.0,12.0,1.91,42.86,3.37,56.76,8.29,45.05,3.73,1.28,0.36,23.23,76.08,8.38,68.48,1.82,45.0,0.05,0.27,0.18,3.83,64.29,1.91,66.67,0.91,4.19,84.78,,,0.0,0.0,,,,219548,,,,,,
Nicky Devlin,Scotland 1.,2019-20,Livingston,RB,32.0,550000,31/05/2027,11,988,0.0,0.45,1.0,0.92,Scotland,Scotland,right,183.0,no,10.66,7.2,63.29,3.64,42.5,0.46,7.15,0.0,0.04,0.0,3.0,0.27,33.33,0.0,2.46,37.04,2.19,50.0,4.19,50.0,1.09,1.0,0.36,26.42,64.48,13.12,53.47,5.56,32.79,0.08,0.09,0.36,5.83,43.75,2.1,34.78,0.46,7.56,72.29,,,0.0,0.0,,,,161562,,,,,,
J. Hunt,Scotland 1.,2019-20,Hamilton Academical,"LCMF, DMF",35.0,0,,16,973,0.0,0.22,0.0,0.53,England,"England, Wales",left,180.0,no,9.8,5.36,60.34,3.33,52.78,0.46,7.07,0.0,0.02,0.0,2.0,0.18,50.0,0.0,1.29,28.57,0.65,57.14,2.4,53.85,0.55,0.37,0.18,24.05,69.23,11.75,61.42,4.81,48.08,0.05,0.46,0.09,5.73,62.9,1.57,35.29,0.28,7.03,72.37,,,0.0,0.0,,,,127168,,,,,,
S. Want,Scotland 1.,2019-20,Hamilton Academical,"RB, LCB, RCB",28.0,75000,31/05/2027,11,967,1.0,0.72,0.0,0.09,Scotland,Scotland,right,188.0,no,15.08,10.14,68.81,5.58,68.33,0.93,8.5,0.09,0.07,0.0,2.0,0.19,50.0,50.0,0.47,40.0,0.19,0.0,1.21,23.08,0.37,0.09,0.09,14.89,58.75,10.42,55.36,4.56,44.9,0.01,0.09,0.09,3.44,29.73,0.93,30.0,0.09,5.49,54.24,,,0.0,0.0,,,,441689,,,,,,
Mark O'Hara,Scotland 1.,2019-20,Motherwell,"DMF, LCMF, RW",30.0,700000,31/05/2026,17,965,1.0,0.58,1.0,0.28,Scotland,Scotland,right,188.0,no,8.86,6.25,58.21,11.66,55.2,0.47,6.64,0.09,0.05,0.0,6.0,0.56,33.33,16.667,0.19,0.0,0.84,66.67,2.61,39.29,1.03,0.47,0.19,28.82,75.4,10.63,53.51,2.05,40.91,0.03,0.75,0.09,5.13,58.18,0.47,20.0,0.09,4.76,62.75,,,0.0,0.0,,,,261364,,,,,,
A. Lithgow,Scotland 1.,2019-20,Livingston,RCB,37.0,0,,12,948,2.0,0.58,0.0,0.42,Scotland,Scotland,right,184.0,no,9.21,5.79,73.77,8.26,59.77,0.76,6.7,0.19,0.05,0.19,6.0,0.57,83.33,33.333,0.66,71.43,0.09,0.0,0.76,37.5,0.47,0.0,0.0,22.78,67.08,14.34,56.29,7.5,45.57,0.04,0.0,0.09,6.55,49.28,1.9,35.0,0.47,8.54,65.56,,,0.0,0.0,,,,13040,,,,,,
S. Seedorf,Scotland 1.,2019-20,Motherwell,"LW, LWF, RWF",27.0,75000,30/06/2026,22,945,2.0,1.97,0.0,0.93,Netherlands,"Netherlands, Suriname",right,175.0,no,7.33,6.67,58.57,4.76,16.0,0.0,5.12,0.19,0.19,0.0,33.0,3.14,33.33,6.061,3.52,37.84,9.43,53.54,14.86,40.38,2.67,2.29,0.76,14.67,66.23,3.14,60.61,0.76,37.5,0.09,0.38,0.29,1.52,50.0,2.19,43.48,0.38,2.48,73.08,,,0.0,0.0,,,,496665,,,,,,
N. Bitton,Scotland 1.,2019-20,Celtic,"RCB, LCB",34.0,250000,30/06/2026,15,943,0.0,0.35,0.0,0.14,Israel,Israel,right,196.0,no,10.02,6.11,71.88,3.91,75.61,0.29,9.1,0.0,0.03,0.0,10.0,0.95,40.0,0.0,0.29,33.33,1.05,45.45,2.48,42.31,0.76,4.58,0.76,69.96,90.45,28.92,83.5,4.68,44.9,0.01,0.48,0.0,10.02,81.9,1.91,35.0,0.57,11.74,77.24,,,0.0,0.0,,,,91988,,,,,,
L. Griffiths,Scotland 1.,2019-20,Celtic,CF,35.0,0,,21,939,9.0,6.67,4.0,3.75,Scotland,Scotland,left,180.0,no,3.26,3.64,47.37,3.55,32.43,0.0,2.71,0.86,0.64,0.0,40.0,3.83,45.0,22.5,1.05,18.18,1.44,66.67,5.08,33.96,4.7,0.77,0.29,22.62,80.93,4.22,72.73,0.67,71.43,0.36,0.48,0.67,1.92,75.0,2.2,78.26,1.82,2.68,85.71,,,0.0,0.0,,,,38567,,,,,,
C. Washington,Scotland 1.,2019-20,Hearts,CF,33.0,200000,30/06/2026,15,915,3.0,4.3,1.0,0.36,England,"England, Northern Ireland",right,178.0,no,3.15,3.93,55.0,4.82,12.24,0.0,1.68,0.3,0.42,0.0,21.0,2.07,52.38,14.286,1.57,18.75,3.74,47.37,8.66,38.64,3.74,0.49,0.49,15.34,64.74,3.44,54.29,0.79,50.0,0.04,0.79,0.3,1.08,72.73,2.07,42.86,1.18,2.16,63.64,,,0.0,0.0,,,,270446,,,,,,
A. White,Scotland 1.,2019-20,Hearts,"LB, LAMF",34.0,0,,14,906,0.0,0.16,0.0,0.18,England,"England, Republic of Ireland",left,175.0,no,9.34,6.56,66.67,4.27,34.88,0.2,7.62,0.0,0.02,0.0,5.0,0.5,0.0,0.0,3.18,28.13,2.19,59.09,5.17,50.0,0.99,1.89,0.99,33.28,73.43,13.91,65.0,5.36,37.04,0.02,0.2,0.2,5.86,62.71,3.28,45.45,1.09,8.84,75.28,,,0.0,0.0,,,,57705,,,,,,
L. Spence,Scotland 1.,2019-20,Ross County,"RCMF, DMF, LCMF",30.0,0,31/05/2026,15,884,0.0,0.04,0.0,0.03,Scotland,Scotland,right,183.0,no,10.69,11.4,47.32,2.55,28.0,0.1,4.82,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.31,0.0,0.81,62.5,3.56,48.57,0.1,0.51,0.81,39.6,88.95,11.91,80.34,2.04,55.0,0.0,0.1,0.0,6.52,81.25,0.81,25.0,0.1,5.29,75.0,,,0.0,0.0,,,,296723,,,,,,
A. Souda,Scotland 1.,2019-20,Livingston,"LAMF, LW",32.0,200000,30/06/2026,17,879,2.0,2.58,1.0,1.94,France,France,right,178.0,no,8.19,9.01,57.95,7.27,28.17,0.0,3.63,0.2,0.26,0.0,26.0,2.66,38.46,7.692,2.15,28.57,7.47,35.62,16.59,35.19,3.28,1.33,1.54,21.3,70.67,7.27,61.97,2.05,60.0,0.2,0.72,0.31,1.74,70.59,1.84,38.89,0.82,4.1,70.0,,,0.0,0.0,,,,187023,,,,,,
Connor McLennan,Scotland 1.,2019-20,Aberdeen,"RAMF, RW, RWB",26.0,250000,31/05/2027,18,871,3.0,1.51,1.0,1.3,Scotland,Scotland,right,181.0,no,6.61,6.61,50.0,2.58,28.0,0.0,4.11,0.31,0.16,0.21,13.0,1.34,46.15,23.077,2.27,31.82,6.41,46.77,12.4,37.5,1.45,1.76,1.24,21.49,72.6,5.17,58.0,1.65,43.75,0.13,0.52,0.41,1.86,55.56,2.38,52.17,0.62,3.2,74.19,,,0.0,0.0,,,,441331,,,,,,
A. Famewo,Scotland 1.,2019-20,St. Mirren,LCB,27.0,800000,30/06/2027,9,861,0.0,0.09,0.0,0.0,England,"England, Nigeria",left,187.0,no,8.68,3.45,66.67,6.69,62.5,0.94,8.0,0.0,0.01,0.0,1.0,0.1,0.0,0.0,0.21,50.0,0.63,50.0,1.78,29.41,0.21,0.31,0.1,34.08,73.31,18.82,62.78,11.29,50.0,0.0,0.0,0.0,6.48,45.16,0.63,66.67,0.21,9.41,63.33,,,0.0,0.0,,,,450615,,,,,,
N. Kabamba,Scotland 1.,2019-20,Kilmarnock,CF,32.0,0,30/06/2027,9,852,2.0,1.6,0.0,0.17,England,England,right,191.0,no,5.28,3.49,48.48,15.21,36.11,0.11,3.87,0.21,0.17,0.21,16.0,1.69,25.0,12.5,0.32,0.0,1.8,23.53,10.99,17.31,2.32,0.63,0.11,14.05,71.43,2.85,33.33,0.42,25.0,0.02,0.32,0.0,0.95,33.33,0.32,66.67,0.21,0.63,16.67,,,0.0,0.0,,,,392476,,,,,,
C. Brown,Scotland 1.,2019-20,Livingston,"RCB, LCB",28.0,600000,30/06/2027,9,852,0.0,0.22,1.0,1.87,England,"England, Northern Ireland",left,185.0,no,14.05,8.56,76.54,10.14,65.63,0.42,9.37,0.0,0.02,0.0,3.0,0.32,0.0,0.0,1.58,46.67,0.63,66.67,2.64,52.0,1.06,0.42,0.21,26.51,64.14,16.48,53.85,7.82,41.89,0.2,0.0,0.42,6.97,43.94,1.9,44.44,0.42,8.45,66.25,,,0.0,0.0,,,,452582,,,,,,
D. Moyo,Scotland 1.,2019-20,Hamilton Academical,CF,30.0,0,,20,846,2.0,2.34,2.0,0.51,Zimbabwe,"Zimbabwe, England",right,183.0,no,5.74,4.89,56.52,17.13,36.65,0.11,3.4,0.21,0.25,0.11,17.0,1.81,29.41,11.765,0.96,33.33,2.23,33.33,8.4,20.25,2.87,0.43,0.32,16.49,74.84,2.77,53.85,0.85,25.0,0.05,0.0,0.32,1.28,41.67,1.28,50.0,0.32,1.6,60.0,,,0.0,0.0,,,,275389,,,,,,
J. Vela,Scotland 1.,2019-20,Hibernian,"RCMF, RDMF, LDMF",32.0,300000,30/06/2026,10,822,0.0,0.11,0.0,0.01,England,England,right,181.0,no,8.87,8.43,48.05,4.05,48.65,0.44,4.9,0.0,0.01,0.0,2.0,0.22,0.0,0.0,0.22,0.0,1.09,30.0,2.85,23.08,0.44,0.44,0.44,31.75,82.41,8.76,65.0,2.08,47.37,0.0,0.0,0.0,3.72,64.71,0.44,50.0,0.22,4.38,72.5,,,0.0,0.0,,,,191218,,,,,,
L. Craig,Scotland 1.,2019-20,St. Johnstone,"DMF, LCMF",39.0,0,,15,821,0.0,0.09,2.0,0.76,Scotland,Scotland,left,183.0,no,12.17,7.02,57.81,5.04,69.57,0.55,7.85,0.0,0.01,0.0,5.0,0.55,40.0,0.0,0.77,57.14,0.33,33.33,2.08,31.58,0.33,0.11,0.22,36.5,66.97,19.51,49.44,10.3,32.98,0.08,0.66,0.22,10.41,43.16,1.86,58.82,0.66,9.21,66.67,,,0.0,0.0,,,,967,,,,,,
C. McCarthy,Scotland 1.,2019-20,St. Mirren,RCB,27.0,225000,30/06/2027,9,793,1.0,0.64,0.0,0.01,Republic of Ireland,Republic of Ireland,right,193.0,no,9.08,4.77,73.81,11.24,58.59,1.13,6.84,0.11,0.07,0.11,6.0,0.68,50.0,16.667,0.11,0.0,0.23,100.0,1.59,50.0,1.25,0.0,0.11,31.1,75.18,15.89,59.29,7.6,44.78,0.0,0.0,0.0,5.79,37.25,0.57,20.0,0.11,6.7,55.93,,,0.0,0.0,,,,398083,,,,,,
C. Dikamona,Scotland 1.,2019-20,Hearts,"LCB, RCB, RB",35.0,0,,11,789,0.0,1.49,0.0,0.0,France,"France, Congo",right,188.0,no,9.47,5.25,60.87,5.93,53.85,0.57,9.75,0.0,0.17,0.0,6.0,0.68,16.67,0.0,0.0,0.0,2.62,47.83,5.48,27.08,0.8,0.8,0.23,30.91,74.91,17.0,63.09,7.98,48.57,0.0,0.23,0.0,7.07,50.0,0.91,25.0,0.11,9.01,68.35,,,0.0,0.0,,,,138722,,,,,,
J. Hamilton,Scotland 1.,2019-20,Hamilton Academical,"LCB, RCB",23.0,0,31/05/2026,12,785,0.0,0.37,0.0,0.0,Scotland,Scotland,right,188.0,no,10.55,7.57,72.73,3.78,51.52,0.57,5.0,0.0,0.04,0.0,2.0,0.23,50.0,0.0,0.0,0.0,0.57,100.0,2.87,64.0,0.34,0.46,0.11,15.36,73.13,8.25,62.5,3.78,45.45,0.0,0.0,0.0,1.83,25.0,0.23,100.0,0.23,4.24,43.24,,,0.0,0.0,,,,-75751,,,,,,
Z. Zlamal,Scotland 1.,2019-20,Hearts,GK,40.0,0,,8,764,0.0,0.0,0.0,0.0,Czech Republic,Czech Republic,right,193.0,no,1.77,0.35,33.33,0.35,100.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.12,100.0,0.0,0.0,0.0,19.79,79.17,13.9,71.19,10.48,62.92,0.0,0.0,0.0,4.24,52.78,0.12,0.0,0.0,7.42,84.13,1.18,3.42,65.52,1.38,1.73,0.204,1.77,14995,,,,,,
