"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"Ederson","Turkey 1.","Fenerbahçe","GK","32","0","2028-06-30","11","1087","1","0.22","0","0.27","Brazil","left","188","0","0","0.33","100","0","0.83","0.08","0.02","0","1","0.08","100","100","0","0","0","0","0","0","0.08","0","0","19.37","88.03","10.52","81.1","4.89","59.32","0.02","0","0.08","1.66","50","0.25","0","0","4.39","75.47","0.75","2.57","70.97","0.66","-1.04","-0.086","0.83"
"A. Yiğiter","Turkey 1.","Antalyaspor","GK","25","200000","2027-06-30","11","1086","0","0","0","0","Türkiye","right","189","0.08","100","0.33","75","0","1.84","0","0","0","0","0","0","0","0","0","0","0","0.33","75","0","0","0","24.03","76.21","13.59","63.41","10.52","51.97","0","0","0","1.74","42.86","0.17","0","0","6.88","51.81","1.41","4.23","66.67","1.18","-2.71","-0.225","1.82"
"G. Dzhikiya","Turkey 1.","Antalyaspor","LCB","32","3500000","2027-06-30","12","1085","2","0.39","0","0","Russia","left","188","2.9","62.86","2.57","54.84","0.5","4.01","0.17","0.03","0.08","4","0.33","75","50","0.25","33.33","0.08","100","0.66","62.5","0.41","0.41","0.08","37.24","87.08","14.43","75.86","5.72","62.32","0","0","0","4.4","71.7","0.58","14.29","0.17","7.05","63.53","","","0","0","","",""
"A. Mocsi","Turkey 1.","Rizespor","RCB","25","1800000","2027-06-30","14","1080","1","0.72","0","0","Slovakia","right","188","5.75","57.97","3.33","50","0.67","4.63","0.08","0.06","0","2","0.17","50","50","0.33","50","0.42","60","1.17","64.29","0.25","0.58","0","46.92","85.97","20.42","74.29","6.5","53.85","0","0","0","4.5","57.41","0.58","28.57","0","8.25","66.67","","","0","0","","",""
"M. Hanousek","Turkey 1.","Gençlerbirliği","LB","32","200000","2026-06-30","13","1080","0","0.04","0","0.67","Czech Republic","left","182","4.83","60.34","1.42","41.18","0.17","3.98","0","0","0","1","0.08","0","0","1.58","36.84","0.5","83.33","1.08","38.46","0.25","1.58","0.33","31.33","77.66","16.42","72.08","4.58","36.36","0.06","0","0.17","5.42","67.69","1.58","31.58","0.08","7.42","64.04","","","0","0","","",""
"E. Touré","Turkey 1.","Beşiktaş","LAMF, CF","24","20000000","2027-06-30","12","1077","4","3.93","3","0.78","Côte d'Ivoire","right","185","3.68","54.55","7.6","49.45","0.08","2.07","0.33","0.33","0.17","23","1.92","60.87","17.391","0.75","22.22","3.09","51.35","9.78","32.48","3.84","2.59","0","19.97","77.41","4.18","70","0.5","50","0.07","0","0.5","1.42","58.82","1.09","84.62","1.25","2.09","60","","","0","0","","",""
"D. Johnson","Turkey 1.","Fatih Karagümrük","RDMF, LDMF, RCMF","33","800000","2026-06-30","15","1076","1","0.75","2","1.55","Jamaica","left","174","3.85","45.65","0.92","27.27","0.25","2.88","0.08","0.06","0","6","0.5","33.33","16.667","1.34","18.75","1","75","3.93","48.94","0.75","0.5","0","37.97","83.26","11.79","73.05","3.35","40","0.13","0.33","0.33","5.94","69.01","2.09","52","1","5.27","76.19","","","0","0","","",""
"F. Tongya","Turkey 1.","Gençlerbirliği","LAMF, LW, LCMF","23","900000","2027-06-30","12","1071","3","2.44","0","0.68","Italy","right","175","7.9","59.57","0.92","18.18","0","2.21","0.25","0.2","0","18","1.51","55.56","16.667","1.01","41.67","1.51","72.22","6.81","44.44","2.44","2.27","0.08","22.02","84.35","6.13","73.97","0.84","20","0.06","0","0.34","1.93","69.57","1.26","53.33","0.59","3.11","67.57","","","0","0","","",""
"V. Černý","Turkey 1.","Beşiktaş","AMF, RAMF","28","7000000","2028-06-30","13","1063","3","3.58","6","3.66","Czech Republic","left","182","4.15","61.22","1.02","8.33","0.08","3.37","0.25","0.3","0","30","2.54","36.67","10","1.69","40","3.73","56.82","6.52","48.05","4.4","2.71","0.25","32.09","83.38","8.04","71.58","1.35","56.25","0.31","0.17","1.1","3.64","88.37","2.12","68","1.61","5.25","79.03","","","0","0","","",""
"A. Ömür","Turkey 1.","Antalyaspor","RAMF, RCMF, AMF","26","7000000","2027-06-30","16","1063","0","1.6","1","0.97","Türkiye","left","168","5","69.49","1.95","34.78","0.08","2.13","0","0.14","0","12","1.02","66.67","0","1.1","38.46","0.76","66.67","4.23","38","1.27","0.85","0.17","24.89","80.61","5.84","71.01","1.44","58.82","0.08","0.25","0.25","2.79","72.73","1.78","57.14","0.68","3.13","67.57","","","0","0","","",""
"M. Kabasakal","Turkey 1.","Gaziantep","DMF, RCMF, RDMF","29","400000","2027-06-30","14","1062","1","0.19","1","0.15","Türkiye","right","178","8.9","65.71","0.68","50","0.17","5.06","0.08","0.02","0","4","0.34","50","25","0.17","0","0.68","37.5","3.39","40","0.34","0.76","0.25","35.76","89.1","8.14","75","2.63","64.52","0.01","0","0.08","2.2","80.77","0.34","50","0.17","3.81","44.44","","","0","0","","",""
"N. Storm","Turkey 1.","Antalyaspor","LAMF, LW, LWF","31","2000000","2027-06-30","13","1058","2","1.6","1","0.63","Belgium","right","178","2.3","44.44","0.51","33.33","0.09","2.73","0.17","0.14","0","20","1.7","50","10","2.64","25.81","4.17","48.98","6.55","42.86","1.62","2.64","0.26","20.16","70.46","4.08","64.58","1.62","42.11","0.05","0.17","0.26","1.96","60.87","2.21","26.92","0.17","3.06","61.11","","","0","0","","",""
"K. Olaigbe","Turkey 1.","Trabzonspor","LAMF, LW","23","1500000","2030-06-30","16","1058","0","1.31","0","0.82","Belgium","right","178","2.98","65.71","0.77","11.11","0.17","3.42","0","0.11","0","22","1.87","36.36","0","2.47","20.69","5.7","58.21","12.16","41.26","2.3","3.66","0.34","27.05","80.82","4.51","67.92","1.62","68.42","0.07","0.26","0.43","1.87","77.27","2.47","51.72","1.19","3.74","86.36","","","0","0","","",""
"A. Opoku","Turkey 1.","Kayserispor","RB, RW, RAMF","26","600000","2027-06-30","16","1049","0","1.02","2","2.63","Germany","right","185","5.23","44.26","2.57","43.33","0.09","3.09","0","0.09","0","11","0.94","36.36","0","3.43","37.5","3.35","58.97","6.69","39.74","2.57","1.8","0.09","24.71","73.96","7.29","68.24","2.23","53.85","0.23","0.43","0.86","2.75","65.63","3.95","60.87","2.06","5.83","80.88","","","0","0","","",""
"Talisca","Turkey 1.","Fenerbahçe","AMF, CF","31","0","2026-06-30","17","1039","9","8.48","2","0.8","Brazil","left","190","2.17","40","2.95","50","0.26","3.06","0.52","0.73","0.17","60","5.2","40","15","0.52","16.67","2.43","57.14","6.76","43.59","3.21","0.69","0.09","26.59","85.02","5.11","76.27","2.25","65.38","0.07","0.26","0.17","3.64","73.81","1.21","71.43","1.21","2.77","87.5","","","0","0","","",""
"Y. En-Nesyri","Turkey 1.","Fenerbahçe","CF","28","20000000","2029-06-30","15","1038","7","7.59","0","0.56","Morocco","left","188","1.3","40","4.42","35.29","0","2.06","0.61","0.66","0","32","2.77","43.75","21.875","0.43","40","0.61","42.86","3.64","23.81","3.38","0.61","0.26","11.97","81.16","2.6","63.33","0.35","75","0.05","0.09","0.35","1.21","42.86","0.78","66.67","0.69","1.21","78.57","","","0","0","","",""
"K. Aktürkoğlu","Turkey 1.","Fenerbahçe","LAMF, LW","27","0","2029-06-30","13","1034","1","1.26","3","2.7","Türkiye","right","173","3.83","54.55","1.39","18.75","0.09","3.13","0.09","0.11","0","15","1.31","53.33","6.667","3.13","38.89","3.66","54.76","8.18","44.68","3.05","1.83","0.26","30.03","74.78","6.09","61.43","2.26","46.15","0.24","0.26","0.61","2.87","66.67","4.35","58","1.65","5.05","81.03","","","0","0","","",""
"D. Camara","Turkey 1.","Gaziantep","AMF, LCMF","23","0","","13","1033","2","2.97","5","2.12","Côte d'Ivoire","right","179","4.09","57.45","1.92","45.45","0.09","4.36","0.17","0.26","0","31","2.7","35.48","6.452","1.83","38.1","7.41","47.06","14.72","41.42","3.4","4.01","0.78","29.01","83.48","8.8","70.3","1.22","64.29","0.19","0.52","0.96","2.61","70","2.53","65.52","1.66","3.92","77.78","","","0","0","","",""
"M. Doh","Turkey 1.","Fatih Karagümrük","LDMF, RDMF","22","0","2027-06-30","15","1028","0","0.46","0","0.27","Côte d'Ivoire","","0","6.92","55.7","2.8","50","0.53","7.27","0","0.04","0","14","1.23","21.43","0","0.79","33.33","1.14","46.15","4.9","48.21","0.88","1.23","0.35","35.81","78.48","11.82","62.96","3.76","48.84","0.02","0.18","0.26","6.39","61.64","2.1","37.5","0.79","5.25","70","","","0","0","","",""
"M. Bayo","Turkey 1.","Gaziantep","CF","27","5000000","2027-06-30","12","1020","6","4.52","0","0.39","France","right","188","1.76","75","2.12","37.5","0.35","2.34","0.53","0.4","0","24","2.12","45.83","25","0.44","20","1.5","47.06","6","26.47","3.09","0.71","0.26","11.74","75.94","1.94","72.73","0.35","25","0.03","0.09","0.18","0.62","71.43","0.62","42.86","0.53","0.88","40","","","0","0","","",""
"M. Mouandilmadji","Turkey 1.","Samsunspor","CF","27","1500000","2028-06-30","17","1014","2","3.2","0","0.87","Chad","right","190","2.22","48","7.46","35.71","0.18","1.71","0.09","0.28","0","19","1.69","42.11","10.526","0.27","0","0.62","42.86","8.43","26.32","2.93","0.53","0","15.44","73.56","3.37","57.89","0.44","60","0.08","0.09","0.27","1.95","72.73","0.71","50","0.53","1.69","84.21","","","0","0","","",""
"Calegari","Turkey 1.","Eyüpspor","RB, RWB","23","4000000","2027-06-30","11","1007","0","0.28","1","0.48","Brazil","right","171","6.17","57.97","1.61","44.44","0.27","4.67","0","0.03","0","6","0.54","33.33","0","2.14","20.83","1.07","33.33","4.11","41.3","0.89","0.8","0.09","32","78.77","12.78","72.73","3.04","47.06","0.04","0","0.18","4.02","73.33","1.7","31.58","0.36","5.81","56.92","","","0","0","","",""
"T. Çukur","Turkey 1.","Fatih Karagümrük","CF, AMF, RAMF","23","300000","2028-06-30","13","1000","1","1.8","1","0.33","Türkiye","right","196","3.78","69.05","3.24","52.78","0","1.81","0.09","0.16","0","19","1.71","26.32","5.263","1.35","13.33","1.26","50","8.55","29.47","2.34","0.9","0","24.03","77.53","6.48","63.89","1.53","47.06","0.03","0","0.09","2.61","68.97","1.8","45","0.9","3.51","71.79","","","0","0","","",""
"Fred","Turkey 1.","Fenerbahçe","LDMF, LCMF","32","0","2027-06-30","16","998","0","1.3","2","1.34","Brazil","left","169","6.58","58.9","0.45","60","0.45","6.43","0","0.12","0","18","1.62","33.33","0","1.08","25","0.99","63.64","4.6","47.06","1.17","1.44","0","53.66","85.71","15.78","74.86","3.7","58.54","0.12","0.09","0.54","9.74","76.85","2.71","36.67","0.99","7.48","81.93","","","0","0","","",""
"A. Oğuz","Turkey 1.","Kocaelispor","RB","32","650000","2026-06-30","12","997","0","0.1","1","0.94","Türkiye","right","176","9.57","67.92","2.53","53.57","0.18","7.14","0","0.01","0","4","0.36","25","0","1.62","50","0.09","0","2.26","60","0","0.81","0","37.28","73.85","19.59","64.06","8.67","52.08","0.08","0","0.36","8.49","57.45","3.61","47.5","1.08","11.55","65.63","","","0","0","","",""
"U. Yazğılı","Turkey 1.","Konyaspor","RCB, RB","26","1000000","2027-06-30","12","992","0","0.63","0","0","Türkiye","right","182","4.17","67.39","2.9","53.13","0.36","5.41","0","0.06","0","6","0.54","33.33","0","0.27","33.33","0.36","50","1.18","38.46","0.82","0.54","0","49.99","88.02","22.86","81.75","5.9","69.23","0","0","0","5.99","80.3","0.45","60","0.18","9.98","76.36","","","0","0","","",""
"Y. Özdemir","Turkey 1.","Alanyaspor","LB, LWB","24","2000000","2028-06-30","11","988","1","0.57","1","0.4","Türkiye","left","181","6.01","56.06","1","9.09","0","3.14","0.09","0.05","0.09","6","0.55","66.67","16.667","2.73","33.33","1","45.45","3.19","34.29","1.82","1.09","0.27","24.78","75.37","7.83","65.12","3.1","61.76","0.04","0.09","0.36","3.19","68.57","1.91","52.38","0.73","6.29","72.46","","","0","0","","",""
"N. Miroshi","Turkey 1.","Göztepe","LCMF, LCB","23","0","2028-06-30","16","987","0","0.38","1","0.17","Tanzania","left","185","6.2","61.76","3.37","45.95","0.55","7.81","0","0.03","0","7","0.64","28.57","0","0.36","75","0.09","100","1.37","20","0.64","0.91","0.09","27.08","79.12","11.03","65.29","3.83","45.24","0.02","0","0.09","6.2","72.06","1.09","66.67","0.64","5.65","67.74","","","0","0","","",""
"S. van de Streek","Turkey 1.","Antalyaspor","CF, RB, RAMF","32","1300000","2026-06-30","14","987","1","1.8","2","0.6","Netherlands","right","180","5.65","50","3.74","51.22","0","2.84","0.09","0.16","0","11","1","18.18","9.091","1.37","46.67","1","45.45","4.92","46.3","2.1","0.36","0","20.61","74.34","6.11","65.67","0.91","60","0.05","0.09","0.27","2.74","66.67","1.55","47.06","0.55","4.29","63.83","","","0","0","","",""
"K. Linetty","Turkey 1.","Kocaelispor","LDMF, AMF","30","3500000","2026-06-30","13","986","0","2.41","1","1.21","Poland","right","176","6.12","50.75","1.83","55","0.18","3.92","0","0.22","0","16","1.46","50","0","0.91","40","0.73","37.5","4.93","31.48","1.1","0.73","0","31.13","84.75","11.04","80.99","1.83","60","0.11","0.27","0.18","4.11","77.78","1.64","44.44","0.64","4.66","74.51","","","0","0","","",""
"A. Brown","Turkey 1.","Fenerbahçe","LB, LWB","23","0","2028-06-30","15","986","2","1.57","1","1.75","England","left","190","6.02","56.06","2.56","64.29","0.18","4.22","0.18","0.14","0","10","0.91","30","20","4.93","27.78","2.74","56.67","7.21","46.84","2.46","3.19","0.37","36.6","78.55","10.77","76.27","2.37","34.62","0.16","0","0.46","4.38","75","3.29","41.67","0.46","6.66","72.6","","","0","0","","",""
"D. Fofana","Turkey 1.","Fatih Karagümrük","CF","23","12000000","2029-06-30","12","984","5","3.65","0","0.64","Côte d'Ivoire","right","180","2.84","45.16","4.12","33.33","0","1.88","0.46","0.33","0.09","20","1.83","30","25","0.91","10","3.66","45","11.25","29.27","3.66","1.92","0.37","16.74","74.32","3.57","58.97","0.91","50","0.06","0","0.27","1.55","70.59","0.91","20","0.55","1.1","50","","","0","0","","",""
"U. Ogundu","Turkey 1.","Alanyaspor","CF","19","0","2028-06-30","16","982","2","2.46","1","0.75","Nigeria","","0","3.48","60.53","4.67","33.33","0.18","2.02","0.18","0.23","0","18","1.65","44.44","11.111","0.64","0","1.47","37.5","7.15","29.49","4.12","1.19","0.37","14.76","65.84","3.57","46.15","0.27","0","0.07","0","0.27","0.92","60","1.19","53.85","1.28","1.47","68.75","","","0","0","","",""
"Nélson Semedo","Turkey 1.","Fenerbahçe","RB","32","0","2027-06-30","12","981","1","0.15","0","0.92","Portugal","right","177","7.25","69.62","2.02","36.36","0.18","5.03","0.09","0.01","0","3","0.28","66.67","33.333","2.02","45.45","2.29","48","5.6","44.26","0.92","2.57","0.92","42.48","86.18","14.4","78.34","2.29","40","0.08","0","0.64","4.68","78.43","2.39","73.08","0.83","6.97","73.68","","","0","0","","",""
"E. Kılınç","Turkey 1.","Samsunspor","RW, LW, RAMF","31","2000000","2028-06-30","12","977","1","1.25","2","1.93","Türkiye","left","174","5.44","57.63","2.03","54.55","0.18","1.51","0.09","0.12","0","18","1.66","38.89","5.556","1.66","11.11","2.3","68","5.8","60.32","1.93","1.29","0.46","27.45","70.47","7.19","64.1","1.84","65","0.18","0.55","0.74","3.13","67.65","3.22","48.57","1.47","4.79","71.15","","","0","0","","",""
"A. Demirbağ","Turkey 1.","Konyaspor","LCB, RCB","27","1800000","2027-06-30","10","972","1","0.47","2","0.55","Türkiye","right","185","5.65","57.38","4.44","47.92","0.93","5.43","0.09","0.04","0.09","5","0.46","20","20","0.65","28.57","0.56","100","0.93","70","0.74","1.85","0","46.67","90.87","19.91","85.12","4.17","60","0.05","0","0.19","5.37","79.31","1.3","42.86","0.46","7.59","85.37","","","0","0","","",""
"Ruan","Turkey 1.","Alanyaspor","LWB, RB, LB","20","0","2030-06-30","12","960","0","0.72","0","0.41","Brazil","right","172","6.09","70.77","0.94","30","0","3.67","0","0.07","0","15","1.41","66.67","0","1.97","42.86","6.28","61.19","10.5","55.36","1.97","3.09","0.28","27.56","78.23","8.25","62.5","3.19","58.82","0.04","0","0.09","2.44","61.54","1.13","58.33","0.19","5.06","55.56","","","0","0","","",""
"Gabriel Paulista","Turkey 1.","Beşiktaş","RCB","35","2000000","2027-06-30","10","957","0","0.45","1","0.4","Brazil","right","185","3.1","72.73","4.61","75.51","0.56","7.24","0","0.04","0","6","0.56","16.67","0","0","0","0.38","50","0.66","57.14","0.75","1.13","0","41.85","87.64","15.33","74.85","5.45","53.45","0.04","0","0.09","5.27","73.21","0.47","40","0.28","8.09","62.79","","","0","0","","",""
"Y. Akgün","Turkey 1.","Galatasaray","AMF, LAMF, CF","25","0","2029-06-30","14","951","3","2.91","6","2.65","Türkiye","left","173","2.08","54.55","0.85","33.33","0.19","3.13","0.28","0.28","0","19","1.8","42.11","15.789","1.51","25","2.46","50","7.57","38.75","4.16","2.27","0.38","37.67","85.43","10.32","83.49","1.61","76.47","0.25","0.57","1.23","3.97","85.71","3.88","58.54","2.93","4.92","86.54","","","0","0","","",""
"João Mendes","Turkey 1.","Kayserispor","AMF, RCMF, LCMF","31","2000000","2027-06-30","12","949","0","1.04","3","1.22","Portugal","right","183","3.03","68.75","0.76","25","0","1.88","0","0.1","0","12","1.14","25","0","1.99","28.57","1.71","72.22","6.92","52.05","1.42","1.52","0.57","35.28","80.11","10.43","69.09","3.89","58.54","0.12","0.47","0.38","5.12","74.07","2.66","42.86","1.04","5.97","80.95","","","0","0","","",""
"B. Petković","Turkey 1.","Kocaelispor","CF","31","5000000","2027-06-30","11","947","5","3.7","0","1.04","Croatia","right","193","1.81","57.89","10.17","39.25","0.19","3.1","0.29","0.35","0","16","1.52","43.75","31.25","0.29","66.67","2.38","24","11.78","26.61","3.52","0.29","0","16.44","69.36","5.51","55.17","1.05","63.64","0.1","0.19","0.38","2.28","45.83","1.33","35.71","0.76","1.62","64.71","","","0","0","","",""
"T. Djaló","Turkey 1.","Beşiktaş","RCB, LCB","25","12000000","2028-06-30","11","946","1","0.79","0","0.08","Portugal","right","190","7.23","67.11","3.71","61.54","0.48","6.88","0.1","0.08","0.1","5","0.48","20","20","0","0","0.1","0","0.86","11.11","0.48","1.05","0.19","41.96","91.16","14.37","82.78","2.19","34.78","0.01","0","0.1","2.38","72","0.1","100","0.1","5.04","56.6","","","0","0","","",""
"O. Kemen","Turkey 1.","İstanbul Başakşehir","RDMF, LCMF, RCMF","29","2500000","2027-06-30","13","945","0","1.73","3","1.11","Cameroon","right","175","3.71","58.97","1.43","53.33","0","3.6","0","0.17","0","13","1.24","23.08","0","0.76","25","0.95","60","7.33","38.96","1.62","1.52","0.29","28.67","80.07","8.1","63.53","3.71","56.41","0.11","0","0.57","6","71.43","1.81","52.63","0.86","4.67","81.63","","","0","0","","",""
"F. Hadergjonaj","Turkey 1.","Alanyaspor","RWB, RB, LCB","31","2000000","2027-06-30","14","940","1","1.02","1","0.87","Switzerland","right","183","3.93","65.85","1.44","46.67","0","1.81","0","0.1","0","6","0.57","50","16.667","4.69","34.69","1.72","38.89","2.68","42.86","0.57","1.05","0.1","41.94","77.63","15.7","70.12","5.36","53.57","0.08","0","0.29","8.04","70.24","5.17","42.59","0.96","12.35","84.5","","","0","0","","",""
"C. Üstündag","Turkey 1.","Kasımpaşa","RCMF, LDMF, RDMF","24","0","2027-06-30","15","939","0","0.1","0","0.16","Austria","right","172","6.23","66.15","2.49","42.31","0","2.49","0","0.01","0","4","0.38","0","0","1.25","23.08","0.86","55.56","4.03","26.19","0.48","0.48","0","23.96","81.2","7.48","69.23","1.44","66.67","0.02","0","0.1","2.2","69.57","1.05","36.36","0","3.16","75.76","","","0","0","","",""
"I. Hagi","Turkey 1.","Alanyaspor","RW, RWF, LW","27","2000000","2027-06-30","13","935","2","0.95","1","1.91","Türkiye","both","182","3.75","53.85","1.83","47.37","0.1","2.33","0.19","0.09","0","18","1.73","33.33","11.111","3.37","28.57","2.79","68.97","8.86","53.26","2.89","1.64","0.29","28.97","74.75","7.7","63.75","1.35","42.86","0.18","0","0.48","2.89","83.33","3.18","36.36","1.06","4.24","72.73","","","0","0","","",""
"Y. Kayan","Turkey 1.","Eyüpspor","CF, LCMF, RCMF","26","1100000","2028-06-30","16","935","0","1.71","1","1.07","Türkiye","left","180","4.43","58.7","0.87","22.22","0","2.8","0","0.16","0","9","0.87","66.67","0","2.12","36.36","2.6","62.96","8.86","44.57","1.25","1.54","0.19","31.67","80.55","7.03","69.86","2.41","36","0.1","0.1","0.29","2.98","58.06","2.89","43.33","0.48","4.04","69.05","","","0","0","","",""
"O. Ülgün","Turkey 1.","Gençlerbirliği","LDMF, RCMF, LCMF","27","800000","2027-06-30","12","934","4","0.86","1","1.43","Türkiye","right","178","5.97","53.23","3.18","54.55","0.39","4.2","0.39","0.08","0.1","11","1.06","45.45","36.364","1.25","46.15","0.58","33.33","4.82","60","1.83","1.25","0.39","26.21","78.68","10.5","63.3","3.28","35.29","0.14","0.19","0.48","3.95","63.41","1.64","29.41","0.58","3.95","65.85","","","0","0","","",""
"O. Ntcham","Turkey 1.","Samsunspor","LCMF, LDMF","29","2800000","2026-06-30","11","932","0","0.65","0","0.82","France","right","180","3.38","60","1.74","72.22","0.1","3.58","0","0.06","0","19","1.83","26.32","0","0.58","66.67","1.06","63.64","4.35","37.78","0.87","1.26","0.19","45.39","87.02","17","77.27","4.35","57.78","0.08","0","0.1","8.88","80.43","2.22","65.22","0.58","7.34","76.32","","","0","0","","",""
"V. Osimhen","Turkey 1.","Galatasaray","CF","26","0","2029-06-30","12","932","6","6.99","0","1.64","Nigeria","right","186","2.7","42.86","5.89","50.82","0.1","2.56","0.58","0.68","0.1","42","4.06","47.62","14.286","0.87","44.44","1.64","47.06","6.28","24.62","6.18","0.97","0.39","13.23","75.18","2.32","50","0.58","50","0.16","0.19","0.68","0.87","77.78","1.16","58.33","1.06","1.06","72.73","","","0","0","","",""
"D. Drăguş","Turkey 1.","Eyüpspor","CF, RW, RAMF","26","4000000","2028-06-30","12","932","0","2.05","0","0.42","Romania","right","185","6.57","66.18","1.64","35.29","0","3.61","0","0.2","0","25","2.41","28","0","0.97","20","5.89","39.34","15.16","30.57","3.09","3.67","0.87","23.08","77.41","6.47","59.7","1.26","30.77","0.04","0.1","0.29","2.03","47.62","2.7","35.71","1.35","3.09","62.5","","","0","0","","",""
"M. Haïdara","Turkey 1.","Kocaelispor","LB","33","2000000","2027-06-30","10","928","0","0.21","0","0.4","France","left","179","5.63","62.07","1.75","66.67","0.39","7.8","0","0.02","0","3","0.29","33.33","0","3.2","33.33","1.45","53.33","4.17","53.49","0.68","1.45","0.19","34.43","79.44","13.19","78.68","2.52","53.85","0.04","0.1","0","4.66","77.08","2.72","57.14","0.78","7.27","70.67","","","0","0","","",""
"Luccas Claro","Turkey 1.","Eyüpspor","LCB, CB","34","450000","2027-06-30","10","927","0","0.71","0","0","Brazil","right","182","4.47","80.43","7.18","67.57","0.68","7.87","0","0.07","0","5","0.49","0","0","0","0","0.29","66.67","1.55","56.25","0.49","0.49","0","34.47","88.73","12.62","76.92","3.59","59.46","0","0","0.1","2.82","55.17","0.29","0","0.1","4.95","60.78","","","0","0","","",""
"S. Dikmen","Turkey 1.","Antalyaspor","RDMF, DMF","32","1700000","2026-06-30","12","924","2","0.99","0","0.16","Türkiye","right","179","5.75","61.02","2.92","36.67","0.1","4.72","0.19","0.1","0","6","0.58","50","33.333","0.78","25","0.1","0","2.24","30.43","1.17","0.78","0.19","33.21","84.75","9.64","70.71","3.51","55.56","0.02","0","0.1","4.19","67.44","0.88","33.33","0.1","4.68","66.67","","","0","0","","",""
"Miguel Crespo","Turkey 1.","İstanbul Başakşehir","RCMF, LCMF, CF","29","4000000","2027-06-30","13","922","0","1.75","5","1.94","France","right","185","5.27","51.85","2.15","45.45","0.29","5.07","0","0.17","0","8","0.78","12.5","0","1.17","50","1.07","63.64","6.25","42.19","1.46","1.27","0.2","28.11","84.38","7.61","71.79","1.56","62.5","0.19","0.1","0.88","3.61","70.27","1.37","71.43","0.88","4.2","76.74","","","0","0","","",""
"T. Altıkardeş","Turkey 1.","Göztepe","RCB, RB","22","2800000","2028-06-30","17","917","1","0.43","0","0.1","Türkiye","right","188","4.22","48.84","4.02","48.78","0.98","6.32","0.1","0.04","0.1","7","0.69","28.57","14.286","0.88","22.22","0.29","66.67","0.39","75","0.98","0.69","0.1","23.95","69.67","13.05","60.9","6.58","53.73","0.01","0","0.2","5.2","60.38","1.77","33.33","0.49","8.15","69.88","","","0","0","","",""
"B. Özdemir","Turkey 1.","İstanbul Başakşehir","DMF, RDMF","27","6000000","2027-06-30","13","911","0","0.23","0","0.1","Türkiye","right","187","3.46","62.86","1.48","46.67","0.79","6.68","0","0.02","0","6","0.59","16.67","0","0.3","66.67","0.1","100","2.07","47.62","0.3","0.49","0","56.71","88.5","20.05","81.28","8.2","67.47","0.01","0","0","11.86","77.5","1.28","53.85","0.3","11.46","83.62","","","0","0","","",""
"F. Soyalp","Turkey 1.","Kayserispor","RCMF, RDMF","30","800000","2027-06-30","12","911","1","1.04","0","0.5","Türkiye","right","175","10.37","60","1.48","33.33","0.3","6.37","0.1","0.1","0","7","0.69","28.57","14.286","0.89","33.33","1.28","46.15","4.64","46.81","1.19","0.4","0.1","32.6","79.7","9.39","64.21","3.95","50","0.05","0.1","0.2","5.24","54.72","1.28","38.46","0.59","3.95","60","","","0","0","","",""
"E. Destanoğlu","Turkey 1.","Beşiktaş","GK","24","2000000","2026-06-30","9","903","0","0","0","0","Türkiye","right","195","0","0","0.7","100","0","0.69","0","0","0","0","0","0","0","0","0","0","0","0.2","100","0","0","0","18.64","82.35","10.76","73.15","6.78","54.41","0","0","0","1","60","0.1","0","0","5.88","59.32","1.1","4.39","75","0.88","-2.18","-0.217","2.09"
"U. Güneş","Turkey 1.","İstanbul Başakşehir","LDMF, LCMF, DMF","25","3000000","2028-06-30","13","894","1","0.33","0","0.03","Germany","left","177","5.23","63.46","2.21","50","0.2","5.54","0.1","0.03","0","6","0.6","33.33","16.667","0.4","50","0.81","50","2.72","33.33","0.5","0.2","0","38.15","90.5","7.45","81.08","1.91","68.42","0","0","0","3.93","87.18","0.5","40","0.5","4.23","59.52","","","0","0","","",""
"B. Güngördü","Turkey 1.","Konyaspor","GK","29","1000000","2027-06-30","9","889","0","0","0","0","Türkiye","right","190","0.3","33.33","0.1","100","0","1.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.96","83.09","12.55","74.19","7.9","65.38","0","0","0","1.92","42.11","0.4","0","0","6.99","71.01","1.62","3.54","54.29","1.24","-3.78","-0.383","1.42"
