"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"M. Pabai","Slovenia 1.","Koper","LB, LWB","25","400000","2026-05-31","14","1222","0","0.08","2","0.97","Netherlands","right","189","no","6.85","5.23","45.07","2.36","50","0.52","6.45","0","0.01","0","3","0.22","0","0","2.87","41.03","3.09","64.29","8.91","49.59","0.81","2.95","0.29","35.06","84.45","10.02","78.68","3.02","63.41","0.07","0.07","0.52","3.09","83.33","3.17","62.79","0.88","6.48","79.55","","","0","0","","",""
"M. Fogec","Slovenia 1.","Primorje","LB","23","175000","2026-06-30","15","1206","0","0.31","2","1.09","Slovenia","left","178","no","8.96","7.54","67.33","0.9","33.33","0.67","5.74","0","0.02","0","2","0.15","50","0","3.28","43.18","0.6","75","2.24","36.67","0.52","1.34","0.07","31.42","76.01","11.27","64.9","3.88","59.62","0.08","0.07","0.45","3.43","63.04","2.69","50","0.3","7.46","70","","","0","0","","",""
"N. Ajhmajer","Slovenia 1.","Mura","RB, LAMF, LB","22","400000","2027-06-30","21","1193","0","0.77","0","0.82","Slovenia","right","183","no","7.02","6.64","54.55","2.56","17.65","0","2.78","0","0.06","0","6","0.45","33.33","0","1.81","37.5","1.06","57.14","5.05","43.28","1.89","0.83","0.23","22.41","78.11","7.39","71.43","1.51","60","0.06","0","0.23","1.96","61.54","1.28","58.82","0.75","3.7","65.31","","","0","0","","",""
"R. Murillo","Slovenia 1.","Primorje","CF, AMF, LWF","23","400000","2026-06-30","20","1187","7","3.43","1","0.15","Colombia","right","183","no","4.09","3.18","57.14","5.53","31.51","0","2.76","0.53","0.26","0.15","22","1.67","50","31.818","0.53","0","1.21","62.5","9.86","26.92","2.88","0.91","0.15","15.39","80.3","2.73","58.33","0","0","0.01","0","0.23","1.44","42.11","0.23","66.67","0.45","0.91","58.33","","","0","0","","",""
"F. Kosi","Slovenia 1.","Aluminij","LB","23","0","2026-05-31","19","1186","0","0.54","0","0.55","Slovenia","left","175","no","10.02","8.27","43.12","1.37","61.11","0.3","8.57","0","0.04","0","5","0.38","20","0","2.2","31.03","2.2","41.38","5.46","43.06","1.21","1.14","0.38","27.77","71.86","11.61","64.05","2.73","63.89","0.04","0.08","0.23","2.88","68.42","1.9","44","0.68","5.84","64.94","","","0","0","","",""
"B. Tetteh","Slovenia 1.","Maribor","CF","28","1000000","2027-05-31","17","1156","11","9.54","2","2.07","Ghana","right","193","no","2.96","2.26","62.07","5.99","49.35","0.39","2.26","0.78","0.74","0.08","41","3.19","53.66","26.829","1.4","55.56","1.63","52.38","9.65","35.48","5.84","1.01","0.08","16.58","75.59","3.19","65.85","1.01","53.85","0.16","0.16","0.54","1.4","55.56","1.71","63.64","1.56","1.79","78.26","","","0","0","","",""
"S. Aondowase","Slovenia 1.","Aluminij","CF","22","0","2027-05-31","15","1147","4","3.5","0","0.16","Nigeria","right","176","yes","2.28","3.3","33.33","4.71","35","0.08","1.23","0.31","0.27","0.08","21","1.65","42.86","19.048","0.24","0","0.94","66.67","10.51","29.1","2.35","1.02","0.24","10.83","71.74","1.65","52.38","0.08","100","0.01","0","0.08","0.47","66.67","0.31","25","0.31","0.55","71.43","","","0","0","","",""
"P. Sirvys","Slovenia 1.","Maribor","RB, LB","27","800000","2026-05-31","15","1147","0","0.39","0","0.68","Lithuania","right","183","no","8.71","6.28","52.5","1.88","75","0.16","7.17","0","0.03","0","4","0.31","25","0","2.2","39.29","0.78","60","3.37","41.86","1.02","1.33","0.24","37.27","84.21","13.03","75.3","4.32","58.18","0.05","0","0.31","5.88","76","2.9","48.65","0.71","7.06","85.56","","","0","0","","",""
"L. Bobičanec","Slovenia 1.","Mura","AMF, LAMF, CF","32","300000","2026-06-30","12","1124","4","2.1","4","3.65","Croatia","right","180","no","4.72","4.64","51.72","2.8","34.29","0.08","2.76","0.32","0.17","0","39","3.12","25.64","10.256","3.44","34.88","1.6","65","4.8","46.67","2.64","1.2","0.08","30.59","66.49","9.77","59.02","4.24","52.83","0.29","0.24","0.56","4.88","59.02","4.08","56.86","1.36","7.29","71.43","","","0","0","","",""
"F. Damjanović","Slovenia 1.","Koper","LCB, RCB","27","0","2026-06-30","12","1112","1","2.83","0","0.21","Serbia","right","188","no","8.09","2.51","58.06","5.02","67.74","1.38","9.4","0.08","0.23","0.08","16","1.29","12.5","6.25","0","0","0.08","100","0.4","60","1.46","0.89","0.24","47.19","88.34","17.97","79.28","5.5","58.82","0.02","0","0.08","4.05","60","0.57","28.57","0.24","7.28","66.67","","","0","0","","",""
"H. Soudani","Slovenia 1.","Maribor","RAMF, RW, CF","38","200000","2026-07-31","18","1105","5","8.24","0","1.37","Algeria","left","178","no","4.81","6.11","46.67","2.04","56","0.16","2.34","0.41","0.67","0.16","44","3.58","43.18","11.364","2.04","32","2.77","61.76","10.51","44.96","6.6","1.22","0.16","19.3","74.68","3.5","51.16","2.04","48","0.11","0.08","0.41","1.87","69.57","2.44","40","0.98","2.93","72.22","","","0","0","","",""
"J. Ficko","Slovenia 1.","Primorje","LCMF","22","0","2027-06-30","16","1104","1","1.36","0","0.26","Slovenia","right","0","no","7.99","7.66","54.26","3.91","54.17","0","4.11","0.08","0.11","0","10","0.82","20","10","0.24","0","1.22","40","6.28","45.45","0.9","0.9","0","23.8","80.48","6.36","65.38","1.22","53.33","0.02","0","0.08","2.61","71.88","0.82","50","0.65","3.42","69.05","","","0","0","","",""
"L. Mlakar","Slovenia 1.","Domžale","CF, LWF","19","0","2028-05-31","16","1100","1","3.78","1","0.18","Slovenia","right","180","no","3.68","3.44","69.05","5.15","50.79","0","1.3","0.08","0.31","0","27","2.21","22.22","3.704","0.41","20","1.15","50","7.53","31.52","2.78","1.15","0.08","13.17","66.46","3.85","68.09","0.74","33.33","0.02","0.08","0.16","1.64","60","0.57","57.14","0.41","1.8","50","","","0","0","","",""
"I. Tshipamba","Slovenia 1.","Maribor","LAMF, LW, LWF","25","0","","20","1083","2","3.61","3","2.47","France","right","177","no","3.32","3.32","60","2.58","35.48","0.17","1.91","0.17","0.3","0.08","27","2.24","37.04","7.407","3.57","20.93","5.48","63.64","13.3","41.88","4.9","4.32","0.33","20.44","67.48","5.32","64.06","1.66","40","0.2","0.25","0.75","1.5","55.56","3.07","45.95","1.16","4.16","74","","","0","0","","",""
"Ž. Flis","Slovenia 1.","Mura","LCB","28","250000","2027-06-30","12","1074","0","0.42","0","0.41","Slovenia","left","187","no","8.8","6.96","55.42","2.6","51.61","0.75","5.74","0","0.03","0","5","0.42","20","0","0.34","50","0.08","0","1.51","44.44","0.84","1.59","0.17","41.9","85.8","20.11","80.42","4.61","54.55","0.03","0.17","0.08","5.7","70.59","0.67","25","0.08","8.8","79.05","","","0","0","","",""
"R. Hrvatin","Slovenia 1.","Domžale","RB, RWB","19","0","2030-06-30","16","1071","2","0.93","0","0.8","Slovenia","right","0","no","8.15","6.81","67.9","2.44","44.83","0.08","3.77","0.17","0.08","0.08","11","0.92","36.36","18.182","3.36","50","2.27","51.85","5.71","42.65","1.51","2.35","0.59","32.02","67.45","13.87","60.61","4.37","53.85","0.07","0","0.76","3.28","64.1","3.61","44.19","0.67","9.66","59.13","","","0","0","","",""
"I. Durdov","Slovenia 1.","Olimpija","CF","25","500000","2028-06-30","16","1071","7","7.06","0","0.44","Croatia","right","194","no","1.68","0.84","60","5.04","56.67","0.17","1.65","0.59","0.59","0.17","31","2.61","45.16","22.581","0.17","0","1.93","43.48","9.83","30.77","4.03","1.01","0","11.51","64.23","2.02","41.67","0.08","0","0.04","0.17","0.25","0.67","37.5","0.42","20","0.34","1.43","35.29","","","0","0","","",""
"N. Jojić","Slovenia 1.","Radomlje","RAMF, RW, LAMF","22","1200000","2027-06-30","19","1067","6","3.77","1","2.15","Serbia","left","183","no","6.07","4.89","58.62","1.86","45.45","0","4.04","0.51","0.32","0.08","24","2.02","45.83","25","1.94","30.43","2.28","70.37","8.35","54.55","4.05","1.27","0.17","31.04","76.9","7.68","65.93","2.61","45.16","0.18","0.08","0.51","3.88","63.04","2.7","46.88","1.18","4.64","70.91","","","0","0","","",""
"M. Brest","Slovenia 1.","Olimpija","LW, LAMF","23","300000","2028-05-31","19","1066","2","2.81","3","1.62","Slovakia","right","173","no","8.78","8.02","65.26","1.69","15","0.25","4.01","0.17","0.24","0.08","21","1.77","52.38","9.524","2.45","37.93","5.15","57.38","14.02","40.36","2.95","1.77","0.42","24.32","77.43","6.08","61.11","1.94","69.57","0.14","0.25","0.59","3.12","72.97","2.79","48.48","0.93","4.22","80","","","0","0","","",""
"O. Kočar","Slovenia 1.","Aluminij","RCMF, LCB, DMF","24","50000","2026-05-31","17","1055","0","0","0","0.3","Germany","right","187","no","10.41","9.04","55.66","3.33","53.85","0.43","6.98","0","0","0","0","0","0","0","0.17","50","0.34","75","3.41","57.5","0.34","0.34","0","35.91","81.71","14.42","69.23","3.33","51.28","0.03","0.09","0.09","5.37","63.49","0.94","45.45","0.26","5.8","64.71","","","0","0","","",""
"J. Martinčič","Slovenia 1.","Radomlje","LAMF, CF, LW","24","0","2026-06-30","21","1052","6","4.42","0","1.35","Slovenia","","174","no","4.36","4.02","55.32","2.14","40","0.09","2.95","0.43","0.38","0","28","2.4","39.29","21.429","1.8","28.57","2.57","56.67","6.5","42.11","4.02","1.11","0.26","16.68","73.33","5.05","76.27","0.68","50","0.12","0","0.43","1.71","75","1.54","55.56","0.68","3.51","78.05","","","0","0","","",""
"M. Mittendorfer","Slovenia 1.","Koper","RCB","25","400000","2027-05-31","12","1040","2","0.76","0","0.01","Slovenia","right","189","no","8.83","6.58","65.79","4.67","61.11","0.61","6.59","0.17","0.07","0.09","4","0.35","50","50","0.09","0","0.09","100","1.21","42.86","0.87","0.43","0","48.29","89.07","20.94","81.82","6.23","59.72","0","0","0","6.66","71.43","0.61","28.57","0.09","7.18","79.52","","","0","0","","",""
"Diogo Pinto","Slovenia 1.","Olimpija","CF, RCMF, LAMF","26","200000","2026-06-30","17","1030","3","3.71","2","2.18","Portugal","right","175","no","2.36","2.45","53.57","0.44","0","0","1.08","0","0.32","0","20","1.75","40","10","0.61","14.29","1.75","70","4.11","53.19","1.92","0.44","0.09","22.72","75.77","6.29","59.72","1.22","28.57","0.19","0.26","0.44","3.5","62.5","2.1","58.33","1.49","3.5","75","","","0","0","","",""
"Álex Blanco","Slovenia 1.","Olimpija","LB, RW","27","350000","2026-06-30","18","1025","1","0.68","2","0.95","Spain","left","178","no","5.18","4.57","51.92","1.32","40","0","4.29","0.09","0.06","0","12","1.05","50","8.333","2.72","32.26","2.46","57.14","9.57","45.87","1.67","2.9","0.09","36","84.15","11.85","78.52","2.37","66.67","0.08","0","0.44","3.69","73.81","2.46","53.57","0.53","6.06","73.91","","","0","0","","",""
"D. Kojić","Slovenia 1.","Olimpija","RAMF, LW, RW","20","0","2029-05-31","18","1020","3","2.42","1","0.94","Slovenia","right","187","no","5.47","5.65","59.38","2.12","50","0.18","2.06","0.26","0.21","0.09","19","1.68","47.37","15.789","0.79","44.44","3.97","64.44","11.82","47.01","2.47","2.12","0.18","21.62","83.27","4.06","69.57","0.35","25","0.08","0.18","0.09","1.76","70","0.97","27.27","0.35","2.29","65.38","","","0","0","","",""
"I. Svržnjak","Slovenia 1.","Aluminij","RCMF, LCMF","24","150000","2027-05-31","19","1017","1","1.54","1","1.71","Croatia","right","180","no","7.43","6.73","68.42","2.39","48.15","0.09","3.7","0.09","0.14","0","16","1.42","43.75","6.25","1.95","40.91","1.42","56.25","5.31","45","2.12","1.59","0.62","28.23","77.43","8.58","68.04","1.86","52.38","0.15","0","0.62","2.92","72.73","2.12","54.17","0.97","5.31","73.33","","","0","0","","",""
"H. Vučkič","Slovenia 1.","Domžale","CF, AMF","33","500000","2026-06-30","14","1012","6","3.78","0","0.32","Slovenia","left","186","no","3.56","2.49","53.57","1.16","38.46","0.27","2.42","0.18","0.34","0","19","1.69","47.37","31.579","0.27","0","1.33","33.33","7.83","31.82","1.33","1.25","0.44","25.88","81.79","7.74","71.26","1.96","68.18","0.03","0.44","0.18","3.47","69.23","1.87","61.9","0.8","3.02","67.65","","","0","0","","",""
"J. Iličić","Slovenia 1.","Koper","CF, AMF","38","300000","2026-06-30","18","1009","4","4.64","5","4.13","Slovenia","left","190","no","2.59","2.14","62.5","0.18","0","0.18","1.78","0.18","0.41","0","33","2.94","42.42","12.121","1.69","42.11","3.12","54.29","10.17","45.61","3.39","2.05","0.27","24.35","73.26","7.85","65.91","3.12","57.14","0.37","0.18","0.71","4.46","68","2.59","72.41","2.14","5.44","86.89","","","0","0","","",""
"M. Španring","Slovenia 1.","Maribor","RB","24","500000","2027-05-31","13","1002","1","0.6","2","1.56","Slovenia","right","179","no","9.88","9.34","52.88","2.78","48.39","0.99","6.51","0.09","0.05","0","10","0.9","10","10","1.8","40","1.17","69.23","2.87","50","0.72","1.44","0.18","36.65","75.74","16.17","62.22","4.85","33.33","0.14","0","0.54","4.76","58.49","2.07","47.83","0.45","8.35","61.29","","","0","0","","",""
"I. Jelić Balta","Slovenia 1.","Mura","LCB, CB, DMF","33","50000","2027-05-31","13","987","1","1.87","0","0.01","Croatia","left","193","no","10.03","7.02","66.23","6.29","66.67","0.73","7.33","0.09","0.17","0","15","1.37","26.67","6.667","0.46","80","0.73","62.5","4.56","52","1.64","1.64","0","43.77","82.08","18.6","70.1","5.74","46.03","0","0.09","0","5.74","68.25","1.19","53.85","0.36","8.12","66.29","","","0","0","","",""
"K. Manseri","Slovenia 1.","Koper","RAMF, RW, RWF","24","0","2028-05-31","14","979","3","2.43","2","1.77","France","left","184","no","4.5","4.6","52","1.93","23.81","0.18","3.08","0.28","0.22","0","29","2.67","51.72","10.345","2.67","55.17","8.55","55.91","14.71","49.38","3.95","4.5","0.28","23.44","71.76","6.71","69.86","1.01","27.27","0.16","0","0.64","2.76","63.33","3.95","62.79","1.75","5.06","90.91","","","0","0","","",""
"A. Marin","Slovenia 1.","Olimpija","CF, LCMF, LW","25","800000","2026-12-31","17","973","5","3.22","0","1.08","Croatia","right","184","no","6.38","7.4","55","2.87","58.06","0","3.3","0.46","0.3","0.09","31","2.87","48.39","16.129","1.48","31.25","4.07","63.64","11.28","48.36","2.68","1.39","0.09","25.07","71.59","7.21","57.69","2.22","45.83","0.1","0.55","0.18","3.42","51.35","1.94","52.38","0.92","4.35","74.47","","","0","0","","",""
"N. Vukasović","Slovenia 1.","Celje","LB, RB, RCB","24","0","2027-06-30","13","968","0","0.08","0","0.15","Croatia","left","176","no","7.35","5.86","65.08","0.93","10","0.28","4.47","0","0.01","0","1","0.09","100","0","1.12","58.33","0.74","25","4.37","40.43","0.74","1.95","0.28","52.16","88.59","16.46","81.92","4.28","52.17","0.01","0.19","0.28","7.62","81.71","1.58","29.41","0.46","8.18","79.55","","","0","0","","",""
"A. Kahvić","Slovenia 1.","Domžale","CF, RWF","22","0","2029-06-30","11","960","2","1.26","0","0.43","Bosnia and Herzegovina","right","192","no","3","1.31","78.57","5.44","63.79","0.19","2.33","0.19","0.12","0.19","12","1.13","50","16.667","0.66","28.57","0.94","60","5.53","32.2","1.78","0.38","0","14.34","72.55","2.34","60","0.28","66.67","0.04","0","0.19","1.59","88.24","1.03","63.64","0.56","1.78","52.63","","","0","0","","",""
"Ž. Žaler","Slovenia 1.","Radomlje","LCB","23","125000","2026-06-30","15","951","0","0.38","0","0","Slovenia","left","187","no","7.29","5.21","61.82","2.74","48.28","0.57","5.94","0","0.04","0","5","0.47","20","0","0","0","0.09","0","0.76","25","0.57","1.89","0.57","49.68","88.57","21.86","79.22","5.58","45.76","0","0.09","0","4.64","57.14","0.38","25","0.09","6.44","70.59","","","0","0","","",""
"N. Vujcić","Slovenia 1.","Domžale","RCB, LCB","27","200000","","10","943","0","0","0","0.16","Serbia","right","185","no","9.54","6.68","72.86","1.43","46.67","0.19","5.38","0","0","0","0","0","0","0","0.19","50","0.19","100","0.86","88.89","0.19","0.29","0.38","35.22","83.2","16.32","75.44","6.59","66.67","0.01","0","0","4.1","53.49","0.19","50","0","7.73","76.54","","","0","0","","",""
"F. Kovačević","Slovenia 1.","Celje","CF","26","0","2029-06-30","14","927","11","9.76","1","0.22","Croatia","right","186","no","3.2","1.84","63.16","2.14","36.36","0.39","4.17","1.07","0.95","0.29","41","3.98","46.34","26.829","0.1","0","1.07","36.36","3.79","38.46","6.6","0.19","0","5.53","68.42","1.36","71.43","0.1","0","0.02","0.1","0.19","0.19","100","0.49","60","0.87","0.49","60","","","0","0","","",""
"I. Vidović","Slovenia 1.","Celje","RWB, RCMF, AMF","24","0","2026-06-30","15","923","4","2.65","2","1.27","Bosnia and Herzegovina","left","188","no","6.34","5.85","63.33","0.39","25","0.1","4.31","0.39","0.26","0","23","2.24","39.13","17.391","1.66","17.65","3.51","47.22","9.36","37.5","3.12","3.41","0.2","38.22","84.18","11.02","80.53","0.68","28.57","0.12","0.59","0.29","4.49","84.78","4.29","54.55","1.95","5.36","90.91","","","0","0","","",""
"J. Gorenc","Slovenia 1.","Olimpija","RCB, LCB","26","400000","2028-05-31","13","918","2","1.2","0","0","Slovenia","right","192","no","9.02","5.29","64.81","4.9","66","0.39","7.25","0.2","0.12","0.1","5","0.49","40","40","0","0","0","0","0.78","62.5","0.49","0.59","0.2","38.92","88.41","14.8","74.83","4.12","47.62","0","0","0","4.41","66.67","0.29","33.33","0.1","5.49","73.21","","","0","0","","",""
"D. Hrka","Slovenia 1.","Celje","DMF, RCMF, RDMF","26","175000","2027-06-30","16","916","0","0.32","0","0.4","Slovenia","right","187","no","9.04","8.35","54.12","2.26","69.57","0.88","7.73","0","0.03","0","5","0.49","20","0","0.29","66.67","0.49","60","3.93","50","0.49","0.88","0","53.16","90.39","13.36","75.74","2.16","59.09","0.04","0.1","0.1","6.48","86.36","0.59","50","0.1","5.6","78.95","","","0","0","","",""
"D. Pejičić","Slovenia 1.","Maribor","AMF, LCMF","18","0","2028-06-30","13","907","4","3.54","2","2.27","Slovenia","right","175","yes","5.56","5.36","40.74","1.59","31.25","0.1","4.22","0.4","0.35","0.1","17","1.69","76.47","23.529","1.69","47.06","0.79","50","3.87","38.46","3.27","1.09","0.3","23.91","73.86","7.94","60","3.67","56.76","0.23","0.1","0.6","3.37","61.76","1.69","64.71","1.09","4.47","73.33","","","0","0","","",""
"D. Mitrovski","Slovenia 1.","Olimpija","AMF, RW, RAMF","27","400000","2028-05-31","16","890","1","1.94","4","3.17","North Macedonia","left","176","no","6.17","6.07","53.33","1.21","33.33","0","3.25","0.1","0.2","0","23","2.33","26.09","4.348","1.31","30.77","3.94","56.41","12.44","48.78","2.22","2.63","0.51","26.09","74.03","6.98","66.67","2.43","41.67","0.32","0.2","0.61","3.84","57.89","2.93","48.28","1.42","4.04","80","","","0","0","","",""
"L. Kambič","Slovenia 1.","Domžale","RB, LB, DMF","27","200000","2026-06-30","12","882","0","0.09","0","0","Slovenia","right","178","no","7.04","5.61","61.82","1.33","46.15","0.2","4.43","0","0.01","0","5","0.51","20","0","1.02","30","1.84","50","4.69","36.96","0.51","1.43","0.2","27.86","79.85","11.53","72.57","2.86","57.14","0","0.1","0","2.86","67.86","0.82","37.5","0.2","5.41","60.38","","","0","0","","",""
"G. Kranjcic","Slovenia 1.","Domžale","LCMF, RWF, RCMF","19","0","2027-06-30","15","880","0","0.61","1","0.63","Slovenia","left","0","no","7.06","6.24","67.21","1.53","26.67","0.2","3.46","0","0.06","0","12","1.23","25","0","0.82","12.5","1.13","72.73","4.91","50","0.51","0.92","0.1","29.25","81.12","10.13","73.74","2.15","52.38","0.06","0.41","0.31","4.09","75","1.43","42.86","0.72","5.32","67.31","","","0","0","","",""
"N. Rak","Slovenia 1.","Primorje","DMF, LCMF","22","750000","2026-06-30","15","862","0","0.05","0","0.32","Croatia","right","173","no","9.92","5.74","70.91","2.19","66.67","0.1","6.9","0","0","0","2","0.21","50","0","0.42","0","0.31","0","1.98","36.84","0.1","0.52","0","35.71","82.46","13.57","73.08","2.82","37.04","0.03","0","0.1","6.26","66.67","0.63","33.33","0.42","5.95","66.67","","","0","0","","",""
"M. Ivanšek","Slovenia 1.","AŠK Bravo","RW, RB, LW","21","0","2026-05-31","15","858","2","2.3","0","0.51","Slovenia","right","0","no","7.76","5.77","56.36","3.57","29.41","0.42","4.56","0.21","0.24","0","10","1.05","40","20","0.94","44.44","1.36","53.85","4.93","42.55","2.73","1.15","0.21","25.7","73.88","10.28","69.39","1.89","61.11","0.05","0","0.21","3.15","86.67","1.47","71.43","0.84","6.29","66.67","","","0","0","","",""
"M. Zavnik","Slovenia 1.","Primorje","AMF, LCMF, LW","25","0","2026-06-30","21","841","3","1.54","0","0.64","Slovenia","right","184","no","6.42","6.96","53.85","2.03","31.58","0","2.91","0.32","0.16","0","18","1.93","27.78","16.667","1.39","7.69","2.14","55","6.85","37.5","1.93","1.82","0.21","24.83","68.53","8.78","57.32","1.61","40","0.07","0","0","3.64","64.71","1.71","25","0.21","4.39","56.1","","","0","0","","",""
"I. Kayode Rafiu","Slovenia 1.","Primorje","CF","25","0","2027-06-30","20","834","1","2.49","0","0.91","Nigeria","left","178","no","1.94","2.37","54.55","3.99","35.14","0.11","0.84","0.11","0.27","0","14","1.51","28.57","7.143","1.73","31.25","4.32","50","14.03","35.38","2.81","1.83","0.22","15.97","70.95","2.16","50","1.19","81.82","0.1","0.11","0.43","0.97","55.56","1.62","40","1.19","1.62","66.67","","","0","0","","",""
"B. Negouai","Slovenia 1.","Koper","RCB, RB","24","0","2027-05-31","14","831","0","0.61","1","0.97","France","","0","no","8.77","7.04","61.54","3.47","46.88","0.11","7.04","0","0.07","0","7","0.76","14.29","0","1.3","41.67","2.49","65.22","7.91","63.01","1.3","2.92","0.22","44.73","86.2","17.11","79.75","2.82","46.15","0.1","0.11","0.32","5.63","73.08","1.3","25","0.32","6.82","77.78","","","0","0","","",""
"R. Murić","Slovenia 1.","Mura","RAMF, RW","29","1800000","","14","829","0","1.09","1","1.47","Croatia","left","180","no","4.13","3.58","60.61","1.52","42.86","0","2.56","0","0.12","0","14","1.52","7.14","0","4.67","23.26","3.37","48.39","6.95","46.88","2.28","0.98","0","27.25","65.34","7.27","64.18","5.43","52","0.16","0.11","0.76","5.86","64.81","5.75","33.96","1.19","6.3","82.76","","","0","0","","",""
"D. Vukliševič","Slovenia 1.","Celje","RCB, CB","30","400000","2027-06-30","11","829","3","2.16","0","0.26","Slovenia","right","193","no","9.12","4.99","76.09","3.04","64.29","0.33","8.4","0.33","0.23","0","7","0.76","71.43","42.857","0","0","0","0","0.65","33.33","0.98","0.65","0","57.65","91.9","19.87","84.15","4.13","57.89","0.03","0","0.11","3.37","77.42","0.22","0","0.11","8.58","69.62","","","0","0","","",""
"L. Lukanić","Slovenia 1.","AŠK Bravo","LCMF, RCMF","21","0","2026-06-30","10","794","0","0.37","1","1.16","Croatia","left","181","no","4.87","3.74","60.61","0.57","60","0.45","2.75","0","0.04","0","8","0.91","25","0","0.57","80","0.68","33.33","3.4","46.67","0.34","1.25","0.45","34.23","86.09","10.2","74.44","4.08","61.11","0.13","0.23","0.23","5.21","73.91","1.25","90.91","0.57","5.78","76.47","","","0","0","","",""
"N. Monzango","Slovenia 1.","AŠK Bravo","LCB","24","350000","2026-06-30","11","788","1","0.23","0","0","Congo DR","left","184","no","9.48","7.31","62.5","2.74","54.17","1.03","4.79","0.11","0.03","0.11","1","0.11","100","100","0","0","0.23","50","1.71","60","0.11","0.23","0","31.18","81.32","16.68","71.23","7.08","45.16","0","0","0","6.05","56.6","0.91","25","0.23","6.97","75.41","","","0","0","","",""
"A. Antolin","Slovenia 1.","Mura","LDMF, AMF, LCMF","23","400000","2026-06-30","15","785","0","0.5","1","0.5","Slovenia","left","180","no","8.94","7.11","50","2.52","31.82","0.34","5.05","0","0.06","0","7","0.8","28.57","0","0.23","100","0.69","50","3.55","32.26","1.03","0.8","0","34.51","88.04","9.52","74.7","1.83","68.75","0.06","0","0.11","3.67","93.75","0.69","66.67","0.46","3.55","54.84","","","0","0","","",""
"C. Bumbic","Slovenia 1.","Maribor","LB","26","300000","2027-05-31","10","777","0","0.87","1","1.65","Austria","","0","no","8.11","7.53","66.15","1.04","55.56","0.12","4.48","0","0.1","0","3","0.35","33.33","0","3.24","32.14","2.2","47.37","4.05","40","0.93","1.74","0.35","41.58","79.67","16.45","71.83","4.63","47.5","0.19","0.23","0.35","5.68","75.51","3.24","57.14","0.93","10.31","71.91","","","0","0","","",""
"N. Kasalo","Slovenia 1.","Mura","LAMF, RAMF, LW","20","0","2027-06-30","16","774","3","2.71","0","1.23","Slovenia","left","175","no","6.28","5.81","48","2.09","33.33","0.23","4.15","0.35","0.32","0","23","2.67","39.13","13.043","1.4","33.33","2.56","45.45","6.86","28.81","2.91","1.05","0.35","20.7","74.16","5.7","77.55","1.74","73.33","0.14","0","0.23","2.09","72.22","1.63","50","0.81","4.19","69.44","","","0","0","","",""
"A. Bloudek","Slovenia 1.","Aluminij","CF","22","0","2027-05-31","19","773","4","3.22","3","1.4","Slovenia","right","186","no","2.33","2.1","38.89","5.01","27.91","0","2.05","0.47","0.38","0","23","2.68","39.13","17.391","0.12","0","1.4","58.33","7.92","38.24","3.14","1.28","0.12","15.83","69.85","6.29","57.41","1.51","38.46","0.16","0","0.47","2.68","56.52","0.93","62.5","0.7","2.91","68","","","0","0","","",""
"A. Jakupović","Slovenia 1.","AŠK Bravo","CF, RAMF","19","0","2030-06-30","16","752","5","4.33","0","0.73","Slovenia","right","0","no","2.63","2.87","41.67","7.66","37.5","0","1.43","0.6","0.52","0","28","3.35","50","17.857","1.08","11.11","2.39","50","8.86","25.68","5.51","1.44","0.48","12.93","69.44","2.39","60","0.48","50","0.09","0.12","0.36","0.6","80","0.96","37.5","0.84","0.72","100","","","0","0","","",""
"L. Turudija","Slovenia 1.","Mura","LCMF, AMF","21","0","2026-12-31","15","752","1","0.72","0","0.91","Slovenia","right","0","no","8.14","8.74","50.68","4.91","43.9","0.12","3.77","0.12","0.09","0","7","0.84","14.29","14.286","0.84","42.86","2.27","47.37","7.9","42.42","1.32","1.08","0.12","28.48","81.93","10.53","71.59","2.27","47.37","0.11","0.6","0.36","5.98","76","1.91","56.25","0.72","4.79","82.5","","","0","0","","",""
"M. Strajnar","Slovenia 1.","Primorje","LB","22","250000","2027-06-30","9","719","0","0.8","0","0.31","Slovenia","left","187","no","11.77","10.01","71.25","1.63","61.54","0.38","6","0","0.1","0","4","0.5","50","0","3.63","20.69","1.63","61.54","5.38","46.51","0.88","1.38","0","35.05","75.71","13.14","67.62","4.01","43.75","0.04","0","0.38","4.76","71.05","3","29.17","0.25","7.13","75.44","","","0","0","","",""
