"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"D. Stephenson","Wales 1.","Flint Town United","CF","32","0","","23","1753","7","9.5","1","0.74","Jamaica","right","183","no","3.18","3.23","66.67","7.29","28.17","0.05","1.59","0.31","0.49","0","40","2.05","42.5","17.5","1.03","30","1.85","50","10.22","22.61","4","0.72","0","16.43","75.63","3.23","52.38","0.31","50","0.04","0","0.21","1.33","46.15","1.13","63.64","0.67","1.49","79.31","","","0","0","","",""
"S. Parsons","Wales 1.","Llanelli Town","LB, LWB","24","0","","22","1725","0","0.69","0","0.52","Wales","unknown","175","no","8.35","6.16","60.17","3.91","57.33","0.31","5.29","0","0.04","0","15","0.78","46.67","0","1.83","31.43","1.36","65.38","3.39","43.08","0.57","0.68","0.1","28.33","65.38","13.77","54.55","5.43","33.65","0.03","0","0.1","4.9","45.74","1.93","43.24","0.1","8.14","55.13","","","0","0","","",""
"I. Lee","Wales 1.","Flint Town United","RCB, LCB","22","0","","19","1706","1","1.29","0","0.79","Korea DPR","unknown","195","no","10.29","7.81","76.35","4.59","52.87","0.69","6.06","0.05","0.07","0.05","12","0.63","41.67","8.333","0.42","0","1.11","66.67","3.9","50","1.06","2.9","0.42","35.5","77.41","16.3","65.7","5.22","36.36","0.04","0.11","0.11","5.8","67.27","1.06","30","0.37","7.97","58.94","","","0","0","","",""
"D. Kabongo","Wales 1.","Cardiff MU","RDMF, RCMF, LDMF","22","0","","23","1695","0","0.19","0","0.89","Wales","unknown","0","no","8.44","7.06","62.41","3.72","32.86","0.05","5.25","0","0.01","0","6","0.32","33.33","0","0.64","33.33","1.54","44.83","5.58","33.33","0.42","0.69","0.11","26.76","68.85","9.98","52.13","4.04","39.47","0.05","0.11","0.11","4.99","51.06","1.33","36","0.21","5.15","54.64","","","0","0","","",""
"D. Cowan","Wales 1.","Connah's Quay","RCB, LCB","30","0","","21","1684","1","2.58","0","0","England","right","187","no","9.73","5.72","73.83","6.63","59.68","0.32","7.72","0.05","0.14","0","13","0.69","30.77","7.692","0.11","50","0.11","100","1.66","41.94","1.18","0.91","0.11","34.79","82.18","15.29","69.93","4.17","41.03","0","0","0","4.12","57.14","0.21","50","0.05","6.63","59.68","","","0","0","","",""
"E. Reeves","Wales 1.","Flint Town United","CF","29","0","2026-05-31","23","1671","11","12.03","1","2.35","England","left","180","no","2.48","2.75","43.14","5.39","21","0.11","1.82","0.59","0.65","0.05","76","4.09","32.89","14.474","1.24","30.43","2.53","53.19","8.56","32.08","5.12","1.35","0.11","12.66","57.45","2.91","46.3","0.81","26.67","0.13","0","0.43","1.45","40.74","1.67","48.39","0.86","1.72","62.5","","","0","0","","",""
"J. Payne","Wales 1.","Cardiff MU","CF","20","0","","24","1663","6","3.47","2","1.88","Wales","unknown","0","no","3.63","2.98","70.91","6.12","7.96","0.11","1.99","0.32","0.19","0.05","23","1.24","65.22","26.087","0.92","29.41","1.79","48.48","8.88","29.88","2.27","0.81","0.05","9.47","71.43","1.73","59.38","0.32","33.33","0.1","0","0.32","0.49","77.78","0.65","33.33","0.54","0.7","61.54","","","0","0","","",""
"L. Rees","Wales 1.","Haverfordwest County","GK","23","0","","17","1658","0","0","0","0","Wales","unknown","0","no","1.57","0.16","66.67","0.6","100","0","1.96","0","0","0","0","0","0","0","0","0","0","0","0.11","50","0","0","0","18.89","78.45","10.53","63.92","7.98","52.38","0","0","0","2.88","49.06","0.05","0","0","5.37","70.71","1.57","4.13","61.84","1.47","-1.94","-0.105","1.95"
"A. Baker","Wales 1.","Penybont","RCMF, DMF, LCMF","29","75000","","23","1657","0","0.46","0","0.8","Wales","right","178","no","10.43","7.88","66.21","4.35","46.25","0.27","6.79","0","0.02","0","4","0.22","0","0","0.54","50","0.11","100","2.61","43.75","0.49","0.22","0","28.3","70.25","12.55","51.95","4.51","43.37","0.04","0.05","0.11","6.3","53.45","1.14","28.57","0.33","6.3","60.34","","","0","0","","",""
"M. Burke","Wales 1.","Flint Town United","LWB, LCB","23","0","2026-05-31","21","1646","1","1.68","3","2.02","England","unknown","0","no","8.64","5.85","63.55","2.3","40.48","0.22","6.57","0.05","0.09","0","16","0.87","25","6.25","3.12","24.56","1.48","59.26","3.88","36.62","1.53","1.53","0.33","28","64.06","11.21","50.73","5.74","40.95","0.11","0.05","0.22","4.98","54.95","3.17","36.21","0.82","6.62","61.16","","","0","0","","",""
"R. Watts","Wales 1.","Haverfordwest County","RCB, RWB, LCB","34","50000","2027-05-31","23","1646","0","0.54","1","0.5","Wales","right","0","no","9.4","6.07","66.67","4.81","51.14","0.27","6.84","0","0.03","0","6","0.33","33.33","0","0.38","42.86","0.33","50","2.62","27.08","0.6","1.48","0.05","37.78","73.95","17.28","58.86","5.96","35.78","0.03","0.05","0.22","6.73","50.41","1.2","27.27","0.16","8.86","57.41","","","0","0","","",""
"J. Woodiwiss","Wales 1.","Penybont","RCB, CB","23","50000","2026-05-31","20","1641","0","0","0","0","England","right","179","no","7.68","4.77","70.11","5.05","56.52","0.55","6.08","0","0","0","0","0","0","0","0.44","25","0.33","16.67","1.81","48.48","0","0.66","0","34.11","78.78","15.25","61.51","6.25","47.37","0","0","0","5.81","50","0.82","33.33","0.22","7.24","60.61","","","0","0","","",""
"B. Wynne","Wales 1.","Flint Town United","LCMF, AMF, CF","23","0","2026-05-31","23","1638","6","2.31","2","2.86","England","unknown","0","no","6.04","5.11","67.74","2.8","35.29","0.11","3.45","0.33","0.13","0","33","1.81","45.45","18.182","1.98","41.67","1.81","48.48","6.21","30.97","1.76","1.92","0.22","32.75","68.96","12.31","52.68","4.95","31.11","0.16","0","0.55","6.59","45.83","2.75","56","1.26","5.27","70.83","","","0","0","","",""
"A. Gammond","Wales 1.","Briton Ferry","CB, RCB","31","50000","2026-06-30","20","1602","4","4.14","0","0","Wales","","0","no","10.84","4.1","68.49","7.7","67.88","0.62","12.11","0.11","0.23","0.06","15","0.84","60","26.667","0.28","40","0.22","25","0.79","35.71","0.62","0.62","0.06","33.31","63.91","18.88","54.46","11.4","37.44","0","0.06","0.06","8.76","41.67","1.24","40.91","0.56","10.28","61.2","","","0","0","","",""
"C. Marriott","Wales 1.","Connah's Quay","LB, LWB, LCB","36","50000","2026-05-31","18","1600","1","0.83","0","1.69","Wales","left","176","no","6.86","3.6","76.56","4.95","46.59","0.23","6.18","0.06","0.05","0","8","0.45","12.5","12.5","1.69","56.67","0.56","40","3.49","40.32","0.68","1.8","0.06","60.47","81.95","27.68","73.17","9.73","55.49","0.1","0","0.28","10.58","62.77","2.64","57.45","0.73","15.24","76.38","","","0","0","","",""
"D. Williams","Wales 1.","Llanelli Town","CF, LW, AMF","26","0","","27","1583","4","3.59","1","1.61","Wales","","175","no","3.7","3.07","57.41","3.64","37.5","0.11","1.74","0.17","0.2","0","25","1.42","56","16","1.19","28.57","1.48","46.15","8.87","21.79","1.99","0.97","0.06","23.14","72.48","5","47.73","1.65","41.38","0.09","0","0.28","1.71","53.33","1.59","42.86","0.63","3.13","58.18","","","0","0","","",""
"T. Jenkins","Wales 1.","Llanelli Town","CF, LAMF","24","0","","27","1582","1","3.47","4","3.74","Wales","unknown","185","no","3.3","2.79","73.47","2.79","26.53","0.06","1.5","0.06","0.2","0","42","2.39","33.33","2.381","2.45","30.23","4.66","48.78","13.65","30","2.96","2.39","0.34","18.72","62.61","5.8","53.92","2.05","33.33","0.21","0.06","0.68","2.16","55.26","2.5","47.73","0.74","3.93","71.01","","","0","0","","",""
"J. Owen","Wales 1.","Bala Town","CF, LCB, RCB","33","25000","2026-05-31","22","1573","1","0.97","2","0.48","Wales","","178","no","8.12","4.12","70.83","7.78","52.21","0.46","5.9","0.06","0.06","0.06","11","0.63","27.27","9.091","0.46","37.5","1.2","38.1","5.61","24.49","1.14","0.51","0","20.03","58.57","11.27","47.21","7.09","42.74","0.03","0","0.17","4.98","39.08","1.54","29.63","0.51","6.06","46.23","","","0","0","","",""
"R. Holden","Wales 1.","The New Saints","RAMF, RW, AMF","28","100000","2026-06-30","19","1537","6","4.79","1","1.8","Northern Ireland","left","181","no","4.98","3.22","74.55","4.39","45.33","0.12","4.57","0.35","0.28","0","41","2.4","36.59","14.634","2.81","33.33","2.64","46.67","7.91","33.33","3.34","1.58","0.06","51.47","83.62","11.83","74.26","3.63","51.61","0.11","0","0.47","5.62","73.96","3.63","59.68","1.52","7.09","76.86","","","0","0","","",""
"D. McGiveron","Wales 1.","Bala Town","LCMF, RCMF","29","0","2026-05-31","23","1531","2","1.27","0","0.29","England","","0","no","6.11","4.64","65.82","2.76","23.4","0.29","3.15","0.12","0.07","0","13","0.76","46.15","15.385","0.53","33.33","1","41.18","2.65","33.33","0.88","0.35","0","15.17","52.33","7.41","42.06","2.7","23.91","0.02","0","0.06","3.7","38.1","1.06","27.78","0.24","3.53","43.33","","","0","0","","",""
"M. Bates","Wales 1.","Briton Ferry","LCMF, RCMF","22","0","","17","1507","0","0.39","2","1.47","Wales","","0","yes","8.06","7.29","52.46","4.6","31.17","0.06","5.92","0","0.02","0","12","0.72","16.67","0","1.67","32.14","1.85","41.94","7.82","30.53","0.42","0.9","0.12","32.91","70.24","13.26","57.21","4.48","34.67","0.09","0.18","0.24","5.67","55.79","2.75","52.17","0.78","7.17","69.17","","","0","0","","",""
"H. Franklin","Wales 1.","Connah's Quay","CF","26","0","2026-05-31","22","1506","12","7.96","4","2.19","England","right","182","no","5.32","5.62","60.64","6.81","39.47","0.18","2.65","0.72","0.48","0.12","41","2.45","53.66","29.268","1.31","13.64","3.76","61.9","11.77","37.06","5.08","2.57","0","22.89","74.41","4.18","52.86","0.6","60","0.13","0.06","0.6","1.79","60","1.02","29.41","0.66","2.21","62.16","","","0","0","","",""
"J. Lock","Wales 1.","Caernarfon Town","AMF, RW, RAMF","22","0","2026-05-31","21","1502","2","3.21","0","1.36","Wales","","0","no","5.75","5.99","60","2.76","36.96","0.06","2.99","0.12","0.19","0","32","1.92","37.5","6.25","1.68","25","4.25","60.56","9.23","40.26","2.82","3.12","0.54","28.1","73.77","7.97","55.64","1.8","46.67","0.08","0.18","0.18","3.72","56.45","2.4","47.5","0.9","3.72","72.58","","","0","0","","",""
"S. Fofana","Wales 1.","Flint Town United","RCB, LCB, RCMF","27","0","2026-05-31","20","1495","1","0.55","1","0.31","Spain","","0","no","9.27","5.72","66.32","4.52","44","0.42","6.44","0.06","0.03","0","7","0.42","14.29","14.286","0.72","8.33","0.42","57.14","3.01","42","0.72","0.54","0","38.71","75.27","16.13","61.94","7.1","44.92","0.02","0","0.18","6.92","57.39","1.38","21.74","0.24","8.55","60.56","","","0","0","","",""
"D. Gosset","Wales 1.","Caernarfon Town","LDMF, RCMF","31","50000","2026-05-31","18","1473","4","3.57","1","1.55","Wales","left","180","no","6.84","5.62","64.13","3.24","47.17","0.18","4.53","0.24","0.22","0.06","31","1.89","29.03","12.903","1.04","47.06","1.71","39.29","8.49","23.74","2.14","1.1","0.06","34.46","74.82","12.53","57.07","3.6","35.59","0.09","0.06","0.18","5.62","55.43","1.77","44.83","0.61","5.99","57.14","","","0","0","","",""
"J. Crole","Wales 1.","Penybont","CF","21","0","2028-06-30","17","1459","11","6.74","1","2.82","Wales","right","0","no","2.78","2.59","54.76","13.69","38.29","0.12","2","0.68","0.42","0.19","48","2.96","47.92","22.917","1.36","40.91","2.9","57.45","9.81","34.59","3.95","0.99","0.12","16.96","58.91","5.06","37.8","0.86","28.57","0.17","0","0.43","2.04","39.39","1.97","56.25","0.8","1.67","70.37","","","0","0","","",""
"J. Edwards","Wales 1.","Cardiff MU","LCB","34","0","","16","1448","1","1.55","0","0.35","England","","0","no","8.58","5.41","68.97","8.39","68.89","0.81","6.08","0.06","0.1","0.06","9","0.56","22.22","11.111","0.37","50","0.06","0","0.81","46.15","1.06","0.5","0","31.33","69.44","18.46","61.62","7.83","48.41","0.02","0","0","6.15","47.47","0.44","14.29","0.19","9.14","57.14","","","0","0","","",""
"K. McCarthy","Wales 1.","Haverfordwest County","LCB","32","50000","2026-05-31","16","1447","0","0.07","0","0.49","Wales","","0","no","8.4","5.29","68.24","5.41","59.77","0.37","6.62","0","0","0","1","0.06","0","0","0.93","60","0.37","50","1.62","46.15","0.06","2.43","0.12","37.13","77.39","19.65","69.3","7.21","41.38","0.03","0.06","0.25","6.16","64.65","1.62","57.69","0.44","11.13","63.13","","","0","0","","",""
"B. Borge","Wales 1.","Penybont","CB, RCB, LCB","30","0","","21","1443","0","0.82","0","0.01","Wales","","178","no","6.86","2.62","73.81","7.61","60.66","0.75","6.74","0","0.05","0","5","0.31","20","0","0.06","0","0","0","0.31","0","0.5","0.44","0","29","74.62","15.72","61.9","5.36","46.51","0","0","0","4.12","46.97","0.25","50","0.19","7.23","59.48","","","0","0","","",""
"J. Lester","Wales 1.","Llanelli Town","RCB, LCMF","19","0","","22","1438","0","0.22","0","0.17","England","","0","no","9.01","5.95","57.89","5.82","53.76","0.56","6.09","0","0.01","0","5","0.31","20","0","0","0","0.44","28.57","2.32","24.32","0.31","1.13","0.25","27.54","75.23","12.52","63","4.51","47.22","0.01","0.06","0","3.57","61.4","0.19","66.67","0.13","7.26","50","","","0","0","","",""
"N. Sanca","Wales 1.","Llanelli Town","RCB","19","0","2026-06-30","15","1430","0","0.27","1","0.03","Portugal","unknown","0","yes","11.27","6.8","64.81","4.85","62.34","0.5","7.41","0","0.02","0","3","0.19","0","0","0.06","0","0.38","83.33","1.38","31.82","0.44","0.63","0.06","23.54","65.78","13.72","55.05","7.43","42.37","0","0","0.06","4.53","44.44","0.82","23.08","0.44","7.74","50.41","","","0","0","","",""
"N. Daley","Wales 1.","Penybont","CF, RW, RAMF","23","0","","21","1429","11","7.23","1","1.73","Wales","","0","no","3.84","3.9","67.74","5.79","28.26","0.13","1.84","0.69","0.46","0.13","37","2.33","62.16","29.73","1.83","17.24","3.4","51.85","10.14","33.54","4.35","1.83","0.13","14.17","63.11","3.4","48.15","0.82","38.46","0.11","0.13","0.38","1.64","57.69","1.26","40","0.57","1.51","79.17","","","0","0","","",""
"I. Humphreys","Wales 1.","Haverfordwest County","RWB, RCB, RB","22","0","","25","1403","1","0.8","0","0.37","Wales","","0","no","8.21","7.25","61.06","3.27","31.37","0.19","4.88","0.06","0.05","0.06","8","0.51","25","12.5","1.6","20","1.03","81.25","2.89","46.67","0.9","0.45","0","26.43","65.05","11.29","47.73","4.43","28.99","0.02","0","0.19","4.49","32.86","1.41","27.27","0.26","5.52","51.16","","","0","0","","",""
"L. Mendes","Wales 1.","Bala Town","RW, RAMF, CF","33","0","2026-05-31","21","1377","2","1.65","0","1.09","Guinea-Bissau","","0","no","6.08","4.38","62.69","5.23","38.75","0.2","3.89","0.13","0.11","0","20","1.31","45","10","2.42","37.84","3.2","44.9","8.3","34.65","1.76","0.78","0.07","25.75","66.5","9.08","53.24","3.4","42.31","0.07","0.13","0.33","4.18","51.56","2.48","39.47","0.26","5.69","74.71","","","0","0","","",""
"O. Cuddihy","Wales 1.","Barry Town United","LWB","20","0","","19","1369","0","0.05","2","2.46","Wales","","0","no","8.43","6.09","74.73","5.02","36","0.13","5.32","0","0","0","4","0.27","25","0","3.08","10.87","2.48","48.65","6.36","46.32","1.41","1.27","0.27","24.49","55.46","10.3","52.6","3.81","33.33","0.16","0.07","0.47","2.88","41.86","2.54","21.05","0.47","5.82","47.13","","","0","0","","",""
"B. Clark","Wales 1.","The New Saints","RAMF, AMF, RDMF","25","0","2026-06-30","22","1353","4","5.86","4","1.96","England","right","0","no","7.32","4.19","68.25","2.86","51.16","0.4","7.68","0.27","0.39","0.07","36","2.39","30.56","11.111","1.13","29.41","2.79","59.52","6.52","46.94","2.99","1.26","0.07","32.93","82.22","9.84","69.59","2.53","71.05","0.13","0.13","0.73","5.06","71.05","1.4","61.9","0.86","5.45","81.71","","","0","0","","",""
"P. Makwiramiti","Wales 1.","Haverfordwest County","RCMF, DMF","23","0","","23","1348","0","0.06","0","0.07","England","","173","no","7.61","7.01","65.71","4.14","40.32","0.27","3.66","0","0","0","3","0.2","33.33","0","0.33","60","0.27","25","1.94","37.93","0.2","0.2","0","22.43","75.89","6.68","49","2.87","34.88","0","0","0","2.94","47.73","0.67","30","0.2","3.27","44.9","","","0","0","","",""
"Paulo Mendes","Wales 1.","Caernarfon Town","LCMF, AMF","32","0","","15","1348","2","1.37","1","1","Portugal","","0","no","9.01","6.34","69.47","4.07","50.82","0.2","6.5","0.13","0.09","0.07","15","1","26.67","13.333","0.47","14.29","1.07","62.5","7.14","27.1","1.94","0.6","0","33.12","80.04","9.68","60.69","1.94","37.93","0.07","0","0.2","3.74","69.64","1.14","41.18","0.8","5.27","55.7","","","0","0","","",""
"J. Jones","Wales 1.","Flint Town United","CF, RWB, LWB","25","50000","2026-05-31","25","1315","4","4.72","1","1.32","Wales","","0","no","2.94","2.67","66.67","4.24","30.65","0","1.73","0.07","0.32","0","31","2.12","32.26","12.903","2.05","40","2.4","65.71","6.84","35","2.6","1.3","0.41","19.71","72.22","4.45","47.69","1.64","29.17","0.09","0","0.41","1.78","53.85","1.92","35.71","0.75","3.08","60","","","0","0","","",""
"E. Richards","Wales 1.","Barry Town United","RCMF","34","25000","2026-05-31","22","1314","1","1.51","0","0.13","Wales","right","175","no","7.4","4.59","73.13","3.84","33.93","0.34","5.45","0.07","0.1","0","16","1.1","18.75","6.25","1.37","25","1.03","53.33","4.32","46.03","0.96","0.75","0","35.75","73.75","11.16","49.08","4.79","34.29","0.01","0.21","0.07","6.85","57","2.88","26.19","0.62","5.62","60.98","","","0","0","","",""
"E. Evans","Wales 1.","Cardiff MU","AMF, RW, RAMF","34","75000","2026-05-31","22","1314","1","2.03","1","1.49","England","","0","no","2.26","2.19","46.88","2.26","24.24","0","1.74","0.07","0.14","0.07","19","1.3","36.84","5.263","1.23","27.78","0.89","46.15","2.88","26.19","1.16","0.27","0","22.05","67.7","8.08","44.92","3.42","34","0.1","0","0.41","2.81","43.9","1.92","39.29","0.48","3.08","55.56","","","0","0","","",""
"C. Venables","Wales 1.","Penybont","CF, RCMF","40","75000","2026-05-31","20","1310","1","2.41","0","0.59","Wales","right","188","no","7.01","3.57","67.31","8.73","37.8","0.14","6.95","0.07","0.17","0","20","1.37","35","5","0.34","0","0.89","69.23","5.77","26.19","1.99","0.14","0","25.01","62.36","10.79","47.13","3.85","37.5","0.04","0","0.21","5.22","47.37","1.31","31.58","0.69","4.67","52.94","","","0","0","","",""
"C. Bratley","Wales 1.","Connah's Quay","LWB, LB, AMF","31","0","","21","1307","2","1.4","1","0.51","Wales","unknown","178","no","5.65","4.89","67.61","2.41","42.86","0","3.49","0.14","0.1","0.07","12","0.83","66.67","16.667","0.48","28.57","1.79","53.85","6.34","35.87","1.17","3.1","0.21","36.01","83.94","11.43","72.89","3.51","50.98","0.03","0.14","0.14","4.75","76.81","1.31","68.42","0.62","6.89","71","","","0","0","","",""
"S. Seager","Wales 1.","Cardiff MU","GK","19","0","","14","1304","0","0","0","0","Wales","","0","no","1.66","0.21","66.67","1.04","100","0","2.19","0","0","0","0","0","0","0","0","0","0.07","100","0.35","100","0","0","0","12.91","70.05","10.42","64.9","8.42","56.56","0","0","0","3.04","47.73","0","0","0","5.8","76.19","1.04","4.14","75","1.32","4.14","0.286","2.28"
"K. Edwards","Wales 1.","Connah's Quay","CB, LCB","34","75000","2026-05-31","14","1301","0","0.34","0","0.1","Wales","right","183","no","8.3","3.39","73.47","3.87","58.93","0.21","8.79","0","0.02","0","6","0.42","0","0","0","0","0.21","66.67","1.18","41.18","0.35","1.52","0.07","48.36","83.4","21.03","69.08","11.41","60","0.01","0","0.07","10.45","64.24","1.38","35","0.48","11.76","71.18","","","0","0","","",""
"L. Armstrong","Wales 1.","Penybont","GK","19","0","","14","1301","0","0","0","0","Wales","","0","yes","1.38","0.07","100","0.48","71.43","0","1.84","0","0","0","0","0","0","0","0","0","0","0","0.14","100","0","0","0","17.43","74.6","12.94","67.91","10.93","62.03","0","0.07","0","5.05","63.01","0.14","0","0","8.09","77.78","2.01","5.53","63.75","2.04","0.43","0.03","1.52"
"A. Mudimu","Wales 1.","Flint Town United","LCB","30","75000","","19","1300","1","1.27","0","1.23","Zimbabwe","left","191","no","9.28","5.82","77.38","4.71","47.06","0.48","7.02","0.07","0.09","0.07","14","0.97","28.57","7.143","1.38","30","0.9","53.85","4.15","33.33","1.8","2.28","0.07","42.16","67.82","21.05","53.29","9.55","36.23","0.08","0","0.21","8.93","41.09","2.08","40","0.48","10.25","64.19","","","0","0","","",""
"L. Rees","Wales 1.","Cardiff MU","AMF, RAMF, CF","23","0","","24","1299","3","2.92","4","2.88","Wales","unknown","0","no","3.46","2.91","47.62","4.85","28.57","0","2.98","0.21","0.2","0","24","1.66","37.5","12.5","2.84","26.83","2.98","39.53","9.08","27.48","2.08","0.83","0.07","23.28","56.85","8.38","33.88","4.3","27.42","0.2","0.35","0.48","4.78","30.43","4.02","31.03","1.04","4.85","61.43","","","0","0","","",""
"A. Jones","Wales 1.","Haverfordwest County","LCB, CB","25","0","","17","1291","1","0.27","0","0.66","Wales","","0","no","9.76","6.55","80.85","5.23","65.33","0.35","5.49","0.07","0.02","0.07","4","0.28","50","25","0.7","50","0.56","50","2.37","52.94","0.35","0.98","0","35.48","67.58","18.96","51.47","10.11","35.86","0.05","0","0.21","7.32","44.76","1.81","38.46","0.42","9.76","59.29","","","0","0","","",""
"A. Sharif","Wales 1.","Connah's Quay","AMF, LWB, LCMF","25","0","","18","1275","0","2.36","0","1.32","England","right","185","no","7.06","4.66","62.12","4.52","29.69","0.21","6.09","0","0.17","0","17","1.2","47.06","0","1.62","43.48","1.41","60","6.49","44.57","2.19","1.69","0.07","36.64","80.15","10.16","65.28","2.68","50","0.09","0.07","0.42","3.74","79.25","1.91","40.74","0.42","5.86","60.24","","","0","0","","",""
"D. Barton","Wales 1.","Barry Town United","DMF, RCMF, LCMF","20","0","","24","1258","0","0.37","0","0.57","Wales","unknown","0","no","10.65","7.59","76.92","4.08","35.71","0.29","5.8","0","0.03","0","6","0.44","50","0","0.73","20","0.44","16.67","4.23","34.48","0.44","0.51","0.07","28.81","74.94","9.99","50.36","3.57","26.53","0.04","0","0.15","4.38","56.67","1.53","38.1","0.44","4.3","62.71","","","0","0","","",""
"J. Morris","Wales 1.","Cardiff MU","LB, LWB","21","0","","15","1255","1","0.61","0","0.65","Wales","","0","no","10.25","6.53","70.33","4.37","60.66","0.43","7.65","0.07","0.04","0.07","10","0.72","40","10","2.44","29.41","1.29","66.67","2.37","48.48","0.36","1.86","0.29","26.96","54.79","15.78","46.36","10.11","36.17","0.05","0","0.14","8.1","39.82","3.8","30.19","0.65","9.39","63.36","","","0","0","","",""
"A. Williams","Wales 1.","Colwyn Bay","CF, RWF","32","125000","","25","1240","2","4.94","1","0.34","England","right","180","no","2.4","2.18","46.67","9.65","26.32","0.07","1.76","0.15","0.36","0.07","27","1.96","29.63","7.407","0.44","16.67","0.44","50","3.41","8.51","2.25","0.22","0","11.1","60.13","4.06","33.93","1.45","40","0.02","0","0.07","1.6","36.36","0.87","33.33","0.29","1.16","50","","","0","0","","",""
"J. Tarasenko","Wales 1.","Bala Town","CF, AMF","28","0","","24","1225","2","3.1","2","1.57","Australia","right","178","no","6.47","5.8","67.09","9.04","18.7","0.15","2.95","0.15","0.23","0","34","2.5","35.29","5.882","0.88","41.67","2.42","33.33","9.04","30.08","2.42","0.88","0","23.88","73.85","7.42","55.45","1.54","42.86","0.12","0.44","0.59","2.79","65.79","1.32","44.44","0.59","3.82","63.46","","","0","0","","",""
"K. Harrison","Wales 1.","Caernarfon Town","RCB, CB","31","50000","","17","1201","1","0.38","0","0","England","","0","no","10.27","4.87","76.92","3","57.5","1.35","9.44","0.07","0.03","0.07","2","0.15","50","50","0.37","20","0.3","25","2.25","36.67","0.45","1.27","0.37","31.25","76.98","15.44","66.99","7.19","51.04","0","0","0","5.17","52.17","0.6","25","0.15","8.17","62.39","","","0","0","","",""
"L. Walsh","Wales 1.","Cardiff MU","RB, RCMF","29","0","","15","1190","0","0.22","0","0.56","Wales","right","0","no","7.34","5.9","73.08","4.99","45.45","0.15","3.76","0","0.02","0","4","0.3","25","0","1.66","36.36","0.61","62.5","1.66","40.91","0.15","0.91","0","25.64","67.55","12.4","53.05","5.07","38.81","0.04","0","0.3","5.97","51.9","2.5","36.36","0.23","7.94","71.43","","","0","0","","",""
"B. Soady","Wales 1.","Cardiff MU","LB","24","0","","15","1184","0","0.33","0","0.55","Wales","","0","no","7.98","6.23","57.32","4.26","42.86","0.15","5.44","0","0.03","0","7","0.53","28.57","0","1.98","42.31","1.29","64.71","4.03","41.51","0.61","1.29","0.08","31.93","66.19","14.9","51.02","6.99","33.7","0.04","0","0.23","8.06","43.4","2.51","36.36","0.3","7.15","67.02","","","0","0","","",""
"S. Downey","Wales 1.","Caernarfon Town","DMF, RDMF, LDMF","31","0","2027-05-31","18","1179","1","1.68","0","0.08","England","","0","no","10.76","8.17","65.42","4.66","59.02","0.46","6.13","0.08","0.13","0","5","0.38","20","20","0.08","0","0.31","50","3.13","36.59","0.53","0.46","0.23","25.04","80.79","8.47","66.67","2.67","51.43","0.01","0","0.08","3.74","59.18","0.46","50","0.23","3.51","60.87","","","0","0","","",""
"A. Williams","Wales 1.","Colwyn Bay","RWB","30","0","","21","1179","0","0.27","2","2.66","Wales","","0","no","6.56","6.26","58.54","2.37","35.48","0.15","3.76","0","0.02","0","2","0.15","100","0","6.72","31.82","4.81","58.73","9.08","42.86","1.15","2.29","0.69","27.79","58.52","9.01","42.37","4.66","29.51","0.2","0","0.53","3.44","31.11","5.04","37.88","0.23","6.87","57.78","","","0","0","","",""
"L. Higgins","Wales 1.","Bala Town","RW, CF, LWF","23","0","2026-05-31","19","1174","2","2.89","0","0.67","Wales","right","169","no","6.67","4.98","66.15","7.67","32","0.08","3.77","0.15","0.22","0","11","0.84","45.45","18.182","2.91","21.05","4.06","52.83","9.81","38.28","2.15","1.15","0.69","14.26","53.23","3.53","52.17","0.84","72.73","0.05","0","0.15","1.53","25","2.3","36.67","0.61","2.22","58.62","","","0","0","","",""
"B. Gibbings","Wales 1.","Llanelli Town","RW, RAMF, AMF","24","0","2026-05-31","25","1157","1","2.43","0","1.25","Wales","right","0","no","3.97","2.72","65.71","2.26","37.93","0","2.68","0.08","0.19","0","21","1.63","38.1","4.762","1.4","33.33","4.82","46.77","11.05","34.51","1.71","1.79","0.47","17.19","70.59","5.45","60","1.4","38.89","0.1","0.16","0.31","2.57","54.55","1.56","45","0.78","3.19","70.73","","","0","0","","",""
