League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Kazakhstan 1,2026-27,Zhenys,20.0,5.0,8.0,7.0,23.0,22.2,17.0,23.0,-6.0,30.5,49.8,0.79,0.92,9.39,34.0,13.09,10.87,14.38,1.22,1.06,10.64,53.14,60.9,42.36,44.2,11.16,323.23,80.7,4.39,47.5,66.3,55.59,59.2,66.23,9.71
Kazakhstan 1,2026-27,Caspiy,21.0,6.0,4.0,11.0,22.0,24.1,22.0,29.0,-7.0,24.2,45.2,0.95,1.06,8.21,33.7,9.25,14.99,13.26,1.49,1.25,13.96,48.65,58.4,31.2,42.9,14.2,285.25,79.6,2.16,36.29,60.6,39.58,50.7,52.71,9.38
Kazakhstan 1,2026-27,Kaisar,20.0,3.0,11.0,6.0,20.0,20.0,15.0,22.0,-7.0,27.0,44.5,0.72,0.86,9.89,32.4,10.65,13.71,10.75,1.35,1.0,12.37,54.98,56.3,39.75,41.5,11.64,301.29,77.9,3.44,41.46,58.4,45.76,46.5,57.18,9.46
Kazakhstan 1,2026-27,Kyzyl-Zhar,21.0,6.0,5.0,10.0,23.0,25.5,25.0,30.0,-5.0,28.8,43.6,1.09,1.14,9.49,38.1,9.84,12.62,12.4,1.32,1.31,12.27,53.88,57.0,40.95,46.5,10.53,264.04,75.8,2.96,42.04,57.5,40.0,49.7,56.79,7.01
Kazakhstan 1,2026-27,Altay,21.0,3.0,8.0,10.0,17.0,26.7,18.0,32.0,-14.0,26.7,41.8,0.79,1.23,10.59,33.8,10.81,14.91,13.9,1.45,1.41,11.87,58.01,61.3,36.35,44.7,14.27,289.46,76.8,2.96,42.4,58.7,45.62,51.6,61.15,9.13
Kazakhstan 1,2026-27,Atyrau,20.0,3.0,11.0,6.0,20.0,19.8,15.0,19.0,-4.0,29.5,38.3,0.69,0.8,6.89,33.3,9.92,8.63,12.4,1.35,0.87,12.26,50.05,62.1,36.0,44.0,16.28,246.35,71.9,2.89,39.77,52.3,50.1,47.7,55.84,7.48
Korea 1,2026-27,Gimcheon Sangmu,22.0,4.0,12.0,6.0,24.0,27.7,22.0,28.0,-6.0,25.8,56.6,0.89,1.13,10.38,30.4,13.69,14.09,16.23,1.32,1.13,9.0,50.43,61.7,36.18,46.7,10.63,422.91,85.4,3.63,43.89,70.7,38.12,59.4,63.11,11.59
Korea 1,2026-27,Jeonbuk Motors,22.0,9.0,7.0,6.0,34.0,37.3,28.0,19.0,9.0,28.2,56.5,1.11,1.54,12.34,36.5,16.14,13.02,20.06,1.11,0.75,8.74,42.65,63.8,34.58,49.5,10.87,423.18,86.9,1.9,43.08,74.6,35.53,58.0,59.02,13.41
Korea 1,2026-27,Seoul,22.0,13.0,5.0,4.0,44.0,35.4,35.0,17.0,18.0,28.4,54.8,1.39,1.37,10.07,35.4,14.58,16.09,17.79,0.98,0.67,8.76,45.69,60.2,31.98,44.0,10.73,384.25,84.5,2.85,42.92,69.6,38.6,57.0,60.12,10.94
Korea 1,2026-27,Daejeon Citizen,22.0,6.0,8.0,8.0,26.0,29.0,27.0,24.0,3.0,29.3,53.9,1.08,1.23,10.15,34.9,14.97,14.06,18.12,1.27,0.96,10.15,46.75,61.1,37.27,48.3,11.0,412.92,84.2,2.63,47.43,69.3,41.02,58.9,63.96,10.87
Korea 1,2026-27,Gangwon,21.0,8.0,8.0,5.0,32.0,33.1,25.0,17.0,8.0,27.5,52.4,1.05,1.24,11.34,34.6,14.92,12.1,17.2,0.98,0.72,7.71,51.93,62.1,45.23,45.8,8.19,356.8,79.7,2.49,55.35,67.4,46.37,56.4,64.45,10.33
Korea 1,2026-27,Incheon United,21.0,8.0,5.0,8.0,29.0,36.4,28.0,24.0,4.0,29.2,52.3,1.16,1.34,9.31,36.0,13.28,15.48,14.65,0.81,0.99,7.82,43.99,60.4,29.96,44.6,12.44,401.79,84.7,2.57,41.13,68.1,37.57,52.8,55.86,11.92
Korea 1,2026-27,Pohang Steelers,22.0,8.0,4.0,10.0,28.0,34.5,20.0,24.0,-4.0,27.2,51.5,0.81,1.2,9.08,30.2,11.18,12.07,14.37,0.95,0.97,9.04,45.28,62.7,37.7,48.1,12.68,376.55,84.9,2.58,40.48,67.0,39.35,59.1,55.25,8.72
Korea 1,2026-27,Gwangju,22.0,1.0,8.0,13.0,11.0,13.9,11.0,47.0,-36.0,27.0,47.7,0.46,0.6,6.55,33.5,10.26,14.66,9.71,1.61,1.98,12.54,48.53,57.2,31.3,40.9,14.54,358.61,85.0,1.77,35.52,67.4,34.76,53.8,53.85,10.6
Korea 1,2026-27,Ulsan Hyundai,22.0,11.0,4.0,7.0,37.0,36.3,35.0,30.0,5.0,28.8,46.1,1.41,1.6,12.13,36.8,12.53,14.74,18.07,1.25,1.2,10.84,50.68,62.7,30.44,49.7,15.32,367.47,83.6,2.13,37.87,70.9,34.82,54.2,58.63,10.84
Korea 1,2026-27,Jeju SK,22.0,8.0,7.0,7.0,31.0,30.4,25.0,24.0,1.0,27.9,44.9,1.0,1.08,10.52,35.4,11.93,14.97,13.45,1.12,0.96,10.24,50.42,60.5,34.98,46.8,12.34,328.47,82.7,1.28,39.74,71.5,35.62,54.2,54.5,10.84
Korea 1,2026-27,Anyang,22.0,7.0,9.0,6.0,30.0,23.6,30.0,28.0,2.0,29.7,43.4,1.18,1.07,8.79,39.0,9.27,9.94,12.27,1.5,1.1,11.95,51.19,60.8,38.77,46.8,12.42,323.12,81.6,2.29,35.18,66.5,34.63,54.4,53.68,8.56
Korea 1,2026-27,Bucheon 1995,22.0,5.0,9.0,8.0,24.0,20.8,21.0,25.0,-4.0,28.0,39.3,0.87,0.84,8.1,34.9,9.02,12.92,10.76,1.36,1.04,12.17,45.12,57.6,39.47,45.3,15.87,271.83,80.2,1.62,36.07,65.4,33.78,52.4,48.74,7.31
Korea 2,2026-27,Suwon Bluewings,20.0,12.0,4.0,4.0,40.0,36.9,29.0,17.0,12.0,26.0,58.9,1.27,1.44,11.78,37.8,17.97,18.19,18.85,0.73,0.74,7.42,44.93,63.9,34.03,47.9,8.7,388.44,84.3,1.66,47.38,73.5,32.28,55.7,57.59,13.26
Korea 2,2026-27,Seongnam,19.0,5.0,8.0,6.0,23.0,29.0,20.0,22.0,-2.0,27.2,56.4,0.93,1.28,11.06,31.5,15.61,15.47,16.08,1.01,1.02,9.71,43.26,62.7,28.67,50.7,11.04,420.22,84.1,2.79,46.0,70.7,35.27,53.5,59.1,11.29
Korea 2,2026-27,Daegu,20.0,10.0,5.0,5.0,35.0,33.3,39.0,30.0,9.0,26.8,54.1,1.71,1.72,12.33,39.5,14.7,16.06,18.21,1.29,1.32,10.53,45.72,60.2,34.14,50.8,10.71,361.45,83.2,2.06,41.29,69.1,36.07,54.7,54.15,11.8
Korea 2,2026-27,Chungbuk Cheongju,20.0,2.0,13.0,5.0,19.0,24.5,23.0,33.0,-10.0,26.4,54.0,1.02,1.1,9.78,33.6,12.23,16.76,14.23,1.3,1.47,9.52,51.27,63.3,37.97,43.6,12.21,384.41,84.1,2.18,44.02,71.3,40.29,57.7,61.54,14.01
Korea 2,2026-27,Seoul E-Land,20.0,11.0,4.0,5.0,37.0,34.6,36.0,25.0,11.0,26.6,50.8,1.58,1.55,11.44,40.4,12.93,14.56,17.55,1.07,1.1,9.37,48.34,59.7,35.28,54.2,9.97,408.65,84.9,1.98,46.72,71.0,36.11,58.3,60.75,9.41
Korea 2,2026-27,Suwon,19.0,10.0,6.0,3.0,36.0,27.4,39.0,24.0,15.0,27.3,50.8,1.81,1.54,11.68,37.3,11.17,11.73,16.88,1.43,1.11,10.06,45.07,59.4,31.16,47.9,11.5,369.09,83.5,2.27,41.59,71.5,35.01,55.8,59.91,9.92
Korea 2,2026-27,Chungnam Asan,20.0,7.0,7.0,6.0,28.0,28.4,29.0,24.0,5.0,29.7,50.6,1.28,1.24,10.81,39.8,13.33,14.04,17.05,1.18,1.06,10.14,49.87,60.8,37.51,46.8,11.26,372.62,82.5,3.32,46.9,68.9,42.17,55.4,66.26,8.33
Korea 2,2026-27,Gyeongnam,20.0,6.0,7.0,7.0,25.0,29.9,27.0,28.0,-1.0,26.6,50.5,1.19,1.06,10.27,31.3,11.72,14.5,12.61,0.96,1.23,9.56,55.09,57.1,36.23,48.4,10.31,352.9,82.6,2.25,39.8,61.4,37.29,50.5,56.33,9.61
Korea 2,2026-27,Gimpo Citizen,20.0,7.0,9.0,4.0,30.0,33.0,25.0,21.0,4.0,30.3,49.8,1.1,1.3,11.34,34.2,15.31,13.9,16.37,0.89,0.93,8.51,50.51,59.9,34.15,44.6,10.25,381.13,81.8,2.65,47.82,66.9,38.29,52.6,63.53,9.71
Korea 2,2026-27,Cheonan City,20.0,4.0,8.0,8.0,20.0,23.5,26.0,29.0,-3.0,26.6,49.5,1.13,1.21,10.73,33.2,13.38,11.9,13.07,1.53,1.26,12.12,47.13,58.8,36.44,47.4,10.87,355.31,80.7,2.78,51.47,66.7,46.09,55.7,64.94,8.12
Korea 2,2026-27,Jeonnam Dragons,19.0,2.0,7.0,10.0,13.0,23.5,21.0,34.0,-13.0,28.3,47.7,0.97,1.06,10.53,32.0,11.0,15.25,14.23,1.29,1.57,10.16,53.96,59.2,36.13,46.8,10.87,348.73,82.1,1.48,42.83,63.6,40.01,53.7,54.56,9.79
Korea 2,2026-27,Busan I'Park,20.0,11.0,3.0,6.0,36.0,26.5,37.0,29.0,8.0,27.8,47.7,1.63,1.44,11.17,36.6,11.48,13.81,16.5,1.47,1.28,11.04,50.89,58.3,31.76,41.8,12.37,343.99,81.7,1.45,41.96,64.9,35.76,48.7,55.12,9.94
Korea 2,2026-27,Yongin,20.0,4.0,10.0,6.0,22.0,26.7,25.0,29.0,-4.0,28.6,47.4,1.1,1.09,7.9,38.5,10.2,14.0,12.06,1.17,1.28,9.89,50.48,60.6,32.99,46.5,11.75,327.5,82.4,1.81,36.17,63.1,36.52,51.9,50.3,9.54
Korea 2,2026-27,Ansan Greeners,20.0,5.0,4.0,11.0,19.0,16.4,21.0,37.0,-16.0,26.8,46.6,0.92,0.88,7.63,42.0,7.72,13.16,8.73,1.73,1.62,14.69,49.61,59.7,29.39,44.5,14.84,362.72,82.1,2.41,38.29,62.4,35.96,46.7,56.32,9.12
Korea 2,2026-27,Hwaseong,20.0,10.0,5.0,5.0,35.0,29.9,34.0,22.0,12.0,26.3,46.0,1.5,1.33,10.26,38.6,11.18,15.98,15.32,1.23,0.97,9.86,50.55,54.4,27.39,42.9,14.1,337.9,82.1,1.72,40.82,66.6,36.28,51.0,56.71,12.59
Korea 2,2026-27,Gimhae City,19.0,2.0,5.0,12.0,11.0,18.4,16.0,37.0,-21.0,28.3,45.1,0.75,0.93,8.31,36.5,10.28,9.85,11.21,1.56,1.73,12.61,53.38,62.5,31.53,44.1,13.91,337.44,81.7,1.59,39.0,62.0,41.24,52.8,57.45,8.31
Korea 2,2026-27,Paju Citizen,20.0,6.0,3.0,11.0,21.0,22.6,19.0,25.0,-6.0,27.2,43.7,0.83,1.03,8.84,37.4,12.76,10.58,13.54,1.4,1.09,10.71,49.07,58.2,40.45,43.6,9.68,253.15,74.3,1.79,39.19,60.9,36.97,52.8,50.73,7.36
Norway 1,2026-27,Bodø / Glimt,17.0,13.0,2.0,2.0,41.0,40.0,43.0,12.0,31.0,26.9,64.5,2.31,2.75,14.42,41.8,21.63,18.02,42.18,0.94,0.65,7.1,48.36,62.2,24.96,44.0,10.27,597.29,88.1,3.39,69.23,84.0,40.02,60.5,74.18,24.42
Norway 1,2026-27,Molde,16.0,7.0,3.0,6.0,24.0,26.8,29.0,24.0,5.0,25.8,58.3,1.62,1.91,13.02,37.3,16.21,18.84,24.93,1.4,1.34,10.68,54.73,60.8,27.56,45.4,10.63,505.01,85.3,2.57,54.11,77.3,41.03,54.6,72.17,15.88
Norway 1,2026-27,Brann,16.0,7.0,1.0,8.0,22.0,23.4,33.0,27.0,6.0,27.9,57.9,1.84,1.68,10.78,39.9,16.98,17.99,25.87,1.56,1.51,12.29,60.39,63.0,37.93,49.9,8.45,449.22,81.8,2.4,52.35,69.8,43.52,51.2,68.44,15.31
Norway 1,2026-27,Sandefjord,16.0,4.0,3.0,9.0,15.0,18.7,13.0,22.0,-9.0,23.6,52.4,0.74,1.35,12.61,27.9,12.09,18.11,18.45,1.69,1.25,12.61,59.22,61.2,31.34,47.6,10.63,426.61,84.1,2.16,48.26,72.2,48.61,56.3,67.57,16.13
Norway 1,2026-27,Viking,16.0,13.0,1.0,2.0,40.0,29.5,39.0,15.0,24.0,25.8,51.6,2.2,2.05,13.24,39.1,20.4,16.46,26.77,1.36,0.85,10.93,51.73,58.5,39.62,52.1,11.09,408.13,81.2,2.87,56.69,67.9,47.4,51.1,67.01,14.31
Norway 1,2026-27,Rosenborg,16.0,6.0,3.0,7.0,21.0,23.6,23.0,21.0,2.0,25.1,51.2,1.3,1.67,11.46,36.6,11.29,20.93,21.1,1.5,1.19,11.68,62.21,62.1,29.55,48.2,9.45,407.86,82.7,2.5,45.03,70.3,35.5,52.7,62.27,14.8
Norway 1,2026-27,Lillestrøm,16.0,8.0,1.0,7.0,25.0,23.1,22.0,20.0,2.0,26.3,50.8,1.25,1.48,10.48,35.1,8.78,17.46,22.44,1.41,1.13,11.28,58.77,63.6,32.25,47.5,11.18,435.83,83.1,2.15,45.91,68.1,43.02,49.8,59.91,14.0
Norway 1,2026-27,Tromsø,16.0,10.0,4.0,2.0,34.0,27.7,32.0,17.0,15.0,25.2,50.6,1.83,1.75,12.12,39.6,12.64,14.41,22.59,1.32,0.97,9.89,59.18,64.6,36.59,47.8,11.81,441.99,84.1,4.63,55.92,73.1,48.37,56.5,73.25,11.89
Norway 1,2026-27,HamKam,16.0,6.0,4.0,6.0,22.0,22.1,24.0,27.0,-3.0,25.8,49.2,1.37,1.46,9.6,43.5,15.66,14.97,19.43,1.58,1.54,13.03,52.57,54.8,33.94,46.3,13.27,402.29,83.5,2.8,50.57,69.5,50.06,53.1,68.23,12.23
Norway 1,2026-27,Vålerenga,16.0,6.0,2.0,8.0,20.0,22.0,23.0,29.0,-6.0,26.4,48.3,1.29,1.57,13.67,35.0,16.93,17.94,24.53,1.67,1.63,12.77,64.07,61.0,34.76,46.9,11.05,389.98,81.4,3.83,46.35,69.9,43.65,50.0,66.49,14.46
Norway 1,2026-27,Fredrikstad,16.0,6.0,2.0,8.0,20.0,14.1,17.0,27.0,-10.0,24.2,47.8,0.96,1.07,10.03,32.6,11.83,16.28,17.57,1.99,1.52,12.95,55.19,60.6,36.38,44.1,12.95,404.44,83.3,2.59,51.81,68.9,45.23,50.3,69.61,12.28
Norway 1,2026-27,KFUM,16.0,5.0,3.0,8.0,18.0,16.7,18.0,26.0,-8.0,27.0,44.6,1.02,1.12,9.49,40.5,12.76,14.0,16.77,1.7,1.47,11.35,52.11,59.9,37.55,40.0,12.75,380.27,79.8,3.44,51.78,63.6,49.63,44.5,67.02,11.01
Norway 1,2026-27,Aalesund,16.0,2.0,8.0,6.0,14.0,15.9,22.0,36.0,-14.0,23.7,43.3,1.25,1.5,12.91,33.0,14.45,19.23,21.56,2.3,2.05,14.68,61.61,57.9,35.21,47.5,13.75,345.95,79.7,2.79,46.14,64.6,42.21,49.6,67.64,15.13
Norway 1,2026-27,Sarpsborg 08,16.0,6.0,4.0,6.0,22.0,23.7,19.0,21.0,-2.0,25.5,42.9,1.06,1.52,11.08,31.8,13.71,15.22,20.15,1.41,1.18,10.8,54.85,59.0,31.46,45.9,14.11,343.77,79.4,2.69,44.94,65.1,44.89,50.1,63.13,14.55
Norway 1,2026-27,Kristiansund,16.0,4.0,3.0,9.0,15.0,16.7,15.0,26.0,-11.0,23.9,42.9,0.85,1.16,10.04,30.3,10.27,17.61,14.67,1.8,1.47,12.36,53.49,56.3,28.55,44.5,16.17,339.24,82.6,2.2,43.73,67.9,42.43,51.6,59.19,12.24
Norway 1,2026-27,Start,17.0,2.0,4.0,11.0,10.0,18.0,16.0,38.0,-22.0,26.9,41.8,0.85,1.24,11.16,27.6,13.13,12.39,18.02,1.73,2.02,12.07,59.81,62.2,44.71,49.2,9.83,316.89,78.1,2.87,45.93,59.7,49.7,53.0,62.52,8.77
Norway 2,2026-27,Haugesund,17.0,12.0,1.0,4.0,37.0,29.4,55.0,33.0,22.0,24.7,58.5,2.98,2.19,14.61,45.6,15.59,16.51,24.25,1.74,1.79,11.26,56.88,58.7,34.04,51.7,8.88,486.64,83.2,2.49,60.88,70.8,42.59,45.7,77.12,14.67
Norway 2,2026-27,Odds,17.0,8.0,5.0,4.0,29.0,27.6,34.0,23.0,11.0,23.4,58.4,1.84,1.88,13.39,38.1,18.54,14.04,22.83,1.55,1.25,10.41,49.99,58.2,30.42,49.7,8.4,472.88,83.2,1.52,57.58,70.0,46.95,49.2,74.82,14.91
Norway 2,2026-27,Strømsgodset,17.0,9.0,5.0,3.0,32.0,34.4,44.0,25.0,19.0,27.9,58.3,2.39,2.83,18.7,38.3,20.55,17.51,31.5,1.63,1.36,9.98,46.84,61.5,36.65,54.3,9.68,494.35,84.1,1.84,62.78,75.3,48.85,58.3,81.38,18.65
Norway 2,2026-27,Stabæk,17.0,11.0,3.0,3.0,36.0,30.8,44.0,19.0,25.0,23.7,55.8,2.38,1.91,15.95,35.9,17.41,19.03,31.03,1.23,1.03,10.86,50.76,61.1,27.73,45.8,9.96,489.35,84.6,2.49,58.22,73.1,42.11,53.7,76.38,17.78
Norway 2,2026-27,Kongsvinger,17.0,11.0,3.0,3.0,36.0,30.3,45.0,26.0,19.0,25.7,55.5,2.43,2.18,14.39,41.4,14.66,16.98,27.21,1.51,1.41,11.63,57.66,54.9,27.04,48.4,8.94,482.13,81.9,2.54,69.23,71.9,45.32,49.0,86.05,17.25
Norway 2,2026-27,Ranheim,17.0,7.0,2.0,8.0,23.0,24.9,43.0,42.0,1.0,25.2,53.3,2.33,2.2,13.4,43.7,14.0,14.32,22.73,2.18,2.28,13.83,47.9,59.8,23.38,44.1,13.63,468.44,84.6,1.68,54.79,72.7,49.96,55.5,68.68,16.17
Norway 2,2026-27,Egersund,17.0,8.0,2.0,7.0,26.0,22.2,31.0,28.0,3.0,25.8,52.0,1.69,1.46,11.79,34.3,17.41,12.66,21.89,1.74,1.53,11.84,55.34,57.9,34.06,53.8,10.78,475.05,83.0,2.67,58.84,68.6,53.32,51.4,74.17,10.37
Norway 2,2026-27,Lyn,17.0,5.0,2.0,10.0,17.0,18.0,24.0,37.0,-13.0,25.8,51.7,1.3,1.38,11.18,39.1,14.79,12.2,21.7,1.93,2.0,15.06,51.29,58.9,24.4,47.6,16.45,513.01,83.6,2.7,67.81,76.9,44.54,51.3,80.93,13.34
Norway 2,2026-27,Moss,17.0,5.0,3.0,9.0,18.0,19.5,28.0,39.0,-11.0,23.8,49.3,1.52,1.57,13.69,38.1,12.11,14.45,19.39,2.05,2.12,14.23,48.34,56.6,29.06,41.9,11.87,397.8,80.2,2.55,52.41,68.6,43.89,53.7,70.72,12.98
Norway 2,2026-27,Hødd,17.0,8.0,3.0,6.0,27.0,19.1,28.0,29.0,-1.0,23.2,48.7,1.5,1.5,9.37,44.6,7.17,13.76,14.56,2.0,1.55,14.94,49.42,56.6,28.64,48.4,12.35,392.12,82.9,1.93,42.62,61.9,42.19,46.3,58.25,12.37
Norway 2,2026-27,Bryne,17.0,7.0,2.0,8.0,23.0,27.1,23.0,26.0,-3.0,24.4,46.6,1.24,1.62,12.01,36.8,14.11,9.91,22.78,1.29,1.4,10.61,49.17,59.1,48.8,47.8,10.45,352.57,78.3,1.56,50.31,66.2,45.13,54.3,68.56,9.16
Norway 2,2026-27,Åsane,17.0,4.0,2.0,11.0,14.0,18.1,25.0,39.0,-14.0,23.3,45.7,1.35,1.24,9.32,42.2,12.5,12.5,13.9,1.77,2.1,14.6,46.75,56.5,26.71,47.4,14.47,388.06,81.6,1.35,45.19,66.6,42.82,54.2,66.79,12.66
Norway 2,2026-27,Sogndal,17.0,5.0,3.0,9.0,18.0,22.2,30.0,43.0,-13.0,25.1,45.2,1.61,2.23,14.32,33.5,21.8,10.39,23.95,2.26,2.37,16.26,45.05,54.2,40.59,46.9,13.02,366.41,78.6,1.4,51.19,66.4,44.46,52.7,68.47,10.93
Norway 2,2026-27,Sandnes Ulf,17.0,6.0,2.0,9.0,20.0,21.1,26.0,32.0,-6.0,24.4,42.1,1.41,1.34,11.42,35.5,13.64,13.15,17.26,1.62,1.73,10.55,47.73,56.5,36.15,45.4,15.92,358.59,79.6,1.68,51.41,64.6,46.65,47.6,65.32,10.12
Norway 2,2026-27,Raufoss,17.0,5.0,1.0,11.0,16.0,14.9,21.0,41.0,-20.0,25.9,41.3,1.15,1.2,10.01,25.8,14.02,14.24,15.83,2.11,2.25,16.22,51.46,56.2,33.59,48.8,14.24,330.81,78.4,1.98,43.43,59.9,47.45,49.8,61.14,11.11
Norway 2,2026-27,Strømmen,17.0,4.0,3.0,10.0,15.0,22.1,22.0,41.0,-19.0,24.8,38.1,1.18,1.46,10.07,38.8,13.06,10.01,16.7,1.57,2.2,11.3,49.52,55.4,31.11,47.2,13.76,283.22,76.2,1.61,42.4,56.7,49.15,49.5,59.54,9.05
Paraguay 1,2026-27,Olimpia,25.0,15.0,4.0,6.0,49.0,46.0,39.0,21.0,18.0,26.9,57.3,1.4,1.58,13.25,34.8,15.62,17.28,18.97,0.93,0.76,8.57,49.82,63.0,39.6,48.2,9.04,400.93,83.3,4.07,53.64,69.1,45.11,57.4,67.79,14.29
Paraguay 1,2026-27,Cerro Porteño,25.0,12.0,5.0,8.0,41.0,41.5,35.0,24.0,11.0,27.7,56.2,1.27,1.47,11.1,40.7,16.19,17.43,16.67,1.06,0.87,9.35,51.68,62.7,37.19,51.4,10.08,397.85,82.0,3.2,49.75,66.7,40.87,51.7,67.33,11.9
Paraguay 1,2026-27,Sportivo Ameliano,26.0,9.0,12.0,5.0,39.0,38.8,31.0,24.0,7.0,26.3,53.5,1.09,1.15,11.01,32.6,12.91,14.71,13.9,0.99,0.84,9.82,49.05,61.0,33.32,46.0,11.66,383.96,81.2,3.55,46.09,65.3,50.77,57.7,70.93,12.35
Paraguay 1,2026-27,Club Libertad,26.0,12.0,4.0,10.0,40.0,40.8,42.0,30.0,12.0,27.8,53.2,1.54,1.42,12.21,36.5,14.74,15.98,14.92,1.03,1.06,9.65,49.66,63.5,40.92,46.9,12.03,401.32,83.6,3.88,49.77,72.0,39.72,55.3,66.78,12.43
Paraguay 1,2026-27,Deportivo Recoleta,26.0,10.0,5.0,11.0,35.0,33.8,43.0,40.0,3.0,26.0,51.0,1.51,1.26,9.86,39.6,11.27,13.32,13.88,1.35,1.41,12.22,54.32,60.4,36.25,43.3,10.58,363.7,80.5,3.24,46.18,66.0,43.82,55.0,65.66,10.36
Paraguay 1,2026-27,Nacional Asunción,26.0,11.0,11.0,4.0,44.0,38.5,36.0,26.0,10.0,27.1,50.9,1.25,1.21,10.48,35.5,14.55,11.1,14.1,1.03,0.9,8.84,48.65,62.9,39.5,46.9,10.92,363.03,80.0,2.51,50.26,63.6,44.13,53.8,67.8,10.23
Paraguay 1,2026-27,Sportivo Luqueño,26.0,7.0,5.0,14.0,26.0,27.5,29.0,41.0,-12.0,26.3,50.0,1.02,1.02,9.94,38.5,12.93,16.86,13.0,1.53,1.44,11.84,53.54,60.6,40.89,44.6,11.11,331.58,80.1,2.63,41.42,65.6,40.71,54.2,59.23,13.42
Paraguay 1,2026-27,2 de Mayo,26.0,8.0,8.0,10.0,32.0,26.5,23.0,37.0,-14.0,28.4,49.8,0.81,0.83,8.93,31.9,11.18,14.03,11.39,1.4,1.3,10.23,49.68,62.1,32.8,44.7,12.37,356.45,81.6,1.72,44.23,69.6,41.38,55.6,64.34,11.81
Paraguay 1,2026-27,Guaraní,26.0,9.0,9.0,8.0,36.0,34.6,31.0,26.0,5.0,26.0,46.6,1.08,1.14,9.62,34.8,12.27,13.38,12.93,1.15,0.91,10.21,49.85,63.0,42.32,48.4,11.75,316.22,78.0,3.8,46.57,61.2,45.28,52.4,62.11,8.96
Paraguay 1,2026-27,Sportivo San Lorenzo,26.0,3.0,7.0,16.0,16.0,21.7,15.0,48.0,-33.0,28.4,44.6,0.53,0.9,8.44,27.6,11.73,13.35,12.86,1.65,1.7,12.68,50.16,63.2,46.13,44.7,15.31,307.05,78.8,2.4,49.06,67.6,49.84,57.9,62.8,9.93
Paraguay 1,2026-27,Rubio Ñú,26.0,6.0,6.0,14.0,24.0,36.2,17.0,36.0,-19.0,26.5,44.3,0.6,1.12,9.61,31.8,13.92,13.33,12.91,1.14,1.26,10.94,50.09,59.5,42.54,47.2,14.44,310.34,78.0,3.19,46.02,61.9,45.91,53.2,61.31,8.91
Paraguay 1,2026-27,Sportivo Trinidense,26.0,11.0,8.0,7.0,41.0,39.1,40.0,28.0,12.0,28.5,42.4,1.46,1.33,10.44,39.9,11.9,11.72,14.57,1.1,0.95,10.3,55.75,62.8,51.7,43.3,11.01,276.46,74.9,2.7,46.15,59.2,47.46,54.5,63.24,9.31
Peru 1,2026-27,Sporting Cristal,21.0,7.0,5.0,9.0,26.0,32.5,33.0,33.0,0.0,28.0,58.5,1.41,1.53,12.51,35.6,17.01,14.7,17.36,1.32,1.41,11.49,46.37,58.9,25.8,47.0,9.76,408.3,84.7,3.34,50.53,74.0,38.53,60.2,65.01,12.99
Peru 1,2026-27,Cusco,21.0,10.0,3.0,8.0,33.0,31.1,31.0,31.0,0.0,28.8,56.5,1.34,1.45,10.45,39.7,17.19,14.04,12.91,1.28,1.34,12.61,42.62,57.3,24.44,50.0,13.04,423.44,85.5,4.62,49.02,71.1,40.98,57.2,64.05,10.11
Peru 1,2026-27,Alianza Lima,21.0,14.0,6.0,1.0,48.0,40.0,38.0,13.0,25.0,30.5,55.0,1.64,1.46,12.43,37.5,12.43,16.58,16.23,0.63,0.56,8.24,46.62,61.9,29.96,46.7,10.27,352.92,83.8,3.63,51.63,72.0,41.65,62.4,65.22,14.5
Peru 1,2026-27,ADT,21.0,5.0,6.0,10.0,21.0,27.1,24.0,27.0,-3.0,29.1,54.4,1.0,1.14,10.97,36.9,11.39,12.01,12.39,1.3,1.13,10.18,43.54,60.2,21.9,43.0,12.12,325.26,83.2,4.17,44.83,69.4,42.16,58.0,54.47,11.14
Peru 1,2026-27,Melgar,21.0,10.0,5.0,6.0,35.0,34.5,36.0,26.0,10.0,28.2,54.0,1.54,1.71,12.36,34.9,13.09,13.69,18.01,1.21,1.11,11.59,42.43,60.9,29.04,48.3,10.85,384.94,84.0,2.44,47.57,72.3,36.53,51.2,62.92,10.65
Peru 1,2026-27,Cienciano,21.0,11.0,3.0,7.0,36.0,37.0,37.0,28.0,9.0,29.4,53.0,1.57,1.83,12.95,39.9,20.48,11.38,15.61,1.17,1.18,9.86,46.46,62.8,35.97,47.3,9.4,314.85,77.9,2.75,51.24,67.5,47.86,54.8,66.6,10.28
Peru 1,2026-27,UTC Cajamarca,21.0,4.0,8.0,9.0,20.0,24.2,24.0,34.0,-10.0,30.0,51.7,1.02,0.99,10.89,37.1,12.72,11.23,13.4,1.28,1.4,10.42,47.93,60.8,26.03,54.2,10.93,340.6,83.2,3.62,48.66,70.5,38.62,54.2,58.14,9.61
