"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"N. Mocnik","Slovenia 2.","Beltinci","CF","22","0","","13","533","6","4.91","1","0.35","Slovenia","unknown","0","5.07","5.07","43.33","5.57","36.36","0.17","3.75","3.38","1.01","0.83","0.17","2.87","70.59","35.294","2.03","33.33","1.69","40","5.4","31.25","4.39","0.51","0","14.52","75.58","2.53","46.67","0.84","60","0.06","0","0.34","0.84","80","1.86","36.36","0.68","1.52","77.78"
"M. Dobnikar","Slovenia 2.","Dekani","RB, LCB, RCB","28","100000","","6","530","0","0.01","0","0","Slovenia","right","180","9.17","7.47","63.64","3.74","63.64","0.34","5.31","1.53","0","0","0","0.17","0","0","2.38","28.57","1.19","71.43","3.4","55","0.17","1.02","0","33.11","68.72","14.6","58.14","6.62","61.54","0","0","0","6.28","64.86","1.53","11.11","0","10.19","66.67"
"K. Laščak","Slovenia 2.","Gorica","LB","20","0","","7","527","0","0","1","0.72","Slovenia","unknown","0","13.32","12.13","66.2","4.78","32.14","0.17","8.38","1.54","0","0","0","0","0","0","1.54","44.44","1.88","45.45","3.93","34.78","0.34","1.37","0","27.84","79.75","11.1","69.23","3.59","47.62","0.12","0","0.51","3.42","55","2.39","50","0.51","5.46","68.75"
"T. Vendramin","Slovenia 2.","Gorica","RB","21","0","","8","522","0","0","0","0","Slovenia","right","0","10.86","7.93","69.57","2.07","75","0.17","7.2","1.03","0","0","0","0","0","0","1.21","14.29","1.55","55.56","5.86","44.12","0.17","1.55","0","34.66","77.61","15","71.26","3.28","42.11","0","0","0","5.17","60","1.72","20","0.52","7.24","64.29"
"T. Štrasberger","Slovenia 2.","Gorica","GK","20","0","2026-05-31","6","520","0","0","0","0","Slovenia","right","193","0.87","0","0","0","0","0","1.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.31","85.53","14.71","80","8.65","60","0","0","0","2.42","42.86","0.17","0","0","6.23","69.44"
"S. Matjaž","Slovenia 2.","Brinje-Grosuplje","LCB, LB","21","100000","2027-06-30","7","517","4","0.97","0","0","Slovenia","left","190","11.32","7.66","81.82","4.53","61.54","0.87","7.36","2.61","0.7","0.17","0.7","1.04","66.67","66.667","2.26","38.46","1.04","100","2.26","61.54","1.74","2.26","0.17","51.88","80.2","23.15","71.43","8.01","54.35","0","0","0","8.88","58.82","1.74","40","0.17","9.92","68.42"
"L. Kerin","Slovenia 2.","Rudar","RB, RW","26","150000","","11","510","0","0.15","0","0.09","Slovenia","right","179","9.35","5.47","64.52","2.65","60","0.35","7.15","2.65","0","0.03","0","0.53","33.33","0","3.35","42.11","1.94","54.55","7.41","33.33","1.76","1.41","0.18","30.35","68.02","11.47","49.23","4.41","40","0.02","0.18","0.18","5.12","65.52","1.94","45.45","0.18","6","58.82"
"R. Kodarin","Slovenia 2.","Dekani","LB, LCB","21","0","","7","510","1","0.13","0","0.11","Slovenia","unknown","0","7.94","6","47.06","1.94","72.73","0.35","5.15","0.71","0.18","0.02","0","0.18","100","100","1.76","30","0","0","1.41","37.5","0.35","0.71","0","35.29","71.5","18","59.8","8.47","41.67","0.02","0","0","7.41","45.24","2.12","16.67","0","7.94","75.56"
"G. Kukavica","Slovenia 2.","Jesenice","LB","24","0","","8","508","0","0.07","0","0.4","Slovenia","unknown","0","12.76","6.2","65.71","3.01","41.18","1.06","9.43","0.89","0","0.01","0","0.35","50","0","1.42","25","0.53","66.67","4.61","30.77","0.53","0.35","0","28.88","62.58","14.88","54.76","8.5","43.75","0.07","0","0.53","6.2","68.57","1.77","40","0.35","10.98","48.39"
"G. Černe","Slovenia 2.","Brinje-Grosuplje","CF, LWF","21","125000","","11","493","5","4.67","1","0.74","Slovenia","left","0","3.83","4.93","40.74","5.11","35.71","0","3.19","4.56","0.91","0.85","0.18","3.83","61.9","23.81","0.91","60","2.19","75","12.05","34.85","5.29","0.73","0","16.61","75.82","4.2","60.87","1.46","75","0.13","0","0.18","1.83","90","0.73","100","0.91","2.37","84.62"
"D. Kuzmanovic","Slovenia 2.","Krka","LCB, RB","21","0","2027-07-30","6","492","0","0","0","0","France","","0","11.71","8.78","70.83","3.11","58.82","1.28","6.36","0.37","0","0","0","0","0","0","1.28","14.29","0.18","100","1.1","50","0","1.46","0.37","32.56","80.34","16.46","70","4.94","51.85","0","0","0","6.04","72.73","1.28","14.29","0","7.32","85"
"A. Talić","Slovenia 2.","Jesenice","RDMF, RCMF","25","0","","10","486","0","0.02","0","0","Slovakia","unknown","0","9.81","8.7","61.7","2.78","26.67","0.56","5.45","0.37","0","0","0","0.56","0","0","0.56","33.33","0.19","100","3.15","17.65","0.37","0.19","0","28.52","71.43","12.78","57.97","5","40.74","0","0","0","5.37","48.28","1.67","33.33","0.56","5.56","53.33"
"M. Vrabec","Slovenia 2.","ND Slovan Ljubljana","RCMF, LCMF, RDMF","19","0","","12","476","0","0","0","0.05","Slovenia","unknown","0","8.89","8.7","63.04","3.59","36.84","0.19","3.42","1.7","0","0","0","0","0","0","0.38","0","2.65","64.29","7.56","45","0.19","2.08","0","27.98","80.41","9.45","66","3.59","63.16","0.01","0.19","0","1.89","80","2.08","27.27","0.57","4.16","59.09"
"N. Graj","Slovenia 2.","Beltinci","RB","20","0","","11","476","0","0.04","0","0","Slovenia","","0","9.08","10.21","51.85","2.84","33.33","0.19","5.68","1.89","0","0.01","0","0.38","100","0","3.59","26.32","0.57","100","3.78","70","0.38","1.7","0.19","31.95","71.01","12.48","62.12","5.86","48.39","0","0","0.19","7.18","65.79","3.03","37.5","0.38","8.51","77.78"
"R. Bezeljak","Slovenia 2.","Dekani","GK","19","0","","5","475","0","0","0","0","Croatia","unknown","0","1.52","0","0","0.38","100","0","1.71","0","0","0","0","0","0","0","0","0","0","0","0.38","100","0","0","0","20.84","73.64","14.59","66.23","11.37","55","0","0","0","3.03","31.25","0.19","0","0","7.96","69.05"
"Z. Trivuncevic","Slovenia 2.","ND Slovan Ljubljana","GK","18","0","","5","474","0","0","0","0","Slovenia","unknown","0","4.18","0","0","0.57","66.67","0","6.17","0","0","0","0","0","0","0","0","0","0","0","0.19","100","0","0","0","25.44","82.84","15.38","77.78","9.68","60.78","0","0","0","2.47","38.46","0.57","0","0","7.59","67.5"
"M. Kramberger","Slovenia 2.","Dravinja","LCB, CB","18","0","","7","460","0","0.01","0","0","Slovakia","unknown","0","7.24","5.67","68.97","3.13","37.5","0.39","4.17","0","0","0","0","0.2","0","0","0","0","0","0","1.37","0","0.39","0.2","0","27.39","84.29","8.41","65.12","2.54","30.77","0","0","0","1.96","40","0.39","100","0.2","2.74","42.86"
"D. Ćejvanović","Slovenia 2.","Jesenice","RB, RAMF","21","0","","12","458","0","0.03","0","0","Slovenia","right","185","10.22","8.25","69.05","3.34","11.76","0.98","5.16","1.57","0","0.01","0","0.59","33.33","0","2.75","28.57","0.98","60","3.93","30","0.59","0.39","0","25.94","67.42","11.59","59.32","5.7","55.17","0","0","0","3.93","55","2.75","35.71","0.2","6.09","70.97"
"M. Blaj","Slovenia 2.","Bistrica","CF","23","0","","7","454","5","4.51","1","0.32","Slovenia","unknown","0","6.34","5.75","58.62","9.71","42.86","0","3.46","2.18","0.59","0.89","0.59","4.16","47.62","23.81","0.2","100","0.4","0","7.93","10","4.16","0.99","0.4","11.5","67.24","2.97","40","0.59","66.67","0.06","0.2","0.2","1.19","50","0.99","20","0.4","1.19","66.67"
"S. Vokrri","Slovenia 2.","Gorica","LW, RB, LB","24","50000","2026-06-30","6","441","0","0.09","1","0.34","Albania","right","180","9.8","9.18","53.33","2.86","21.43","0","5.79","2.86","0","0.02","0","0.61","33.33","0","1.22","33.33","5.31","42.31","10.82","45.28","0.82","3.88","0.41","28.16","76.81","9.39","60.87","1.63","50","0.07","0.2","0.2","4.69","60.87","1.63","50","0.2","3.67","72.22"
"E. Tiganj","Slovenia 2.","Jesenice","CF","26","50000","","10","434","2","4.69","2","1.05","Slovenia","right","186","1.45","1.04","40","13.48","47.69","0","1.42","3.53","0.21","0.97","0.21","3.73","55.56","11.111","0.41","50","0.83","100","5.81","57.14","3.32","0.83","0","17.63","78.82","5.6","59.26","0.83","50","0.22","0.83","0.83","2.07","70","2.7","61.54","1.45","2.7","92.31"
"A. Dergić","Slovenia 2.","Brinje-Grosuplje","RB, LCMF","23","0","","6","433","0","0","1","0.68","Slovenia","unknown","0","6.44","6.86","54.55","2.91","50","0","3.96","0.83","0","0","0","0","0","0","2.29","18.18","1.25","33.33","4.57","31.82","1.45","2.08","0.42","29.52","66.2","14.76","59.15","4.16","35","0.14","0","0.21","5.2","56","2.08","50","0.83","8.31","67.5"
"S. Radosavljević","Slovenia 2.","Triglav","RCB","19","0","","7","430","0","0.1","0","0.03","Slovenia","unknown","0","7.95","5.02","62.5","2.93","71.43","0.84","8.41","0.63","0","0.02","0","0.42","50","0","0.84","0","0.63","66.67","2.09","50","1.05","2.51","0","66.14","86.08","31.81","80.26","8.37","60","0.01","0","0","11.51","83.64","2.09","40","0.84","15.28","76.71"
"D. Iskrić","Slovenia 2.","Krka","RAMF","20","0","","8","429","1","0.36","0","0.9","Croatia","unknown","0","9.65","7.97","71.05","4.83","34.78","0","5.52","3.78","0.21","0.08","0","1.68","25","12.5","2.94","57.14","4.62","36.36","9.65","34.78","2.52","1.05","0","21.61","73.79","6.5","54.84","2.52","33.33","0.19","0","0.84","2.52","50","2.73","53.85","0.63","4.2","70"
"B. Horvat","Slovenia 2.","Beltinci","AMF, CF","21","0","2026-05-31","13","429","0","1.01","0","0.19","Slovenia","right","0","7.34","5.87","60.71","3.78","66.67","0.21","5.32","2.31","0","0.21","0","1.47","14.29","0","2.52","16.67","3.36","37.5","9.65","30.43","2.31","1.05","0","19.3","68.48","6.08","75.86","0.42","50","0.04","0.63","0.63","2.73","69.23","2.94","50","0.84","2.94","85.71"
"T. Matavž","Slovenia 2.","Gorica","CF","36","150000","","7","427","0","2.81","0","0.12","Slovenia","right","188","1.9","1.05","0","12.86","45.9","0","3.29","1.05","0","0.59","0","2.74","23.08","0","0.21","100","0.42","50","2.32","36.36","3.79","0","0","9.48","64.44","2.74","38.46","0.42","100","0.02","0","0","2.11","20","0.42","0","0.21","0.42","50"
"M. Koprivc","Slovenia 2.","Dravinja","CF, RAMF","21","0","","8","416","3","2.96","1","0.49","Slovenia","unknown","0","2.6","1.3","50","6.71","12.9","0.22","1.78","1.3","0.65","0.64","0","1.51","42.86","42.857","0.43","0","0.87","75","5.41","36","2.81","0.87","0","14.28","59.09","4.11","42.11","2.6","25","0.11","0","0.22","2.16","40","0.22","100","0.65","1.95","66.67"
"J. Nikolić","Slovenia 2.","Ilirija","LB","18","0","","8","414","0","0.09","1","0.45","Slovakia","unknown","0","10","9.57","68.18","2.39","45.45","0.22","5","1.52","0","0.02","0","0.22","0","0","3.26","33.33","1.52","28.57","7.39","38.24","0.43","0.65","0","29.35","65.19","12.83","54.24","2.39","18.18","0.1","0.43","0.43","3.48","50","3.26","40","0.65","7.61","48.57"
"A. Kujović","Slovenia 2.","Jesenice","AMF, RAMF, LCMF","22","0","","11","412","0","0.04","0","0.09","Slovenia","right","0","10.05","7.65","65.71","5.46","40","0","4.74","1.75","0","0.01","0","0.22","0","0","0.44","0","2.84","53.85","10.7","26.53","1.09","0.87","0","21.41","68.37","6.55","43.33","2.62","16.67","0.02","0.22","0","3.06","57.14","1.09","40","0.66","3.5","50"
"A. Djurasovic","Slovenia 2.","Krka","RCB, LCB, CB","21","0","","5","409","0","0.31","0","0","Serbia","right","195","9.46","5.5","68","5.5","68","0","6.57","0.22","0","0.07","0","0.66","33.33","0","0.44","0","0","0","1.1","40","1.32","0.22","0","33.23","80.79","15.4","68.57","5.5","48","0","0","0","3.08","50","0.22","0","0","8.36","63.16"
"P. Bonić","Slovenia 2.","Triglav","LW, LB, LAMF","22","0","","15","408","0","0.78","2","0.96","Bosnia and Herzegovina","right","0","4.63","5.29","45.83","3.31","0","0","4.17","5.51","0","0.17","0","1.76","0","0","4.63","38.1","7.5","50","16.54","45.33","2.21","3.31","0.22","24.04","71.56","6.84","64.52","1.54","28.57","0.21","0","0.88","2.87","53.85","4.19","52.63","1.32","5.51","80"
"A. Krefl","Slovenia 2.","Rudar","LB, RCMF","31","100000","2026-06-30","5","405","4","2.27","0","0.33","Slovenia","left","173","7.33","6.67","40","1.78","50","0.22","6.75","2.22","0.44","0.5","0","1.78","75","50","1.33","16.67","2.44","27.27","8","36.11","0.89","0.44","0","44.44","80.5","14.22","65.63","2.89","46.15","0.07","0","0.22","6.89","74.19","2","22.22","0.44","8","66.67"
"W. Arubi","South Africa 1.","Marumo Gallants","GK","40","25000","","12","1169","0","0","0","0","Zimbabwe","left","180","1.23","0","0","1","92.31","0","1.73","0","0","0","0","0","0","0","0","0","0.08","0","0.46","66.67","0","0","0","23.02","87.29","12.7","77.58","7.85","63.73","0","0","0","1.92","52","0.08","0","0","6.01","78.21"
"S. Sikhosana","South Africa 1.","Marumo Gallants","RCB, LCB","30","0","","12","1169","0","0.19","0","0.04","South Africa","right","0","7.62","4.62","63.33","5.62","60.27","0.77","6.37","0.08","0","0.01","0","0.15","0","0","0.08","0","0.15","50","0.92","58.33","0.31","0.15","0","32.1","83.93","12.86","74.85","4.62","56.67","0","0","0","1.77","52.17","0.54","42.86","0.31","5.47","52.11"
"S. Stephens","South Africa 1.","Stellenbosch FC","GK","34","50000","","12","1167","0","0","0","0","South Africa","right","187","1.47","0.08","0","0.15","100","0","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.59","88.8","8.33","77.78","4.78","62.9","0","0","0","2.39","61.29","0.31","25","0.08","3.78","75.51"
"M. Mkhize","South Africa 1.","Durban City","LCB, LB","27","0","","12","1165","1","0.46","0","0.38","South Africa","unknown","0","6.72","3.24","76.19","7.49","53.61","0.31","4.88","1.16","0.08","0.04","0.08","0.46","33.33","16.667","1","30.77","0.85","81.82","3.71","47.92","0.62","0.39","0","30.52","74.94","15.84","65.85","10.2","56.06","0.03","0","0","6.64","63.95","1.31","47.06","0.31","8.42","65.14"
"D. Keet","South Africa 1.","Durban City","GK","36","100000","2026-06-30","12","1165","0","0","0","0","South Africa","left","183","2.01","0","0","0.93","91.67","0","2.64","0","0","0","0","0","0","0","0","0","0","0","0.08","100","0","0","0","15.37","82.91","10.27","75.19","7.8","69.31","0","0","0","2.7","48.57","0.15","0","0.08","5.72","87.84"
"L. Nkaki","South Africa 1.","Polokwane City","LCB","","0","","12","1164","1","1.45","0","0","South Africa","","0","8.04","4.95","82.81","4.41","54.39","0.31","4.53","0.31","0","0.11","0","0.7","22.22","11.111","0.23","33.33","0.15","50","1.01","30.77","0.54","0.31","0","27.53","78.37","16.86","70.18","8.89","54.78","0","0","0","5.1","53.03","0.93","33.33","0.23","8.2","70.75"
"B. Bwire","South Africa 1.","Polokwane City","GK","25","0","","12","1164","0","0","0","0.11","Kenya","","0","1.39","0","0","0.77","80","0","1.81","0","0","0","0","0","0","0","0","0","0","0","0.15","100","0","0","0","12.22","75.95","8.89","69.57","6.88","65.17","0.01","0","0","2.63","52.94","0","0","0","5.8","74.67"
"R. Williams","South Africa 1.","Mamelodi Sundowns","GK","33","1000000","2028-06-30","12","1163","0","0","0","0","South Africa","right","184","1.93","0","0","0.7","100","0.08","4.24","0.08","0","0","0","0","0","0","0","0","0.08","100","0.23","66.67","0","0","0","35.44","92.14","16.56","84.11","6.66","65.12","0","0","0","2.17","50","0.31","75","0.23","4.72","70.49"
"M. Modise","South Africa 1.","Chippa United","LB, LWB","26","0","2027-06-30","12","1136","0","0.37","1","1.04","South Africa","left","179","7.05","3.41","55.81","3.17","42.5","0.16","6.41","1.35","0","0.03","0","0.79","20","0","1.98","36","0.71","66.67","3.17","47.5","0.32","1.51","0.16","30.26","71.47","14.82","63.64","7.53","47.37","0.08","0","0.08","6.26","55.7","2.77","42.86","0.63","8.79","75.68"
"M. Chabatsane","South Africa 1.","Marumo Gallants","LCB, LB","23","0","","12","1111","0","0.29","0","0.28","South Africa","unknown","0","8.34","3.4","66.67","2.19","62.96","0.57","8.59","0.57","0","0.02","0","0.73","33.33","0","0.89","27.27","0.08","100","1.94","29.17","0.32","1.3","0","50.23","78.39","27.54","74.71","14.82","55.74","0.02","0","0.08","11.75","61.38","2.19","44.44","0.73","16.53","74.02"
"G. Thibedi","South Africa 1.","Orbit College","LCMF, RDMF, RCMF","28","0","","12","1095","0","0.19","0","0.06","South Africa","right","180","7.56","7.15","56.32","1.81","59.09","0.25","3.65","0.49","0","0.02","0","0.58","28.57","0","0.33","25","0.33","75","3.37","41.46","0.25","0.41","0","40.77","84.07","13.56","70.3","6.08","58.11","0.01","0","0.08","6.9","69.05","0.74","55.56","0.25","8.22","72"
"A. Jiyane","South Africa 1.","Golden Arrows","RCB, LCB","23","0","","12","1092","0","0","0","0.11","South Africa","unknown","0","8.24","3.46","85.71","2.64","46.88","0.41","6.97","0.16","0","0","0","0","0","0","0.25","33.33","0.08","100","1.07","46.15","0.25","0.66","0","48.46","85.88","22.66","77.09","4.37","37.74","0.01","0","0.08","4.29","69.23","0.33","25","0.16","9.64","60.68"
"S. Kammies","South Africa 1.","Chippa United","RB, RWB, RDMF","27","0","","12","1086","0","0.17","0","0.87","South Africa","right","174","7.21","3.9","72.34","2.82","41.18","0.41","5.48","1.66","0","0.01","0","0.5","33.33","0","1.49","33.33","2.15","46.15","6.46","50","0.5","1.74","0","30.75","74.39","12.35","61.07","5.88","50.7","0.07","0","0.17","5.97","56.94","2.4","34.48","0.33","7.04","64.71"
"B. Peterson","South Africa 1.","Kaizer Chiefs","GK","31","0","","11","1073","0","0","0","0","South Africa","right","185","0.67","0","0","0.25","100","0","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.34","87.13","7.55","80","3.77","60","0","0","0.08","0.75","22.22","0","0","0","2.85","67.65"
"E. Tapé","South Africa 1.","TS Galaxy FC","GK","28","0","","11","1071","0","0","0","0","Côte d'Ivoire","right","192","1.51","0.08","100","0.84","80","0","1.95","0","0","0","0","0","0","0","0","0","0","0","0.17","100","0","0","0","21.01","81.2","12.18","71.72","8.82","60","0","0","0","3.95","51.06","0.17","0","0","6.39","76.32"
"M. Mvundlela","South Africa 1.","Polokwane City","RCB","","0","","11","1067","0","1.14","0","0","South Africa","unknown","0","10.46","6.16","71.23","7.17","57.65","0.67","7.67","0.08","0","0.1","0","0.42","20","0","0","0","0.08","0","0.51","50","0.76","0","0","25.47","77.81","12.23","65.52","7.34","56.32","0","0","0","4.72","53.57","0.42","20","0.08","6.33","66.67"
"S. Maduna","South Africa 1.","TS Galaxy FC","RDMF, LDMF, RCMF","25","400000","","11","1054","1","0.85","3","1.28","South Africa","right","170","5.89","4.01","68.09","3.24","47.37","0.17","3.95","1.11","0.09","0.07","0","0.85","40","10","0.77","44.44","0.51","66.67","5.46","39.06","0.77","0.68","0","33.47","85.71","11.95","75.71","5.12","61.67","0.11","0.09","0.43","6.57","74.03","1.37","62.5","0.6","6.4","81.33"
"M. Allende","South Africa 1.","Mamelodi Sundowns","RDMF, RCMF","26","0","","12","1051","1","0.17","1","2.02","Chile","right","168","4.02","3.43","57.5","1.03","33.33","0.09","3.77","1.11","0.09","0.01","0","0.26","66.67","33.333","1.11","53.85","0.43","60","3.77","43.18","0.69","0.86","0","62.77","91.41","13.36","82.69","3.6","69.05","0.17","0.17","0.34","6.59","80.52","2.23","69.23","1.28","6.34","85.14"
"B. Dlamini","South Africa 1.","Polokwane City","LAMF, LW","29","0","","12","1038","2","1.61","1","0.6","South Africa","right","169","6.5","5.46","71.43","2.6","20","0","3","2.43","0.17","0.14","0","1.56","27.78","11.111","0.95","27.27","3.55","48.78","8.32","43.75","2.25","2.17","0.26","24.1","73.38","5.64","58.46","2.69","51.61","0.05","0","0.26","2.95","52.94","1.56","22.22","0.61","3.73","72.09"
"S. Seabi","South Africa 1.","Chippa United","LDMF, LCMF, RCMF","30","300000","","12","1030","0","0.51","0","0.05","South Africa","right","176","10.4","7.25","60.24","2.62","46.67","0.52","6.76","0.26","0","0.04","0","0.35","25","0","0.09","100","0.35","25","2.18","48","0.44","0.26","0","29.36","83.04","10.49","74.17","2.62","40","0","0","0.09","4.72","68.52","0.35","25","0","4.19","62.5"
"Manuel Kambala","South Africa 1.","Polokwane City","DMF, LDMF, RDMF","34","200000","","11","1017","0","0.63","1","0.26","Mozambique","right","182","7.88","4.51","62.75","4.16","44.68","0.27","6.28","0.71","0","0.06","0","0.88","40","0","0.09","100","0.35","75","1.5","52.94","0.71","0.35","0.09","31.15","75.28","14.25","61.49","9.29","52.38","0.02","0.09","0.18","8.5","47.92","1.95","27.27","0.44","7.61","67.44"
"A. Batsi","South Africa 1.","Orbit College","RCMF","","0","","11","1011","0","0.09","0","0.52","South Africa","","0","7.92","6.05","54.41","3.38","42.11","0.09","4.81","0.8","0","0.01","0","0.45","0","0","1.07","41.67","1.16","30.77","5.16","48.28","0.09","0.71","0.09","41.13","85.28","15.04","75.74","6.5","54.79","0.05","0","0.18","8.46","77.89","1.6","50","0.45","8.19","83.7"
"S. Nhlapo","South Africa 1.","Marumo Gallants","DMF, RCMF, LCMF","36","25000","","11","1008","0","0.33","0","0.03","South Africa","right","180","7.95","4.29","62.5","4.82","50","0.36","6.52","0.71","0","0.03","0","0.36","25","0","0.54","50","0.45","80","3.48","43.59","0.8","0.09","0","33.66","81.96","12.5","71.43","3.48","56.41","0","0","0.09","4.2","72.34","0.71","50","0.36","5.45","59.02"
"S. Mthethwa","South Africa 1.","AmaZulu","LCB","28","300000","","11","1006","0","0.49","1","0.68","South Africa","right","185","9.21","3.49","71.79","4.47","68","0.63","7.38","0.09","0","0.04","0","0.27","0","0","0.18","50","0","0","1.34","53.33","0.54","0.45","0","30.51","82.4","15.75","76.14","4.29","62.5","0.06","0","0.09","2.33","61.54","0.54","33.33","0.27","7.16","51.25"
"S. Nwabali","South Africa 1.","Chippa United","GK","29","0","","11","1003","0","0","0","0","Nigeria","right","196","2.24","0.09","100","0.99","90.91","0","2.71","0","0","0","0","0","0","0","0","0","0","0","0.27","100","0","0","0","22.79","86.22","13.19","77.55","6.55","60.27","0","0","0","3.5","69.23","0.36","25","0.18","6.46","77.78"
"P. Dithejane","South Africa 1.","TS Galaxy FC","RAMF, LAMF, RW","21","0","","11","996","3","2.64","4","2.8","South Africa","","0","3.34","2.8","51.61","1.27","35.71","0","2.38","4.16","0.27","0.24","0.09","1.99","50","13.636","1.9","38.1","4.16","52.17","10.84","38.33","3.34","3.16","0.36","20.33","76","5.51","77.05","1.17","46.15","0.25","0.27","0.81","2.26","76","2.98","72.73","1.54","3.25","83.33"
"N. Dlamini","South Africa 1.","Golden Arrows","DMF, LCMF, LDMF","30","0","","12","989","1","1.02","0","0.71","South Africa","right","187","8.28","5.37","71.19","4.1","37.78","0.36","5.85","0.18","0.09","0.09","0","0.55","33.33","16.667","0.09","0","0.18","0","3","39.39","0.91","0.09","0","38.22","85.95","13.47","71.62","3.55","48.72","0.06","0","0.18","4.64","72.55","0.46","20","0.27","5.28","60.34"
"S. Khumalo Mntungwa","South Africa 1.","Richards Bay","LB","23","0","","10","978","0","0","0","0.48","South Africa","unknown","0","9.2","6.17","67.16","2.58","39.29","0","6.23","2.02","0","0","0","0","0","0","3.31","47.22","0.83","55.56","3.59","46.15","0.92","1.29","0","31.56","69.68","13.71","57.05","4.97","44.44","0.04","0","0.09","4.23","65.22","3.13","55.88","1.01","9.11","62.63"
"S. Mcineka","South Africa 1.","Richards Bay","RCB","29","700000","2027-06-30","10","978","0","0.92","1","0.31","South Africa","","0","7.82","3.04","78.79","4.42","56.25","0.83","6.34","0.55","0","0.08","0","0.74","37.5","0","0.28","66.67","0.09","100","0.18","100","0.83","0.28","0","27.15","77.97","12.7","68.84","7.09","55.84","0.03","0","0.18","5.52","61.67","1.01","45.45","0.18","7.45","69.14"
"T. Moloisane","South Africa 1.","Stellenbosch FC","RCB, LCB","26","0","","10","975","0","0.19","0","0.45","South Africa","right","178","7.02","3.69","60","1.94","42.86","0.46","6.55","0.37","0","0.02","0","0.28","33.33","0","0.74","0","0.28","100","0.83","77.78","0.65","0.18","0.09","36.37","79.44","16.62","66.11","7.57","51.22","0.04","0","0.09","4.71","50.98","1.11","8.33","0.37","7.29","59.49"
"K. Ndamane","South Africa 1.","TS Galaxy FC","LCB","21","0","","10","974","0","0.41","1","0.35","South Africa","right","0","12.01","5.36","75.86","6.28","60.29","0.46","10.53","0.09","0","0.04","0","0.46","20","0","0.09","0","0","0","1.85","55","0.28","0.09","0","41.12","77.53","21.07","66.67","10.26","50.45","0.03","0","0.09","7.48","58.02","0.83","33.33","0.18","12.2","67.42"
"N. Radebe","South Africa 1.","AmaZulu","RB, RWB","24","0","","11","973","0","0.81","2","1.08","South Africa","","0","8.6","5.83","66.67","1.48","37.5","0.09","5.19","2.87","0","0.08","0","1.29","14.29","0","2.13","17.39","3.98","58.14","11.84","41.41","1.85","2.77","0.37","34.13","75.61","11.38","64.23","2.59","39.29","0.1","0","0.28","4.35","51.06","2.68","34.48","0.65","7.31","67.09"
"K. Allan","South Africa 1.","AmaZulu","RCB","25","0","","11","970","1","0.51","0","0.12","South Africa","right","0","9.84","5.47","71.19","4.45","54.17","0.28","6.12","0.56","0.09","0.05","0","0.28","66.67","33.333","0.09","100","0.28","100","1.95","80.95","0.65","0.56","0","35.54","79.63","20.13","70.51","7.33","44.3","0.01","0","0.09","4.18","57.78","0.65","14.29","0","9.56","58.25"
"S. Chaine","South Africa 1.","Orlando Pirates","GK","28","700000","","10","969","0","0","0","0","South Africa","","178","1.58","0.09","100","0.56","83.33","0","2.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.63","89.49","11.61","78.4","6.41","57.97","0","0","0","2.88","51.61","0.19","0","0","3.53","78.95"
"S. Ncanana","South Africa 1.","Durban City","RCB","25","0","","10","965","0","0.61","0","0.23","South Africa","unknown","0","6.06","3.36","72.22","5.32","61.4","0.09","4.78","0.19","0","0.06","0","0.37","25","0","0.37","0","0.09","100","1.49","50","0.47","0","0","29.94","71.34","16.23","56.9","10.35","45.95","0.02","0","0.09","6.81","46.58","0.75","25","0.37","9.23","62.63"
"D. Titus","South Africa 1.","Stellenbosch FC","RAMF, RW","25","0","","12","965","0","1.3","2","1.57","South Africa","right","178","5.78","5.22","58.93","2.61","60.71","0.19","3.55","2.98","0","0.12","0","1.49","25","0","3.26","20","3.08","63.64","6.72","48.61","2.89","1.21","0.09","29.94","65.73","9.05","52.58","2.89","41.94","0.15","0","0.65","3.17","52.94","4.66","30","0.84","5.32","66.67"
