League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Spain 1,2023-24,Mallorca,38.0,8.0,16.0,14.0,40.0,54.2,33.0,44.0,-11.0,31.0,45.3,0.78,1.11,8.9,34.5,14.74,16.79,13.15,1.05,1.04,10.75,67.28,62.2,44.07,46.1,10.64,315.7,80.3,5.62,41.26,65.0,46.5,59.4,59.49,10.08
Spain 1,2023-24,Celta de Vigo,38.0,10.0,11.0,17.0,41.0,46.7,46.0,57.0,-11.0,29.0,45.1,1.08,1.24,10.23,34.2,13.47,20.65,16.05,1.48,1.34,10.58,66.32,60.5,32.06,44.1,13.07,366.78,82.8,4.95,43.51,71.3,35.48,55.0,60.41,13.47
Spain 1,2023-24,Valencia,38.0,13.0,10.0,15.0,49.0,44.8,40.0,45.0,-5.0,26.4,44.4,0.94,0.93,8.24,35.5,12.98,19.02,11.26,1.19,1.06,9.09,64.53,62.3,33.75,41.8,13.86,330.31,81.1,4.46,40.48,64.4,43.15,55.7,57.62,11.09
Spain 1,2023-24,Cádiz,38.0,6.0,15.0,17.0,33.0,46.5,26.0,55.0,-29.0,30.8,43.9,0.61,0.93,8.48,33.4,15.07,18.53,10.92,1.29,1.29,11.18,69.38,59.6,39.53,44.6,10.58,298.19,78.9,4.59,44.47,64.3,46.11,56.7,59.73,9.93
Spain 1,2023-24,Deportivo Alavés,38.0,12.0,10.0,16.0,46.0,49.8,36.0,46.0,-10.0,27.9,41.0,0.85,1.16,10.08,33.1,16.77,19.21,15.26,1.23,1.09,9.84,66.25,60.9,34.71,43.3,12.65,280.08,77.5,4.47,39.51,64.4,41.59,56.9,56.64,10.79
Spain 2,2023-24,FC Andorra,42.0,11.0,10.0,21.0,43.0,55.6,33.0,53.0,-20.0,26.9,62.6,0.72,1.06,11.54,28.8,15.17,27.49,14.56,1.1,1.15,8.77,54.48,63.2,26.06,43.1,9.16,479.75,87.8,4.9,53.22,76.9,39.42,59.6,63.75,19.05
Spain 2,2023-24,Elche,42.0,16.0,11.0,15.0,59.0,68.8,43.0,46.0,-3.0,29.2,59.5,0.93,1.3,13.01,27.9,18.89,28.43,16.28,0.91,0.99,8.48,62.31,63.9,34.94,45.6,8.04,437.4,85.1,4.46,48.05,71.8,40.68,57.7,66.9,17.43
Spain 2,2023-24,Real Valladolid,42.0,21.0,9.0,12.0,72.0,64.3,51.0,36.0,15.0,28.7,55.4,1.12,1.13,11.08,34.4,15.94,26.32,15.94,0.89,0.77,8.74,59.19,62.8,34.26,47.1,9.03,402.21,84.0,4.38,48.49,68.2,42.85,54.6,61.42,16.16
Spain 2,2023-24,Real Oviedo,46.0,19.0,14.0,13.0,71.0,70.4,58.0,41.0,17.0,28.9,54.8,1.14,1.23,10.22,33.2,19.03,24.59,15.2,1.02,0.81,9.26,61.82,63.6,37.82,50.0,8.85,384.93,84.2,5.01,42.83,73.4,40.05,61.1,64.18,15.81
Spain 2,2023-24,Sporting Gijón,44.0,18.0,12.0,14.0,66.0,55.5,51.0,43.0,8.0,29.5,53.9,1.05,1.01,9.75,36.9,15.41,25.92,15.68,1.19,0.89,10.91,65.94,60.2,31.36,46.4,10.75,398.63,84.8,5.8,44.85,70.6,43.23,57.6,63.62,16.05
Spain 2,2023-24,Eibar,44.0,21.0,9.0,14.0,72.0,62.9,72.0,50.0,22.0,31.3,53.4,1.49,1.24,11.04,38.5,17.17,20.12,14.96,1.14,1.03,9.95,60.14,59.6,34.18,46.8,10.85,433.9,84.3,4.21,51.59,71.3,44.87,58.3,72.99,12.05
Spain 2,2023-24,Levante,42.0,13.0,20.0,9.0,59.0,52.2,49.0,45.0,4.0,28.4,51.5,1.05,1.1,10.67,33.1,13.01,25.59,14.23,1.26,0.96,10.8,61.73,57.3,29.21,46.4,9.77,388.87,83.6,5.02,44.62,68.9,38.82,55.2,62.93,15.65
Spain 2,2023-24,Espanyol,46.0,19.0,19.0,8.0,76.0,73.9,62.0,41.0,21.0,29.5,51.5,1.2,1.26,10.0,31.6,16.86,20.04,15.02,0.92,0.79,8.88,62.44,63.0,34.66,44.7,9.48,365.97,83.5,5.47,45.38,69.5,39.33,56.9,61.93,12.64
Spain 2,2023-24,Real Zaragoza,42.0,12.0,15.0,15.0,51.0,62.8,42.0,42.0,0.0,29.4,50.6,0.9,1.04,9.12,36.1,15.63,18.64,14.07,0.87,0.9,8.58,62.41,62.2,39.84,47.2,9.47,349.67,82.0,3.69,44.01,68.3,41.3,58.7,60.79,13.22
Spain 2,2023-24,Villarreal B,42.0,11.0,10.0,21.0,43.0,53.6,41.0,62.0,-21.0,24.2,50.0,0.88,1.16,11.2,31.5,13.18,26.87,13.5,1.32,1.33,10.53,62.4,59.8,31.55,45.8,11.31,377.8,83.8,5.76,43.81,65.9,42.58,55.9,58.02,14.62
Spain 2,2023-24,Racing Ferrol,42.0,15.0,14.0,13.0,59.0,57.4,49.0,52.0,-3.0,30.4,49.8,1.05,1.11,9.82,31.7,15.44,24.36,12.44,1.11,1.12,8.89,63.54,62.2,34.11,47.2,10.19,384.96,81.9,4.64,48.16,69.4,40.34,53.0,67.32,13.77
Spain 2,2023-24,Tenerife,42.0,15.0,11.0,16.0,56.0,57.9,38.0,41.0,-3.0,29.0,49.0,0.81,1.06,9.02,29.2,12.07,16.65,13.76,1.02,0.88,9.24,64.73,60.5,41.6,44.4,9.48,355.52,81.9,4.97,46.04,65.9,44.11,55.1,61.47,10.95
Spain 2,2023-24,Albacete,42.0,12.0,15.0,15.0,51.0,55.3,50.0,56.0,-6.0,29.5,47.6,1.07,1.21,10.44,34.8,15.11,19.51,17.71,1.33,1.2,10.65,65.8,62.1,37.46,41.8,10.06,356.24,81.1,5.14,46.82,68.0,40.61,56.6,61.85,11.5
Spain 2,2023-24,Huesca,42.0,11.0,16.0,15.0,49.0,53.3,36.0,33.0,3.0,29.6,46.6,0.78,0.81,8.06,34.9,12.27,23.75,11.28,0.9,0.71,9.51,59.99,61.4,35.94,44.1,12.5,321.47,81.3,3.46,38.25,64.0,41.7,53.3,56.31,12.81
Spain 2,2023-24,Burgos,42.0,16.0,11.0,15.0,59.0,56.5,52.0,54.0,-2.0,30.2,46.4,1.14,1.12,10.27,36.7,14.73,20.07,14.8,1.11,1.18,10.33,58.64,62.0,37.23,48.7,11.54,344.33,81.2,4.42,46.82,65.4,42.75,53.2,60.52,10.64
Spain 2,2023-24,Amorebieta,42.0,11.0,12.0,19.0,45.0,43.7,37.0,53.0,-16.0,29.6,45.8,0.8,0.88,8.33,32.9,15.44,19.07,11.29,1.31,1.14,11.01,59.66,60.4,40.27,44.4,12.82,344.5,80.8,3.33,44.35,66.3,46.06,55.5,61.32,12.09
Spain 2,2023-24,Eldense,42.0,12.0,14.0,16.0,50.0,55.1,46.0,56.0,-10.0,30.9,45.6,0.98,1.02,9.19,31.4,13.35,18.14,12.84,1.09,1.19,9.95,60.65,58.0,40.38,41.9,9.63,304.7,79.0,3.27,45.41,65.2,46.24,53.8,58.8,8.11
Spain 2,2023-24,Mirandés,42.0,12.0,13.0,17.0,49.0,55.3,47.0,55.0,-8.0,25.1,45.6,1.01,1.01,8.55,36.8,12.62,23.09,11.93,1.09,1.18,11.33,60.5,62.3,33.98,43.8,12.28,313.6,79.8,3.36,39.2,60.5,41.6,50.2,54.37,13.78
Spain 2,2023-24,Cartagena,42.0,14.0,9.0,19.0,51.0,49.6,37.0,51.0,-14.0,32.5,45.3,0.79,0.91,8.29,33.3,13.11,18.6,11.27,1.17,1.09,10.37,57.59,62.2,35.93,45.3,12.58,319.3,80.3,4.93,41.69,63.4,48.37,54.4,59.3,11.23
Spain 2,2023-24,Racing Santander,42.0,18.0,10.0,14.0,64.0,61.9,63.0,55.0,8.0,27.5,45.1,1.33,1.37,10.5,40.0,11.04,24.9,15.96,1.23,1.16,11.68,65.53,60.3,31.15,48.5,9.18,319.01,80.1,5.57,39.59,65.8,33.07,48.6,59.02,10.37
Spain 2,2023-24,Leganés,42.0,20.0,14.0,8.0,74.0,66.0,56.0,27.0,29.0,29.8,44.7,1.21,1.14,8.54,39.6,11.41,22.73,12.62,0.83,0.58,8.86,60.84,61.4,34.23,44.8,12.55,339.19,84.0,4.44,42.55,68.4,38.13,56.3,55.56,12.4
Spain 2,2023-24,Alcorcón,42.0,10.0,14.0,18.0,44.0,45.1,32.0,53.0,-21.0,29.7,42.9,0.69,0.87,10.15,30.4,12.81,20.89,11.14,1.26,1.14,12.16,65.36,61.2,42.66,45.8,11.57,291.56,79.2,3.78,41.27,63.6,49.27,58.6,59.35,10.58
Spain 3,2023-24,Antequera,38.0,16.0,8.0,14.0,56.0,61.0,47.0,47.0,0.0,26.7,62.8,1.13,1.21,10.88,36.9,11.22,25.96,13.98,0.91,1.13,7.81,64.85,61.3,26.83,44.4,7.07,425.12,83.5,5.91,47.1,63.3,42.75,48.1,66.39,14.51
Spain 3,2023-24,Barcelona Atlètic,42.0,23.0,8.0,11.0,77.0,66.8,68.0,49.0,19.0,22.4,62.1,1.48,1.3,11.42,35.7,8.77,24.32,14.33,0.98,1.06,9.05,59.65,61.9,29.16,49.0,7.77,497.9,86.9,6.3,54.48,72.5,44.21,55.5,69.76,14.16
Spain 3,2023-24,Córdoba,42.0,26.0,9.0,7.0,87.0,71.9,72.0,35.0,37.0,28.4,57.7,1.56,1.33,11.61,34.5,16.96,26.63,18.55,0.84,0.76,7.5,62.68,60.5,31.13,46.6,6.65,364.66,83.9,4.14,45.5,73.2,37.87,61.0,61.25,18.57
Spain 3,2023-24,Castellón,40.0,26.0,4.0,10.0,82.0,76.4,77.0,45.0,32.0,28.5,57.3,1.76,1.9,11.32,43.5,16.23,25.84,21.91,1.08,1.03,8.49,68.93,60.9,36.09,46.7,6.82,408.48,82.0,6.25,52.73,70.0,39.03,53.3,69.53,15.25
Spain 3,2023-24,Málaga,42.0,21.0,14.0,7.0,77.0,68.0,57.0,30.0,27.0,28.1,56.1,1.22,1.27,11.08,38.5,16.32,25.0,15.25,0.94,0.66,9.4,72.97,62.2,33.44,45.9,7.91,386.39,83.8,3.92,48.27,72.1,43.98,58.2,67.55,15.53
Spain 3,2023-24,Cultural Leonesa,38.0,15.0,15.0,8.0,60.0,63.6,35.0,26.0,9.0,29.1,54.5,0.85,1.23,10.92,26.3,18.43,24.34,16.14,0.79,0.63,8.12,67.07,63.1,35.79,42.3,10.31,406.94,82.5,4.59,53.92,72.1,40.55,55.3,71.45,17.84
Spain 3,2023-24,Ceuta,40.0,17.0,12.0,11.0,63.0,68.3,58.0,44.0,14.0,27.8,54.0,1.32,1.62,11.85,35.4,16.55,21.39,17.35,1.07,1.0,8.79,60.71,62.0,25.61,40.8,9.4,382.86,82.5,5.95,45.34,67.2,39.66,55.4,66.3,15.39
Spain 3,2023-24,Celta Fortuna,40.0,19.0,9.0,12.0,66.0,70.5,70.0,42.0,28.0,23.7,53.8,1.6,1.35,11.5,41.9,7.41,28.1,15.01,0.79,0.96,7.98,58.55,58.7,27.85,44.5,9.93,444.5,84.9,7.23,55.42,72.9,40.51,52.5,71.43,16.47
Spain 3,2023-24,Deportivo La Coruña,40.0,24.0,12.0,4.0,84.0,71.2,70.0,30.0,40.0,31.2,53.6,1.61,1.34,11.02,40.4,12.53,24.33,16.21,0.78,0.69,8.03,61.63,64.0,33.21,50.4,9.36,398.86,82.7,5.6,46.94,68.6,41.11,54.6,63.83,13.98
Spain 3,2023-24,Real Sociedad B,38.0,12.0,15.0,11.0,51.0,51.1,43.0,41.0,2.0,23.4,53.5,1.04,1.01,11.0,34.4,14.25,28.12,12.63,1.02,0.99,9.21,68.31,60.7,39.78,47.0,8.31,386.13,81.9,4.48,51.82,67.1,46.44,55.7,68.28,13.38
Spain 3,2023-24,Lugo,38.0,13.0,11.0,14.0,50.0,46.4,39.0,46.0,-7.0,28.3,52.3,0.96,0.98,10.1,31.1,14.77,24.05,12.12,1.14,1.11,11.31,65.73,60.3,35.28,47.9,9.24,374.59,81.6,4.74,48.42,65.8,47.23,54.2,68.79,11.43
Spain 3,2023-24,Rayo Majadahonda,37.0,5.0,15.0,17.0,30.0,34.1,28.0,50.0,-22.0,25.3,50.9,0.7,0.8,8.58,34.5,13.38,22.41,11.99,1.4,1.24,11.92,69.48,60.2,34.63,42.8,9.56,367.09,81.8,3.53,41.77,64.7,41.67,57.4,65.92,13.28
Spain 3,2023-24,Atlético Madrid B,38.0,13.0,14.0,11.0,53.0,53.5,53.0,45.0,8.0,23.9,50.8,1.28,1.02,9.8,36.6,13.32,27.82,13.1,0.93,1.08,9.15,61.17,60.3,29.6,44.7,10.26,364.0,81.9,4.84,48.05,66.6,41.59,50.1,61.85,14.23
Spain 3,2023-24,Recreativo Granada,38.0,7.0,6.0,25.0,27.0,40.9,30.0,56.0,-26.0,24.4,50.8,0.72,0.77,9.27,34.8,13.23,25.15,10.14,1.1,1.35,9.73,67.5,60.5,30.91,42.7,9.39,343.55,80.9,4.96,42.86,62.2,45.55,51.3,60.15,12.82
Spain 3,2023-24,Arenteiro,38.0,13.0,13.0,12.0,52.0,40.1,43.0,40.0,3.0,29.1,50.6,1.07,0.87,8.55,35.4,13.45,23.86,10.36,1.23,0.99,11.99,59.73,59.0,36.14,41.3,10.84,343.58,78.3,3.79,48.11,61.5,51.01,54.2,64.31,10.63
Spain 3,2023-24,Atlético Sanluqueño,38.0,11.0,12.0,15.0,45.0,45.8,34.0,41.0,-7.0,29.1,50.4,0.81,0.94,9.74,33.2,12.44,22.34,11.79,1.23,0.98,9.93,68.83,58.6,34.35,44.7,8.92,348.8,80.8,3.92,42.63,59.8,48.25,56.3,63.52,9.98
Spain 3,2023-24,Real Unión,38.0,11.0,10.0,17.0,43.0,58.7,46.0,53.0,-7.0,29.1,50.4,1.1,1.26,9.41,34.2,15.42,23.99,15.46,1.01,1.27,9.77,57.03,62.0,33.62,46.1,9.64,357.38,79.4,3.84,46.18,63.4,45.29,49.2,65.63,12.97
Spain 3,2023-24,Sabadell,38.0,11.0,9.0,18.0,42.0,45.8,38.0,57.0,-19.0,27.5,50.1,0.97,1.02,10.11,34.5,14.93,24.96,11.13,1.15,1.43,9.25,64.55,62.2,37.6,44.4,10.26,363.26,80.5,4.0,46.49,61.0,48.3,50.4,62.11,10.8
Spain 3,2023-24,Real Madrid Castilla,38.0,13.0,12.0,13.0,51.0,57.9,44.0,43.0,1.0,22.1,49.6,1.07,1.23,10.96,37.5,12.49,29.66,14.02,1.0,1.04,9.38,68.19,63.2,32.06,48.0,9.97,358.54,83.7,5.15,39.96,72.0,38.14,60.1,62.06,15.23
Spain 3,2023-24,San Fernando,38.0,11.0,9.0,18.0,42.0,48.7,36.0,48.0,-12.0,30.4,49.5,0.87,0.91,8.92,32.6,15.51,19.12,12.41,1.02,1.15,9.21,63.13,63.2,37.28,47.4,8.47,324.43,78.1,3.97,47.43,60.1,50.51,52.1,61.62,9.79
Spain 3,2023-24,Real Murcia,38.0,16.0,10.0,12.0,58.0,50.9,38.0,38.0,0.0,30.8,49.0,0.91,0.86,7.13,39.1,14.17,20.85,11.38,0.87,0.91,8.13,62.52,61.9,35.4,46.4,8.66,301.99,80.1,3.75,37.81,61.8,41.03,56.2,55.89,10.26
Spain 3,2023-24,Recreativo Huelva,38.0,17.0,10.0,11.0,61.0,46.7,44.0,37.0,7.0,29.1,48.8,1.06,1.03,10.52,34.7,12.79,22.86,11.85,1.24,0.89,11.78,68.01,62.9,25.98,43.4,10.48,345.92,81.5,5.95,39.21,61.4,47.77,54.7,58.0,11.39
Spain 3,2023-24,Ibiza,40.0,19.0,11.0,10.0,68.0,66.4,61.0,41.0,20.0,30.5,48.2,1.4,1.33,11.1,40.5,16.44,24.24,16.39,0.87,0.94,8.48,61.09,62.4,28.78,47.4,10.72,357.32,81.9,5.04,48.5,69.8,40.22,55.1,64.5,13.6
Spain 3,2023-24,Sestao River,37.0,10.0,12.0,15.0,45.0,45.6,35.0,47.0,-12.0,28.0,47.9,0.9,0.96,8.88,35.8,14.84,22.96,12.12,1.08,1.13,9.86,70.05,65.2,49.97,42.5,10.22,305.08,73.8,4.24,47.81,54.7,59.67,51.6,68.1,10.37
Spain 3,2023-24,Linares Deportivo,38.0,10.0,9.0,19.0,39.0,43.5,33.0,51.0,-18.0,30.8,47.9,0.8,0.9,9.64,35.3,14.31,20.82,11.03,1.34,1.21,11.15,64.64,60.3,33.62,42.2,11.03,333.38,79.9,4.49,47.0,63.8,46.2,51.8,63.69,10.54
Spain 3,2023-24,Fuenlabrada,38.0,10.0,14.0,14.0,44.0,49.1,32.0,39.0,-7.0,28.8,47.7,0.8,1.01,10.64,30.4,17.45,20.9,14.66,1.06,0.94,8.72,65.42,62.3,45.29,46.2,9.44,318.14,75.7,4.9,52.94,59.0,51.43,50.1,63.08,9.74
Spain 3,2023-24,Gimnàstic Tarragona,42.0,22.0,11.0,9.0,77.0,54.9,46.0,29.0,17.0,29.7,47.1,1.01,0.85,8.93,37.9,13.68,21.92,10.66,0.82,0.66,8.22,60.65,61.7,39.27,46.6,9.31,318.02,78.2,5.41,46.18,61.1,46.79,53.3,61.3,10.33
Spain 3,2023-24,Unionistas de Salamanca,38.0,15.0,13.0,10.0,58.0,51.3,40.0,29.0,11.0,28.4,47.0,1.02,0.89,8.93,35.4,15.87,23.73,11.2,0.83,0.61,8.62,61.6,61.0,32.87,42.7,10.4,306.62,78.3,4.31,46.49,59.8,55.45,54.1,64.23,9.36
Spain 3,2023-24,Teruel,38.0,6.0,20.0,12.0,38.0,50.6,32.0,41.0,-9.0,28.3,47.0,0.79,0.89,8.79,32.7,15.28,19.78,11.46,0.86,0.99,9.31,62.27,62.3,44.79,45.9,9.11,303.87,74.9,4.83,50.39,60.0,51.82,51.9,66.65,7.6
Spain 3,2023-24,SD Logroñés,38.0,9.0,8.0,21.0,35.0,36.5,27.0,55.0,-28.0,28.6,46.9,0.66,0.7,7.23,34.7,13.97,21.76,9.35,1.29,1.34,12.1,72.5,61.8,33.38,43.4,10.98,369.59,79.2,3.82,45.26,60.7,51.24,53.6,66.97,9.62
Spain 3,2023-24,Ponferradina,40.0,17.0,13.0,10.0,64.0,55.0,39.0,29.0,10.0,29.1,46.9,0.91,0.93,8.71,33.5,13.57,22.37,11.26,0.87,0.65,8.24,67.21,63.6,38.09,44.6,9.58,301.57,78.2,3.99,46.24,61.9,45.21,51.9,59.69,11.21
Spain 3,2023-24,Algeciras,38.0,11.0,13.0,14.0,46.0,41.8,39.0,43.0,-4.0,28.4,46.8,0.94,0.75,6.63,39.6,11.65,17.6,9.33,1.13,1.04,9.14,68.39,61.2,35.79,46.4,10.08,311.14,77.9,5.67,41.26,57.9,47.46,51.1,60.55,8.15
Spain 3,2023-24,Intercity SJ D' Alacant,38.0,12.0,9.0,17.0,45.0,43.7,37.0,49.0,-12.0,29.2,46.3,0.89,0.93,9.02,39.7,16.45,20.03,13.27,1.28,1.18,10.87,67.16,61.9,49.03,44.0,8.48,276.01,72.2,4.95,51.96,57.7,53.55,50.7,62.56,9.62
Spain 3,2023-24,Cornellà,38.0,8.0,11.0,19.0,35.0,39.7,30.0,44.0,-14.0,28.7,44.8,0.74,0.68,7.8,35.6,10.12,23.17,9.28,1.03,1.06,10.2,67.38,62.3,39.33,46.4,10.38,312.35,76.6,4.75,48.17,55.9,49.6,51.0,61.06,9.55
Spain 3,2023-24,Melilla,38.0,9.0,7.0,22.0,34.0,44.6,26.0,52.0,-26.0,29.0,44.3,0.62,0.8,7.35,37.6,11.69,19.33,9.17,1.12,1.25,10.18,68.36,61.1,40.17,45.9,11.3,285.61,75.9,3.58,38.47,56.2,51.32,50.9,58.26,8.31
Spain 3,2023-24,Tarazona,38.0,10.0,14.0,14.0,44.0,45.4,29.0,34.0,-5.0,27.9,44.0,0.74,0.74,7.43,32.1,13.16,20.29,10.47,0.83,0.86,9.03,64.92,60.4,53.18,47.4,9.14,259.63,72.4,3.35,45.95,55.0,55.0,53.6,63.78,7.66
Spain 3,2023-24,Alcoyano,38.0,14.0,9.0,15.0,51.0,49.4,38.0,38.0,0.0,31.4,42.5,0.91,0.92,8.54,36.9,12.51,24.17,10.9,1.03,0.91,9.72,72.01,61.4,48.27,51.8,8.27,246.74,71.3,3.08,44.04,57.6,43.36,48.5,56.42,8.73
Spain 3,2023-24,Atlético Baleares,38.0,7.0,8.0,23.0,29.0,32.3,23.0,59.0,-36.0,27.7,42.4,0.56,0.62,6.79,36.1,9.43,21.14,8.12,1.32,1.43,12.48,73.15,60.8,33.52,45.9,12.58,273.78,76.0,3.64,36.24,53.9,46.76,46.9,52.38,8.87
Spain 3,2023-24,Osasuna Promesas,38.0,11.0,12.0,15.0,45.0,47.4,47.0,53.0,-6.0,24.1,42.4,1.2,1.08,10.66,34.2,13.98,21.61,12.02,1.15,1.25,11.17,71.51,61.2,50.64,50.0,9.79,267.45,71.9,5.23,48.83,58.0,53.65,51.4,62.58,11.86
Spain 3,2023-24,Mérida AD,38.0,12.0,11.0,15.0,47.0,47.3,37.0,45.0,-8.0,28.5,42.2,0.89,0.92,8.51,33.6,11.23,21.65,11.16,1.07,1.06,10.05,73.69,61.4,36.2,44.1,9.15,253.55,73.1,4.5,40.02,55.0,46.49,48.6,57.51,9.72
Sweden 1,2023-24,Malmö FF,30.0,20.0,4.0,6.0,64.0,58.9,62.0,27.0,35.0,30.7,61.3,1.87,1.7,13.77,38.4,16.58,26.61,27.06,0.85,0.82,7.46,59.59,64.1,24.01,48.6,8.04,554.89,88.0,4.5,51.77,77.8,30.81,55.0,70.49,18.15
Sweden 1,2023-24,Häcken,30.0,18.0,3.0,9.0,57.0,54.3,69.0,39.0,30.0,29.1,56.0,2.11,1.91,13.91,39.6,18.41,23.7,24.37,1.22,1.19,11.8,55.63,57.7,23.82,48.9,13.96,511.59,87.5,5.29,63.06,82.6,42.17,63.8,81.83,20.4
Sweden 1,2023-24,Värnamo,30.0,14.0,3.0,13.0,45.0,40.7,37.0,34.0,3.0,28.6,54.4,1.13,1.18,10.66,37.0,11.94,28.4,16.74,1.24,1.04,11.67,63.28,61.3,25.65,42.9,10.61,474.86,85.9,5.37,50.08,69.8,32.65,45.1,60.38,19.55
Sweden 1,2023-24,Hammarby,30.0,11.0,11.0,8.0,44.0,37.9,41.0,39.0,2.0,27.2,53.4,1.23,1.06,12.24,36.2,13.94,24.62,16.31,1.24,1.17,10.02,58.05,61.1,25.4,46.6,12.05,435.64,85.9,6.67,50.77,72.4,43.53,57.9,66.81,14.69
Sweden 1,2023-24,Kalmar,30.0,13.0,6.0,11.0,45.0,31.1,35.0,40.0,-5.0,30.7,52.8,1.07,0.93,8.81,37.4,13.77,16.88,14.9,1.41,1.22,11.73,62.46,59.6,23.92,48.9,12.73,493.05,86.8,4.78,46.19,70.8,40.92,55.8,64.71,12.64
Sweden 1,2023-24,AIK,30.0,9.0,9.0,12.0,36.0,41.2,34.0,38.0,-4.0,29.4,52.7,1.02,1.19,11.4,32.8,15.89,25.41,18.65,1.21,1.14,10.15,56.18,60.5,29.66,46.5,11.48,428.66,85.0,5.87,49.86,71.4,43.34,56.4,64.44,16.88
Sweden 1,2023-24,Brommapojkarna,30.0,10.0,3.0,17.0,33.0,40.5,40.0,53.0,-13.0,27.3,51.8,1.21,1.31,11.3,34.2,16.88,19.09,18.03,1.42,1.6,12.47,63.09,58.0,33.46,52.5,11.52,431.0,84.7,4.5,51.28,70.3,46.75,54.9,68.44,14.29
Sweden 1,2023-24,Djurgården,30.0,15.0,5.0,10.0,50.0,50.4,41.0,36.0,5.0,31.5,51.7,1.24,1.45,11.53,32.8,18.28,24.64,21.64,1.03,1.09,8.42,62.03,62.0,28.64,46.0,11.86,465.98,86.0,4.42,55.07,74.0,41.38,56.2,66.93,14.89
Sweden 1,2023-24,Sirius,30.0,12.0,6.0,12.0,42.0,48.1,51.0,44.0,7.0,27.2,51.0,1.53,1.58,12.75,37.5,14.34,24.15,17.26,1.22,1.32,10.89,67.84,61.7,26.28,46.1,11.92,418.55,85.2,5.71,46.04,68.6,43.84,54.1,67.12,13.83
Sweden 1,2023-24,Elfsborg,30.0,20.0,4.0,6.0,64.0,52.6,59.0,26.0,33.0,28.5,47.6,1.78,1.62,12.67,38.1,15.62,23.5,21.5,0.96,0.78,8.78,64.18,57.7,34.96,48.9,9.64,358.16,81.1,7.39,53.6,65.1,53.35,56.1,67.05,13.75
Sweden 1,2023-24,IFK Göteborg,30.0,8.0,10.0,12.0,34.0,41.8,33.0,37.0,-4.0,30.0,46.1,0.98,1.12,9.6,34.5,17.0,20.55,17.12,1.11,1.1,10.91,66.23,60.5,37.63,42.7,10.22,337.57,79.8,6.44,44.85,63.9,43.12,55.2,62.3,9.27
Sweden 1,2023-24,Degerfors,30.0,7.0,5.0,18.0,26.0,31.9,30.0,62.0,-32.0,28.7,45.7,0.9,1.12,10.27,32.8,14.88,25.39,15.27,1.64,1.87,13.83,60.9,61.6,33.86,46.7,15.93,347.86,82.9,3.73,42.8,71.1,44.46,57.9,63.73,12.35
Sweden 1,2023-24,IFK Norrköping,30.0,12.0,5.0,13.0,41.0,39.2,45.0,45.0,0.0,28.4,45.6,1.36,1.2,10.73,36.1,13.48,21.13,14.15,1.23,1.36,11.88,68.17,62.1,36.94,44.7,10.52,336.63,82.3,4.84,40.27,64.9,39.75,53.0,56.68,11.46
Sweden 1,2023-24,Mjällby,30.0,12.0,5.0,13.0,41.0,38.0,32.0,34.0,-2.0,27.4,44.3,0.98,1.11,9.38,34.6,11.77,19.37,15.02,1.25,1.04,10.79,69.38,62.0,40.3,46.9,11.59,339.38,81.2,4.26,39.53,65.7,45.17,57.0,62.24,12.47
Sweden 1,2023-24,Varbergs,30.0,3.0,6.0,21.0,15.0,24.2,26.0,67.0,-41.0,28.6,43.4,0.8,1.02,10.15,30.0,14.25,17.54,15.23,2.05,2.06,13.45,74.77,56.0,40.4,43.4,11.1,317.38,79.6,4.18,42.74,64.0,44.58,56.5,61.29,10.62
Sweden 1,2023-24,Halmstad,30.0,9.0,9.0,12.0,36.0,34.2,30.0,44.0,-14.0,30.5,40.5,0.91,1.14,8.59,33.9,12.54,17.88,13.57,1.58,1.34,13.66,63.55,58.1,41.96,42.9,15.07,338.74,82.4,3.19,41.78,67.0,44.09,56.8,62.46,10.14
Sweden 2,2023-24,Landskrona,30.0,11.0,6.0,13.0,39.0,38.2,40.0,49.0,-9.0,25.3,57.8,1.2,1.29,11.16,30.1,13.5,26.59,17.38,1.6,1.47,12.27,65.63,60.5,29.74,46.1,8.8,458.76,85.6,5.58,50.72,70.9,40.33,56.5,71.18,17.08
Sweden 2,2023-24,Öster,30.0,16.0,6.0,8.0,54.0,53.7,57.0,35.0,22.0,29.5,55.4,1.73,1.72,13.25,35.1,19.6,21.09,20.58,1.07,1.06,9.21,72.77,62.1,36.78,46.3,7.17,420.61,81.6,6.32,55.87,68.0,52.67,58.4,75.47,16.69
Sweden 2,2023-24,Jönköpings Södra,30.0,7.0,10.0,13.0,31.0,37.9,43.0,57.0,-14.0,27.3,53.1,1.3,1.2,9.42,36.0,12.0,24.08,16.06,1.42,1.73,12.48,65.1,62.1,34.72,44.9,11.07,419.28,85.0,4.0,41.35,67.5,42.83,57.0,63.71,14.24
