Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
B. Morel,Germany 6.,2022-23,Hoffenheim U17,"RB, RCB",19.0,0,30/06/2026,9,763,0.0,0.03,0.0,0.15,Belgium,Belgium,right,174.0,no,13.16,10.88,70.15,1.62,80.0,0.16,6.39,0.0,0.0,0.0,2.0,0.32,0.0,0.0,1.62,40.0,2.27,42.86,5.04,29.03,0.32,0.81,0.16,31.19,82.81,10.4,76.56,2.44,60.0,0.02,0.16,0.16,3.41,80.95,1.46,44.44,0.16,6.99,60.47,,,0.0,0.0,,,,-289973,,,,,,
T. Karlitschek,Germany 6.,2022-23,Augsburg U17,"RCB, CB, DMF",20.0,0,,15,760,0.0,0.13,0.0,0.03,Germany,Germany,,0.0,no,9.0,7.87,77.14,2.03,44.44,0.23,4.09,0.0,0.03,0.0,1.0,0.23,0.0,0.0,0.23,100.0,0.0,0.0,2.25,40.0,0.23,0.23,0.0,41.85,84.95,14.18,69.84,4.95,45.45,0.01,0.0,0.0,4.05,38.89,1.58,28.57,0.23,5.85,73.08,,,0.0,0.0,,,,-294957,,,,,,
K. Affo,Germany 6.,2022-23,Fortuna Düsseldorf U17,"CF, AMF, LW",19.0,0,30/06/2027,8,752,7.0,4.87,3.0,2.36,Germany,"Germany, Togo",right,182.0,no,5.39,3.83,78.13,3.47,41.38,0.12,2.97,0.84,0.58,0.0,22.0,2.63,54.55,31.818,1.08,55.56,4.55,36.84,13.52,30.09,3.83,1.8,1.68,17.23,75.69,5.86,67.35,1.08,44.44,0.28,0.48,0.84,1.91,68.75,1.2,60.0,0.72,2.99,72.0,,,0.0,0.0,,,,-288509,,,,,,
M. Moradi,Germany 6.,2022-23,Hertha BSC U17,"LW, RWF, RW",19.0,0,,14,750,3.0,2.94,4.0,2.19,Afghanistan,Afghanistan,unknown,0.0,no,8.28,6.36,66.04,2.4,15.0,0.0,5.41,0.36,0.35,0.0,17.0,2.04,41.18,17.647,4.2,37.14,5.28,59.09,12.0,44.0,2.4,1.44,0.96,24.96,63.46,8.28,56.52,2.64,59.09,0.26,0.36,1.08,2.76,60.87,3.84,43.75,0.48,6.36,71.7,,,0.0,0.0,,,,-361227,,,,,,
N. Blabusch,Germany 6.,2022-23,Karlsruher SC U17,GK,20.0,0,,9,749,0.0,0.0,0.0,0.0,Germany,Germany,,0.0,no,3.15,0.24,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.48,50.0,0.0,0.0,0.0,28.79,79.83,16.94,67.14,13.79,59.65,0.0,0.0,0.0,1.69,28.57,0.24,0.0,0.0,9.92,58.54,3.87,7.5,48.39,2.64,-5.11,-1.236,0.97,-362921,,,,,,
M. Soumah,Germany 6.,2022-23,Arminia Bielefeld U17,"CF, AMF, RCMF",19.0,0,,11,749,6.0,3.89,5.0,1.4,Guinea,Guinea,left,170.0,no,12.02,9.49,68.35,3.6,33.33,0.12,6.19,0.6,0.47,0.0,18.0,2.16,44.44,33.333,2.28,26.32,5.41,46.67,14.18,40.68,3.0,1.32,0.6,26.19,67.89,9.01,57.33,1.92,50.0,0.17,0.72,0.84,4.21,48.57,2.76,34.78,1.08,3.72,74.19,,,0.0,0.0,,,,-363337,,,,,,
K. Heide,Germany 6.,2022-23,Unterhaching U17,GK,20.0,200000,30/06/2028,8,748,0.0,0.0,0.0,0.0,Germany,Germany,right,189.0,no,3.49,0.0,0.0,0.72,83.33,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.0,0.0,0.0,50.05,87.74,25.99,79.17,15.04,62.4,0.0,0.0,0.0,3.85,40.63,0.12,0.0,0.0,10.11,77.38,1.2,4.21,71.43,1.04,-1.32,-0.159,1.8,-211218,,,,,,
C. Herrmann,Germany 6.,2022-23,Borussia Dortmund U17,"RCMF, RWF, CF",20.0,0,30/06/2028,10,748,1.0,0.64,0.0,0.43,Germany,"Germany, Ghana",left,180.0,no,7.42,9.76,60.0,0.98,20.0,0.0,2.26,0.0,0.13,0.0,8.0,1.56,50.0,0.0,1.37,14.29,6.25,53.13,13.08,47.76,1.37,2.93,0.59,22.45,66.09,7.61,48.72,2.15,54.55,0.08,1.37,0.59,5.66,48.28,1.95,30.0,0.2,3.12,68.75,,,0.0,0.0,,,,-284776,,,,,,
K. Ojo,Germany 6.,2022-23,Union Berlin U17,"CF, LW",19.0,0,30/06/2027,11,746,5.0,1.09,0.0,0.02,Germany,"Germany, Nigeria",right,183.0,no,3.88,5.82,60.0,3.49,33.33,0.0,0.51,0.0,0.42,0.0,5.0,1.94,80.0,0.0,0.39,100.0,9.31,45.83,16.29,42.86,3.88,1.55,0.78,18.62,62.5,5.43,71.43,0.39,100.0,0.01,0.0,0.0,0.78,50.0,0.39,0.0,0.0,1.16,66.67,,,0.0,0.0,,,,-396906,,,,,,
T. Zimmermann,Germany 6.,2022-23,Hamburger SV U17,"RCMF, CB",20.0,0,,15,744,1.0,0.3,0.0,0.0,Germany,Germany,,185.0,no,11.5,7.48,65.38,0.86,33.33,0.0,8.45,0.0,0.09,0.0,4.0,1.15,0.0,0.0,0.29,100.0,0.58,100.0,3.45,25.0,0.86,0.0,0.0,43.42,80.13,13.51,61.7,6.61,52.17,0.0,0.0,0.0,5.18,66.67,0.29,0.0,0.0,7.48,50.0,,,0.0,0.0,,,,-291016,,,,,,
J. Schmitz,Germany 6.,2022-23,Hennef 05 U17,CF,19.0,0,30/06/2026,13,744,0.0,0.45,1.0,0.61,Germany,Germany,unknown,0.0,no,5.19,5.33,61.54,5.19,13.16,0.27,1.77,0.0,0.06,0.0,3.0,0.41,33.33,0.0,1.23,33.33,3.69,29.63,14.89,25.69,1.91,0.96,0.96,19.8,76.55,1.91,50.0,0.14,0.0,0.08,0.41,0.27,0.82,33.33,0.96,42.86,0.27,1.5,45.45,,,0.0,0.0,,,,-362001,,,,,,
L. Furmeier,Germany 6.,2022-23,Unterhaching U17,"RB, RCB, LB",20.0,0,,16,742,0.0,0.0,1.0,0.12,Germany,Germany,,0.0,no,14.32,11.1,68.42,0.58,0.0,0.29,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,100.0,3.51,25.0,0.0,0.29,0.0,23.96,51.22,16.66,52.63,6.14,28.57,0.04,0.0,0.0,3.51,41.67,1.75,16.67,0.29,8.18,39.29,,,0.0,0.0,,,,-369522,,,,,,
J. Schulz,Germany 6.,2022-23,Niendorfer TSV U17,CF,19.0,0,,17,740,3.0,2.03,0.0,0.4,Germany,Germany,unknown,0.0,no,6.3,5.49,74.07,7.92,46.15,0.0,3.67,0.2,0.41,0.0,9.0,1.83,55.56,33.333,0.81,50.0,1.22,33.33,6.7,33.33,2.23,0.2,0.0,21.53,63.21,4.67,65.22,0.61,66.67,0.08,0.2,0.2,1.83,55.56,1.02,20.0,0.61,2.64,53.85,,,0.0,0.0,,,,-362618,,,,,,
T. Tempel,Germany 6.,2022-23,St. Pauli U17,GK,19.0,0,,8,739,0.0,0.0,0.0,0.0,Germany,Germany,both,192.0,no,3.86,0.16,0.0,0.81,80.0,0.0,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.0,22.38,82.01,12.56,67.95,5.64,51.43,0.0,0.0,0.0,1.45,33.33,0.0,0.0,0.0,4.35,44.44,1.45,5.96,75.68,1.9,2.82,0.454,1.93,-331375,,,,,,
M. Sahintürk,Germany 6.,2022-23,MSV Duisburg U17,"LW, LAMF",19.0,0,,12,739,2.0,2.58,1.0,0.26,Germany,Germany,unknown,0.0,no,8.65,10.47,52.33,4.02,45.45,0.0,3.53,0.24,0.31,0.0,16.0,1.95,37.5,12.5,1.58,15.38,4.99,41.46,10.47,37.21,2.19,2.07,1.46,21.8,66.48,9.01,62.16,1.34,54.55,0.03,0.49,0.0,3.17,61.54,1.83,26.67,0.24,3.41,57.14,,,0.0,0.0,,,,-363126,,,,,,
F. Helvaci,Germany 6.,2022-23,Darmstadt 98 U17,"RWF, CF",19.0,0,,19,738,1.0,0.26,1.0,0.29,Germany,Germany,,0.0,no,6.52,7.03,59.52,3.85,39.13,0.17,3.22,0.0,0.04,0.0,7.0,1.17,28.57,0.0,3.18,42.11,6.02,63.89,15.56,43.01,2.01,2.34,0.67,23.92,71.33,6.36,60.53,2.17,38.46,0.05,0.0,0.17,3.35,55.0,3.01,61.11,0.67,5.02,80.0,,,0.0,0.0,,,,-293209,,,,,,
A. Held,Germany 6.,2022-23,Borussia Dortmund U17,GK,18.0,0,30/06/2028,8,737,0.0,0.0,0.0,0.0,Germany,Germany,,0.0,no,1.45,0.0,0.0,0.81,80.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.16,100.0,0.0,0.0,0.0,46.54,93.06,12.93,85.0,6.3,56.41,0.0,0.0,0.0,0.65,25.0,0.0,0.0,0.0,5.01,48.39,0.81,2.59,68.75,0.56,-1.52,-0.246,1.94,-362535,,,,,,
G. Aabro,Germany 6.,2022-23,Borussia Dortmund U17,GK,19.0,0,,8,737,0.0,0.0,0.0,0.0,Denmark,Denmark,right,0.0,no,1.73,0.19,0.0,0.19,100.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,100.0,0.0,0.0,0.0,38.35,86.43,11.76,63.93,8.09,45.24,0.0,0.0,0.0,2.12,45.45,0.19,0.0,0.0,5.2,40.74,1.16,4.43,73.91,1.3,0.76,0.146,0.58,-192411,,,,,,
N. Lima Stacziwa,Germany 6.,2022-23,Erzgebirge Aue U17,RCMF,18.0,0,30/06/2027,9,736,0.0,0.34,0.0,0.03,Germany,Germany,,0.0,no,5.89,7.57,55.56,4.21,60.0,0.84,2.5,0.0,0.29,0.0,4.0,3.36,0.0,0.0,0.0,0.0,3.36,25.0,10.09,25.0,3.36,0.0,0.84,33.64,77.5,7.57,44.44,3.36,50.0,0.02,0.0,0.0,4.21,60.0,0.84,0.0,0.0,3.36,50.0,,,0.0,0.0,,,,-397761,,,,,,
M. Tjaden,Germany 6.,2022-23,Hannover 96 U17,"CF, RCMF, LW",19.0,0,30/06/2026,15,733,4.0,0.09,1.0,0.05,Germany,Germany,unknown,0.0,no,9.77,12.56,52.78,5.58,43.75,0.0,3.1,0.0,0.03,0.0,2.0,0.7,50.0,0.0,0.35,0.0,6.63,42.11,14.3,41.46,1.4,1.74,0.7,18.84,72.22,8.02,73.91,0.7,0.0,0.02,0.0,0.7,2.79,75.0,1.4,50.0,1.05,2.44,71.43,,,0.0,0.0,,,,-361276,,,,,,
M. Maier,Germany 6.,2022-23,Hoffenheim U17,"RCB, LCB",19.0,0,,9,731,0.0,0.29,1.0,0.51,Germany,Germany,,0.0,no,6.97,3.24,60.0,1.95,50.0,0.49,7.38,0.0,0.05,0.0,1.0,0.16,0.0,0.0,0.0,0.0,0.49,66.67,2.76,41.18,0.16,0.16,0.0,35.19,82.03,14.59,66.67,6.0,43.24,0.08,0.16,0.16,4.05,44.0,0.49,33.33,0.16,6.16,65.79,,,0.0,0.0,,,,-396959,,,,,,
F. Bomber,Germany 6.,2022-23,Jahn Regensburg U17,"RAMF, CF, LDMF",,0,,18,729,0.0,0.52,3.0,0.82,Germany,Germany,unknown,0.0,no,8.78,9.45,47.62,2.25,30.0,0.0,4.66,0.0,0.12,0.0,5.0,1.13,40.0,0.0,2.25,60.0,6.98,51.61,16.43,41.1,2.93,2.93,1.8,23.85,70.75,7.43,60.61,1.58,57.14,0.18,0.45,0.68,1.58,71.43,3.38,80.0,2.03,6.3,75.0,,,0.0,0.0,,,,-365826,,,,,,
M. Moerstedt,Germany 6.,2022-23,Hoffenheim U17,"CF, AMF",20.0,1000000,30/06/2030,11,727,10.0,6.35,5.0,3.31,Germany,Germany,right,194.0,no,4.09,3.84,58.06,3.09,68.0,0.12,2.78,1.11,0.79,0.12,24.0,2.97,62.5,41.667,0.74,33.33,4.21,52.94,9.41,35.53,5.69,0.74,0.5,22.04,79.21,4.95,75.0,1.11,100.0,0.41,0.87,1.11,1.73,78.57,2.23,83.33,2.23,3.09,88.0,,,0.0,0.0,,,,-278748,,,,,,
D. Kaye,Germany 6.,2022-23,Deutz U17,GK,19.0,0,01/05/2029,8,725,0.0,0.0,0.0,0.0,United States,United States,unknown,183.0,no,5.89,0.33,0.0,0.98,100.0,0.0,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,25.85,70.89,13.75,50.0,12.44,44.74,0.0,0.0,0.0,3.27,0.0,0.33,0.0,0.0,6.22,63.16,4.25,9.82,56.67,3.38,-2.66,-0.871,1.96,-385249,,,,,,
M. Onos,Germany 6.,2022-23,Hoffenheim U17,AMF,19.0,0,30/06/2027,10,725,7.0,2.91,3.0,2.66,Germany,"Germany, Nigeria",both,174.0,no,8.57,8.81,57.75,0.62,20.0,0.0,3.45,0.74,0.36,0.0,28.0,3.48,53.57,25.0,0.74,33.33,7.45,26.67,19.74,25.16,3.35,3.48,1.37,36.87,77.78,11.3,62.64,0.87,71.43,0.33,2.86,1.24,4.47,50.0,4.22,61.76,3.1,4.72,84.21,,,0.0,0.0,,,,-309505,,,,,,
S. Inanc,Germany 6.,2022-23,Paderborn U17,"LDMF, AMF, RCMF",19.0,0,,11,724,0.0,0.34,0.0,0.22,Germany,Germany,unknown,0.0,no,10.69,10.07,61.73,4.48,27.78,0.0,5.44,0.0,0.04,0.0,5.0,0.62,0.0,0.0,0.37,33.33,1.99,43.75,6.84,36.36,0.62,0.12,0.0,21.51,69.94,8.33,59.7,2.24,33.33,0.03,0.37,0.0,3.85,64.52,1.24,40.0,0.25,4.23,61.76,,,0.0,0.0,,,,-363170,,,,,,
L. Schott,Germany 6.,2022-23,Fortuna Düsseldorf U17,"LCMF, LDMF, RCMF",19.0,0,30/06/2026,13,724,1.0,0.11,0.0,0.27,Germany,Germany,,0.0,no,10.74,7.78,66.67,2.22,33.33,0.0,9.0,0.0,0.04,0.0,1.0,0.37,0.0,0.0,0.37,100.0,2.59,42.86,6.3,41.18,0.37,0.0,0.0,32.59,79.55,8.89,62.5,3.33,66.67,0.1,0.37,0.37,5.56,66.67,1.11,66.67,0.74,3.33,44.44,,,0.0,0.0,,,,-382239,,,,,,
D. Haucap,Germany 6.,2022-23,Arminia Bielefeld U17,LB,19.0,0,,13,722,0.0,0.07,1.0,0.24,Germany,Germany,unknown,0.0,no,13.28,10.78,75.36,1.25,12.5,0.16,7.88,0.0,0.01,0.0,2.0,0.31,0.0,0.0,1.56,30.0,2.66,35.29,5.31,32.35,0.16,1.25,0.47,23.75,63.16,13.44,54.65,5.0,34.38,0.04,0.16,0.31,4.84,32.26,2.66,35.29,0.47,5.94,63.16,,,0.0,0.0,,,,-363335,,,,,,
L. Ahenkora,Germany 6.,2022-23,Hannover 96 U17,"CF, LWF, RWF",19.0,0,,18,722,3.0,1.64,3.0,1.11,Germany,Germany,unknown,0.0,no,6.03,5.63,71.43,1.74,23.08,0.0,2.24,0.27,0.22,0.0,15.0,2.01,46.67,13.333,2.95,31.82,10.18,52.63,19.15,41.26,3.35,4.02,2.68,12.72,70.53,2.14,56.25,0.4,66.67,0.15,0.27,0.54,1.21,77.78,1.61,50.0,0.27,2.14,87.5,,,0.0,0.0,,,,-361280,,,,,,
H. Kretschmar,Germany 6.,2022-23,Stuttgart U17,"CB, RCB",20.0,0,30/06/2027,12,721,0.0,0.07,0.0,0.25,Germany,Germany,unknown,0.0,no,8.53,6.9,72.55,4.2,58.06,0.27,5.6,0.0,0.01,0.0,2.0,0.27,50.0,0.0,0.54,50.0,1.35,90.0,5.28,35.9,0.41,0.54,0.54,67.26,91.15,21.52,84.28,3.92,62.07,0.03,0.0,0.14,7.31,81.48,0.81,33.33,0.41,10.29,73.68,,,0.0,0.0,,,,-362599,,,,,,
B. Manu,Germany 6.,2022-23,Niendorfer TSV U17,"RB, LB",19.0,0,,12,720,0.0,0.0,0.0,0.0,Germany,Germany,unknown,0.0,no,12.45,11.27,58.14,2.1,50.0,0.39,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,1.31,60.0,4.06,32.26,0.13,0.79,0.39,28.17,61.86,14.93,55.26,4.59,28.57,0.0,0.26,0.0,5.24,50.0,0.92,14.29,0.13,9.96,50.0,,,0.0,0.0,,,,-362635,,,,,,
T. Schroeder,Germany 6.,2022-23,Hansa Rostock U17,"RWB, RWF, RB",19.0,0,,19,719,0.0,0.04,1.0,1.26,Germany,Germany,unknown,0.0,no,10.33,9.54,62.5,0.99,40.0,0.0,4.39,0.0,0.01,0.0,1.0,0.2,100.0,0.0,1.79,22.22,7.75,46.15,13.51,41.18,1.19,1.39,1.59,15.89,56.25,9.14,52.17,2.19,27.27,0.25,0.2,0.4,4.17,47.62,1.39,28.57,0.6,4.97,56.0,,,0.0,0.0,,,,-361415,,,,,,
A. Hochbaum,Germany 6.,2022-23,Rot-Weiss Essen U17,"RDMF, LCMF, LDMF",19.0,0,,11,717,0.0,0.49,0.0,0.1,Germany,Germany,both,0.0,no,9.92,7.91,69.84,0.63,60.0,0.5,5.08,0.0,0.06,0.0,7.0,0.88,42.86,0.0,0.38,0.0,0.88,42.86,4.27,44.12,0.25,0.5,0.25,29.12,70.26,12.8,59.8,3.39,40.74,0.01,0.25,0.13,5.52,52.27,0.75,16.67,0.0,5.9,61.7,,,0.0,0.0,,,,-362246,,,,,,
B. Hajrizaj,Germany 6.,2022-23,Hoffenheim U17,"LAMF, RAMF, LW",20.0,0,30/06/2027,17,713,5.0,2.08,2.0,1.41,Germany,"Germany, Albania",,180.0,no,6.81,7.17,65.0,1.25,28.57,0.0,3.67,0.54,0.37,0.0,11.0,1.97,63.64,36.364,1.43,37.5,12.91,47.22,22.95,33.59,4.48,3.94,3.94,19.18,80.37,4.66,80.77,0.18,0.0,0.25,0.72,0.72,3.05,70.59,1.79,80.0,1.97,3.41,78.95,,,0.0,0.0,,,,-278219,,,,,,
F. Hoxha,Germany 6.,2022-23,Borussia M'gladbach U17,"LW, AMF",19.0,0,30/06/2027,10,711,2.0,0.27,0.0,0.0,Luxembourg,"Luxembourg, Albania",right,0.0,no,5.63,0.94,100.0,1.88,50.0,0.94,10.0,0.0,0.25,0.0,4.0,3.75,25.0,0.0,1.88,0.0,4.69,60.0,14.06,26.67,4.69,3.75,4.69,29.06,67.74,12.19,53.85,0.94,0.0,0.0,0.0,0.0,5.63,50.0,0.0,0.0,0.94,6.56,57.14,,,0.0,0.0,,,,-328937,,,,,,
A. Markgraf,Germany 6.,2022-23,Union Berlin U17,"LB, LWB",20.0,0,,11,708,0.0,0.35,0.0,0.36,Germany,Germany,left,0.0,no,14.59,12.86,56.18,3.03,42.86,0.29,9.87,0.0,0.05,0.0,1.0,0.14,0.0,0.0,1.3,22.22,1.16,75.0,3.03,61.9,1.01,1.16,0.58,37.7,73.95,19.36,67.91,3.61,44.0,0.05,0.0,0.29,5.49,65.79,1.59,36.36,0.58,10.69,63.51,,,0.0,0.0,,,,-362644,,,,,,
J. Kerlen,Germany 6.,2022-23,Borussia Dortmund U17,"RAMF, LAMF, DMF",20.0,0,,13,708,2.0,0.94,0.0,0.01,Germany,Germany,,0.0,no,11.25,5.63,87.5,2.11,66.67,0.0,12.86,0.7,0.66,0.0,3.0,2.11,66.67,33.333,0.0,0.0,3.52,60.0,9.14,38.46,2.81,0.0,0.7,31.64,82.22,12.66,72.22,4.92,85.71,0.0,0.0,0.0,5.63,75.0,1.41,0.0,1.41,6.33,77.78,,,0.0,0.0,,,,-333930,,,,,,
N. Darvich,Germany 6.,2022-23,Freiburg U17,"AMF, LCMF, LAMF",19.0,2500000,30/06/2029,8,706,5.0,2.33,2.0,2.17,Germany,Germany,left,184.0,no,8.03,6.76,58.49,1.78,35.71,0.0,4.36,0.51,0.3,0.0,24.0,3.06,45.83,20.833,2.8,31.82,9.56,45.33,18.1,35.92,3.19,3.31,1.27,29.19,61.14,13.9,55.96,2.68,42.86,0.28,1.02,0.64,6.37,54.0,4.46,42.86,2.04,8.16,75.0,,,0.0,0.0,,,,-278317,,,,,,
M. Nzontcha,Germany 6.,2022-23,St. Pauli U17,"LWF, LAMF, RAMF",19.0,0,,15,706,2.0,0.78,2.0,1.5,Germany,Germany,left,0.0,no,6.12,7.14,67.86,1.15,44.44,0.13,1.94,0.25,0.1,0.0,5.0,0.64,80.0,40.0,1.91,20.0,5.35,45.24,11.6,39.56,3.31,2.68,0.64,26.13,66.83,7.52,64.41,0.51,25.0,0.19,1.02,0.76,2.42,63.16,2.29,44.44,1.02,4.08,75.0,,,0.0,0.0,,,,-363164,,,,,,
G. Kelava,Germany 6.,2022-23,Fortuna Köln U17,"RB, LW",20.0,0,30/06/2026,16,704,0.0,0.0,1.0,0.23,Germany,Germany,right,163.0,no,11.01,11.17,53.52,1.89,33.33,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,20.0,3.46,36.36,7.87,32.0,0.16,0.94,0.94,23.29,68.92,10.54,50.75,3.46,22.73,0.04,0.31,0.16,2.67,47.06,1.42,44.44,0.47,5.19,36.36,,,0.0,0.0,,,,-363012,,,,,,
N. Hoffmann,Germany 6.,2022-23,Hannover 96 U17,RCB,19.0,0,30/06/2026,15,704,1.0,0.23,0.0,0.07,Germany,Germany,,187.0,no,8.62,5.3,68.75,0.99,50.0,0.33,5.87,0.17,0.04,0.17,2.0,0.33,50.0,50.0,0.66,25.0,3.15,73.68,9.12,56.36,0.33,1.82,0.33,53.7,79.32,26.52,70.0,7.79,48.94,0.01,1.16,0.17,9.94,60.0,1.66,50.0,0.83,14.09,80.0,,,0.0,0.0,,,,-307262,,,,,,
K. Kunstmann,Germany 6.,2022-23,Eintracht Frankfurt U17,"RWF, RB, RW",19.0,0,,14,703,0.0,0.68,0.0,0.24,Germany,Germany,right,169.0,no,8.73,7.48,55.56,1.04,20.0,0.0,7.4,0.0,0.14,0.0,6.0,1.25,33.33,0.0,3.12,33.33,5.61,59.26,11.02,45.28,2.7,3.33,1.25,23.9,71.3,8.11,66.67,2.7,46.15,0.05,0.21,0.42,1.25,83.33,2.91,71.43,1.45,5.82,67.86,,,0.0,0.0,,,,-362171,,,,,,
B. Campbell,Germany 6.,2022-23,Astoria Walldorf U17,"LCB, LB",19.0,0,,10,702,0.0,0.0,0.0,0.0,England,England,unknown,0.0,no,12.38,10.48,45.45,1.19,60.0,2.14,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.71,0.0,2.86,33.33,0.0,0.0,0.0,39.05,66.46,22.86,53.13,7.14,33.33,0.0,0.0,0.0,4.76,30.0,0.71,33.33,0.24,10.0,33.33,,,0.0,0.0,,,,-363135,,,,,,
A. Bayindir,Germany 6.,2022-23,RB Leipzig U17,"RCMF, LCMF, RWB",17.0,0,30/06/2028,14,701,2.0,1.42,0.0,0.27,Germany,"Germany, Türkiye",left,185.0,no,9.58,12.48,47.67,0.73,20.0,0.0,4.13,0.29,0.21,0.0,17.0,2.47,29.41,11.765,1.31,22.22,4.35,36.67,16.4,33.63,1.02,3.19,1.6,35.56,76.73,11.9,67.07,5.08,65.71,0.04,0.87,0.29,6.24,69.77,2.47,52.94,0.87,6.1,76.19,,,0.0,0.0,,,,-277517,,,,,,
A. Scheider,Germany 6.,2022-23,RB Leipzig U17,LCB,19.0,0,,14,700,0.0,0.0,0.0,0.03,Germany,Germany,,0.0,no,13.85,9.79,63.41,1.91,50.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,66.67,0.95,100.0,4.06,52.94,0.0,0.72,0.24,54.19,78.85,22.92,63.54,10.5,40.91,0.01,0.0,0.0,5.97,36.0,0.95,50.0,0.24,9.55,55.0,,,0.0,0.0,,,,-334126,,,,,,
M. Grafe,Germany 6.,2022-23,Dynamo Dresden U17,GK,19.0,0,,9,700,0.0,0.25,0.0,0.52,Germany,Germany,left,0.0,no,4.32,0.21,0.0,0.82,75.0,0.0,5.89,0.0,0.05,0.0,1.0,0.21,100.0,0.0,0.0,0.0,0.41,50.0,0.62,33.33,0.21,0.0,0.0,50.55,91.06,15.21,75.68,11.71,71.93,0.11,0.0,0.21,0.21,100.0,0.21,100.0,0.21,7.81,57.89,1.23,6.16,80.0,1.64,1.96,0.403,1.03,-284111,,,,,,
S. Lehmann,Germany 6.,2022-23,Viktoria Berlin U17,"LWF, LAMF, CF",19.0,0,,12,699,4.0,1.92,1.0,0.87,Germany,Germany,,0.0,no,5.92,5.92,71.74,2.83,31.82,0.0,2.44,0.52,0.25,0.0,11.0,1.42,63.64,36.364,2.06,56.25,5.15,40.0,13.0,26.73,2.45,1.8,0.39,22.27,68.21,8.88,53.62,2.7,42.86,0.11,0.77,0.64,4.12,56.25,2.96,52.17,1.16,5.15,80.0,,,0.0,0.0,,,,-325937,,,,,,
F. Gebert,Germany 6.,2022-23,Hoffenheim U17,GK,19.0,0,30/06/2026,8,698,0.0,0.0,1.0,0.15,Germany,Germany,,184.0,no,1.76,0.16,0.0,1.12,71.43,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.87,83.5,15.8,68.69,13.4,61.9,0.02,0.0,0.16,3.67,60.87,0.16,0.0,0.0,8.62,72.22,1.6,4.47,64.29,1.52,-0.46,-0.073,2.55,-307425,,,,,,
T. Langenbahn,Germany 6.,2022-23,Köln U17,LCB,20.0,0,,9,697,1.0,0.29,1.0,0.0,Germany,Germany,unknown,186.0,no,15.72,9.49,70.31,3.26,63.64,0.89,13.15,0.15,0.04,0.0,2.0,0.3,50.0,50.0,0.0,0.0,0.59,50.0,3.41,43.48,0.3,0.59,0.0,70.13,88.58,25.06,76.33,6.08,53.66,0.0,0.3,0.0,4.3,82.76,0.15,100.0,0.15,12.31,59.04,,,0.0,0.0,,,,-365840,,,,,,
A. Aznou,Germany 6.,2022-23,Bayern München U17,"LB, LCMF, LAMF",19.0,0,,9,694,2.0,1.05,1.0,0.58,Spain,"Spain, Morocco",left,178.0,no,13.49,11.93,61.96,1.82,35.71,0.13,7.55,0.13,0.14,0.0,7.0,0.91,28.57,28.571,1.69,38.46,11.67,58.89,22.56,48.28,1.82,4.41,1.3,41.11,78.86,14.01,70.37,1.82,42.86,0.07,0.65,0.26,5.06,66.67,2.46,42.11,0.78,8.04,75.81,,,0.0,0.0,,,,-283092,,,,,,
