Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
N. Tkalčić,Sweden 3.,2022-23,Sylvia,"RB, LB",36.0,0,,24,2124,0.0,0.28,1.0,1.55,Croatia,Croatia,right,175.0,no,10.4,6.81,64.29,1.99,51.11,0.22,6.68,0.0,0.01,0.0,9.0,0.4,0.0,0.0,2.74,32.26,1.24,71.43,3.27,55.41,0.71,1.55,0.93,46.64,73.06,17.83,61.79,8.23,49.46,0.07,0.49,0.31,8.81,59.3,3.23,27.4,0.4,11.33,69.92,,,0.0,0.0,,,,85736,,,,,,
U. Charles,Sweden 3.,2022-23,Ljungskile,"LDMF, LCMF, RCMF",23.0,1000000,31/12/2027,27,2122,2.0,1.6,2.0,1.12,Nigeria,Nigeria,right,176.0,no,12.55,11.24,66.79,2.38,50.0,0.3,5.88,0.08,0.07,0.0,18.0,0.76,22.22,11.111,1.19,25.0,6.19,60.96,13.4,48.42,0.98,3.1,1.87,40.63,76.62,16.75,69.62,4.2,54.55,0.05,0.81,0.51,6.96,66.46,2.38,41.07,0.76,7.63,68.33,,,0.0,0.0,,,,-256658,,,,,,
H. Sundberg,Sweden 3.,2022-23,Sylvia,RCB,25.0,0,,28,2121,0.0,0.43,0.0,0.03,Sweden,Sweden,,0.0,no,10.5,6.12,66.67,3.77,44.71,0.66,7.15,0.0,0.02,0.0,3.0,0.13,0.0,0.0,0.49,18.18,0.27,83.33,1.29,55.17,0.49,1.37,0.18,53.84,85.19,24.95,75.67,7.18,50.62,0.0,0.13,0.0,7.71,70.11,1.29,34.48,0.35,11.26,70.47,,,0.0,0.0,,,,-121587,,,,,,
T. Tsetskhladze,Sweden 3.,2022-23,Oskarshamns AIK,"DMF, LCMF, RCMF",29.0,0,31/12/2026,25,2120,2.0,1.37,1.0,0.59,Georgia,Georgia,right,186.0,no,12.01,8.96,63.51,4.88,58.26,0.76,7.03,0.08,0.06,0.0,20.0,0.85,10.0,10.0,0.25,50.0,2.25,60.38,6.37,47.33,0.76,1.32,0.68,51.79,86.23,15.2,70.95,6.16,56.55,0.02,0.55,0.13,8.79,65.7,1.49,45.71,0.81,7.98,72.87,,,0.0,0.0,,,,316112,,,,,,
R. Andersson,Sweden 3.,2022-23,Tvååker,"CF, LAMF, LW",33.0,0,,26,2106,12.0,10.63,3.0,1.96,Sweden,Sweden,,178.0,no,4.69,4.46,59.0,1.88,38.1,0.0,2.47,0.31,0.47,0.09,69.0,3.08,42.03,17.391,1.29,37.93,3.04,41.18,8.84,33.33,3.44,1.7,0.71,33.44,79.97,10.04,69.33,2.05,56.52,0.09,0.67,0.4,3.26,76.71,2.63,66.1,1.43,5.4,75.21,,,0.0,0.0,,,,284966,,,,,,
F. Martinsson,Sweden 3.,2022-23,Ljungskile,RB,29.0,250000,31/12/2026,23,2102,0.0,0.83,7.0,5.69,Sweden,Sweden,right,174.0,no,12.07,7.58,64.97,1.58,45.95,0.56,8.14,0.0,0.04,0.0,30.0,1.28,36.67,0.0,5.05,30.51,2.53,54.24,5.61,48.09,2.18,2.44,0.86,43.84,67.97,19.4,65.56,6.89,53.42,0.24,0.56,1.07,8.39,59.69,5.95,46.04,1.71,13.32,75.88,,,0.0,0.0,,,,481199,,,,,,
J. Oremo,Sweden 3.,2022-23,Ängelholm,CF,39.0,0,,25,2102,10.0,9.06,5.0,3.01,Sweden,Sweden,right,186.0,no,5.18,3.81,55.06,14.94,44.41,0.21,2.9,0.34,0.39,0.04,51.0,2.18,45.1,19.608,0.56,15.38,1.28,50.0,6.68,32.05,3.43,0.43,0.09,18.75,69.18,3.98,44.09,0.98,52.17,0.13,0.34,0.56,2.57,53.33,1.5,42.86,0.86,2.27,60.38,,,0.0,0.0,,,,6099,,,,,,
K. Larsson,Sweden 3.,2022-23,IFK Malmö,"RCB, CB",28.0,0,,23,2095,1.0,1.38,1.0,0.17,Sweden,Sweden,right,192.0,no,10.35,4.08,70.53,3.95,63.04,0.64,8.26,0.04,0.06,0.0,12.0,0.52,16.67,8.333,0.0,0.0,0.69,68.75,1.59,51.35,0.69,0.56,0.13,44.94,78.97,19.93,65.95,10.78,49.0,0.01,0.09,0.0,7.52,55.43,0.82,42.11,0.3,11.43,62.78,,,0.0,0.0,,,,494667,,,,,,
G. Bruzelius,Sweden 3.,2022-23,Sollentuna,"LCB, RCB",23.0,0,31/12/2026,27,2093,2.0,1.63,0.0,0.22,Sweden,Sweden,right,0.0,no,10.49,7.65,61.24,2.58,46.67,0.56,6.74,0.09,0.07,0.0,11.0,0.47,45.45,18.182,0.3,57.14,1.42,66.67,3.78,60.23,0.9,1.29,0.34,57.71,87.85,21.29,75.35,8.47,51.27,0.01,0.0,0.04,7.27,59.17,1.08,44.0,0.39,9.63,73.21,,,0.0,0.0,,,,-198283,,,,,,
Y. Assam,Sweden 3.,2022-23,Vänersborg,"LCMF, RCMF",34.0,0,,24,2091,5.0,4.18,1.0,1.06,Sweden,Sweden,,0.0,no,12.53,11.02,64.84,5.38,29.6,0.3,6.85,0.22,0.18,0.09,51.0,2.2,31.37,9.804,2.15,18.0,4.61,57.01,10.89,45.85,2.8,1.98,1.03,27.16,63.87,11.75,57.51,3.83,42.7,0.05,0.6,0.22,5.68,56.06,2.32,37.04,0.77,4.82,68.75,,,0.0,0.0,,,,-187037,,,,,,
A. Beqiri,Sweden 3.,2022-23,Karlstad,"LCMF, AMF, DMF",32.0,0,,28,2089,5.0,2.87,4.0,5.15,Albania,"Albania, Sweden",left,173.0,no,4.7,4.18,58.76,0.99,21.74,0.09,2.71,0.22,0.12,0.0,43.0,1.85,32.56,11.628,1.12,46.15,4.87,46.9,11.37,37.88,1.42,1.38,0.73,42.35,81.18,13.14,65.9,4.52,46.67,0.22,1.81,0.6,7.71,59.22,3.49,54.32,1.51,6.85,78.62,,,0.0,0.0,,,,76818,,,,,,
N. Mohammed,Sweden 3.,2022-23,Sandviken,"CF, LW, RAMF",29.0,1000000,,25,2077,23.0,18.85,1.0,1.74,Ghana,Ghana,right,175.0,no,5.16,5.29,63.93,3.55,36.59,0.13,2.25,0.91,0.82,0.09,98.0,4.25,52.04,23.469,1.17,44.44,4.33,47.0,11.57,39.7,5.68,1.86,0.61,21.75,78.29,3.9,65.56,0.43,60.0,0.08,0.39,0.48,1.86,72.09,1.13,69.23,0.82,2.38,61.82,,,0.0,0.0,,,,-121807,,,,,,
A. Mutic,Sweden 3.,2022-23,Motala,CF,27.0,0,30/06/2026,25,2075,11.0,12.82,2.0,1.33,Sweden,Sweden,,0.0,no,3.13,2.81,53.23,6.75,42.28,0.05,1.97,0.5,0.58,0.23,63.0,2.85,44.44,17.46,0.23,20.0,1.81,52.5,6.16,32.35,3.85,0.91,0.5,14.18,72.2,2.54,46.43,0.36,62.5,0.06,0.14,0.14,1.36,73.33,0.68,60.0,0.77,1.18,57.69,,,0.0,0.0,,,,-83721,,,,,,
I. Habib,Sweden 3.,2022-23,Umeå,"RB, RWB",29.0,0,,25,2072,0.0,0.67,2.0,3.51,Sweden,Sweden,,0.0,no,9.82,8.08,60.22,1.52,54.29,0.17,6.16,0.0,0.03,0.0,8.0,0.35,25.0,0.0,3.26,52.0,1.48,61.76,4.04,47.31,1.82,1.56,0.43,40.83,83.09,12.55,77.51,3.26,72.0,0.15,0.17,0.56,4.52,77.88,3.43,62.03,1.09,8.95,85.92,,,0.0,0.0,,,,-79792,,,,,,
A. Ödberg,Sweden 3.,2022-23,Motala,"LCB, LB",29.0,0,,25,2063,2.0,1.83,3.0,0.95,Sweden,Sweden,,0.0,no,9.31,6.52,65.73,4.47,70.41,0.23,5.54,0.09,0.08,0.05,13.0,0.59,46.15,15.385,1.14,44.0,1.09,62.5,4.56,45.0,1.14,0.96,0.27,46.39,80.63,17.84,65.73,7.75,45.88,0.04,0.18,0.09,7.8,60.23,1.96,44.19,0.64,9.85,67.59,,,0.0,0.0,,,,-187006,,,,,,
A. Broberg,Sweden 3.,2022-23,Vänersborg,CF,29.0,0,,27,2060,3.0,3.07,0.0,2.26,Sweden,Sweden,,0.0,no,5.42,4.37,62.0,10.92,38.8,0.09,3.68,0.13,0.13,0.04,41.0,1.79,34.15,7.317,1.44,24.24,3.67,50.0,15.55,28.65,4.37,0.83,0.17,21.89,69.86,7.6,54.6,1.97,31.11,0.1,0.35,0.39,3.23,55.41,2.18,52.0,1.0,3.01,68.12,,,0.0,0.0,,,,412780,,,,,,
R. Kukoyi,Sweden 3.,2022-23,Forward,"LCB, RCB",27.0,0,,22,2056,0.0,0.26,0.0,0.09,England,England,unknown,0.0,no,10.62,5.63,63.41,2.98,46.15,0.78,6.97,0.0,0.01,0.0,3.0,0.14,0.0,0.0,0.18,75.0,0.18,75.0,0.96,33.33,0.41,0.78,0.0,38.91,82.24,18.04,70.05,6.5,51.41,0.0,0.05,0.09,4.39,59.38,0.27,50.0,0.09,8.33,58.24,,,0.0,0.0,,,,-334424,,,,,,
E. Yeboah,Sweden 3.,2022-23,Umeå,"RCMF, LCMF",28.0,0,31/12/2026,23,2052,2.0,1.45,1.0,2.21,Ghana,Ghana,left,177.0,no,7.94,5.31,59.5,4.12,55.32,0.44,5.77,0.09,0.06,0.0,42.0,1.84,33.33,4.762,0.79,38.89,1.32,66.67,6.62,48.34,0.26,0.44,0.04,42.5,82.97,13.51,67.53,7.5,60.82,0.1,0.39,0.13,8.6,66.84,2.76,49.21,1.23,7.54,76.74,,,0.0,0.0,,,,435888,,,,,,
E. Johansson,Sweden 3.,2022-23,IFK Malmö,"CF, RW",25.0,0,,30,2051,3.0,3.71,0.0,0.68,Sweden,Sweden,,0.0,no,4.52,3.99,47.25,5.09,40.52,0.18,3.22,0.13,0.16,0.09,30.0,1.32,26.67,10.0,2.63,20.0,2.85,46.15,8.43,29.17,1.93,1.18,0.61,21.98,63.07,5.35,45.08,2.37,44.44,0.03,0.13,0.18,2.19,48.0,2.68,26.23,0.31,3.51,63.75,,,0.0,0.0,,,,523226,,,,,,
D. Mikhail,Sweden 3.,2022-23,Stockholm Inter,GK,27.0,0,,21,2050,0.0,0.0,0.0,0.0,Sweden,"Sweden, Egypt",right,188.0,no,2.02,0.13,33.33,0.18,75.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.22,80.0,0.0,0.0,0.0,23.44,83.71,13.83,74.6,9.92,64.16,0.0,0.0,0.0,1.67,50.0,0.04,100.0,0.04,8.08,69.57,1.32,3.69,64.29,1.13,-4.27,-0.187,1.45,-332553,,,,,,
Nicolas,Sweden 3.,2022-23,Vasalund,"RCB, LCB",27.0,100000,31/12/2026,26,2050,0.0,1.69,0.0,0.41,Brazil,"Brazil, Italy",right,187.0,no,10.23,7.2,74.39,5.71,70.77,0.26,5.99,0.0,0.07,0.0,11.0,0.48,18.18,0.0,0.13,33.33,0.57,46.15,2.2,44.0,1.05,0.97,0.22,42.19,87.93,18.4,80.67,4.83,55.45,0.02,0.13,0.13,6.15,76.43,0.48,63.64,0.31,8.21,74.33,,,0.0,0.0,,,,-51072,,,,,,
W. Rönnlund,Sweden 3.,2022-23,Team Thoren,RCB,26.0,0,,24,2049,1.0,1.73,0.0,0.05,Sweden,Sweden,unknown,0.0,no,13.57,11.2,69.8,4.35,49.49,0.61,5.4,0.04,0.08,0.0,7.0,0.31,42.86,14.286,0.26,33.33,0.57,46.15,1.41,43.75,0.75,0.48,0.0,42.61,80.21,22.88,72.36,7.77,45.76,0.0,0.04,0.0,7.03,57.5,0.97,22.73,0.26,10.72,67.21,,,0.0,0.0,,,,-334423,,,,,,
L. Sietsema,Sweden 3.,2022-23,Täby,"RCMF, LCMF, RW",22.0,0,,30,2030,2.0,3.63,3.0,2.21,Sweden,Sweden,,0.0,no,7.4,7.54,61.76,2.35,35.85,0.04,2.9,0.09,0.16,0.04,36.0,1.6,25.0,5.556,1.29,37.93,3.5,41.77,10.2,30.43,2.39,1.6,0.58,23.94,73.7,8.25,64.52,1.68,34.21,0.1,0.31,0.22,3.72,57.14,1.46,45.45,0.58,3.95,67.42,,,0.0,0.0,,,,-215564,,,,,,
A. Hennig,Sweden 3.,2022-23,Motala,LB,28.0,0,,24,2027,2.0,1.52,1.0,3.83,Sweden,Sweden,left,197.0,no,8.73,6.27,62.96,3.53,61.84,0.23,5.64,0.09,0.07,0.0,22.0,1.02,36.36,9.091,3.81,35.37,2.09,60.0,3.76,48.15,1.44,1.49,0.51,36.36,74.97,10.91,60.0,6.55,45.39,0.18,0.05,0.42,5.53,52.94,3.95,42.35,0.56,7.8,70.24,,,0.0,0.0,,,,-85119,,,,,,
T. Sandberg,Sweden 3.,2022-23,Torns,LB,30.0,0,,25,2022,0.0,0.33,2.0,1.65,Sweden,Sweden,,0.0,no,10.59,6.59,61.49,1.96,50.0,0.18,6.76,0.0,0.01,0.0,6.0,0.27,33.33,0.0,3.03,25.0,1.47,54.55,3.07,39.13,0.53,1.11,0.18,36.54,67.72,17.14,56.62,6.19,39.57,0.07,0.18,0.22,5.88,50.76,2.98,31.34,0.13,9.84,58.82,,,0.0,0.0,,,,-108684,,,,,,
O. Menka,Sweden 3.,2022-23,Vasalund,GK,33.0,0,,22,2021,0.0,0.0,0.0,0.0,Albania,"Albania, Greece",right,185.0,no,1.16,0.09,50.0,0.76,94.12,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,15.99,79.94,11.09,73.9,8.02,65.0,0.0,0.0,0.0,2.09,55.32,0.13,0.0,0.0,6.5,73.29,1.25,2.98,58.21,0.93,-7.03,-0.313,2.45,281254,,,,,,
R. Bonde,Sweden 3.,2022-23,Vasalund,LB,23.0,75000,31/12/2027,26,2019,1.0,1.42,2.0,0.76,Sweden,Sweden,left,179.0,no,10.07,8.83,64.65,3.08,66.67,0.04,5.14,0.04,0.06,0.0,11.0,0.49,27.27,9.091,1.43,31.25,1.74,64.1,5.04,51.33,0.94,1.11,0.31,36.37,83.82,11.28,71.15,3.12,55.71,0.03,0.13,0.09,3.92,68.18,1.11,60.0,0.4,6.55,72.11,,,0.0,0.0,,,,-152455,,,,,,
A. Aljafari,Sweden 3.,2022-23,Lindome,DMF,28.0,0,,24,2018,1.0,0.84,4.0,1.01,Sweden,Sweden,right,182.0,no,11.95,8.16,59.56,1.29,31.03,0.22,6.99,0.04,0.04,0.0,6.0,0.27,16.67,16.667,0.62,35.71,1.29,55.17,5.57,36.8,0.22,0.58,0.09,73.32,86.37,20.07,72.44,7.05,58.23,0.04,0.45,0.36,11.24,66.67,2.19,46.94,0.76,9.86,72.85,,,0.0,0.0,,,,-252115,,,,,,
A. Andersson,Sweden 3.,2022-23,Tvååker,GK,29.0,0,31/12/2026,22,2003,0.0,0.0,0.0,0.06,Sweden,Sweden,,0.0,no,1.83,0.09,50.0,0.24,100.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,20.47,78.16,12.04,66.41,10.4,60.63,0.0,0.0,0.0,3.58,46.05,0.38,25.0,0.09,6.82,82.76,0.85,3.81,77.78,0.87,0.44,0.021,0.8,254712,,,,,,
V. Krüger,Sweden 3.,2022-23,GAIS,"DMF, RB",26.0,175000,,26,2003,2.0,2.36,1.0,1.27,Sweden,Sweden,right,190.0,no,9.44,7.05,62.42,5.17,59.13,0.36,7.05,0.09,0.11,0.04,16.0,0.72,18.75,12.5,0.22,40.0,1.03,60.87,4.13,45.65,0.67,0.81,0.27,52.53,85.37,16.8,74.33,4.63,49.51,0.06,0.04,0.13,7.14,72.33,1.21,59.26,0.67,7.86,64.57,,,0.0,0.0,,,,460392,,,,,,
C. Carlsson,Sweden 3.,2022-23,Falkenberg,"LDMF, RDMF",37.0,0,,25,2000,1.0,0.64,3.0,4.35,Sweden,Sweden,right,172.0,no,9.77,8.06,61.45,1.31,51.72,0.18,5.69,0.05,0.03,0.0,9.0,0.41,33.33,11.111,1.31,41.38,2.07,71.74,5.72,59.06,0.45,0.86,0.41,60.89,87.8,20.79,77.71,4.73,52.38,0.2,0.54,0.27,10.98,79.1,2.79,53.23,0.99,10.67,83.12,,,0.0,0.0,,,,30353,,,,,,
C. Marigliano,Sweden 3.,2022-23,Karlstad,RB,26.0,0,,28,1996,0.0,0.67,3.0,2.35,Sweden,Sweden,right,182.0,no,7.8,6.81,65.56,2.07,41.3,0.09,3.98,0.0,0.03,0.0,8.0,0.36,12.5,0.0,4.06,33.33,3.29,47.95,6.0,42.86,1.53,1.62,0.99,30.8,78.77,8.03,70.79,2.12,61.7,0.11,0.14,0.5,1.49,72.73,2.75,52.46,0.45,5.01,70.27,,,0.0,0.0,,,,-124473,,,,,,
D. Söderberg,Sweden 3.,2022-23,Sandviken,"RCMF, RDMF, DMF",29.0,175000,31/12/2027,24,1984,4.0,2.33,1.0,1.01,Sweden,Sweden,right,185.0,no,9.8,8.12,55.87,4.49,56.57,0.32,6.04,0.18,0.11,0.09,31.0,1.41,22.58,12.903,0.45,20.0,1.18,46.15,6.31,40.29,0.54,0.59,0.05,63.64,88.67,16.56,73.97,5.9,57.69,0.05,0.18,0.09,10.98,75.21,1.36,33.33,0.5,8.44,82.8,,,0.0,0.0,,,,445922,,,,,,
E. Alemayehu,Sweden 3.,2022-23,Stockholm Inter,"AMF, RCMF, RW",34.0,0,,22,1974,5.0,4.04,5.0,4.35,Sweden,Sweden,right,176.0,no,7.39,8.62,53.97,1.14,20.0,0.0,3.37,0.18,0.18,0.0,37.0,1.69,35.14,13.514,4.38,34.38,5.29,58.62,12.4,45.96,3.19,2.1,0.64,39.48,77.37,9.62,72.51,3.28,56.94,0.2,0.82,0.68,6.2,73.53,5.33,47.86,1.73,7.71,82.25,,,0.0,0.0,,,,186059,,,,,,
T. Karlsson,Sweden 3.,2022-23,Falkenberg,LCB,37.0,0,,22,1965,1.0,2.39,0.0,1.37,Sweden,Sweden,right,187.0,no,6.82,2.66,70.69,4.4,67.71,0.6,6.17,0.05,0.11,0.0,13.0,0.6,15.38,7.692,0.05,0.0,0.14,100.0,1.05,56.52,1.05,0.46,0.09,62.61,88.15,27.48,79.5,11.18,56.97,0.06,0.05,0.09,9.53,60.1,1.1,33.33,0.5,10.58,79.65,,,0.0,0.0,,,,30943,,,,,,
M. Ahmadi,Sweden 3.,2022-23,Åtvidaberg,"RCB, CB",26.0,0,31/12/2026,23,1965,1.0,0.7,0.0,0.08,Sweden,Sweden,right,196.0,no,10.49,6.64,70.34,4.31,56.38,0.78,6.88,0.05,0.03,0.0,5.0,0.23,40.0,20.0,0.18,25.0,0.32,42.86,1.97,46.51,0.27,0.27,0.05,47.13,81.73,18.96,66.67,7.92,47.4,0.0,0.05,0.05,8.29,54.14,0.78,17.65,0.18,9.76,68.54,,,0.0,0.0,,,,-174492,,,,,,
C. Sener,Sweden 3.,2022-23,Gefle,"RW, CF",30.0,0,,30,1963,6.0,8.07,1.0,1.28,Sweden,Sweden,,0.0,no,7.47,6.54,58.87,3.3,49.3,0.05,3.68,0.28,0.37,0.05,62.0,2.88,43.55,9.677,1.25,29.63,4.46,60.42,13.51,40.55,5.06,2.14,0.74,28.36,79.21,6.31,63.97,1.58,55.88,0.06,0.28,0.19,2.51,61.11,2.04,50.0,1.39,3.3,73.24,,,0.0,0.0,,,,397369,,,,,,
W. Ekenberg,Sweden 3.,2022-23,Team Thoren,"CF, AMF",30.0,0,,25,1954,5.0,5.37,1.0,1.75,Sweden,Sweden,unknown,0.0,no,5.07,5.85,65.35,3.22,24.29,0.09,1.18,0.23,0.25,0.05,33.0,1.52,45.45,15.152,0.41,33.33,3.68,50.0,14.42,23.32,1.98,1.75,1.11,23.95,81.15,3.55,68.83,0.97,80.95,0.08,0.37,0.6,2.07,82.22,0.92,65.0,0.74,2.07,84.44,,,0.0,0.0,,,,-334420,,,,,,
Danilo Al Saed,Sweden 3.,2022-23,Sandviken,"LW, LAMF, LWF",27.0,1500000,30/06/2028,28,1950,5.0,6.27,3.0,4.38,Sweden,"Sweden, Iraq",right,178.0,no,5.17,6.37,57.25,0.78,41.18,0.0,1.91,0.23,0.29,0.0,52.0,2.4,46.15,9.615,2.72,27.12,12.05,59.0,16.8,50.55,6.0,6.51,2.4,30.23,80.61,6.32,73.72,0.42,55.56,0.2,0.83,0.46,2.08,75.56,3.14,67.65,2.35,4.29,82.8,,,0.0,0.0,,,,-243448,,,,,,
M. Nilsson,Sweden 3.,2022-23,Falkenberg,"RDMF, LDMF",25.0,0,31/12/2027,25,1949,1.0,0.83,3.0,2.34,Sweden,Sweden,right,172.0,no,13.62,11.36,69.51,2.45,37.74,0.14,6.91,0.05,0.04,0.0,8.0,0.37,12.5,12.5,0.55,25.0,1.2,42.31,7.62,44.85,0.88,1.71,0.51,47.52,86.69,13.9,73.09,1.89,41.46,0.11,0.74,0.23,6.46,74.29,1.94,47.62,1.06,6.23,74.07,,,0.0,0.0,,,,-137259,,,,,,
F. Zanjanchi,Sweden 3.,2022-23,Lindome,CF,30.0,0,,25,1940,8.0,7.14,1.0,1.43,Sweden,"Sweden, Iran",left,182.0,no,2.18,2.37,58.82,1.07,17.39,0.09,1.06,0.37,0.33,0.0,38.0,1.76,50.0,21.053,0.65,28.57,2.41,36.54,5.47,25.42,3.2,1.3,0.79,13.82,81.54,1.35,62.07,0.42,55.56,0.07,0.14,0.09,0.6,61.54,0.84,44.44,0.23,0.93,60.0,,,0.0,0.0,,,,-90305,,,,,,
A. Aliev,Sweden 3.,2022-23,Trollhättan,CF,29.0,200000,30/06/2028,28,1940,12.0,10.45,2.0,1.24,Russia,"Russia, Sweden",right,190.0,no,2.91,3.3,52.94,8.94,44.57,0.15,1.27,0.53,0.51,0.1,54.0,2.62,42.59,22.222,0.78,12.5,1.21,60.0,9.71,29.5,4.27,0.44,0.24,17.73,68.49,3.74,50.65,0.53,63.64,0.06,0.15,0.34,2.23,54.35,0.97,30.0,0.63,1.65,67.65,,,0.0,0.0,,,,394832,,,,,,
Iu Ranera,Sweden 3.,2022-23,Gefle,LCMF,31.0,225000,30/06/2026,26,1929,4.0,2.57,5.0,2.52,Spain,Spain,right,178.0,no,8.22,7.05,56.94,2.35,56.25,0.29,4.76,0.15,0.13,0.0,27.0,1.32,29.63,14.815,1.42,48.28,2.35,58.33,9.49,38.66,1.17,2.4,0.24,62.3,87.59,20.11,75.43,4.26,52.87,0.12,0.54,0.29,12.09,80.57,3.33,52.94,1.22,10.28,84.76,,,0.0,0.0,,,,393169,,,,,,
M. Jönsson,Sweden 3.,2022-23,Tvååker,"AMF, LCMF, RCMF",27.0,0,,27,1927,1.0,1.23,0.0,1.67,Sweden,Sweden,,0.0,no,10.29,8.92,61.54,6.27,48.44,0.15,5.5,0.05,0.06,0.0,19.0,0.93,36.84,5.263,1.47,30.0,2.45,62.0,6.86,40.71,1.86,1.27,0.29,46.35,79.28,16.8,67.93,6.91,50.35,0.08,0.78,0.29,9.5,67.01,2.5,54.9,1.47,8.67,75.71,,,0.0,0.0,,,,447466,,,,,,
O. Hintsa,Sweden 3.,2022-23,Falkenberg,LAMF,25.0,200000,31/12/2026,28,1923,9.0,5.99,2.0,3.41,Eritrea,"Eritrea, Sweden",,183.0,no,7.02,6.27,64.93,3.46,43.24,0.05,3.54,0.37,0.28,0.05,56.0,2.62,35.71,16.071,1.26,29.63,5.71,50.0,11.19,39.75,4.49,2.15,1.12,23.87,74.71,6.27,61.94,1.36,44.83,0.16,0.75,0.37,1.87,55.0,1.92,60.98,1.5,3.46,77.03,,,0.0,0.0,,,,-57441,,,,,,
K. Aso,Sweden 3.,2022-23,Karlstad,"LCB, RCB, RB",31.0,0,,27,1922,0.0,0.0,0.0,0.45,Sweden,Sweden,right,183.0,no,11.75,5.9,65.87,3.56,60.53,0.52,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,60.0,0.8,41.18,1.83,41.03,0.19,2.25,0.66,65.56,82.93,27.86,68.91,9.79,46.41,0.02,0.19,0.0,11.66,63.86,1.31,32.14,0.37,13.3,71.83,,,0.0,0.0,,,,395942,,,,,,
A. Karlsson,Sweden 3.,2022-23,Vänersborg,"RCMF, LCMF, DMF",30.0,0,,26,1919,2.0,1.49,1.0,1.12,Sweden,Sweden,,0.0,no,10.74,10.51,57.59,2.39,41.18,0.05,5.49,0.09,0.07,0.0,14.0,0.66,28.57,14.286,1.78,36.84,1.03,54.55,3.85,37.8,0.7,0.42,0.23,34.24,75.21,13.13,68.93,5.53,51.69,0.05,0.14,0.19,6.99,67.11,2.53,40.74,0.61,6.71,78.32,,,0.0,0.0,,,,312819,,,,,,
C. Thulin,Sweden 3.,2022-23,Åtvidaberg,"RB, LB",26.0,0,,21,1916,1.0,0.8,0.0,1.21,Sweden,Sweden,right,0.0,no,11.09,7.75,69.09,2.3,55.1,0.14,6.41,0.05,0.04,0.05,6.0,0.28,33.33,16.667,3.34,33.8,0.61,69.23,1.88,45.0,1.17,0.47,0.14,41.15,76.83,14.47,67.21,3.85,52.44,0.06,0.14,0.19,4.7,64.0,3.19,41.18,0.33,8.31,71.75,,,0.0,0.0,,,,475254,,,,,,
E. Nilsson,Sweden 3.,2022-23,Ängelholm,"RCMF, RB",26.0,0,,26,1903,0.0,0.13,2.0,0.97,Sweden,Sweden,,0.0,no,10.59,11.54,53.28,2.65,46.43,0.33,4.48,0.0,0.01,0.0,8.0,0.38,25.0,0.0,0.9,31.58,1.94,39.02,5.96,33.33,0.47,0.95,0.38,39.49,75.45,13.19,63.44,2.65,35.71,0.05,0.61,0.24,4.73,62.0,1.23,38.46,0.38,5.72,53.72,,,0.0,0.0,,,,450321,,,,,,
H. Lemne,Sweden 3.,2022-23,Stockholm Inter,"CB, RCB, LCB",26.0,0,,24,1901,0.0,0.49,1.0,0.02,Sweden,Sweden,,0.0,no,7.95,4.88,78.64,6.06,56.25,0.52,5.67,0.0,0.02,0.0,5.0,0.24,20.0,0.0,0.0,0.0,0.33,57.14,1.42,36.67,0.62,0.24,0.0,46.96,92.04,18.61,87.53,3.03,56.25,0.0,0.0,0.09,2.08,65.91,0.05,100.0,0.14,5.16,68.81,,,0.0,0.0,,,,-85201,,,,,,
S. Arnshed,Sweden 3.,2022-23,Lund,"RCB, CB",29.0,0,,25,1895,0.0,0.07,0.0,0.18,Sweden,Sweden,right,180.0,no,8.12,5.08,60.75,3.94,54.22,0.52,6.29,0.0,0.0,0.0,1.0,0.05,0.0,0.0,0.33,28.57,0.24,60.0,1.61,50.0,0.28,0.24,0.09,48.73,85.19,19.66,73.19,7.46,51.59,0.01,0.19,0.05,6.55,57.25,1.23,30.77,0.28,8.26,71.26,,,0.0,0.0,,,,-79808,,,,,,
