Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
B. Çoban,Turkey 2.,Çorum FK,"LW, LAMF, LWF",31.0,450000,2027-06-30,31,2428,11,7.52,3,2.72,Germany,"Germany, Türkiye",right,168,no,4.74,3.74,57.43,1.56,30.95,0.0,3.36,0.41,0.28,0.0,40,1.48,52.5,27.5,0.78,52.38,2.63,53.52,9.38,39.13,2.85,1.37,0.19,18.79,80.28,4.6,64.52,1.11,36.67,0.1,0.04,0.3,1.85,60.0,1.04,46.43,0.78,2.22,65.0,,,0.0,0.0,,,,453068
Jefferson,Turkey 2.,Vanspor FK,"AMF, RCMF, LDMF",32.0,350000,2026-06-30,31,2419,5,4.45,4,1.73,Brazil,Brazil,right,180,no,4.95,4.99,52.99,2.42,50.77,0.15,3.33,0.15,0.17,0.0,46,1.71,30.43,10.87,1.49,37.5,1.56,61.9,7.74,42.79,0.89,1.71,0.3,45.02,79.92,14.96,68.16,4.99,55.22,0.06,0.11,0.37,8.04,67.13,2.49,46.27,0.86,8.11,79.36,,,0.0,0.0,,,,279128
N. Oularé,Turkey 2.,Vanspor FK,"RB, RCB, CB",23.0,0,2027-06-30,27,2414,0,1.66,0,0.77,Guinea,Guinea,right,177,no,8.16,5.26,63.12,3.54,51.58,0.37,7.43,0.0,0.06,0.0,15,0.56,40.0,0.0,1.27,29.41,0.97,65.38,2.91,44.87,0.82,0.82,0.15,43.32,81.33,18.98,71.71,4.88,45.04,0.03,0.0,0.15,5.22,60.71,1.68,33.33,0.15,8.5,67.98,,,0.0,0.0,,,,-122465
I. Karaogul,Turkey 2.,Ankara Keçiörengücü,"RDMF, RCMF",23.0,125000,2029-06-30,29,2391,2,1.64,1,0.69,Germany,"Germany, Türkiye",right,187,no,9.52,6.25,71.69,1.88,42.0,0.45,6.37,0.08,0.06,0.04,22,0.83,31.82,9.091,0.38,50.0,0.94,56.0,3.05,44.44,0.53,1.32,0.04,37.0,82.91,12.72,67.46,3.84,44.12,0.03,0.11,0.11,6.44,66.08,1.36,61.11,0.72,6.17,73.17,,,0.0,0.0,,,,-199746
J. Attamah,Turkey 2.,Çorum FK,"RCB, LCB, RB",31.0,500000,2027-06-30,28,2389,0,0.44,1,0.19,Ghana,Ghana,right,180,no,6.74,3.92,64.42,1.66,43.18,0.41,6.63,0.0,0.02,0.0,4,0.15,0.0,0.0,0.3,50.0,0.0,0.0,1.24,48.48,0.23,1.17,0.04,54.21,88.05,21.85,77.59,6.44,49.12,0.01,0.08,0.04,7.08,67.55,1.13,46.67,0.45,9.42,76.8,,,0.0,0.0,,,,299723
Ö. Bayram,Turkey 2.,Sarıyer,LB,34.0,50000,2026-06-30,27,2361,0,0.53,1,3.83,Netherlands,"Netherlands, Türkiye",left,175,no,5.79,4.46,63.25,1.3,52.94,0.15,3.57,0.0,0.02,0.0,16,0.61,31.25,0.0,3.01,35.44,2.02,60.38,3.81,56.0,0.69,2.1,0.53,43.38,77.77,17.31,67.62,4.88,42.97,0.15,0.04,0.57,6.59,64.16,2.9,46.05,0.57,9.34,71.43,,,0.0,0.0,,,,86405
Mário Balbúrdia,Turkey 2.,Boluspor,"RCMF, RDMF, LDMF",28.0,300000,2026-06-30,27,2359,2,3.46,2,1.37,Angola,Angola,right,174,no,5.3,4.73,54.03,1.95,39.22,0.08,4.26,0.04,0.13,0.0,39,1.49,25.64,5.128,0.65,17.65,0.69,33.33,3.89,27.45,1.07,0.99,0.08,38.08,86.57,10.87,75.09,2.56,53.73,0.05,0.08,0.34,5.95,71.15,1.34,48.57,0.38,4.5,77.12,,,0.0,0.0,,,,-98211
D. Sabi'a,Turkey 2.,Amed SK,"AMF, CF",33.0,0,2027-06-30,31,2356,7,7.7,4,5.4,Israel,Israel,left,168,no,3.59,3.06,63.75,0.84,9.09,0.04,1.68,0.27,0.29,0.0,62,2.37,45.16,11.29,0.96,48.0,1.6,69.05,5.62,38.78,2.22,1.22,0.19,28.8,82.1,8.37,69.41,1.45,52.63,0.21,0.53,0.46,4.62,69.42,2.64,66.67,1.83,4.89,84.38,,,0.0,0.0,,,,195821
M. Albayrak,Turkey 2.,Bandırmaspor,"LB, LCB",34.0,75000,2026-06-30,29,2342,0,0.51,0,1.34,Türkiye,Türkiye,left,180,no,6.69,5.34,60.74,1.9,50.0,0.0,4.37,0.0,0.02,0.0,7,0.28,28.57,0.0,1.58,35.0,0.55,35.71,2.37,33.33,1.23,1.11,0.08,26.6,78.42,10.49,72.08,3.13,44.3,0.05,0.0,0.32,2.85,63.89,1.54,43.59,0.55,5.07,65.63,,,0.0,0.0,,,,366505
M. Camara,Turkey 2.,Sarıyer,"RW, LW, RWF",22.0,0,2027-06-30,31,2339,4,4.7,5,5.34,Senegal,Senegal,right,0,yes,4.08,3.39,57.95,1.81,34.04,0.0,2.67,0.15,0.18,0.0,24,0.92,58.33,16.667,2.65,23.19,2.62,61.76,7.12,45.95,3.46,2.31,0.5,16.51,74.36,2.85,71.62,0.5,38.46,0.21,0.0,0.46,1.04,81.48,1.42,45.95,0.81,2.19,73.68,,,0.0,0.0,,,,-301972
M. Özdemir,Turkey 2.,Pendikspor,"DMF, LDMF",32.0,200000,2027-06-30,24,2339,0,1.12,1,0.29,Türkiye,Türkiye,,0,no,9.47,6.46,69.05,4.23,60.91,0.46,6.44,0.0,0.04,0.0,14,0.54,7.14,0.0,0.23,50.0,0.54,50.0,3.39,50.0,0.42,0.88,0.15,52.56,86.46,19.05,78.79,5.35,56.12,0.01,0.04,0.08,9.31,76.45,1.0,50.0,0.35,9.35,74.49,,,0.0,0.0,,,,316984
Douglas Tanque,Turkey 2.,Bandırmaspor,CF,32.0,900000,2027-06-30,28,2337,12,10.47,1,0.68,Brazil,Brazil,left,188,no,3.85,3.16,46.84,5.45,49.26,0.12,2.91,0.4,0.42,0.0,71,2.84,38.03,16.901,0.24,0.0,1.68,42.86,10.85,25.83,3.08,0.44,0.04,13.02,70.77,2.32,41.38,0.6,46.67,0.03,0.04,0.16,1.56,48.72,0.56,42.86,0.4,1.52,55.26,,,0.0,0.0,,,,165874
M. Fettahoğlu,Turkey 2.,BB Erzurumspor,"LW, RW, LWF",25.0,175000,2027-06-30,30,2325,9,4.87,1,2.7,Türkiye,Türkiye,right,177,no,5.73,4.8,64.17,1.6,40.0,0.08,3.77,0.36,0.19,0.04,51,2.04,33.33,17.647,3.2,22.5,3.48,57.47,9.89,39.27,4.36,2.28,0.52,27.42,73.72,5.28,62.12,1.0,52.0,0.11,0.12,0.52,1.4,77.14,2.4,33.33,0.96,3.52,57.95,,,0.0,0.0,,,,504967
O. Erdoğan,Turkey 2.,Sivasspor,"LCB, RCB",27.0,0,2028-06-30,25,2320,1,1.35,0,0.23,Germany,"Germany, Türkiye",right,185,no,9.23,6.56,64.5,3.03,47.44,0.54,6.51,0.04,0.05,0.0,7,0.27,28.57,14.286,0.23,50.0,0.12,100.0,1.01,57.69,0.5,1.63,0.31,44.07,86.88,19.05,79.02,4.38,49.56,0.01,0.0,0.08,4.89,71.43,0.74,21.05,0.19,7.14,66.3,,,0.0,0.0,,,,454248
Y. Erdoğan,Turkey 2.,Çorum FK,"LW, LWF",33.0,500000,2027-06-30,30,2292,4,4.59,9,7.98,Türkiye,Türkiye,left,171,no,3.06,2.67,57.35,1.34,41.18,0.0,2.27,0.16,0.18,0.0,47,1.85,36.17,8.511,5.22,34.59,3.61,58.7,8.32,42.92,3.73,2.2,0.51,30.63,71.41,6.48,64.24,2.4,52.46,0.31,0.08,0.98,2.28,56.9,4.91,47.2,1.49,5.18,74.24,,,0.0,0.0,,,,210719
E. Alıç,Turkey 2., Esenler Erokspor,LB,26.0,175000,2027-06-30,25,2276,0,0.71,6,2.5,Türkiye,Türkiye,left,0,no,8.07,5.77,69.86,1.94,46.94,0.04,5.29,0.0,0.03,0.0,14,0.55,21.43,0.0,2.37,41.67,1.11,57.14,3.56,43.33,1.15,1.38,0.04,41.48,84.37,14.28,78.12,2.65,53.73,0.1,0.08,0.36,4.23,71.96,2.73,53.62,0.67,6.45,77.91,,,0.0,0.0,,,,507279
E. Eze,Turkey 2.,Sarıyer,CF,29.0,700000,2027-06-30,29,2275,8,9.38,2,1.88,Nigeria,Nigeria,right,185,yes,2.22,2.65,47.76,4.83,26.23,0.04,1.15,0.12,0.37,0.0,48,1.9,54.17,16.667,1.35,14.71,3.09,57.69,14.04,31.55,3.6,1.38,0.2,13.29,64.58,2.49,44.44,0.67,58.82,0.07,0.16,0.28,1.03,61.54,1.07,62.96,0.87,1.54,66.67,,,0.0,0.0,,,,481206
O. Roshi,Turkey 2.,Ankara Keçiörengücü,"RAMF, RW",34.0,175000,2026-06-30,30,2269,6,7.35,5,2.35,Albania,Albania,right,187,no,5.67,5.28,61.65,4.68,54.24,0.2,3.08,0.24,0.29,0.04,38,1.51,28.95,15.789,2.74,37.68,2.3,65.52,7.73,38.46,3.17,1.31,0.04,25.66,74.96,6.15,69.03,1.43,55.56,0.09,0.04,0.48,2.34,50.85,2.22,48.21,0.59,3.49,75.0,,,0.0,0.0,,,,57340
E. Başyiğit,Turkey 2.,Sivasspor,"LB, LCB",20.0,0,2028-06-30,25,2266,3,0.58,0,0.95,Türkiye,Türkiye,left,190,no,7.07,3.65,72.83,2.7,55.88,0.4,5.36,0.12,0.02,0.04,8,0.32,50.0,37.5,1.03,26.92,0.4,70.0,1.95,44.9,0.52,0.99,0.36,36.42,81.13,17.08,73.02,4.96,49.6,0.04,0.0,0.04,5.8,73.29,1.35,32.35,0.28,7.67,73.58,,,0.0,0.0,,,,-561364
C. Hérelle,Turkey 2.,Manisa F.K.,"RCB, LCB",33.0,1500000,2027-06-30,27,2261,0,0.21,0,0.0,France,"France, Martinique",right,191,no,7.44,3.54,75.28,2.87,55.56,0.8,5.78,0.0,0.01,0.0,3,0.12,0.0,0.0,0.08,50.0,0.12,66.67,0.88,72.73,0.36,0.4,0.08,35.51,85.54,14.05,71.95,4.74,42.86,0.0,0.0,0.04,4.26,52.34,0.6,60.0,0.36,5.73,66.67,,,0.0,0.0,,,,158001
M. Eser,Turkey 2.,Adana Demirspor,GK,20.0,0,2028-06-30,24,2256,0,0.0,0,0.0,Türkiye,Türkiye,,191,no,3.67,0.56,42.86,0.76,94.74,0.0,3.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,50.0,0.0,0.0,0.0,15.2,79.53,7.66,67.19,5.51,53.62,0.0,0.0,0.0,0.76,21.05,0.08,0.0,0.0,3.79,49.47,4.31,8.74,50.68,3.36,-23.85,-0.951,1.64,-526618
A. Parmak,Turkey 2.,Bandırmaspor,"LDMF, RDMF, RCMF",31.0,250000,2027-06-30,26,2255,2,1.82,1,1.25,Türkiye,Türkiye,right,176,no,5.87,3.59,51.11,2.47,41.94,0.16,4.76,0.08,0.07,0.04,33,1.32,24.24,6.061,0.68,41.18,1.24,64.52,5.43,44.85,1.32,1.04,0.12,39.63,85.7,13.37,77.01,2.35,49.15,0.05,0.12,0.12,5.91,75.0,1.44,55.56,0.64,6.39,76.88,,,0.0,0.0,,,,309775
B. Karadeniz,Turkey 2.,Pendikspor,"RCMF, RDMF",26.0,375000,2028-06-30,30,2254,1,2.58,6,4.97,Türkiye,Türkiye,left,177,no,8.23,7.19,63.89,2.0,38.0,0.16,4.83,0.04,0.1,0.0,58,2.32,43.1,1.724,2.72,48.53,1.36,47.06,4.11,44.66,0.96,0.72,0.0,49.27,81.36,15.13,73.09,6.87,64.53,0.2,0.04,0.48,8.07,73.27,3.39,57.65,0.72,10.5,78.71,,,0.0,0.0,,,,498157
J. Clarke-Harris,Turkey 2.,Pendikspor,CF,31.0,750000,2027-06-30,31,2253,10,10.82,1,1.66,England,"England, Jamaica",left,183,no,2.48,2.08,53.85,4.23,44.34,0.08,1.78,0.2,0.43,0.08,43,1.72,58.14,23.256,0.28,14.29,0.64,37.5,4.83,44.63,2.36,0.28,0.08,13.26,75.6,3.2,50.0,0.68,64.71,0.07,0.0,0.12,1.6,50.0,0.52,30.77,0.44,1.4,65.71,,,0.0,0.0,,,,154069
A. Appindangoyé,Turkey 2.,Sivasspor,"RCB, CB",34.0,800000,2026-06-30,23,2251,1,2.73,1,1.23,Gabon,Gabon,right,184,no,6.2,4.08,54.9,4.2,66.67,0.6,5.63,0.04,0.11,0.0,15,0.6,33.33,6.667,0.0,0.0,0.0,0.0,0.88,54.55,0.88,0.4,0.0,43.06,88.39,15.71,76.34,5.24,54.96,0.05,0.04,0.08,4.32,66.67,0.44,18.18,0.24,6.76,66.86,,,0.0,0.0,,,,277417
S. Kurt,Turkey 2.,Amed SK,"RDMF, DMF, RCMF",31.0,600000,2026-06-30,27,2250,1,1.64,1,2.1,Germany,"Germany, Türkiye",right,175,no,7.44,5.36,62.69,1.68,42.86,0.12,5.29,0.04,0.07,0.0,25,1.0,36.0,4.0,0.36,33.33,0.4,50.0,2.68,38.81,0.6,1.2,0.08,44.48,87.59,14.64,75.68,3.24,59.26,0.08,0.08,0.2,6.76,78.11,1.24,45.16,0.68,5.84,81.51,,,0.0,0.0,,,,355707
B. Çelik,Turkey 2.,Ümranıyespor,CF,21.0,0,2027-06-30,30,2244,10,9.62,3,0.82,Türkiye,Türkiye,right,179,yes,3.05,3.37,47.62,5.21,28.46,0.12,1.79,0.4,0.39,0.08,44,1.76,65.91,22.727,0.24,33.33,1.89,51.06,7.94,25.25,3.05,0.68,0.12,14.72,75.75,1.89,65.96,0.4,70.0,0.03,0.0,0.28,0.92,78.26,0.44,45.45,0.36,1.28,50.0,,,0.0,0.0,,,,-153467
K. Türkeş Küçük,Turkey 2.,Adana Demirspor,"RW, RAMF",21.0,0,2027-06-30,31,2238,3,2.06,1,1.23,Türkiye,Türkiye,unknown,0,no,5.67,5.07,62.7,1.77,31.82,0.0,2.44,0.12,0.08,0.0,27,1.09,33.33,11.111,1.13,17.86,4.5,44.64,9.97,41.53,0.8,2.33,0.64,29.12,70.44,8.81,54.34,2.41,36.67,0.05,0.12,0.28,3.62,51.11,1.37,29.41,0.4,4.83,56.67,,,0.0,0.0,,,,-731477
C. Çelik,Turkey 2.,Sivasspor,"RDMF, RCMF, LDMF",30.0,325000,2027-06-30,26,2220,2,2.56,2,1.95,Netherlands,"Netherlands, Türkiye",right,184,no,5.76,4.34,59.81,1.82,55.56,0.16,4.13,0.0,0.1,0.0,30,1.22,33.33,6.667,1.05,23.08,1.14,53.57,4.18,43.69,1.62,1.01,0.08,39.65,81.9,14.23,72.36,4.46,51.82,0.08,0.28,0.32,7.3,67.78,2.35,41.38,0.93,6.45,81.13,,,0.0,0.0,,,,303109
G. Tunç,Turkey 2.,Adana Demirspor,"CF, AMF, LAMF",19.0,0,2026-06-30,26,2213,1,1.09,0,0.32,Türkiye,Türkiye,,0,no,3.38,3.17,60.26,1.55,31.58,0.08,1.59,0.04,0.04,0.0,19,0.77,26.32,5.263,0.41,60.0,1.46,61.11,7.0,37.79,0.61,1.18,0.08,30.46,81.44,7.81,70.83,2.36,62.07,0.01,0.08,0.12,2.77,76.47,0.77,52.63,0.16,4.39,54.63,,,0.0,0.0,,,,-695070
R. Akanbi,Turkey 2.,Boluspor,"LW, LAMF",26.0,600000,2027-06-30,31,2210,4,5.49,4,2.15,Nigeria,Nigeria,right,190,no,3.87,2.81,49.28,4.6,38.05,0.04,4.22,0.16,0.22,0.0,38,1.55,39.47,10.526,1.55,21.05,3.18,56.41,8.27,35.47,3.46,1.87,0.16,21.83,75.37,3.54,60.92,1.26,45.16,0.09,0.04,0.49,1.26,41.94,1.3,43.75,0.61,2.28,66.07,,,0.0,0.0,,,,-173852
A. Habesoglu,Turkey 2.,Bodrumspor,CF,21.0,0,2030-06-30,32,2207,11,8.7,3,2.49,Türkiye,Türkiye,right,0,no,2.98,2.61,65.63,7.5,41.85,0.0,1.78,0.45,0.35,0.12,47,1.92,40.43,23.404,0.24,66.67,1.43,31.43,6.2,15.79,3.67,0.82,0.29,13.42,73.56,2.41,59.32,0.12,0.0,0.1,0.0,0.24,0.86,61.9,0.86,57.14,0.73,1.02,52.0,,,0.0,0.0,,,,-489313
M. Yumlu,Turkey 2.,BB Erzurumspor,"RCB, LCB",38.0,50000,2026-06-30,26,2201,2,1.41,1,0.43,Türkiye,Türkiye,right,191,no,7.76,4.31,69.31,3.79,65.17,0.72,6.52,0.09,0.06,0.04,14,0.6,42.86,14.286,0.09,100.0,0.17,25.0,1.02,62.5,1.07,0.94,0.04,48.09,88.74,17.95,75.06,6.01,54.61,0.02,0.0,0.09,4.82,63.72,0.64,40.0,0.17,7.89,71.89,,,0.0,0.0,,,,88057
J. Vuković,Turkey 2.,Sakaryaspor,"RCMF, LCMF, DMF",33.0,350000,2027-06-30,23,2192,1,1.61,0,1.23,Croatia,Croatia,right,186,no,6.08,4.19,63.73,1.48,38.89,0.16,4.08,0.04,0.07,0.04,17,0.7,29.41,5.882,0.53,69.23,0.49,33.33,3.74,30.77,0.74,0.7,0.21,38.76,83.47,13.96,70.29,4.19,50.0,0.05,0.08,0.21,5.42,69.7,1.48,55.56,0.57,6.69,73.62,,,0.0,0.0,,,,158203
Pedro Brazão,Turkey 2.,Bodrumspor,"RAMF, RW",23.0,0,2028-06-30,29,2188,7,7.45,0,2.87,Portugal,Portugal,left,178,no,5.68,6.13,55.7,0.45,18.18,0.0,2.99,0.25,0.31,0.0,51,2.1,43.14,13.725,2.14,36.54,6.79,55.76,15.01,45.21,2.92,3.66,0.45,28.05,75.07,8.19,70.35,1.52,45.95,0.12,0.29,0.37,3.33,62.96,3.0,60.27,1.4,5.68,79.71,,,0.0,0.0,,,,-103411
Marcos Silva,Turkey 2.,Sarıyer,"RCMF, LCMF, DMF",28.0,275000,2026-06-30,25,2187,5,3.5,1,0.62,Portugal,"Portugal, Angola",right,190,no,6.95,5.64,59.85,2.55,45.16,0.37,3.61,0.12,0.14,0.08,27,1.11,25.93,18.519,0.49,33.33,1.15,42.86,5.19,36.51,1.15,1.15,0.16,34.24,84.13,10.37,72.22,2.96,58.33,0.03,0.16,0.08,5.8,67.38,0.91,50.0,0.53,4.57,77.48,,,0.0,0.0,,,,-134091
Benny,Turkey 2.,Ümranıyespor,"RWF, RW",26.0,0,,26,2187,6,3.68,6,4.94,Portugal,Portugal,left,178,no,3.7,3.17,53.25,0.7,23.53,0.0,2.35,0.25,0.15,0.0,53,2.18,41.51,11.321,3.62,32.95,3.91,46.32,9.79,32.77,1.89,1.89,0.25,31.07,74.7,7.24,61.93,2.14,38.46,0.2,0.21,0.74,3.7,64.44,4.2,49.02,1.32,5.19,76.98,,,0.0,0.0,,,,460639
A. Fidan,Turkey 2.,Adana Demirspor,"RCB, LCB",19.0,0,2030-06-30,24,2180,0,0.06,0,0.0,Türkiye,Türkiye,,0,no,11.23,5.9,65.03,2.6,47.62,0.83,7.91,0.0,0.0,0.0,2,0.08,50.0,0.0,0.0,0.0,0.37,77.78,1.98,52.08,0.12,0.5,0.0,30.92,78.1,15.44,67.91,6.44,42.31,0.0,0.0,0.0,2.52,27.87,0.41,0.0,0.0,5.94,36.11,,,0.0,0.0,,,,-709701
R. Mulumba,Turkey 2.,Bandırmaspor,"RCMF, RDMF",33.0,225000,2028-06-30,23,2165,1,0.38,2,0.76,France,"France, Congo DR",right,178,no,7.24,5.81,60.45,0.87,45.0,0.13,4.43,0.04,0.02,0.0,6,0.26,50.0,16.667,0.3,57.14,0.69,50.0,3.99,47.83,0.17,0.69,0.0,51.4,85.82,19.56,72.73,6.98,52.8,0.03,0.09,0.3,12.4,73.78,1.91,45.45,0.61,10.15,82.48,,,0.0,0.0,,,,130411
A. Özcimen,Turkey 2.,Bandırmaspor,GK,24.0,275000,2027-06-30,22,2160,0,0.0,0,0.0,Türkiye,Türkiye,left,189,yes,1.48,0.09,50.0,0.35,87.5,0.0,1.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,66.67,0.0,0.0,0.0,16.04,76.69,9.57,63.18,6.83,50.32,0.0,0.0,0.0,2.52,44.83,0.26,16.67,0.04,4.87,66.07,0.87,3.91,77.78,1.21,7.84,0.341,1.61,-60457
E. Kaplan,Turkey 2.,Ümranıyespor,LB,25.0,550000,2027-06-30,25,2159,2,1.69,1,0.58,Türkiye,"Türkiye, Azerbaijan",left,180,no,9.25,5.84,60.71,2.71,66.15,0.29,7.0,0.08,0.07,0.04,8,0.33,37.5,25.0,0.54,23.08,0.42,80.0,2.29,49.09,0.5,1.0,0.25,35.64,79.53,17.63,69.5,5.75,51.45,0.02,0.0,0.08,5.5,66.67,0.71,29.41,0.08,8.0,64.06,,,0.0,0.0,,,,-118115
Ü. Ergün,Turkey 2.,Çorum FK,RB,33.0,0,2027-06-30,24,2153,0,0.08,1,2.82,Türkiye,Türkiye,right,178,no,8.03,5.52,72.73,2.13,49.02,0.13,6.88,0.0,0.0,0.0,8,0.33,37.5,0.0,4.18,31.0,1.05,64.0,2.93,45.71,0.54,1.8,0.21,43.64,77.78,16.6,72.29,4.81,49.57,0.12,0.13,0.54,7.23,69.36,3.93,41.49,0.84,10.07,76.35,,,0.0,0.0,,,,501540
H. Bilazer,Turkey 2., Esenler Erokspor,"RB, LB",30.0,275000,2027-06-30,24,2149,2,0.59,3,2.86,Türkiye,Türkiye,right,170,no,8.46,6.2,73.65,1.76,40.48,0.13,5.39,0.08,0.02,0.0,9,0.38,33.33,22.222,1.84,31.82,1.68,45.0,6.07,39.31,1.21,1.38,0.21,39.74,83.98,13.99,76.95,3.35,53.75,0.12,0.13,0.54,4.44,73.58,2.68,48.44,1.13,6.91,73.94,,,0.0,0.0,,,,377875
B. Keser,Turkey 2.,BB Erzurumspor,"RW, RWF",29.0,1200000,2027-06-30,30,2146,7,7.14,2,2.45,Türkiye,Türkiye,right,185,yes,4.11,3.38,57.69,2.08,47.92,0.04,3.16,0.3,0.31,0.0,37,1.6,37.84,18.919,2.25,19.23,1.43,60.61,6.8,46.5,3.59,1.91,0.35,23.73,71.72,5.41,62.4,0.78,50.0,0.11,0.3,0.61,2.38,61.82,2.64,40.98,0.91,3.38,74.36,,,0.0,0.0,,,,462335
Y. Buz,Turkey 2.,Hatayspor,LCB,19.0,0,2029-06-30,27,2113,1,0.58,0,0.0,Türkiye,Türkiye,,188,no,9.16,5.96,70.0,2.47,36.21,0.89,5.33,0.04,0.02,0.04,4,0.17,25.0,25.0,0.0,0.0,0.21,60.0,0.77,38.89,0.26,0.17,0.0,39.19,86.74,15.84,75.0,4.69,40.91,0.0,0.0,0.0,2.34,47.27,0.38,33.33,0.04,5.45,45.31,,,0.0,0.0,,,,-670616
G. Bruno,Turkey 2.,Iğdır FK,CF,34.0,800000,2026-06-30,27,2110,14,14.03,2,1.68,Belgium,"Belgium, Italy",right,180,no,2.09,1.49,57.14,3.16,21.62,0.0,1.99,0.43,0.6,0.04,56,2.39,51.79,25.0,0.68,6.25,0.68,62.5,4.65,44.95,3.84,0.55,0.13,18.68,76.94,3.5,64.63,0.6,35.71,0.07,0.13,0.34,1.49,60.0,0.9,52.38,0.68,1.66,53.85,,,0.0,0.0,,,,134184
S. Akgün,Turkey 2.,BB Erzurumspor,LCMF,25.0,300000,2026-06-30,30,2100,3,2.11,6,3.93,Türkiye,Türkiye,left,174,no,5.73,4.7,62.86,1.66,40.54,0.13,3.75,0.13,0.09,0.0,27,1.21,48.15,11.111,1.12,36.0,0.85,42.11,3.62,29.63,1.21,1.61,0.31,40.93,90.16,9.26,76.81,2.46,45.45,0.18,0.04,0.27,5.41,80.99,1.88,61.9,0.72,4.43,85.86,,,0.0,0.0,,,,461779
D. Moreno,Turkey 2.,Amed SK,"RAMF, LAMF, LW",31.0,400000,2026-06-30,31,2098,9,9.21,5,4.58,Colombia,Colombia,right,179,no,5.1,4.46,57.69,2.23,46.15,0.04,3.44,0.39,0.4,0.04,48,2.06,35.42,18.75,4.25,31.31,4.72,61.82,10.12,43.22,4.16,2.62,0.26,30.97,72.71,6.91,66.46,1.29,33.33,0.2,0.26,0.82,1.89,79.55,3.73,42.53,1.12,3.52,79.27,,,0.0,0.0,,,,349885
B. Əkinçiər,Turkey 2.,Ümranıyespor,"LWF, LW",27.0,300000,2026-06-30,31,2078,4,4.43,3,4.27,Germany,"Germany, Azerbaijan",both,181,no,4.24,3.55,63.41,3.08,33.8,0.09,2.04,0.09,0.19,0.0,41,1.78,31.71,9.756,1.13,26.92,3.72,48.84,9.57,33.48,1.86,2.77,0.26,17.97,76.39,3.25,61.33,0.95,45.45,0.18,0.0,0.22,1.08,56.0,1.13,65.38,0.65,2.38,70.91,,,0.0,0.0,,,,444182
E. Çavuşoğlu,Turkey 2.,Vanspor FK,"RCB, LCB",24.0,0,2026-06-30,26,2069,2,1.2,0,0.04,Türkiye,Türkiye,right,185,no,7.09,5.09,64.96,2.39,56.36,0.39,6.13,0.09,0.05,0.04,7,0.3,85.71,28.571,0.04,0.0,0.26,66.67,1.83,40.48,0.48,0.26,0.04,40.98,89.28,18.05,80.72,4.31,50.51,0.0,0.0,0.0,3.91,60.0,0.35,0.0,0.17,6.26,71.53,,,0.0,0.0,,,,-125618
B. Bekaroğlu,Turkey 2.,Sakaryaspor,"RCB, LCB",28.0,300000,2027-06-30,22,2063,0,1.31,0,0.24,Türkiye,Türkiye,right,185,no,8.38,4.54,66.35,4.71,63.89,0.48,7.58,0.0,0.06,0.0,11,0.48,45.45,0.0,0.04,0.0,0.26,83.33,1.35,58.06,0.61,0.79,0.13,47.99,86.91,20.98,77.96,5.32,50.82,0.01,0.09,0.09,6.33,55.86,0.65,6.67,0.13,7.9,76.24,,,0.0,0.0,,,,334856
G. Vural,Turkey 2.,Iğdır FK,LB,37.0,225000,2027-06-30,24,2061,1,2.15,5,4.02,Türkiye,Türkiye,left,177,no,9.08,6.46,60.14,1.79,41.46,0.13,7.34,0.0,0.09,0.0,25,1.09,40.0,4.0,3.49,31.25,1.22,42.86,2.66,32.79,0.83,0.44,0.17,44.85,79.94,14.93,73.98,4.15,50.53,0.18,0.09,0.57,4.89,66.07,2.97,44.12,0.31,7.07,69.14,,,0.0,0.0,,,,31062
V. Ethemi,Turkey 2.,Sivasspor,"LW, LAMF",28.0,1500000,2027-06-30,28,2054,7,4.46,5,3.51,North Macedonia,"North Macedonia, Albania",right,179,yes,4.78,4.56,56.73,1.1,16.0,0.04,2.61,0.31,0.2,0.04,39,1.71,46.15,17.949,3.86,17.05,5.35,49.18,11.79,41.64,2.76,2.85,0.18,22.52,65.56,5.48,59.2,1.49,41.18,0.15,0.13,0.44,2.28,44.23,3.15,36.11,0.88,3.24,72.97,,,0.0,0.0,,,,465430
