Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
L. Donnellan,Ireland 1.,2020-21,Finn Harps,"DMF, RCMF, RWB",27.0,0,,11,824,0.0,0.07,0.0,0.04,England,"England, Republic of Ireland",right,181.0,no,11.91,7.54,68.12,2.73,64.0,0.44,7.03,0.0,0.01,0.0,3.0,0.33,0.0,0.0,0.33,66.67,0.98,55.56,2.51,56.52,0.11,0.33,0.11,29.82,71.79,14.75,52.59,6.66,34.43,0.0,0.0,0.0,9.28,43.53,0.76,28.57,0.0,6.55,81.67,,,0.0,0.0,,,,440559,,,,,,
A. Kogler,Ireland 1.,2020-21,Finn Harps,CF,28.0,0,,14,823,1.0,3.12,0.0,0.0,Austria,Austria,right,190.0,no,5.25,3.5,68.75,11.59,39.62,0.22,3.1,0.11,0.34,0.11,16.0,1.75,43.75,6.25,0.87,37.5,4.92,24.44,10.5,19.79,2.95,0.87,0.98,11.81,71.3,2.41,45.45,0.22,50.0,0.0,0.33,0.0,0.87,62.5,0.77,42.86,0.11,0.87,75.0,,,0.0,0.0,,,,404738,,,,,,
I. Bermingham,Ireland 1.,2020-21,St. Patrick's Ath.,"LB, LCB",36.0,0,,11,816,0.0,0.36,0.0,0.15,Republic of Ireland,Republic of Ireland,left,177.0,no,7.17,4.3,64.1,3.31,53.33,0.44,5.51,0.0,0.04,0.0,2.0,0.22,0.0,0.0,1.54,35.71,1.1,80.0,1.88,58.82,0.77,1.32,0.22,54.04,85.31,23.49,77.0,5.51,56.0,0.02,0.11,0.0,7.83,69.01,1.43,30.77,0.11,11.47,74.04,,,0.0,0.0,,,,19235,,,,,,
K. Byrne,Ireland 1.,2020-21,Waterford FC,"CF, RW",35.0,0,,13,804,1.0,1.47,0.0,0.25,Republic of Ireland,Republic of Ireland,right,183.0,no,3.13,2.57,65.22,5.26,19.15,0.0,1.6,0.11,0.16,0.0,14.0,1.57,35.71,7.143,1.79,18.75,0.78,85.71,5.49,28.57,1.9,0.22,0.11,18.25,68.1,5.15,50.0,2.69,45.83,0.03,0.67,0.0,2.01,61.11,2.35,33.33,0.67,2.35,71.43,,,0.0,0.0,,,,85206,,,,,,
M. Coyle,Ireland 1.,2020-21,Finn Harps,"RCMF, LCMF, DMF",29.0,125000,30/06/2028,14,779,0.0,0.17,0.0,0.65,Republic of Ireland,Republic of Ireland,right,178.0,no,14.56,10.98,58.95,3.0,53.85,0.23,9.38,0.0,0.02,0.0,5.0,0.58,20.0,0.0,1.04,33.33,0.69,16.67,3.23,39.29,0.35,0.81,0.46,34.43,68.46,14.21,51.22,5.66,36.73,0.07,0.23,0.0,8.2,42.25,1.73,40.0,0.35,7.28,65.08,,,0.0,0.0,,,,380649,,,,,,
K. Ward,Ireland 1.,2020-21,Bohemians,"AMF, CF, LAMF",35.0,50000,,15,779,1.0,2.29,2.0,2.27,Republic of Ireland,Republic of Ireland,right,168.0,no,5.89,6.47,51.79,1.5,7.69,0.0,3.17,0.0,0.26,0.0,20.0,2.31,60.0,5.0,1.16,50.0,2.43,61.9,7.74,35.82,1.85,2.43,1.5,29.23,79.45,7.16,70.97,3.93,58.82,0.26,0.81,0.23,3.7,75.0,2.66,65.22,1.5,5.2,91.11,,,0.0,0.0,,,,74928,,,,,,
J. Talbot,Ireland 1.,2020-21,Bohemians,GK,28.0,100000,30/11/2026,8,767,0.0,0.0,0.0,0.0,Republic of Ireland,Republic of Ireland,left,180.0,no,2.46,0.0,0.0,1.41,66.67,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,19.95,74.12,16.66,70.42,14.32,67.21,0.0,0.0,0.0,5.63,56.25,0.23,0.0,0.0,11.26,83.33,0.7,4.34,83.78,1.34,5.39,0.632,1.64,320314,,,,,,
J. Brady,Ireland 1.,2020-21,Shelbourne,GK,29.0,0,30/11/2026,8,765,0.0,0.0,0.0,0.0,Republic of Ireland,Republic of Ireland,,0.0,no,1.29,0.0,0.0,0.24,100.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,66.67,0.0,0.0,0.0,17.88,73.03,13.18,67.86,12.24,62.5,0.0,0.0,0.0,4.59,48.72,0.35,0.0,0.0,9.65,76.83,0.94,3.06,69.23,0.89,-0.48,-0.056,1.29,398222,,,,,,
R. Hurley,Ireland 1.,2020-21,Cork City,LB,26.0,0,,11,763,0.0,0.01,0.0,0.05,Republic of Ireland,Republic of Ireland,,175.0,no,12.5,6.49,65.45,2.71,43.48,0.71,7.57,0.0,0.0,0.0,1.0,0.12,0.0,0.0,0.94,12.5,1.42,41.67,2.36,50.0,0.12,0.47,0.59,27.37,67.67,16.28,61.59,4.25,33.33,0.01,0.24,0.0,4.72,50.0,1.18,20.0,0.12,7.43,57.14,,,0.0,0.0,,,,462772,,,,,,
A. Byrne,Ireland 1.,2020-21,Cork City,"DMF, LCMF, RCMF",26.0,0,,11,762,1.0,0.36,0.0,0.03,Republic of Ireland,Republic of Ireland,right,175.0,no,11.81,10.04,65.88,3.54,36.67,0.35,5.02,0.12,0.04,0.12,5.0,0.59,20.0,20.0,0.12,100.0,1.54,38.46,4.84,36.59,0.12,0.24,0.59,26.34,80.27,6.85,44.83,1.77,33.33,0.0,0.47,0.0,3.31,53.57,0.24,50.0,0.0,3.19,44.44,,,0.0,0.0,,,,462789,,,,,,
J. Flores,Ireland 1.,2020-21,Dundalk,"LCMF, LDMF, AMF",30.0,150000,30/11/2027,13,759,3.0,0.87,1.0,1.02,England,England,left,180.0,no,7.11,6.64,62.5,2.61,40.91,0.0,3.84,0.36,0.1,0.0,14.0,1.66,28.57,21.429,1.66,50.0,1.66,71.43,4.03,41.18,0.83,0.83,0.47,42.69,80.28,14.35,64.46,5.45,52.17,0.12,0.24,0.24,9.01,56.58,2.85,45.83,0.59,7.59,79.69,,,0.0,0.0,,,,358365,,,,,,
A. Friel,Ireland 1.,2020-21,Shelbourne,RB,35.0,0,,8,757,0.0,0.0,0.0,0.0,Northern Ireland,Northern Ireland,,0.0,no,11.18,8.92,57.33,2.5,52.38,0.36,7.35,0.0,0.0,0.0,2.0,0.24,0.0,0.0,1.31,0.0,1.43,58.33,3.45,41.38,0.0,0.59,0.24,31.51,64.91,16.29,52.55,7.97,46.27,0.0,0.71,0.0,7.85,45.45,1.9,18.75,0.36,8.8,62.16,,,0.0,0.0,,,,218524,,,,,,
G. Harkin,Ireland 1.,2020-21,Finn Harps,"DMF, LCMF, RCMF",38.0,0,,13,733,0.0,0.0,0.0,0.03,Northern Ireland,"Northern Ireland, Republic of Ireland",right,0.0,no,8.96,4.67,55.26,3.19,57.69,0.12,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,66.67,1.35,45.45,2.46,55.0,0.74,0.0,0.12,34.99,74.74,14.49,62.71,4.54,37.84,0.0,0.37,0.0,6.88,62.5,1.23,30.0,0.12,8.1,63.64,,,0.0,0.0,,,,45504,,,,,,
C. Clifford,Ireland 1.,2020-21,Derry City,"LCMF, RCMF, LDMF",34.0,0,,11,726,2.0,1.92,0.0,0.3,Republic of Ireland,Republic of Ireland,right,173.0,no,11.53,7.31,57.63,2.11,47.06,0.12,5.93,0.0,0.24,0.0,12.0,1.49,41.67,16.667,0.37,0.0,0.99,37.5,3.72,30.0,0.62,0.74,0.5,44.5,80.5,14.63,63.56,8.55,39.13,0.04,0.37,0.0,11.28,54.95,1.98,50.0,0.87,7.81,76.19,,,0.0,0.0,,,,128999,,,,,,
S. Bone,Ireland 1.,2020-21,Waterford FC,"RB, RCB",27.0,75000,,8,726,1.0,0.32,0.0,0.0,Malaysia,"Malaysia, England",right,187.0,no,13.64,6.32,70.59,2.11,47.06,0.25,9.77,0.12,0.04,0.0,6.0,0.74,33.33,16.667,1.61,23.08,1.49,83.33,3.35,55.56,0.5,1.12,0.74,34.71,67.14,19.96,56.52,11.16,50.0,0.0,0.37,0.0,10.66,51.16,2.23,16.67,0.25,9.92,70.0,,,0.0,0.0,,,,475317,,,,,,
A. Hammill,Ireland 1.,2020-21,Derry City,"AMF, LW, RW",37.0,0,,11,726,1.0,1.36,0.0,3.49,England,"England, Republic of Ireland",left,180.0,no,6.57,4.83,53.85,0.74,33.33,0.25,5.18,0.12,0.17,0.0,17.0,2.11,23.53,5.882,3.97,25.0,7.69,62.9,16.74,44.44,2.11,2.48,1.61,27.77,66.96,9.3,53.33,3.47,53.57,0.43,1.36,0.37,5.7,54.35,3.97,34.38,0.5,4.96,92.5,,,0.0,0.0,,,,15500,,,,,,
K. Sheppard,Ireland 1.,2020-21,Shelbourne,"RAMF, LAMF, LW",34.0,0,,11,718,0.0,0.98,1.0,1.14,Republic of Ireland,Republic of Ireland,right,181.0,no,7.14,4.64,62.16,7.4,52.54,0.25,4.48,0.0,0.12,0.0,8.0,1.0,25.0,0.0,2.88,39.13,4.01,46.88,9.9,34.18,2.01,1.13,0.75,22.06,57.95,7.4,37.29,4.14,27.27,0.14,0.5,0.38,3.89,12.9,3.01,45.83,0.25,4.26,55.88,,,0.0,0.0,,,,121189,,,,,,
J. McClelland,Ireland 1.,2020-21,St. Patrick's Ath.,"RW, AMF, LW",28.0,100000,30/11/2026,15,715,0.0,0.97,0.0,1.55,Republic of Ireland,Republic of Ireland,left,182.0,no,7.17,5.41,67.44,3.02,33.33,0.13,5.78,0.0,0.12,0.0,19.0,2.39,21.05,0.0,2.77,40.91,5.54,47.73,10.57,42.86,1.89,2.01,0.63,26.31,72.73,5.66,53.33,0.5,50.0,0.2,0.76,0.76,2.64,61.9,3.02,50.0,0.5,4.15,75.76,,,0.0,0.0,,,,411610,,,,,,
A. Bennett,Ireland 1.,2020-21,Cork City,"CB, LCB, RCB",44.0,0,,8,714,0.0,0.29,0.0,0.0,Republic of Ireland,Republic of Ireland,right,187.0,no,10.34,5.55,65.91,7.56,63.33,0.25,7.31,0.0,0.04,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.5,50.0,2.14,58.82,0.25,0.13,0.0,35.04,88.85,14.12,77.68,4.54,61.11,0.0,0.0,0.0,2.39,57.89,0.38,100.0,0.5,6.05,66.67,,,0.0,0.0,,,,5314,,,,,,
O. Brennan,Ireland 1.,2020-21,Shelbourne,"RCB, LCB",29.0,0,,10,711,0.0,0.0,0.0,0.13,Republic of Ireland,Republic of Ireland,right,184.0,no,13.04,6.46,66.67,4.94,61.54,0.89,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.76,50.0,2.41,26.32,0.38,0.38,0.25,34.05,71.38,16.84,55.64,8.99,56.34,0.02,0.13,0.13,4.94,43.59,0.51,0.0,0.13,10.76,47.06,,,0.0,0.0,,,,437646,,,,,,
S. Čolović,Ireland 1.,2020-21,Dundalk,"RW, RAMF, AMF",31.0,600000,,14,710,1.0,1.12,3.0,2.16,Serbia,Serbia,left,175.0,no,5.96,6.46,52.94,1.27,30.0,0.0,3.23,0.0,0.14,0.0,13.0,1.65,23.08,7.692,3.42,29.63,5.58,61.36,15.08,33.61,1.52,1.14,0.89,34.35,79.34,6.97,60.0,2.66,52.38,0.27,0.38,0.51,3.68,68.97,3.17,40.0,0.76,4.69,67.57,,,0.0,0.0,,,,390047,,,,,,
J. Martin,Ireland 1.,2020-21,Waterford FC,"AMF, CF, LCMF",26.0,125000,30/11/2027,11,706,4.0,3.09,0.0,0.37,Republic of Ireland,Republic of Ireland,right,185.0,no,9.31,7.9,58.06,3.31,42.31,0.38,4.69,0.51,0.39,0.25,14.0,1.78,35.71,28.571,0.38,100.0,4.08,40.63,9.56,32.0,2.93,0.51,0.51,25.88,74.38,6.76,54.72,0.76,16.67,0.05,0.51,0.0,2.04,68.75,0.76,33.33,0.38,2.55,40.0,,,0.0,0.0,,,,481144,,,,,,
G. Kelly,Ireland 1.,2020-21,St. Patrick's Ath.,CF,29.0,225000,30/06/2027,10,705,1.0,2.12,0.0,0.57,Republic of Ireland,Republic of Ireland,right,188.0,no,3.83,3.83,33.33,15.06,37.29,0.13,3.1,0.13,0.27,0.13,18.0,2.3,33.33,5.556,0.89,14.29,1.91,40.0,9.83,18.18,5.11,0.26,0.13,16.98,65.41,3.32,38.46,0.51,0.0,0.07,0.38,0.26,2.3,50.0,0.89,28.57,0.13,1.15,44.44,,,0.0,0.0,,,,399049,,,,,,
D. O'Reilly,Ireland 1.,2020-21,Shelbourne,"LCB, RCB, RB",30.0,200000,31/05/2026,9,697,0.0,0.33,0.0,0.06,Republic of Ireland,Republic of Ireland,,179.0,no,9.17,5.55,72.09,6.71,59.62,0.77,5.9,0.0,0.04,0.0,4.0,0.52,0.0,0.0,0.39,0.0,0.13,0.0,0.39,0.0,1.03,0.39,0.0,29.31,68.72,17.69,58.39,8.39,47.69,0.01,0.0,0.0,6.2,37.5,0.9,0.0,0.13,9.3,58.33,,,0.0,0.0,,,,213966,,,,,,
C. Levingston,Ireland 1.,2020-21,Bohemians,"LDMF, LCMF",28.0,0,,10,697,0.0,0.82,1.0,0.28,Republic of Ireland,Republic of Ireland,left,175.0,no,8.13,6.71,65.38,3.49,29.63,0.0,4.46,0.0,0.11,0.0,6.0,0.77,16.67,0.0,0.39,66.67,1.81,57.14,4.26,45.45,0.26,0.65,0.39,33.96,74.9,14.2,60.91,6.97,40.74,0.04,0.65,0.26,9.04,62.86,1.94,33.33,0.26,6.46,86.0,,,0.0,0.0,,,,375191,,,,,,
D. Kelly,Ireland 1.,2020-21,Dundalk,"RW, RAMF",29.0,125000,30/11/2026,13,677,0.0,1.29,1.0,0.63,Republic of Ireland,Republic of Ireland,right,183.0,no,4.92,5.98,46.67,2.53,26.32,0.0,3.38,0.0,0.17,0.0,13.0,1.73,7.69,0.0,3.06,34.78,6.38,18.75,9.31,24.29,3.06,2.13,2.13,20.61,69.03,4.25,59.38,1.33,40.0,0.08,0.93,0.53,1.46,63.64,2.39,50.0,0.8,3.19,79.17,,,0.0,0.0,,,,-74925,,,,,,
A. Dobbs,Ireland 1.,2020-21,Shelbourne,"CF, AMF",27.0,0,,17,663,0.0,1.85,0.0,0.5,Republic of Ireland,Republic of Ireland,right,175.0,no,4.48,3.8,64.29,9.5,40.0,0.14,2.51,0.0,0.25,0.0,14.0,1.9,35.71,0.0,0.41,33.33,2.04,40.0,10.18,21.33,2.58,0.95,0.27,11.4,72.62,2.04,86.67,0.0,0.0,0.07,0.14,0.14,0.95,71.43,0.27,0.0,0.14,1.22,66.67,,,0.0,0.0,,,,446934,,,,,,
D. Cole,Ireland 1.,2020-21,Derry City,"RB, LCB",34.0,50000,,9,651,1.0,1.3,0.0,0.09,Scotland,Scotland,right,189.0,no,10.37,9.54,66.67,3.04,63.64,0.55,5.55,0.14,0.18,0.0,4.0,0.55,25.0,25.0,0.69,40.0,1.94,71.43,5.12,35.14,0.69,0.55,0.14,38.02,83.64,11.75,69.41,5.53,62.5,0.01,0.14,0.14,4.01,72.41,0.55,50.0,0.0,7.74,66.07,,,0.0,0.0,,,,134668,,,,,,
D. Massey,Ireland 1.,2020-21,Dundalk,LB,37.0,0,,8,650,1.0,0.57,1.0,0.81,Republic of Ireland,Republic of Ireland,left,183.0,no,8.45,4.98,63.89,4.29,64.52,0.0,9.34,0.14,0.08,0.0,3.0,0.42,66.67,33.333,2.77,30.0,0.97,57.14,2.49,38.89,1.66,0.83,0.55,49.85,73.61,21.18,62.09,8.86,51.56,0.11,0.28,0.28,9.42,63.24,3.46,28.0,0.69,12.32,70.79,,,0.0,0.0,,,,74014,,,,,,
B. Gartland,Ireland 1.,2020-21,Dundalk,"RCB, CB",39.0,0,,8,649,1.0,0.26,0.0,0.07,Republic of Ireland,Republic of Ireland,right,180.0,no,7.35,4.44,75.0,5.55,50.0,0.69,6.77,0.14,0.04,0.14,3.0,0.42,100.0,33.333,0.0,0.0,0.42,66.67,1.53,54.55,1.11,1.53,0.28,61.57,88.74,27.32,83.25,8.6,66.13,0.01,0.14,0.0,7.77,69.64,0.97,28.57,0.14,13.59,79.59,,,0.0,0.0,,,,25608,,,,,,
J. O'Brien,Ireland 1.,2020-21,Cork City,"LCB, RCB",24.0,0,,8,630,0.0,0.36,0.0,0.0,Republic of Ireland,Republic of Ireland,right,197.0,no,10.14,5.57,69.23,4.43,61.29,1.29,6.81,0.0,0.05,0.0,4.0,0.57,25.0,0.0,0.14,0.0,0.57,75.0,1.29,55.56,1.14,0.29,0.0,35.86,70.52,19.86,55.4,10.57,43.24,0.0,0.0,0.0,8.0,33.93,1.71,16.67,0.29,8.86,61.29,,,0.0,0.0,,,,-108653,,,,,,
M. Barker,Ireland 1.,2020-21,Bohemians,"RB, RCB",32.0,0,,8,625,0.0,0.0,0.0,0.0,Republic of Ireland,Republic of Ireland,right,178.0,no,12.67,9.79,63.24,4.46,67.74,0.58,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,16.67,0.58,25.0,2.59,33.33,0.14,0.14,0.29,35.14,75.0,15.55,64.81,6.62,41.3,0.0,0.0,0.0,7.06,57.14,0.72,0.0,0.0,8.64,55.0,,,0.0,0.0,,,,212219,,,,,,
L. Bossin,Ireland 1.,2020-21,Cork City,GK,29.0,400000,30/06/2027,7,622,0.0,0.0,0.0,0.0,Belgium,"Belgium, Republic of Ireland",right,190.0,no,3.18,0.14,100.0,0.43,100.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.14,100.0,0.0,0.0,0.0,16.35,76.99,11.29,67.95,9.41,63.08,0.0,0.0,0.0,2.75,47.37,0.29,0.0,0.0,6.37,84.09,2.03,5.93,65.85,2.0,-0.17,-0.025,2.32,292779,,,,,,
J. Thomson,Ireland 1.,2020-21,Derry City,"AMF, RCMF, RDMF",29.0,275000,31/05/2027,9,621,1.0,0.65,0.0,0.23,Scotland,Scotland,right,178.0,no,7.1,5.36,64.86,3.62,36.0,0.0,4.04,0.14,0.09,0.0,11.0,1.59,18.18,9.091,0.0,0.0,0.29,100.0,2.61,50.0,0.43,0.14,0.29,36.38,84.46,9.13,61.9,5.51,68.42,0.03,0.29,0.0,8.26,71.93,0.87,50.0,0.29,5.8,82.5,,,0.0,0.0,,,,314508,,,,,,
S. Griffin,Ireland 1.,2020-21,Waterford FC,"RCMF, DMF, LDMF",26.0,0,30/11/2026,10,612,1.0,0.18,0.0,0.5,Republic of Ireland,Republic of Ireland,,173.0,no,11.03,7.5,72.55,1.91,46.15,0.0,4.92,0.15,0.03,0.0,9.0,1.32,11.11,11.111,1.03,28.57,1.76,75.0,6.47,50.0,0.44,1.76,1.03,33.09,71.11,14.26,55.67,6.03,43.9,0.07,0.74,0.29,7.94,48.15,2.65,44.44,0.74,7.21,67.35,,,0.0,0.0,,,,482679,,,,,,
D. O''Connor,Ireland 1.,2020-21,Cork City,"RW, RWF, RAMF",28.0,200000,31/05/2026,9,608,0.0,0.55,1.0,0.89,Republic of Ireland,Republic of Ireland,,0.0,no,5.18,3.4,78.26,2.66,33.33,0.0,3.19,0.0,0.08,0.0,4.0,0.59,25.0,0.0,1.63,45.45,7.25,55.1,11.55,46.15,1.04,2.07,1.48,15.39,64.42,6.07,41.46,1.78,50.0,0.13,0.59,0.74,2.96,55.0,2.07,50.0,0.89,4.0,74.07,,,0.0,0.0,,,,399158,,,,,,
J. Akintunde,Ireland 1.,2020-21,Derry City,CF,29.0,100000,,10,604,4.0,2.35,0.0,0.16,England,"England, Nigeria",right,175.0,no,5.07,5.36,55.56,7.45,30.0,0.0,2.88,0.6,0.35,0.15,14.0,2.09,57.14,28.571,0.6,25.0,4.77,50.0,17.88,29.17,3.13,1.79,0.15,13.26,82.02,2.38,81.25,0.0,0.0,0.02,0.15,0.15,1.04,57.14,0.89,50.0,0.3,0.45,66.67,,,0.0,0.0,,,,323957,,,,,,
D. Fernandes,Ireland 1.,2020-21,Shelbourne,"RAMF, RW",27.0,0,,10,600,0.0,1.14,0.0,0.64,Republic of Ireland,"Republic of Ireland, Brazil",,0.0,no,8.4,8.55,56.14,3.0,20.0,0.0,3.73,0.0,0.17,0.0,6.0,0.9,66.67,0.0,3.0,30.0,4.95,45.45,7.65,41.18,2.7,1.95,1.8,20.55,69.34,4.5,53.33,0.9,33.33,0.1,0.6,0.3,1.2,62.5,1.5,50.0,0.6,3.3,54.55,,,0.0,0.0,,,,462785,,,,,,
N. O'Keeffe,Ireland 1.,2020-21,Waterford FC,"LDMF, RCMF",24.0,0,,10,599,0.0,0.22,0.0,0.22,Republic of Ireland,Republic of Ireland,right,175.0,no,7.96,6.01,62.5,2.1,28.57,0.3,5.15,0.0,0.03,0.0,4.0,0.6,0.0,0.0,0.45,0.0,2.85,73.68,5.11,50.0,0.0,0.45,0.45,36.06,80.0,10.22,61.76,6.16,46.34,0.03,0.45,0.15,8.86,61.02,1.35,33.33,0.6,6.16,70.73,,,0.0,0.0,,,,-173707,,,,,,
C. Dummigan,Ireland 1.,2020-21,Dundalk,LB,29.0,125000,30/11/2026,8,575,0.0,0.24,0.0,0.77,Northern Ireland,Northern Ireland,right,180.0,no,11.9,10.17,63.08,5.48,57.14,0.16,7.95,0.0,0.04,0.0,6.0,0.94,33.33,0.0,1.57,40.0,2.82,72.22,4.23,59.26,0.16,4.07,0.94,58.23,79.57,22.23,69.72,5.63,52.78,0.12,0.16,0.16,11.58,70.27,2.19,28.57,0.0,13.46,72.09,,,0.0,0.0,,,,274905,,,,,,
D. Mandroiu,Ireland 1.,2020-21,Bohemians,"AMF, CF",27.0,350000,30/11/2026,9,560,2.0,1.95,1.0,2.17,Republic of Ireland,"Republic of Ireland, Romania",right,180.0,no,6.59,6.91,58.14,3.7,17.39,0.0,2.89,0.16,0.31,0.0,18.0,2.89,38.89,11.111,2.25,35.71,3.7,52.17,14.63,34.07,1.93,0.96,1.93,30.21,75.53,8.68,55.56,4.02,40.0,0.35,2.09,0.32,4.34,62.96,4.34,55.56,2.09,4.98,87.1,,,0.0,0.0,,,,400893,,,,,,
D. Devoy,Ireland 1.,2020-21,Bohemians,AMF,24.0,225000,30/11/2027,10,558,0.0,1.27,2.0,1.4,Republic of Ireland,Republic of Ireland,right,177.0,no,5.97,7.1,50.0,3.39,14.29,0.0,2.9,0.0,0.2,0.0,15.0,2.42,13.33,0.0,2.26,14.29,6.45,32.5,12.74,32.91,2.42,0.81,0.97,31.29,76.29,8.71,68.52,2.42,40.0,0.23,0.65,0.65,5.65,68.57,2.58,43.75,0.81,5.32,69.7,,,0.0,0.0,,,,-126793,,,,,,
J. Kabia,Ireland 1.,2020-21,Shelbourne,"RAMF, RW, LAMF",25.0,0,30/06/2027,11,554,1.0,1.17,0.0,0.07,Republic of Ireland,Republic of Ireland,both,175.0,no,9.91,9.1,51.79,5.69,34.29,0.16,6.21,0.16,0.19,0.16,9.0,1.46,55.56,11.111,2.76,29.41,5.69,34.29,10.88,25.37,2.11,1.3,1.62,17.38,65.42,4.39,55.56,1.14,42.86,0.01,0.32,0.0,2.27,50.0,2.44,33.33,0.16,2.92,77.78,,,0.0,0.0,,,,-172035,,,,,,
M. Byrne,Ireland 1.,2020-21,Shelbourne,"AMF, RDMF, RB",37.0,0,,10,552,0.0,0.57,0.0,0.82,Republic of Ireland,Republic of Ireland,right,175.0,no,8.8,6.03,62.16,4.89,36.67,0.0,3.95,0.0,0.09,0.0,8.0,1.3,25.0,0.0,2.12,38.46,1.63,30.0,4.08,32.0,1.3,0.49,0.33,31.63,73.2,12.23,62.67,3.91,45.83,0.13,0.82,0.49,6.68,56.1,2.28,57.14,1.14,6.68,78.05,,,0.0,0.0,,,,47509,,,,,,
D. McMillan,Ireland 1.,2020-21,Dundalk,CF,37.0,0,,11,542,0.0,2.33,0.0,0.24,Republic of Ireland,Republic of Ireland,right,180.0,no,2.82,2.32,50.0,5.48,36.36,0.17,2.6,0.0,0.39,0.0,15.0,2.49,26.67,0.0,0.17,0.0,1.33,62.5,7.47,31.11,4.15,0.0,0.0,19.1,69.57,3.49,42.86,0.5,0.0,0.04,0.33,0.33,1.16,42.86,0.83,20.0,0.5,1.83,54.55,,,0.0,0.0,,,,74930,,,,,,
R. Cretaro,Ireland 1.,2020-21,Finn Harps,"CF, AMF",44.0,0,,13,532,1.0,0.17,0.0,0.25,Republic of Ireland,Republic of Ireland,,165.0,no,4.74,3.89,69.57,5.24,29.03,0.17,2.31,0.17,0.03,0.0,8.0,1.35,25.0,12.5,1.18,14.29,2.71,31.25,10.15,31.67,0.51,0.34,0.68,23.52,67.63,6.94,53.66,2.03,33.33,0.04,1.02,0.17,4.4,46.15,1.86,45.45,0.51,3.05,77.78,,,0.0,0.0,,,,7162,,,,,,
R. Marshall,Ireland 1.,2020-21,Shamrock Rovers,RWB,31.0,25000,,13,527,1.0,1.29,1.0,1.21,Northern Ireland,Northern Ireland,right,178.0,no,11.61,7.17,52.38,3.59,57.14,0.17,11.89,0.17,0.22,0.0,4.0,0.68,25.0,25.0,3.24,36.84,2.22,69.23,5.81,38.24,2.9,2.05,0.68,39.45,77.92,10.93,60.94,3.42,40.0,0.21,0.34,0.85,3.24,52.63,2.9,41.18,1.54,7.0,60.98,,,0.0,0.0,,,,272752,,,,,,
J. Mountney,Ireland 1.,2020-21,Dundalk,"RB, RCMF, AMF",33.0,75000,30/06/2026,11,526,0.0,0.59,0.0,0.55,Republic of Ireland,Republic of Ireland,right,182.0,no,5.99,5.82,55.88,1.54,66.67,0.0,4.95,0.0,0.1,0.0,6.0,1.03,16.67,0.0,4.28,48.0,1.88,36.36,5.82,52.94,1.71,2.4,1.37,45.17,81.82,9.75,68.42,2.74,43.75,0.09,0.51,0.86,4.11,62.5,3.59,61.9,0.86,5.82,70.59,,,0.0,0.0,,,,187232,,,,,,
D. Lafferty,Ireland 1.,2020-21,Shamrock Rovers,LWB,36.0,0,31/05/2026,11,523,1.0,1.09,1.0,0.83,Northern Ireland,Northern Ireland,left,182.0,no,8.6,7.92,60.87,2.75,37.5,0.0,5.78,0.17,0.19,0.0,5.0,0.86,40.0,20.0,5.85,29.41,2.93,41.18,5.16,43.33,3.27,1.72,0.34,44.91,71.65,10.5,52.46,4.3,44.0,0.14,0.0,1.03,3.1,55.56,4.65,37.04,0.86,9.98,68.97,,,0.0,0.0,,,,121151,,,,,,
