Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
E. Karic,USA 1.,2026-27,Sporting KC,LB,29.0,1000000,2027-06-30,4,327,0.0,0.0,0.0,0.14,Austria,"Austria, Bosnia and Herzegovina",left,184.0,no,5.78,2.48,77.78,0.83,66.67,0.28,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,30.0,0.28,0.0,1.38,40.0,0.55,1.1,0.55,56.42,84.88,18.72,76.47,4.4,68.75,0.04,0.0,0.55,5.78,90.48,2.48,22.22,0.0,8.81,71.88,,,0.0,0.0,,,,405549,,,,,,
C. Guske,USA 1.,2026-27,Orlando City,"LCMF, DMF, RCMF",19.0,0,2027-12-31,6,322,0.0,0.0,0.0,0.01,United States,United States,unknown,0.0,no,8.11,5.87,52.38,0.56,0.0,0.0,5.48,0.0,0.0,0.0,1.0,0.28,0.0,0.0,0.28,0.0,0.28,100.0,3.07,63.64,0.28,0.28,0.0,42.48,84.87,16.49,67.8,4.19,26.67,0.0,0.0,0.0,5.87,52.38,1.12,25.0,0.28,5.59,65.0,,,0.0,0.0,,,,-570226,,,,,,
G. Guerra,USA 1.,2026-27,Portland Timbers,CF,23.0,0,,6,321,1.0,0.79,1.0,0.95,United States,United States,unknown,178.0,no,4.77,3.08,81.82,3.36,16.67,0.28,2.63,0.28,0.22,0.0,3.0,0.84,66.67,33.333,0.84,33.33,0.84,66.67,1.68,50.0,3.08,0.84,0.0,10.37,70.27,1.12,0.0,0.28,0.0,0.27,0.0,0.56,1.12,25.0,0.56,0.0,0.28,0.84,33.33,,,0.0,0.0,,,,-270751,,,,,,
T. Calheira,USA 1.,2026-27,Sporting KC,CF,24.0,0,2028-06-30,10,318,0.0,0.79,0.0,0.21,United States,United States,,185.0,no,4.81,3.68,61.54,5.38,31.58,0.0,3.86,0.0,0.22,0.0,7.0,1.98,71.43,0.0,0.85,33.33,0.28,100.0,5.38,36.84,5.09,1.42,0.0,25.75,79.12,4.53,75.0,0.28,100.0,0.06,0.28,0.28,1.98,71.43,0.85,33.33,0.57,2.26,62.5,,,0.0,0.0,,,,-212409,,,,,,
S. Sarver,USA 1.,2026-27,Dallas,"RB, RWB, RW",23.0,0,2026-12-31,11,314,3.0,1.7,0.0,0.23,United States,United States,,175.0,no,9.46,6.88,62.5,4.01,28.57,0.29,5.56,0.86,0.49,0.29,6.0,1.72,50.0,50.0,3.15,27.27,1.72,33.33,5.16,44.44,2.87,3.15,0.86,24.36,58.82,8.03,57.14,2.01,57.14,0.07,0.0,0.29,1.15,50.0,3.73,30.77,0.86,5.16,50.0,,,0.0,0.0,,,,-137501,,,,,,
M. Perez,USA 1.,2026-27,St. Louis City ,"RCMF, AMF, LCMF",21.0,0,,10,312,0.0,0.26,0.0,0.76,United States,United States,right,180.0,no,12.12,8.08,71.43,1.15,25.0,0.0,6.21,0.0,0.07,0.0,4.0,1.15,25.0,0.0,1.44,40.0,0.29,100.0,3.17,27.27,2.31,0.58,0.29,32.6,84.96,7.79,74.07,0.29,100.0,0.22,0.0,0.58,2.6,77.78,2.02,71.43,1.15,3.46,75.0,,,0.0,0.0,,,,-331314,,,,,,
S. Hawkins,USA 1.,2026-27,Seattle Sounders,"RCB, LCB",19.0,0,2026-12-31,4,311,0.0,0.21,0.0,0.32,United States,United States,right,191.0,no,7.52,3.18,36.36,5.21,33.33,0.87,8.68,0.0,0.06,0.0,2.0,0.58,0.0,0.0,0.29,100.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,47.75,89.7,19.68,80.88,3.76,53.85,0.09,0.0,0.58,3.76,84.62,0.58,100.0,0.58,7.81,62.96,,,0.0,0.0,,,,-341231,,,,,,
CJ Fodrey,USA 1.,2026-27,Austin FC,"CF, LW",22.0,200000,2027-12-31,13,309,0.0,0.47,0.0,0.14,United States,United States,right,188.0,no,7.57,5.83,55.0,9.32,34.38,0.0,4.83,0.0,0.14,0.0,4.0,1.17,25.0,0.0,2.62,11.11,0.29,0.0,6.99,25.0,3.2,0.58,0.0,14.56,50.0,2.62,0.0,0.58,0.0,0.04,0.0,0.29,1.17,25.0,1.17,25.0,0.0,1.46,20.0,,,0.0,0.0,,,,-256443,,,,,,
T. Corbeanu,USA 1.,2026-27,Toronto,"RAMF, AMF, RW",24.0,1500000,2027-12-31,5,308,1.0,0.5,0.0,0.55,Canada,"Canada, Romania",left,190.0,no,2.63,2.92,40.0,1.17,50.0,0.0,1.23,0.29,0.15,0.0,4.0,1.17,25.0,25.0,4.97,35.29,5.26,83.33,9.06,70.97,3.8,4.38,0.88,27.18,76.34,3.8,69.23,0.29,0.0,0.16,0.0,1.46,1.17,75.0,4.97,29.41,1.17,4.38,73.33,,,0.0,0.0,,,,-98621,,,,,,
J. Sands,USA 1.,2026-27,New York City,LCB,26.0,3000000,2030-06-30,3,306,0.0,0.38,0.0,0.0,United States,United States,right,186.0,no,9.41,5.0,70.59,2.65,77.78,0.88,7.06,0.0,0.11,0.0,2.0,0.59,50.0,0.0,0.0,0.0,0.0,0.0,1.18,75.0,0.59,0.59,0.0,50.59,85.47,22.65,72.73,3.53,25.0,0.0,0.0,0.0,4.41,46.67,0.59,0.0,0.0,8.24,42.86,,,0.0,0.0,,,,479390,,,,,,
Júnior Alonso,USA 1.,2026-27,Atlanta United,LCB,33.0,8000000,2026-12-31,3,306,0.0,0.03,0.0,0.07,Paraguay,Paraguay,left,185.0,no,7.06,3.82,38.46,2.06,57.14,0.59,6.87,0.0,0.01,0.0,1.0,0.29,0.0,0.0,0.29,100.0,0.0,0.0,0.0,0.0,0.59,0.29,0.0,60.29,89.27,25.0,76.47,7.06,54.17,0.02,0.0,0.29,8.53,72.41,1.18,75.0,0.59,12.65,79.07,,,0.0,0.0,,,,247874,,,,,,
A. Dozzell,USA 1.,2026-27,DC United,"RCMF, DMF",27.0,1200000,2028-12-31,3,304,0.0,0.13,0.0,0.11,England,England,left,178.0,no,3.55,2.96,60.0,1.48,40.0,0.59,1.83,0.0,0.04,0.0,2.0,0.59,50.0,0.0,1.18,25.0,1.18,75.0,1.78,66.67,1.18,0.59,0.3,29.9,89.11,9.77,81.82,3.26,54.55,0.03,0.3,0.3,4.74,68.75,1.18,75.0,0.89,3.85,100.0,,,0.0,0.0,,,,422431,,,,,,
L. Deedson,USA 1.,2026-27,Dallas,"LWB, LB, RWB",25.0,1200000,2028-12-31,7,303,1.0,0.41,0.0,1.02,Haiti,"Haiti, United States",left,178.0,no,7.43,4.46,60.0,1.49,60.0,0.0,5.45,0.3,0.12,0.0,4.0,1.19,25.0,25.0,5.05,29.41,3.86,76.92,4.46,66.67,2.38,2.97,0.59,27.33,63.04,9.21,41.94,2.08,28.57,0.3,0.0,0.59,2.97,50.0,3.56,33.33,0.3,6.24,38.1,,,0.0,0.0,,,,-135247,,,,,,
A. Griezmann,USA 1.,2026-27,Orlando City,"CF, AMF",35.0,25000000,2028-06-30,3,302,1.0,0.58,0.0,1.18,France,France,left,176.0,no,5.07,2.68,77.78,0.89,0.0,0.0,3.8,0.3,0.17,0.0,8.0,2.38,12.5,12.5,1.19,50.0,0.6,50.0,4.47,40.0,2.98,0.89,0.0,50.96,84.8,16.99,73.68,2.38,50.0,0.35,0.6,1.79,5.66,63.16,4.47,73.33,2.38,8.94,70.0,,,0.0,0.0,,,,92385,,,,,,
K. Wagner,USA 1.,2026-27,Philadelphia Union,LB,29.0,5000000,2028-06-30,3,301,0.0,0.03,3.0,0.87,Germany,Germany,left,182.0,no,5.98,3.89,46.15,3.29,81.82,0.0,5.74,0.0,0.01,0.0,4.0,1.2,0.0,0.0,5.38,27.78,0.6,50.0,1.2,25.0,0.3,0.9,0.0,50.23,69.64,23.92,61.25,6.88,39.13,0.26,0.0,1.2,9.27,54.84,7.18,33.33,0.3,11.36,81.58,,,0.0,0.0,,,,396791,,,,,,
A. Gunn,USA 1.,2026-27,SJ Earthquakes,GK,30.0,2500000,2030-06-30,3,300,0.0,0.0,0.0,0.0,England,"England, Scotland",right,196.0,no,0.3,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,84.52,11.1,70.27,7.5,48.0,0.0,0.0,0.0,0.9,33.33,0.0,0.0,0.0,5.1,35.29,2.7,6.6,59.09,1.67,-3.43,-1.029,0.3,217678,,,,,,
S. Breza,USA 1.,2026-27,CF Montréal,GK,28.0,500000,2027-12-31,3,300,0.0,0.0,0.0,0.0,Canada,"Canada, Norway",right,195.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,0.0,0.0,0.0,21.3,92.96,6.0,90.0,4.2,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,63.64,1.2,2.4,50.0,1.13,-0.23,-0.069,1.5,473513,,,,,,
A. Castillo,USA 1.,2026-27,Colorado Rapids,LWF,23.0,500000,2027-12-31,11,299,1.0,0.3,0.0,0.59,Colombia,Colombia,right,168.0,no,6.92,6.02,55.0,0.6,50.0,0.0,6.43,0.3,0.09,0.0,4.0,1.2,25.0,25.0,2.11,14.29,4.52,53.33,15.65,44.23,2.41,3.91,0.3,34.01,77.88,5.72,63.16,2.41,50.0,0.18,0.6,0.0,2.41,50.0,3.31,54.55,2.11,4.21,78.57,,,0.0,0.0,,,,-170812,,,,,,
W. Pacius,USA 1.,2026-27,Nashville SC,"CF, LWF",25.0,0,2026-12-31,12,297,0.0,0.9,0.0,0.18,Canada,"Canada, Haiti",right,185.0,no,2.42,4.24,28.57,6.36,47.62,0.0,1.48,0.0,0.27,0.0,7.0,2.12,0.0,0.0,0.3,0.0,1.21,50.0,6.36,38.1,3.64,0.61,0.91,11.52,68.42,3.33,45.45,0.0,0.0,0.05,0.0,0.0,0.3,0.0,0.3,0.0,0.0,1.52,40.0,,,0.0,0.0,,,,512311,,,,,,
Loïc Williams,USA 1.,2026-27,Colorado Rapids,LCB,24.0,0,2030-06-30,3,295,1.0,0.28,0.0,0.0,Spain,"Spain, Congo",left,188.0,no,5.8,2.75,44.44,2.14,71.43,0.31,6.62,0.31,0.09,0.0,2.0,0.61,50.0,50.0,0.0,0.0,0.31,100.0,1.53,60.0,0.61,0.31,0.0,49.42,93.83,20.14,86.36,3.36,54.55,0.0,0.31,0.0,8.24,85.19,0.0,0.0,0.0,7.63,76.0,,,0.0,0.0,,,,-278433,,,,,,
Pedro Amador,USA 1.,2026-27,Atlanta United,LB,27.0,700000,2026-12-31,7,295,0.0,0.07,0.0,0.38,Portugal,Portugal,left,181.0,no,7.63,5.49,55.56,2.75,55.56,0.0,5.34,0.0,0.02,0.0,2.0,0.61,0.0,0.0,4.58,60.0,0.61,100.0,1.83,66.67,1.22,0.0,0.0,42.71,85.71,13.73,71.11,2.44,62.5,0.12,0.0,0.61,3.36,72.73,4.58,66.67,1.22,8.24,92.59,,,0.0,0.0,,,,500177,,,,,,
B. Hidalgo,USA 1.,2026-27,CF Montréal,RB,24.0,1200000,2027-12-31,4,294,0.0,0.0,0.0,0.0,United States,United States,right,180.0,no,5.82,3.06,60.0,1.22,50.0,0.0,5.0,0.0,0.0,0.0,1.0,0.31,0.0,0.0,1.84,50.0,1.84,66.67,3.98,53.85,0.31,2.45,0.31,44.69,76.03,18.67,72.13,5.82,21.05,0.0,0.31,0.0,5.2,58.82,3.37,54.55,0.61,8.88,58.62,,,0.0,0.0,,,,510576,,,,,,
P. Dithejane,USA 1.,2026-27,Chicago Fire,"LAMF, LW, RW",22.0,0,2030-06-30,11,294,1.0,1.17,0.0,0.28,South Africa,South Africa,,0.0,no,6.43,4.59,40.0,0.92,33.33,0.0,7.5,0.31,0.36,0.0,12.0,3.67,41.67,8.333,1.84,66.67,5.82,63.16,11.02,50.0,6.73,1.53,0.31,22.04,75.0,6.73,45.45,0.92,33.33,0.09,0.0,1.22,1.53,0.0,2.45,75.0,1.84,3.37,72.73,,,0.0,0.0,,,,-245955,,,,,,
T. Reid-Brown,USA 1.,2026-27,Orlando City,"LCB, LB",20.0,0,2027-12-31,7,287,0.0,0.0,0.0,0.0,United States,United States,left,188.0,no,5.33,4.39,64.29,2.51,37.5,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,2.51,62.5,4.39,64.29,0.31,1.25,0.31,26.97,82.56,12.54,72.5,3.14,40.0,0.0,0.0,0.0,2.82,66.67,0.94,0.0,0.0,4.39,50.0,,,0.0,0.0,,,,-331799,,,,,,
D. Ruíz,USA 1.,2026-27,Inter Miami,"RW, LCMF, RCMF",22.0,0,2028-12-31,7,277,0.0,0.0,0.0,0.07,United States,"United States, Honduras",right,181.0,no,6.17,5.85,38.89,1.95,50.0,0.32,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.65,0.0,3.57,27.27,1.62,0.97,0.0,42.89,86.36,8.45,69.23,2.27,42.86,0.02,0.0,0.32,4.87,86.67,1.62,20.0,0.97,1.62,100.0,,,0.0,0.0,,,,-278724,,,,,,
F. Herbers,USA 1.,2026-27,CF Montréal,"LCMF, RCMF, AMF",32.0,1000000,2026-12-31,8,271,0.0,0.0,0.0,0.0,Germany,Germany,right,183.0,no,7.97,6.31,47.37,3.32,50.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.66,50.0,3.65,63.64,0.66,0.66,0.33,29.56,82.02,9.96,70.0,1.66,20.0,0.0,0.0,0.0,4.98,73.33,1.66,60.0,1.66,5.31,75.0,,,0.0,0.0,,,,437568,,,,,,
D. Fagúndez,USA 1.,2026-27,New England,"LAMF, LWF, LW",31.0,3000000,2026-12-31,10,270,0.0,0.09,0.0,0.57,Uruguay,"Uruguay, United States",right,171.0,no,3.33,3.67,45.45,0.33,0.0,0.0,2.42,0.0,0.03,0.0,1.0,0.33,0.0,0.0,1.0,33.33,0.67,50.0,4.33,7.69,2.0,1.0,0.0,31.67,87.37,6.0,72.22,1.0,33.33,0.19,0.0,0.33,1.67,80.0,1.33,100.0,1.0,4.67,71.43,,,0.0,0.0,,,,181335,,,,,,
P. Ndinga Ossibadjouo,USA 1.,2026-27,Philadelphia Union,LB,21.0,0,,6,269,0.0,0.04,0.0,0.14,France,France,,0.0,no,11.04,9.03,48.15,2.68,37.5,0.0,8.91,0.0,0.01,0.0,1.0,0.33,100.0,0.0,2.01,16.67,3.35,60.0,6.36,57.89,0.33,1.0,0.0,29.44,72.73,13.72,73.17,2.34,42.86,0.05,0.0,0.33,3.68,72.73,2.68,50.0,0.67,8.36,72.0,,,0.0,0.0,,,,-702753,,,,,,
A. Alvarado,USA 1.,2026-27,San Diego,"RCMF, LCMF, RDMF",23.0,0,2026-12-31,9,269,1.0,0.22,0.0,0.1,United States,"United States, Mexico",right,180.0,no,9.37,10.04,76.67,1.0,66.67,0.0,2.68,0.33,0.07,0.0,3.0,1.0,33.33,33.333,0.67,0.0,1.34,75.0,5.69,58.82,1.34,0.67,0.0,73.27,92.24,17.4,90.38,2.01,33.33,0.04,0.0,0.33,7.03,80.95,0.67,0.0,0.33,5.69,64.71,,,0.0,0.0,,,,-170011,,,,,,
R. Taylor,USA 1.,2026-27,Los Angeles Galaxy,"LW, LWF",31.0,2000000,2026-12-31,6,262,0.0,0.23,1.0,0.67,Finland,"Finland, England",right,182.0,no,3.78,1.72,60.0,0.69,0.0,0.0,3.69,0.0,0.08,0.0,5.0,1.72,0.0,0.0,2.4,57.14,3.44,30.0,7.21,52.38,2.75,1.37,0.34,36.07,75.24,9.96,65.52,2.4,71.43,0.23,0.0,1.03,3.44,70.0,5.5,62.5,2.75,7.21,90.48,,,0.0,0.0,,,,175267,,,,,,
M. Zambrano,USA 1.,2026-27,New England,"LAMF, CF",21.0,0,,6,259,0.0,0.22,0.0,0.0,Ecuador,"Ecuador, United States",right,180.0,no,2.43,2.78,12.5,1.74,40.0,0.35,2.61,0.0,0.08,0.0,2.0,0.69,0.0,0.0,0.35,100.0,0.69,0.0,4.52,30.77,2.43,0.0,0.0,13.2,89.47,1.74,40.0,0.69,100.0,0.0,0.0,0.0,0.69,50.0,0.35,100.0,0.0,1.74,80.0,,,0.0,0.0,,,,-301827,,,,,,
F. Fall,USA 1.,2026-27,St. Louis City ,LCB,22.0,0,2028-12-31,5,259,1.0,0.39,0.0,0.18,Senegal,Senegal,left,192.0,no,9.73,3.82,90.91,6.25,50.0,0.35,8.18,0.35,0.14,0.0,2.0,0.69,50.0,50.0,0.35,0.0,0.0,0.0,1.74,80.0,1.39,0.0,0.0,42.05,87.6,19.46,78.57,3.13,33.33,0.06,0.35,0.35,3.13,88.89,0.69,50.0,0.69,8.34,66.67,,,0.0,0.0,,,,-357367,,,,,,
J. Terry,USA 1.,2026-27,Los Angeles FC,"LDMF, LCMF, RCMF",17.0,0,2027-12-31,8,256,1.0,0.08,0.0,0.02,United States,United States,unknown,0.0,no,8.09,5.98,52.94,0.7,50.0,0.35,5.06,0.35,0.03,0.0,3.0,1.05,33.33,33.333,0.0,0.0,0.7,50.0,3.87,27.27,0.35,1.05,0.35,42.89,95.08,10.9,83.87,1.76,80.0,0.01,0.0,0.0,6.33,94.44,0.0,0.0,0.0,4.22,91.67,,,0.0,0.0,,,,-442337,,,,,,
A. Bedoya,USA 1.,2026-27,Philadelphia Union,"RW, LW",39.0,200000,2026-12-31,10,255,0.0,0.58,2.0,0.15,United States,"United States, Colombia",right,182.0,no,5.65,4.94,50.0,10.94,54.84,0.0,3.28,0.0,0.2,0.0,4.0,1.41,50.0,0.0,1.76,40.0,0.0,0.0,0.71,50.0,5.29,0.71,0.0,22.24,69.84,7.06,75.0,0.71,0.0,0.05,0.0,0.71,1.06,66.67,2.12,66.67,1.41,2.82,87.5,,,0.0,0.0,,,,76707,,,,,,
T. Avilés,USA 1.,2026-27,CF Montréal,"RCB, RB",22.0,0,,4,251,0.0,0.0,0.0,0.0,Argentina,"Argentina, Chile",right,186.0,yes,9.32,9.32,61.54,1.79,80.0,0.0,4.62,0.0,0.0,0.0,1.0,0.36,0.0,0.0,0.36,100.0,0.36,100.0,1.08,33.33,0.36,0.36,0.0,58.45,84.05,27.97,74.36,9.32,34.62,0.0,0.0,0.0,13.27,67.57,1.08,0.0,0.0,11.47,75.0,,,0.0,0.0,,,,-378458,,,,,,
L. Stefanovic,USA 1.,2026-27,Toronto,"LCB, RCB, CB",19.0,0,2028-12-31,6,251,0.0,0.14,0.0,0.0,United States,United States,both,187.0,no,9.32,6.1,76.47,5.02,35.71,0.36,7.22,0.0,0.05,0.0,1.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.72,0.0,48.05,92.54,20.08,83.93,4.3,66.67,0.0,0.0,0.0,5.02,78.57,0.36,0.0,0.0,6.1,94.12,,,0.0,0.0,,,,-339839,,,,,,
J. Gónzalez,USA 1.,2026-27,SJ Earthquakes,"LDMF, RDMF",27.0,800000,2026-12-31,10,247,0.0,0.05,0.0,0.0,United States,"United States, Mexico",right,175.0,no,8.38,5.1,71.43,0.73,50.0,0.73,5.22,0.0,0.02,0.0,1.0,0.36,0.0,0.0,0.0,0.0,0.73,0.0,1.82,40.0,0.36,0.0,0.0,30.61,85.71,10.93,80.0,0.73,50.0,0.0,0.0,0.0,2.55,85.71,0.0,0.0,0.0,5.1,71.43,,,0.0,0.0,,,,474558,,,,,,
B. McSorley,USA 1.,2026-27,St. Louis City ,"CF, RWF",24.0,0,2026-12-31,12,245,1.0,1.99,0.0,0.18,United States,United States,unknown,183.0,no,3.31,3.31,22.22,5.14,35.71,0.0,3.0,0.37,0.73,0.37,9.0,3.31,55.56,11.111,1.84,0.0,1.1,66.67,4.78,46.15,5.88,1.1,0.0,17.63,77.08,5.14,78.57,0.0,0.0,0.07,0.0,0.0,1.1,100.0,2.2,33.33,0.73,2.57,71.43,,,0.0,0.0,,,,-233867,,,,,,
J. Ebobisse,USA 1.,2026-27,Los Angeles FC,"CF, RWF",29.0,3500000,2027-12-31,9,244,0.0,0.41,0.0,0.0,United States,"United States, Cameroon",left,183.0,no,2.95,2.95,62.5,2.95,12.5,0.37,1.22,0.0,0.15,0.0,3.0,1.11,66.67,0.0,0.0,0.0,0.0,0.0,6.27,23.53,1.11,0.0,0.0,18.07,91.84,2.58,71.43,1.11,66.67,0.0,0.0,0.0,1.11,66.67,0.74,50.0,0.37,1.11,66.67,,,0.0,0.0,,,,458801,,,,,,
E. Choupo-Moting,USA 1.,2026-27,New York RB,CF,37.0,2500000,2026-12-31,10,243,2.0,1.39,0.0,0.05,Germany,"Germany, Cameroon",right,191.0,no,2.22,2.96,37.5,5.56,66.67,0.0,2.0,0.37,0.51,0.0,5.0,1.85,40.0,40.0,0.37,0.0,1.11,66.67,14.81,20.0,3.33,0.74,0.0,18.89,78.43,3.33,66.67,0.37,100.0,0.02,0.74,0.0,1.11,33.33,1.11,66.67,0.74,1.11,100.0,,,0.0,0.0,,,,16501,,,,,,
D. Marczuk,USA 1.,2026-27,Real Salt Lake,"RB, RWB, RWF",22.0,3500000,2027-12-31,9,242,0.0,0.02,0.0,0.03,Poland,Poland,both,177.0,no,8.55,8.93,66.67,0.74,100.0,0.0,3.44,0.0,0.01,0.0,2.0,0.74,0.0,0.0,4.09,18.18,2.98,75.0,5.95,81.25,3.35,1.12,0.37,26.78,70.83,4.09,90.91,0.74,0.0,0.01,0.0,0.0,1.49,100.0,2.23,50.0,0.37,4.83,76.92,,,0.0,0.0,,,,-195009,,,,,,
J. Rafanello,USA 1.,2026-27,Philadelphia Union,"LCMF, RCMF",26.0,175000,2026-12-31,4,239,0.0,0.09,0.0,0.19,United States,United States,right,183.0,no,5.65,5.65,60.0,1.13,66.67,0.0,2.81,0.0,0.03,0.0,4.0,1.51,25.0,0.0,1.88,60.0,1.13,66.67,4.52,41.67,0.75,0.75,0.0,41.8,84.68,13.93,70.27,3.01,37.5,0.07,0.0,0.75,4.9,76.92,2.26,83.33,0.75,6.03,81.25,,,0.0,0.0,,,,511579,,,,,,
V. Radojević,USA 1.,2026-27,Chicago Fire,LB,22.0,0,2028-12-31,8,237,0.0,0.06,0.0,0.1,Serbia,Serbia,left,175.0,no,9.11,7.59,50.0,4.56,41.67,0.0,5.45,0.0,0.02,0.0,1.0,0.38,0.0,0.0,1.52,50.0,0.76,100.0,4.18,54.55,0.0,0.76,0.0,26.2,81.16,12.15,68.75,4.18,36.36,0.04,0.38,0.76,5.7,80.0,2.28,66.67,0.38,8.35,77.27,,,0.0,0.0,,,,-155250,,,,,,
R. Hernández,USA 1.,2026-27,Atlanta United,RB,28.0,450000,2026-12-31,5,237,0.0,0.0,0.0,0.11,Venezuela,Venezuela,right,172.0,no,6.84,4.56,58.33,3.8,40.0,0.38,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,33.33,0.0,0.0,1.52,75.0,0.38,0.38,0.0,34.94,75.0,14.05,62.16,4.56,25.0,0.04,0.0,0.0,3.42,33.33,1.52,50.0,0.0,7.22,63.16,,,0.0,0.0,,,,409110,,,,,,
J. Bazan,USA 1.,2026-27,New York RB,"LCB, RB",20.0,0,2028-06-30,4,237,0.0,0.0,0.0,0.0,Colombia,Colombia,,183.0,no,8.35,6.08,75.0,4.94,61.54,0.38,5.36,0.0,0.0,0.0,1.0,0.38,100.0,0.0,0.0,0.0,0.0,0.0,2.66,28.57,0.0,1.52,0.0,65.32,95.35,22.41,94.92,1.52,100.0,0.0,0.0,0.0,5.32,85.71,0.0,0.0,0.0,7.59,85.0,,,0.0,0.0,,,,-381150,,,,,,
N. Pierre,USA 1.,2026-27,Philadelphia Union,"RCB, CB",18.0,0,2028-12-31,3,233,2.0,1.07,0.0,0.0,United States,United States,right,0.0,no,5.41,4.25,63.64,6.18,87.5,0.0,4.2,0.77,0.41,0.77,7.0,2.7,28.57,28.571,0.77,100.0,0.0,0.0,0.0,0.0,3.48,0.39,0.0,32.45,80.95,12.75,66.67,3.48,33.33,0.0,0.0,0.0,5.41,64.29,0.77,0.0,0.0,6.95,77.78,,,0.0,0.0,,,,-395446,,,,,,
Diego Borges,USA 1.,2026-27,Sporting KC,"LCB, CB",21.0,0,2030-06-30,3,229,0.0,0.06,0.0,0.0,Brazil,Brazil,unknown,194.0,no,7.86,2.75,57.14,4.32,45.45,0.39,8.42,0.0,0.02,0.0,1.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,1.18,1.57,0.0,44.02,84.82,20.04,76.47,5.5,57.14,0.0,0.0,0.0,4.72,83.33,0.39,100.0,0.0,10.61,70.37,,,0.0,0.0,,,,-400520,,,,,,
J. Yueill,USA 1.,2026-27,New England,"LDMF, RDMF, LAMF",29.0,3000000,2027-12-31,10,227,0.0,0.1,0.0,0.04,United States,United States,right,178.0,no,5.95,4.76,41.67,1.19,100.0,0.4,4.43,0.0,0.04,0.0,1.0,0.4,100.0,0.0,0.79,0.0,0.4,100.0,1.98,40.0,1.19,0.79,0.0,37.67,90.53,8.72,81.82,2.38,16.67,0.02,0.4,0.4,4.36,72.73,0.4,0.0,1.19,3.96,70.0,,,0.0,0.0,,,,474084,,,,,,
A. Sejdič,USA 1.,2026-27,Columbus Crew,"RCMF, RW, LCMF",29.0,700000,2026-12-31,7,226,0.0,0.38,0.0,0.24,United States,"United States, Bosnia and Herzegovina",right,179.0,no,7.96,5.97,60.0,2.39,50.0,0.0,5.45,0.0,0.15,0.0,3.0,1.19,66.67,0.0,0.8,50.0,1.59,25.0,1.59,25.0,0.8,0.8,0.0,53.76,88.89,13.14,75.76,4.38,45.45,0.09,0.0,0.0,7.57,84.21,3.19,50.0,1.59,6.37,75.0,,,0.0,0.0,,,,-36964,,,,,,
C. Ronan,USA 1.,2026-27,Colorado Rapids,"RCMF, LDMF",28.0,1000000,2028-06-30,6,225,0.0,0.27,0.0,0.42,England,"England, Republic of Ireland",right,171.0,no,5.6,3.2,37.5,0.4,0.0,0.0,6.38,0.0,0.11,0.0,3.0,1.2,0.0,0.0,2.0,60.0,0.4,100.0,3.2,75.0,0.4,0.8,0.0,68.4,85.96,20.0,70.0,8.8,50.0,0.17,0.0,0.8,9.2,65.22,2.8,57.14,0.0,8.4,71.43,,,0.0,0.0,,,,400891,,,,,,
