Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
E. Palacios,S.America Qualifiers.,2026-27,,"RDMF, RCMF, RW",27.0,0,2030-06-30,9,247,0.0,0.0,1.0,0.11,Argentina,Argentina,right,176.0,no,9.11,7.29,80.0,0.36,100.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,4.74,61.54,0.36,0.36,0.0,80.53,95.93,17.13,85.11,1.09,66.67,0.04,0.0,0.36,5.1,92.86,0.73,100.0,1.09,4.01,81.82,,,0.0,0.0,,,,398818,,,,,,
Estevão,S.America Qualifiers.,2026-27,,"RAMF, RWF",19.0,0,2033-06-30,7,245,1.0,1.39,0.0,0.22,Brazil,Brazil,left,170.0,no,4.41,4.41,66.67,0.73,50.0,0.0,2.5,0.37,0.51,0.0,7.0,2.57,14.29,14.286,3.31,33.33,8.82,37.5,14.69,40.0,4.41,5.51,1.1,24.24,78.79,4.41,83.33,2.2,83.33,0.08,0.0,0.0,3.31,66.67,2.94,50.0,1.84,4.04,81.82,,,0.0,0.0,,,,-399200,,,,,,
B. Kuščević,S.America Qualifiers.,2026-27,,LCB,30.0,1000000,2028-12-31,3,245,0.0,0.01,0.0,0.0,Chile,"Chile, Croatia",right,186.0,yes,7.71,6.61,50.0,4.78,53.85,1.1,5.0,0.0,0.0,0.0,1.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.73,50.0,0.73,0.0,0.0,18.37,82.0,6.98,68.42,2.94,50.0,0.0,0.0,0.0,1.47,25.0,0.0,0.0,0.37,1.47,25.0,,,0.0,0.0,,,,290523,,,,,,
Rodrigo Ramallo,S.America Qualifiers.,2026-27,,"LW, RW",35.0,250000,2026-12-31,4,243,1.0,0.43,0.0,0.12,Bolivia,Bolivia,right,178.0,no,7.04,8.52,56.52,1.48,25.0,0.0,1.69,0.37,0.16,0.0,5.0,1.85,40.0,20.0,0.74,50.0,1.11,100.0,6.67,55.56,2.59,1.48,0.74,21.85,81.36,6.3,88.24,1.48,75.0,0.04,0.37,0.37,2.59,85.71,0.74,100.0,0.37,5.19,57.14,,,0.0,0.0,,,,150635,,,,,,
Moisés Villarroel,S.America Qualifiers.,2026-27,,"LB, LCMF, DMF",27.0,450000,2026-12-31,5,243,0.0,0.36,0.0,0.0,Bolivia,Bolivia,left,176.0,no,8.52,7.41,40.0,2.22,33.33,0.0,6.0,0.0,0.13,0.0,3.0,1.11,33.33,0.0,0.37,0.0,1.48,75.0,5.93,43.75,0.37,0.37,0.0,33.33,78.89,11.48,70.97,2.96,87.5,0.0,0.37,0.0,5.56,80.0,1.11,33.33,0.37,6.3,64.71,,,0.0,0.0,,,,290546,,,,,,
D. Bejarano,S.America Qualifiers.,2026-27,,"RW, RB, RCMF",34.0,150000,,3,241,0.0,0.0,0.0,0.0,Bolivia,Bolivia,right,174.0,no,6.72,4.48,58.33,5.23,64.29,0.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,3.73,40.0,0.0,0.0,0.0,16.06,79.07,6.35,70.59,2.24,50.0,0.0,0.37,0.0,1.49,50.0,0.37,0.0,0.0,2.24,50.0,,,0.0,0.0,,,,130722,,,,,,
I. Pitta,S.America Qualifiers.,2026-27,,CF,26.0,4000000,2028-12-31,5,241,0.0,0.06,0.0,0.04,Paraguay,Paraguay,right,183.0,no,2.61,1.12,33.33,8.59,30.43,0.0,2.61,0.0,0.02,0.0,1.0,0.37,0.0,0.0,0.0,0.0,0.75,0.0,8.96,33.33,2.61,0.37,0.0,14.94,77.5,2.99,75.0,0.75,50.0,0.01,0.0,0.0,1.12,66.67,0.0,0.0,0.75,0.37,100.0,,,0.0,0.0,,,,-114721,,,,,,
L. Justiniano,S.America Qualifiers.,2026-27,,"DMF, RCMF, RDMF",34.0,275000,,3,240,0.0,0.0,0.0,0.02,Bolivia,Bolivia,right,172.0,no,6.38,6.38,35.29,3.0,37.5,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,3.0,37.5,0.0,0.75,0.0,40.88,77.98,9.75,50.0,3.0,50.0,0.01,0.0,0.0,4.5,58.33,1.13,0.0,0.0,5.25,57.14,,,0.0,0.0,,,,170297,,,,,,
J. Arrascaita,S.America Qualifiers.,2026-27,,"LW, RCMF, LCMF",32.0,350000,2026-12-31,5,240,0.0,0.01,1.0,0.11,Bolivia,Bolivia,right,175.0,no,3.0,3.75,50.0,1.88,40.0,0.0,0.81,0.0,0.0,0.0,1.0,0.38,0.0,0.0,0.0,0.0,0.75,0.0,4.5,41.67,0.0,0.38,0.0,21.38,84.21,6.38,70.59,1.5,100.0,0.04,0.0,0.38,2.63,71.43,0.38,100.0,1.13,2.25,100.0,,,0.0,0.0,,,,221008,,,,,,
A. Sández,S.America Qualifiers.,2026-27,,"LB, LWB",25.0,1500000,2027-12-31,4,240,0.0,0.0,0.0,0.0,Argentina,"Argentina, Paraguay",left,184.0,no,9.38,7.13,57.89,1.13,66.67,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,20.0,0.0,0.0,1.88,0.0,0.0,1.13,0.0,20.25,62.96,9.0,54.17,2.63,57.14,0.0,0.0,0.0,1.13,100.0,1.5,25.0,0.0,5.63,46.67,,,0.0,0.0,,,,-173252,,,,,,
Y. Rocha,S.America Qualifiers.,2026-27,,"RB, RWF",23.0,0,2029-06-30,6,238,0.0,0.0,0.0,0.0,Bolivia,Bolivia,right,177.0,no,4.16,6.81,44.44,0.76,100.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,33.33,1.13,100.0,3.4,66.67,0.0,0.38,0.0,17.39,71.74,7.94,71.43,2.65,57.14,0.0,0.0,0.0,2.27,100.0,1.51,50.0,0.38,5.29,64.29,,,0.0,0.0,,,,-267074,,,,,,
J. Chávez,S.America Qualifiers.,2026-27,,"LWB, LB",24.0,2000000,2028-06-30,5,228,0.0,0.0,0.0,0.15,Ecuador,Ecuador,left,182.0,no,7.11,7.11,72.22,1.97,60.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,33.33,0.0,0.0,3.16,12.5,0.39,0.0,0.0,18.95,68.75,5.13,76.92,1.18,33.33,0.06,0.0,0.0,0.79,50.0,2.76,42.86,0.39,2.37,83.33,,,0.0,0.0,,,,-64472,,,,,,
C. Roca,S.America Qualifiers.,2026-27,,LB,29.0,400000,,3,225,0.0,0.09,0.0,0.0,Bolivia,Bolivia,left,168.0,no,8.8,6.0,60.0,0.4,0.0,0.0,4.5,0.0,0.03,0.0,4.0,1.6,0.0,0.0,3.6,22.22,1.2,33.33,2.8,28.57,0.0,2.8,1.2,29.2,68.49,12.0,56.67,7.6,47.37,0.0,0.4,0.4,5.2,69.23,4.0,20.0,0.8,10.4,65.38,,,0.0,0.0,,,,356791,,,,,,
Wesley,S.America Qualifiers.,2026-27,,RB,22.0,0,2030-06-30,3,225,0.0,0.05,0.0,0.11,Brazil,Brazil,right,178.0,no,9.2,8.4,76.19,2.0,40.0,0.0,4.2,0.0,0.02,0.0,1.0,0.4,0.0,0.0,1.2,66.67,0.8,100.0,4.4,63.64,1.2,2.0,0.4,37.6,87.23,8.0,75.0,2.8,71.43,0.04,0.0,0.8,2.8,85.71,0.8,50.0,0.8,1.6,75.0,,,0.0,0.0,,,,-264548,,,,,,
J. Cifuentes,S.America Qualifiers.,2026-27,,"RCMF, AMF",27.0,0,2027-06-30,3,222,0.0,0.06,0.0,0.01,Ecuador,Ecuador,right,178.0,no,5.27,5.27,53.85,2.84,57.14,0.0,2.31,0.0,0.03,0.0,1.0,0.41,100.0,0.0,1.22,33.33,1.22,33.33,4.86,41.67,0.41,0.81,0.41,29.19,81.94,9.32,65.22,1.62,50.0,0.0,0.41,0.0,5.27,84.62,2.43,33.33,0.41,2.84,85.71,,,0.0,0.0,,,,449776,,,,,,
M. Villarroel,S.America Qualifiers.,2026-27,,LCMF,23.0,275000,2026-12-31,3,220,0.0,0.7,0.0,0.14,Bolivia,Bolivia,right,173.0,no,3.68,3.27,37.5,2.45,50.0,0.41,2.78,0.0,0.28,0.0,3.0,1.23,0.0,0.0,2.45,83.33,0.82,50.0,4.09,20.0,0.41,0.41,0.0,39.68,81.44,14.73,72.22,3.68,55.56,0.06,0.0,0.82,6.95,70.59,2.45,83.33,0.41,8.18,85.0,,,0.0,0.0,,,,-118918,,,,,,
E. Martínez,FIFA World Cup.,2026-27,,GK,34.0,28000000,2029-06-30,8,934,0.0,0.0,0.0,0.0,Argentina,"Argentina, Spain",right,195.0,no,0.19,0.0,0.0,0.1,100.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,81.02,10.89,65.49,6.84,45.07,0.0,0.0,0.0,3.47,36.11,0.29,0.0,0.0,4.34,66.67,0.77,2.7,71.43,0.73,-0.39,-0.038,0.96,102587,,,,,,
A. Mac Allister,FIFA World Cup.,2026-27,,"RCMF, LCMF",27.0,0,2028-06-30,8,870,1.0,1.49,1.0,0.37,Argentina,"Argentina, Italy",right,174.0,no,4.76,5.17,38.0,2.07,25.0,0.0,3.77,0.1,0.15,0.1,11.0,1.14,36.36,9.091,0.21,0.0,0.31,0.0,3.72,38.89,1.55,0.21,0.0,43.66,91.47,9.21,77.53,1.03,60.0,0.04,0.21,0.1,3.31,87.5,0.72,28.57,0.41,2.59,64.0,,,0.0,0.0,,,,468060,,,,,,
Marc Cucurella,FIFA World Cup.,2026-27,,LB,28.0,0,2032-06-30,8,857,0.0,0.33,2.0,1.15,Spain,Spain,left,173.0,no,4.31,3.47,60.61,1.58,40.0,0.32,4.04,0.0,0.03,0.0,5.0,0.53,60.0,0.0,1.58,53.33,0.32,66.67,1.68,37.5,2.0,1.05,0.0,44.53,88.92,13.55,77.52,1.47,28.57,0.12,0.0,0.53,3.26,83.87,1.68,50.0,0.53,4.41,73.81,,,0.0,0.0,,,,372743,,,,,,
Pau Cubarsí,FIFA World Cup.,2026-27,,RCB,19.0,0,2029-06-30,8,857,0.0,0.02,0.0,0.32,Spain,Spain,right,184.0,no,4.41,2.21,71.43,3.36,62.5,0.21,5.0,0.0,0.0,0.0,3.0,0.32,66.67,0.0,0.11,0.0,0.0,0.0,0.42,50.0,0.21,1.05,0.0,71.62,94.87,25.94,89.47,3.05,68.97,0.03,0.32,0.32,10.29,90.82,0.84,62.5,0.42,10.61,85.15,,,0.0,0.0,,,,-286639,,,,,,
Unai Simón,FIFA World Cup.,2026-27,,GK,29.0,0,2029-06-30,8,857,0.0,0.0,0.0,0.0,Spain,Spain,right,190.0,no,0.74,0.11,0.0,0.11,100.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.11,28.14,83.21,16.17,75.97,7.35,45.71,0.0,0.0,0.0,1.26,25.0,0.21,0.0,0.0,6.51,54.84,0.11,1.16,90.91,0.15,0.46,0.048,1.47,372587,,,,,,
L. Messi,FIFA World Cup.,2026-27,,"CF, RWF",39.0,0,2028-12-31,8,854,8.0,6.49,4.0,2.74,Argentina,"Argentina, Spain",left,170.0,no,2.0,1.9,66.67,0.63,16.67,0.0,1.09,0.84,0.68,0.0,34.0,3.58,50.0,23.529,1.9,38.89,4.53,51.16,12.54,42.86,2.95,2.95,0.11,37.31,79.38,10.64,66.34,2.95,57.14,0.29,0.21,1.16,5.48,71.15,4.64,52.27,2.53,6.53,74.19,,,0.0,0.0,,,,119,,,,,,
Aymeric Laporte,FIFA World Cup.,2026-27,,LCB,32.0,20000000,2028-06-30,8,825,0.0,0.58,1.0,0.2,France,"France, Spain",left,189.0,no,3.27,1.64,53.33,3.49,75.0,0.0,4.43,0.0,0.06,0.0,5.0,0.55,40.0,0.0,0.11,0.0,0.0,0.0,0.55,20.0,0.44,2.29,0.0,67.64,93.87,25.64,87.23,3.49,62.5,0.02,0.0,0.11,8.62,83.54,1.09,10.0,0.11,9.6,84.09,,,0.0,0.0,,,,182904,,,,,,
Rodri,FIFA World Cup.,2026-27,,"RDMF, DMF",30.0,0,2030-06-30,8,821,0.0,0.38,0.0,0.39,Spain,Spain,right,191.0,no,5.81,4.28,58.97,1.75,81.25,0.22,6.04,0.0,0.04,0.0,6.0,0.66,0.0,0.0,1.1,40.0,0.44,50.0,3.29,43.33,0.77,0.66,0.22,84.74,93.14,16.99,87.1,6.36,79.31,0.04,0.11,0.33,9.87,94.44,2.08,57.89,0.88,7.02,81.25,,,0.0,0.0,,,,395959,,,,,,
M. Maignan,FIFA World Cup.,2026-27,,GK,31.0,38000000,2031-06-30,8,809,0.0,0.0,0.0,0.0,French Guiana,"French Guiana, France",right,191.0,no,0.33,0.22,100.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,18.69,83.33,7.9,66.2,4.34,30.77,0.0,0.0,0.0,0.44,50.0,0.0,0.0,0.0,3.34,30.0,1.11,2.89,61.54,0.97,-1.32,-0.147,0.78,215632,,,,,,
K. Mbappé,FIFA World Cup.,2026-27,,CF,27.0,0,2029-06-30,8,773,10.0,7.21,4.0,0.96,France,"France, Cameroon",right,180.0,no,1.28,1.4,33.33,0.23,0.0,0.0,1.15,1.05,0.84,0.0,41.0,4.77,58.54,24.39,1.4,33.33,3.84,54.55,8.97,45.45,6.05,3.03,0.23,26.66,82.97,5.71,79.59,2.1,83.33,0.11,0.12,1.16,3.26,82.14,2.21,73.68,1.63,3.61,90.32,,,0.0,0.0,,,,377149,,,,,,
Marc Guéhi,FIFA World Cup.,2026-27,,LCB,26.0,0,2031-06-30,8,760,0.0,0.26,0.0,0.21,Côte d'Ivoire,"Côte d'Ivoire, England",right,182.0,no,4.62,1.66,71.43,2.25,47.37,0.24,4.97,0.0,0.03,0.0,1.0,0.12,0.0,0.0,0.36,66.67,0.36,100.0,1.66,92.86,0.12,1.42,0.0,58.74,94.96,19.89,91.67,2.72,73.91,0.02,0.0,0.12,7.7,90.77,0.47,50.0,0.12,4.86,68.29,,,0.0,0.0,,,,420559,,,,,,
E. Fernández,FIFA World Cup.,2026-27,,"LCMF, RCMF",25.0,0,2031-06-30,7,757,2.0,1.74,0.0,0.06,Argentina,Argentina,right,178.0,no,3.57,3.69,45.16,1.43,41.67,0.12,2.65,0.24,0.21,0.12,12.0,1.43,41.67,16.667,1.07,44.44,0.83,57.14,4.99,38.1,1.66,1.55,0.0,61.47,91.88,14.62,83.74,3.69,64.52,0.01,0.24,0.24,7.49,84.13,1.9,43.75,0.95,4.04,67.65,,,0.0,0.0,,,,-114707,,,,,,
J. Pickford,FIFA World Cup.,2026-27,,GK,32.0,22000000,2029-06-30,7,756,0.0,0.0,0.0,0.0,England,England,left,185.0,no,0.48,0.0,0.0,0.24,100.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.12,0.12,25.12,81.52,13.93,71.79,9.76,53.66,0.0,0.0,0.0,5.48,52.17,1.31,45.45,0.71,6.67,75.0,0.95,3.1,69.23,0.67,-2.41,-0.287,1.79,160405,,,,,,
D. Upamecano,FIFA World Cup.,2026-27,,RCB,27.0,0,2030-06-30,8,741,0.0,0.45,1.0,0.34,France,"France, Guinea-Bissau",right,186.0,no,7.29,5.34,68.18,2.91,54.17,0.73,5.2,0.0,0.06,0.0,3.0,0.36,66.67,0.0,0.0,0.0,0.12,100.0,1.58,23.08,0.49,0.73,0.24,53.93,92.12,21.38,85.8,2.91,79.17,0.04,0.12,0.36,8.38,85.51,0.24,50.0,0.12,6.92,71.93,,,0.0,0.0,,,,387419,,,,,,
E. Konsa,FIFA World Cup.,2026-27,,"RCB, RB",28.0,35000000,2028-06-30,8,733,1.0,1.07,0.0,0.0,England,"England, Congo DR",right,183.0,no,4.67,3.32,44.44,3.32,59.26,0.74,5.17,0.12,0.13,0.12,2.0,0.25,100.0,50.0,0.37,0.0,0.0,0.0,2.46,50.0,0.61,0.37,0.12,53.41,96.32,14.86,90.08,1.6,69.23,0.0,0.0,0.0,6.26,92.16,0.61,40.0,0.25,3.93,87.5,,,0.0,0.0,,,,431214,,,,,,
H. Kane,FIFA World Cup.,2026-27,,CF,33.0,0,2027-06-30,7,731,6.0,3.95,1.0,0.64,England,England,right,188.0,no,2.34,1.97,25.0,3.82,38.71,0.25,2.8,0.49,0.49,0.37,22.0,2.71,59.09,27.273,0.12,0.0,0.49,50.0,3.94,50.0,3.2,0.25,0.0,12.44,72.28,4.06,48.48,1.97,37.5,0.08,0.0,0.12,2.83,47.83,0.98,37.5,0.74,1.48,83.33,,,0.0,0.0,,,,158575,,,,,,
M. Olise,FIFA World Cup.,2026-27,,"AMF, RAMF",24.0,0,2029-06-30,8,721,0.0,2.67,7.0,2.38,England,"England, France",left,184.0,no,4.74,4.37,54.29,0.25,50.0,0.0,3.18,0.0,0.33,0.0,20.0,2.5,25.0,0.0,0.62,40.0,2.5,60.0,10.11,39.51,3.12,4.12,0.5,48.06,85.71,14.11,69.03,2.62,42.86,0.3,0.75,1.5,7.36,71.19,3.5,71.43,2.87,5.74,91.3,,,0.0,0.0,,,,-71601,,,,,,
E. Anderson,FIFA World Cup.,2026-27,,"RDMF, LDMF, DMF",23.0,0,2031-06-30,8,714,0.0,0.24,1.0,0.6,England,"England, Scotland",right,179.0,no,9.08,7.69,72.13,3.53,78.57,0.25,5.35,0.0,0.03,0.0,7.0,0.88,14.29,0.0,0.63,60.0,0.25,50.0,3.78,56.67,0.63,0.76,0.38,55.34,89.29,15.0,76.47,4.66,56.76,0.08,0.13,0.38,9.2,72.6,1.26,50.0,0.13,6.81,75.93,,,0.0,0.0,,,,414655,,,,,,
L. Martínez,FIFA World Cup.,2026-27,,LCB,28.0,50000000,2027-06-30,7,709,1.0,0.33,1.0,0.09,Argentina,Argentina,left,178.0,no,6.22,3.17,68.0,1.9,60.0,0.13,5.45,0.13,0.04,0.0,3.0,0.38,66.67,33.333,0.25,0.0,0.51,100.0,1.52,66.67,0.63,0.76,0.0,56.61,93.05,21.2,86.23,3.55,57.14,0.01,0.0,0.13,7.87,82.26,1.52,33.33,0.51,6.35,78.0,,,0.0,0.0,,,,471671,,,,,,
J. Bellingham,FIFA World Cup.,2026-27,,"AMF, LCMF",23.0,0,2029-06-30,8,700,7.0,4.61,1.0,0.33,England,"England, Republic of Ireland",right,186.0,no,4.24,3.99,54.84,1.29,40.0,0.13,2.52,0.9,0.59,0.13,19.0,2.44,68.42,36.842,1.03,25.0,2.7,61.9,9.39,53.42,3.6,2.44,0.64,29.57,82.17,6.43,70.0,2.57,65.0,0.04,0.26,0.39,4.5,80.0,1.8,42.86,0.77,3.34,69.23,,,0.0,0.0,,,,-132399,,,,,,
Lamine Yamal,FIFA World Cup.,2026-27,,RAMF,19.0,0,2031-06-30,8,699,1.0,2.77,0.0,1.03,Spain,"Spain, Equatorial Guinea",left,180.0,no,4.12,5.02,43.59,0.26,0.0,0.13,3.05,0.13,0.36,0.0,27.0,3.48,44.44,3.704,3.48,33.33,10.04,62.82,15.32,57.98,5.41,3.35,0.52,37.21,79.24,5.67,61.36,0.9,85.71,0.13,0.13,0.64,1.03,50.0,5.28,51.22,2.45,5.02,79.49,,,0.0,0.0,,,,-283099,,,,,,
J. Álvarez,FIFA World Cup.,2026-27,,CF,26.0,0,2030-06-30,8,687,1.0,1.52,0.0,0.2,Argentina,Argentina,right,170.0,no,4.45,3.8,48.28,2.49,15.79,0.13,3.9,0.13,0.2,0.0,10.0,1.31,60.0,10.0,0.66,60.0,0.92,42.86,3.41,42.31,2.23,0.92,0.13,28.56,85.78,3.93,70.0,1.05,87.5,0.03,0.26,0.26,1.31,80.0,1.44,63.64,1.57,2.23,64.71,,,0.0,0.0,,,,-65351,,,,,,
C. Romero,FIFA World Cup.,2026-27,,RCB,28.0,0,2031-06-30,7,685,1.0,0.25,0.0,0.0,Argentina,Argentina,right,185.0,no,6.96,4.34,60.61,2.23,76.47,0.66,6.04,0.13,0.03,0.13,2.0,0.26,50.0,50.0,0.0,0.0,0.39,66.67,1.05,62.5,0.53,0.92,0.0,55.18,95.24,22.34,91.18,1.71,53.85,0.0,0.0,0.0,5.78,93.18,0.0,0.0,0.0,6.7,78.43,,,0.0,0.0,,,,433963,,,,,,
G. Xhaka,FIFA World Cup.,2026-27,,"LDMF, DMF, LCMF",33.0,20000000,2028-06-30,6,672,1.0,0.88,0.0,0.24,Switzerland,"Switzerland, Albania",left,186.0,no,4.29,2.28,64.71,1.21,66.67,0.54,4.12,0.0,0.12,0.0,9.0,1.21,22.22,11.111,0.8,16.67,0.54,0.0,3.75,46.43,0.4,0.67,0.0,60.0,90.18,18.75,79.29,5.36,70.0,0.03,0.0,0.27,10.98,84.15,2.41,44.44,1.21,6.7,80.0,,,0.0,0.0,,,,102647,,,,,,
N. Elvedi,FIFA World Cup.,2026-27,,RCB,29.0,10000000,2029-06-30,6,672,0.0,0.96,0.0,0.17,Switzerland,Switzerland,right,189.0,no,6.03,2.28,64.71,2.68,75.0,0.67,6.67,0.0,0.13,0.0,3.0,0.4,0.0,0.0,0.0,0.0,0.4,100.0,1.21,88.89,0.54,1.61,0.0,59.33,91.65,20.89,83.33,4.02,56.67,0.02,0.0,0.27,5.63,73.81,0.4,66.67,0.13,8.3,67.74,,,0.0,0.0,,,,272851,,,,,,
M. Akanji,FIFA World Cup.,2026-27,,LCB,31.0,45000000,2028-06-30,6,672,0.0,0.18,0.0,0.13,Switzerland,"Switzerland, Nigeria",right,187.0,no,4.69,2.68,70.0,2.41,66.67,0.0,4.12,0.0,0.02,0.0,1.0,0.13,100.0,0.0,0.0,0.0,0.0,0.0,1.47,45.45,0.13,1.21,0.0,61.88,91.56,20.36,78.95,5.76,67.44,0.02,0.0,0.0,7.5,76.79,0.27,100.0,0.13,7.9,69.49,,,0.0,0.0,,,,329229,,,,,,
G. Kobel,FIFA World Cup.,2026-27,,GK,28.0,40000000,2028-06-30,6,672,0.0,0.0,0.0,0.0,Switzerland,Switzerland,right,195.0,no,0.13,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,100.0,0.0,0.0,0.0,26.38,80.71,12.99,65.98,8.04,43.33,0.0,0.0,0.0,2.14,18.75,0.13,0.0,0.0,6.29,55.32,0.8,3.48,76.92,0.87,0.51,0.068,0.94,340409,,,,,,
J. Koundé,FIFA World Cup.,2026-27,,RB,27.0,0,2030-06-30,8,670,0.0,0.23,0.0,0.25,France,"France, Benin",right,180.0,no,5.37,4.03,60.0,1.75,69.23,0.13,4.12,0.0,0.03,0.0,2.0,0.27,0.0,0.0,1.88,21.43,0.27,50.0,2.42,33.33,1.61,1.07,0.0,44.46,85.8,17.46,82.31,1.88,50.0,0.03,0.0,0.13,6.18,86.96,1.07,37.5,0.13,6.18,78.26,,,0.0,0.0,,,,430809,,,,,,
Mikel Oyarzabal,FIFA World Cup.,2026-27,,CF,29.0,0,2028-06-30,8,667,5.0,4.21,1.0,0.47,Spain,Spain,left,181.0,no,3.51,1.75,69.23,2.83,33.33,0.4,3.72,0.54,0.57,0.0,22.0,2.97,54.55,22.727,0.81,33.33,0.67,40.0,4.45,33.33,4.99,0.4,0.13,20.51,84.21,2.7,60.0,0.27,100.0,0.06,0.0,0.27,1.35,90.0,0.81,66.67,0.67,0.54,75.0,,,0.0,0.0,,,,390151,,,,,,
A. Rabiot,FIFA World Cup.,2026-27,,LDMF,31.0,35000000,2028-06-30,7,657,0.0,1.05,1.0,0.46,France,France,left,188.0,no,5.07,4.79,57.14,2.19,56.25,0.0,3.25,0.0,0.14,0.0,9.0,1.23,11.11,0.0,0.55,0.0,0.41,66.67,2.6,57.89,1.64,1.64,0.0,47.53,89.91,14.38,80.95,1.92,78.57,0.06,0.27,0.41,8.77,84.38,1.37,50.0,0.55,5.34,89.74,,,0.0,0.0,,,,242768,,,,,,
R. Freuler,FIFA World Cup.,2026-27,,"RDMF, LCMF, RCMF",34.0,6500000,2028-06-30,6,655,0.0,0.32,0.0,0.51,Switzerland,Switzerland,right,180.0,no,5.91,4.95,55.56,2.61,36.84,0.55,4.4,0.0,0.04,0.0,2.0,0.27,50.0,0.0,0.96,71.43,0.14,0.0,2.34,23.53,1.24,0.27,0.0,44.93,90.83,10.85,84.81,2.34,58.82,0.07,0.0,0.27,6.05,86.36,1.1,62.5,0.14,4.95,88.89,,,0.0,0.0,,,,129109,,,,,,
Y. Bounou,FIFA World Cup.,2026-27,,GK,35.0,9000000,2028-06-30,6,651,0.0,0.0,0.0,0.0,Canada,"Canada, Morocco",left,195.0,no,0.28,0.0,0.0,0.14,100.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,100.0,0.0,0.14,0.0,21.43,81.29,10.23,62.16,5.67,31.71,0.0,0.0,0.0,2.21,12.5,0.28,0.0,0.0,2.76,55.0,0.83,3.32,75.0,0.86,0.24,0.033,1.38,169962,,,,,,
A. Hakimi,FIFA World Cup.,2026-27,,RB,27.0,60000000,2029-06-30,6,651,1.0,1.93,2.0,0.73,Spain,"Spain, Morocco",right,181.0,no,5.67,5.53,62.5,1.52,54.55,0.28,3.31,0.14,0.27,0.0,13.0,1.8,30.77,7.692,1.66,33.33,1.94,57.14,7.33,47.17,1.66,2.07,0.28,54.06,87.98,12.86,74.19,2.76,55.0,0.1,0.28,0.41,4.01,79.31,1.38,60.0,0.41,5.94,60.47,,,0.0,0.0,,,,419254,,,,,,
B. Mechele,FIFA World Cup.,2026-27,,"LCB, RCB",33.0,3000000,2028-06-30,6,650,0.0,0.64,0.0,0.01,Belgium,Belgium,right,190.0,no,5.68,2.63,42.11,3.32,62.5,0.55,6.15,0.0,0.09,0.0,5.0,0.69,20.0,0.0,0.14,0.0,0.14,100.0,0.28,100.0,1.25,1.66,0.0,54.28,92.86,17.45,80.95,4.02,58.62,0.0,0.0,0.14,7.75,83.93,0.28,100.0,0.42,6.92,76.0,,,0.0,0.0,,,,295563,,,,,,
