Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
S. Ilyuchenko,Korea 2.,Suwon Bluewings,CF,35,600000,,7,319,0,0.85,3,0.46,Russia,"Russia, Germany",right,189,no,2.26,2.54,33.33,8.18,27.59,0.28,1.88,0,0.24,0,7,1.97,42.86,0,0.56,0,0.85,66.67,6.49,26.09,3.67,0,0,15.8,78.57,4.51,75,0.28,100,0.13,0.28,0.85,2.26,87.5,1.13,50,1.41,2.26,75,,,0,0,,,,301956
Yong-Hee Jeong,Korea 2.,Hwaseong,"RW, RB, RWB",23,0,,8,315,0,0.1,1,0.61,Korea Republic,Korea Republic,unknown,177,no,8,7.14,68,1.14,25,0,4,0,0.03,0,2,0.57,50,0,4,21.43,0.86,66.67,2,42.86,1.43,1.14,0,31.43,76.36,8.57,70,2.86,60,0.17,0,0.86,2,57.14,4,35.71,0.86,4.86,82.35,,,0,0,,,,-417640
M. Čelić,Korea 2.,Chungnam Asan,RCB,30,400000,,3,315,0,0.12,0,0,Croatia,Croatia,right,191,no,7.43,5.43,78.95,5.71,70,0.29,4.29,0,0.04,0,1,0.29,100,0,0.57,0,0,0,0.57,50,0.57,0.29,0,44.86,84.71,20.57,77.78,5.71,40,0,0,0,4.57,50,0.86,0,0.57,6.86,70.83,,,0,0,,,,462360
Marcus Dackers,Korea 2.,Daegu,CF,23,50000,31/05/2026,4,314,0,0.68,0,0.69,Wales,"Wales, England",right,201,no,3.15,2.01,71.43,9.17,53.13,0.29,2.57,0,0.2,0,10,2.87,10,0,0.29,0,2.58,77.78,10.03,42.86,3.73,1.72,0.57,16.91,67.8,3.73,69.23,0.86,66.67,0.2,0.29,1.43,2.01,85.71,1.43,60,2.01,2.01,85.71,,,0,0,,,,-116516
Gabriel Tigrão,Korea 2.,Yongin,"RW, RWF",24,350000,,4,309,4,2.92,0,0,Brazil,Brazil,left,0,no,4.66,3.79,69.23,1.46,40,0,3.13,0.58,0.85,0,9,2.62,55.56,44.444,1.46,40,4.08,50,16.6,35.09,2.33,3.2,0.29,18.93,72.31,4.95,64.71,0.87,66.67,0,0,0,1.17,50,2.04,71.43,0.58,3.79,84.62,,,0,0,,,,-109665
Seung-Woo Ryu,Korea 2.,Ansan Greeners,"LCMF, RCMF, LWF",32,250000,30/06/2026,5,308,1,1.16,0,0.13,Korea Republic,Korea Republic,right,174,no,7.01,4.68,87.5,1.17,25,0.29,3.85,0.29,0.34,0,6,1.75,50,16.667,0.29,0,1.17,75,6.14,28.57,4.09,0.29,0,30.39,76.92,6.72,69.57,1.46,40,0.04,0,0.29,2.92,70,1.46,40,0.88,2.05,71.43,,,0,0,,,,298084
E. Yeon,Korea 2.,Ansan Greeners,"DMF, LCMF, CB",23,0,,4,307,0,0,1,0.1,Korea Republic,Korea Republic,unknown,187,yes,8.21,5.57,68.42,1.17,25,0.29,3.82,0,0,0,0,0,0,0,0.29,100,0.88,0,3.52,25,0,0.29,0,35.77,81.97,11.14,65.79,3.22,36.36,0.03,0.29,0.29,3.81,46.15,1.47,60,0.29,4.98,47.06,,,0,0,,,,-682086
Osmar Barba,Korea 2.,Seoul E-Land,"LCB, DMF",37,500000,31/12/2026,4,305,1,0.71,1,0.03,Spain,Spain,left,192,no,10.62,6.2,90.48,5.02,82.35,0.3,7.29,0.3,0.21,0,3,0.89,66.67,33.333,0.59,0,0.59,50,1.48,60,0.89,0.89,0,57.54,87.69,24.49,85.54,6.2,66.67,0.01,0,0,7.08,70.83,1.48,0,0,10.33,77.14,,,0,0,,,,104795
Jang Hyun-Soo,Korea 2.,Ansan Greeners,"LB, LCMF",33,0,,4,304,0,0,0,0,Korea Republic,Korea Republic,right,179,no,7.4,6.22,71.43,0,0,0.3,3.41,0,0,0,0,0,0,0,0.59,50,0.89,33.33,5.33,33.33,0,0.3,0,41.45,78.57,16.28,63.64,4.44,40,0,0,0,3.26,63.64,0.3,0,0,5.92,45,,,0,0,,,,298094
Kyung-soo Kim,Korea 2.,Gimhae City,"RWB, RB, LW",25,0,,5,303,0,0.14,1,0.03,Korea Republic,Korea Republic,right,181,no,6.24,5.35,66.67,2.38,87.5,0,2.97,0,0.04,0,2,0.59,100,0,0.59,50,0.3,100,1.49,60,0.3,0.3,0.3,24.06,77.78,7.72,57.69,2.38,62.5,0.01,0,0.3,3.86,46.15,0.59,50,0,4.46,66.67,,,0,0,,,,-322929
Jin-Wook Jeong,Korea 2.,Gimhae City,GK,28,75000,,3,301,0,0,0,0,Korea Republic,Korea Republic,,188,no,2.39,0,0,0.9,100,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.55,80.77,9.57,68.75,6.58,59.09,0,0,0,2.09,42.86,0.3,0,0,5.38,66.67,1.79,5.08,64.71,1.25,-1.81,-0.541,2.09,-81336
Kim Hyun,Korea 2.,Seoul E-Land,CF,32,300000,,9,298,0,1.19,0,0.03,Korea Republic,Korea Republic,right,190,no,2.42,0.91,66.67,15.7,46.15,0,2.73,0,0.36,0,9,2.72,11.11,0,0,0,2.42,37.5,5.44,38.89,2.42,0,0,17.82,72.88,4.53,73.33,1.51,80,0.01,0,0.3,3.93,76.92,0.6,50,0.6,3.32,63.64,,,0,0,,,,230828
Yun Suk-Young,Korea 2.,Chungbuk Cheongju,LB,36,325000,,4,288,0,0,0,0.24,Korea Republic,Korea Republic,left,182,no,11.56,7.81,76,2.81,66.67,0.31,7.01,0,0,0,0,0,0,0,2.5,37.5,1.88,50,5,43.75,0,1.88,0.31,40,80.47,20,68.75,2.5,62.5,0.07,0,0.31,5.63,72.22,2.81,44.44,0,9.06,68.97,,,0,0,,,,78012
Tae-Won Ko,Korea 2.,Cheonan City,LCB,32,325000,,3,288,0,0,0,0,Korea Republic,Korea Republic,right,187,no,11.56,8.13,69.23,4.38,64.29,0.31,6.38,0,0,0,0,0,0,0,0,0,0,0,1.88,83.33,0.31,0,0,45.94,82.31,17.81,64.91,10,43.75,0,0,0,5,68.75,0,0,0,8.75,53.57,,,0,0,,,,438425
Geon-Oh Kim,Korea 2.,Ansan Greeners,"RCMF, AMF",24,0,,4,287,0,0,0,0.12,Korea Republic,Korea Republic,,0,no,6.27,5.02,75,2.82,22.22,0,2.7,0,0,0,0,0,0,0,0.63,0,1.25,25,5.64,33.33,0,0,0.63,35.12,81.25,10.35,75.76,1.25,75,0.04,0,0,2.2,85.71,0.94,0,0,5.64,50,,,0,0,,,,-351650
Edgar Bruno,Korea 2.,Daegu,CF,39,175000,31/12/2026,7,285,5,1.82,0,0.17,Brazil,Brazil,right,191,no,3.79,1.26,25,15.47,59.18,0.32,7.33,1.58,0.58,1.26,14,4.42,64.29,35.714,0.32,0,0.63,100,7.26,39.13,8.21,0,0,15.47,69.39,3.47,72.73,0.95,66.67,0.05,0,0.32,1.89,50,1.26,50,1.58,1.89,66.67,,,0,0,,,,16549
Miguel Baggio,Korea 2.,Gimhae City,"DMF, CB",26,0,30/06/2026,4,283,0,0.21,0,0,Brazil,Brazil,right,184,no,10.81,9.54,73.33,2.86,44.44,0,3.48,0,0.07,0,3,0.95,0,0,0.32,0,0.64,50,6.68,28.57,1.27,0.32,0,42.93,83.7,13.99,68.18,3.5,36.36,0,0,0,3.82,58.33,0.95,0,0,5.41,58.82,,,0,0,,,,-244611
Jeong Hyun-Woo,Korea 2.,Ansan Greeners,"RCMF, DMF",25,0,,6,282,2,0.55,0,0.26,Korea Republic,Korea Republic,left,176,no,4.15,1.91,33.33,2.23,14.29,0.64,3.95,0.64,0.18,0,5,1.6,60,40,0.96,100,2.23,57.14,8.3,50,0.32,1.28,0,27.77,75.86,11.17,57.14,4.47,28.57,0.08,0.32,0,3.51,36.36,2.23,42.86,0.32,1.91,50,,,0,0,,,,439438
Park Jun-Hyeok,Korea 2.,Ansan Greeners,"LWB, CF",20,0,,6,281,0,0.18,1,0.09,Korea Republic,Korea Republic,unknown,184,no,6.41,6.09,73.68,1.92,50,0,2.54,0,0.06,0,3,0.96,33.33,0,1.28,75,1.92,66.67,5.12,56.25,1.28,1.6,0,21.78,72.06,7.37,43.48,3.2,50,0.03,0,0.64,2.56,62.5,1.28,75,0.32,4.48,50,,,0,0,,,,-564754
Tae-Yong Park,Korea 2.,Jeonnam Dragons,"RCMF, DMF, LCMF",25,0,31/12/2026,3,279,0,0.15,0,0,Korea Republic,Korea Republic,unknown,184,no,4.84,3.23,50,1.29,50,0,2.65,0,0.05,0,4,1.29,25,0,0,0,0.32,0,1.29,25,0.32,0.97,0,27.42,80,10.65,78.79,2.9,44.44,0,0.32,0,5.48,76.47,0.65,100,0.32,4.84,60,,,0,0,,,,-417577
H. Park,Korea 2.,Busan I'Park,"LW, CF, RCMF",21,0,,4,271,0,0.17,0,0.04,Korea Republic,Korea Republic,unknown,175,no,6.31,4.65,50,1,33.33,0,4.39,0,0.06,0,2,0.66,0,0,0.66,100,1.33,25,5.65,29.41,1.99,0,0,20.92,82.54,4.32,61.54,1,33.33,0.01,0,0,1.66,100,1,33.33,0,3.99,41.67,,,0,0,,,,-817247
R. Fujimori,Korea 2.,Seongnam,"LW, LWB",29,0,,4,270,0,0,0,0.09,Japan,Japan,,168,no,8.67,6.33,68.42,2,33.33,0,5.34,0,0,0,0,0,0,0,3.33,40,2,50,6,55.56,1.33,1,0.33,26.33,63.29,10.33,54.84,2.67,25,0.03,0,0.67,2.33,42.86,3,33.33,0.33,5.67,35.29,,,0,0,,,,-189795
J. Seo,Korea 2.,Seoul E-Land,"LCMF, DMF",21,0,,4,269,0,0,0,0.12,Korea Republic,Korea Republic,unknown,0,no,7.03,4.35,53.85,2.34,57.14,0,5.74,0,0,0,1,0.33,0,0,0,0,0.33,100,3.01,77.78,0.33,1.67,0,41.15,86.99,12.38,70.27,1.67,60,0.04,1,0.33,5.69,76.47,1,66.67,1,5.69,52.94,,,0,0,,,,-682583
J. Lee,Korea 2.,Seoul E-Land,"LWF, LW, RW",21,0,,6,267,1,0.5,0,0.08,Korea Republic,Korea Republic,,0,no,6.4,5.06,66.67,4.38,53.85,0.34,3.69,0.34,0.17,0,4,1.35,25,25,1.01,33.33,1.01,33.33,6.4,31.58,2.36,1.35,0,17.53,73.08,5.39,62.5,1.01,33.33,0.03,0,0,0.67,100,1.69,60,1.01,2.7,50,,,0,0,,,,-748345
B. Jang,Korea 2.,Gimpo Citizen,"LWB, LB",21,0,,4,264,0,0,0,0.38,Korea Republic,Korea Republic,unknown,0,no,5.8,5.11,60,1.36,50,0,3.53,0,0,0,1,0.34,0,0,2.39,42.86,1.02,0,3.41,30,0.68,2.73,0.68,43.98,76.74,14.32,61.9,2.05,0,0.13,0,0.34,3.75,72.73,2.73,62.5,1.36,6.48,78.95,,,0,0,,,,-682106
Koo Jong-Uk,Korea 2.,Cheonan City,"RWF, LWF, RWB",30,0,,5,262,0,0.24,0,0.1,Korea Republic,Korea Republic,unknown,173,no,4.47,5.15,46.67,2.4,42.86,0,2.63,0,0.08,0,4,1.37,50,0,2.4,14.29,3.09,77.78,8.93,53.85,1.37,1.03,0,21.98,76.56,4.47,76.92,1.37,50,0.03,0,0.69,3.09,77.78,2.4,28.57,0.34,3.44,80,,,0,0,,,,-293726
Jun-Sun Ryu,Korea 2.,Seongnam,"LCMF, RCMF",22,0,,7,260,0,0.25,0,0.16,Korea Republic,Korea Republic,unknown,0,no,6.58,4.85,50,3.12,22.22,0,5.41,0,0.09,0,4,1.38,75,0,1.73,80,2.08,66.67,6.92,55,1.04,0.35,0,42.58,90.24,10.73,83.87,1.38,50,0.06,0,0,3.81,81.82,2.42,71.43,0,5.54,87.5,,,0,0,,,,-563938
Dong-geon Noh,Korea 2.,Jeonnam Dragons,"CB, LCB, RCB",27,0,,4,260,0,0,0,0,Korea Republic,Korea Republic,unknown,186,no,11.77,5.19,66.67,4.15,66.67,0,10.15,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.35,0,0,33.23,86.46,12.46,66.67,5.88,58.82,0,0,0,5.19,40,0.35,0,0,4.15,66.67,,,0,0,,,,-324944
Matheus Babi,Korea 2.,Suwon,CF,28,700000,,6,259,0,0.57,0,0,Brazil,Brazil,right,191,no,5.21,4.86,57.14,6.95,35,0,4.12,0,0.2,0,3,1.04,0,0,0,0,1.74,60,11.47,36.36,1.74,0.35,0,13.55,79.49,4.17,50,0.35,100,0,0,0.35,2.43,71.43,0.35,100,0.35,3.13,66.67,,,0,0,,,,435165
Jae-hwan Lee,Korea 2.,Ansan Greeners,"CF, RCMF, RW",19,0,,8,246,1,0.38,1,0.26,Korea Republic,Korea Republic,unknown,0,no,6.95,6.95,52.63,4.76,15.38,0,3.97,0.37,0.14,0,1,0.37,100,100,0.37,100,0.73,0,8.41,21.74,2.56,0.73,0,24.51,74.63,3.29,55.56,0.73,0,0.09,0,0.37,1.46,0,1.1,66.67,0.37,1.46,50,,,0,0,,,,-454295
Jae-Hwan Park,Korea 2.,Seoul E-Land,LCB,25,0,31/12/2027,4,242,0,0,0,0.04,Korea Republic,Korea Republic,,191,no,8.93,6.69,61.11,5.95,31.25,0.37,6,0,0,0,0,0,0,0,0.37,100,0.37,0,0.37,0,0,0.74,0,37.56,85.15,14.13,68.42,5.21,42.86,0.01,0,0,6.32,47.06,0.74,50,0,6.32,70.59,,,0,0,,,,-187528
No Dong-Geon,Korea 2.,Chungbuk Cheongju,GK,34,200000,,3,241,0,0,0,0,Korea Republic,Korea Republic,right,191,no,1.12,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.63,79.73,12.32,57.58,9.34,48,0,0,0,2.99,62.5,0,0,0,6.35,64.71,2.61,2.61,0,0.6,-5.39,-2.013,1.49,197683
Sarjani,Korea 2.,Cheonan City,"RWF, RAMF, RW",22,0,,4,241,2,0.6,1,0.06,Brazil,Brazil,unknown,177,no,2.99,4.11,54.55,3.73,20,0,1.25,0.75,0.23,0,10,3.73,30,20,4.48,33.33,4.85,38.46,14.94,60,1.87,2.24,0.37,30.25,70.37,10.46,60.71,2.24,66.67,0.02,0,0.37,4.11,72.73,5.6,40,0.75,7.47,90,,,0,0,,,,-344847
Jae-Woon Yoon,Korea 2.,Gimpo Citizen,"LWB, LB",24,0,,7,227,0,0.01,1,0.21,Korea Republic,Korea Republic,right,177,no,8.72,6.34,62.5,1.59,75,0.4,6.6,0,0,0,1,0.4,0,0,6.34,62.5,4.76,25,7.14,33.33,1.59,3.17,0.79,40.04,68.32,16.65,52.38,4.36,18.18,0.09,0,1.59,5.15,69.23,6.34,68.75,0.79,15.46,64.1,,,0,0,,,,-415658
Hwang Seok-Ki,Korea 2.,Seongnam,"RW, RWF",21,0,,5,225,1,0.6,1,0.23,France,France,,0,no,5.2,4.4,72.73,2,20,0,3.13,0.4,0.24,0,5,2,20,20,1.6,25,3.6,66.67,9.2,56.52,3.2,0.4,0.4,15.2,76.32,3.2,62.5,0.4,100,0.09,0.4,0.4,0.8,50,1.2,66.67,0.4,2,80,,,0,0,,,,-605821
Xavier,Korea 2.,Busan I'Park,"CF, LCMF",25,0,,5,224,1,1.05,1,0.06,Brazil,Brazil,right,175,no,4.42,3.62,44.44,1.61,25,0,3.04,0.4,0.42,0,3,1.21,33.33,33.333,0,0,0.8,0,6.43,25,1.61,0.8,0,28.13,78.57,8.84,59.09,0.4,0,0.02,0,0.4,3.62,66.67,1.21,100,1.61,4.82,41.67,,,0,0,,,,-262755
Julián Bonilla,Korea 2.,Paju Citizen,"LW, LCB",29,0,,3,221,1,0.06,0,0,Colombia,Colombia,left,191,no,6.52,6.11,53.33,5.29,76.92,0.41,3.75,0.41,0.03,0,1,0.41,100,100,1.22,0,0.81,50,2.44,50,1.22,0.41,0,12.62,58.06,6.11,53.33,3.67,66.67,0,0,0,1.63,75,0.41,100,0.41,3.26,37.5,,,0,0,,,,487852
J. Bonilla,Korea 2.,Paju Citizen,"LW, LCB",29,0,,3,221,1,0.06,0,0,Colombia,Colombia,left,192,no,6.52,6.11,53.33,5.29,76.92,0.41,3.75,0.41,0.03,0,1,0.41,100,100,1.22,0,0.81,50,2.44,50,1.22,0.41,0,12.62,58.06,6.11,53.33,3.67,66.67,0,0,0,1.63,75,0.41,100,0.41,3.26,37.5,,,0,0,,,,-365398
J. Wu,Korea 2.,Cheonan City,CF,18,0,,7,221,1,0.25,0,0,Korea Republic,Korea Republic,,0,no,4.48,4.07,60,5.29,15.38,0,1.9,0.41,0.1,0.41,3,1.22,33.33,33.333,0.41,0,2.44,66.67,8.14,35,1.22,0,0,11.81,79.31,1.63,50,0.41,100,0,0,0,1.22,33.33,0.81,50,0.41,1.63,75,,,0,0,,,,-707907
Kim Seong-ju,Korea 2.,Suwon Bluewings,"LCMF, AMF, RW",19,0,,5,220,0,0,0,0.05,Korea Republic,Korea Republic,unknown,169,no,4.91,3.68,77.78,1.23,33.33,0,3.08,0,0,0,0,0,0,0,0.41,0,3.27,25,8.59,19.05,2.05,1.64,0,23.32,80.7,6.55,68.75,0,0,0.02,0,0,3.68,77.78,1.23,33.33,1.23,1.64,100,,,0,0,,,,-410814
Lee Gyu-Baeg,Korea 2.,Gyeongnam,"CB, RCB",22,0,,4,219,0,0,0,0,Korea Republic,Korea Republic,right,185,no,3.7,2.05,60,2.47,50,0.82,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,40.68,82.83,22.19,79.63,5.75,42.86,0,0,0,4.11,50,0.41,0,0,6.58,43.75,,,0,0,,,,-316228
Kang-min Jeong,Korea 2.,Jeonnam Dragons,"RW, RAMF",21,0,,8,217,0,0.01,0,0.01,Korea Republic,Korea Republic,right,175,no,8.29,8.29,60,0.83,0,0.41,4.44,0,0,0,1,0.41,0,0,1.66,75,2.9,42.86,7.05,41.18,1.24,0.83,0.41,21.98,83.02,4.56,81.82,2.07,60,0,0,0,1.24,33.33,2.07,40,0,2.49,66.67,,,0,0,,,,-415861
Kim Byong-Oh,Korea 2.,Hwaseong,"CF, LCMF",36,100000,,5,216,0,0.35,0,0.02,Korea Republic,Korea Republic,right,183,no,2.92,2.5,50,2.92,14.29,0,1.45,0,0.15,0,1,0.42,0,0,0.83,0,0.83,50,7.92,31.58,3.33,0.42,0,12.08,68.97,1.67,50,0,0,0.01,0,0.42,0.42,0,0.42,0,0.42,1.25,33.33,,,0,0,,,,252833
C. Ahn,Korea 2.,Cheonan City,CF,24,0,,3,215,0,1.06,0,0,Korea Republic,Korea Republic,,189,yes,2.51,2.09,20,10.05,45.83,0,3.57,0,0.44,0,4,1.67,50,0,0,0,0.42,100,4.6,27.27,4.6,0,0,9.21,81.82,2.09,60,0,0,0,0,0,0.42,100,0,0,0,0.42,0,,,0,0,,,,-174065
L. Amos,Korea 2.,Paju Citizen,"LCMF, RCMF",29,400000,30/06/2026,5,214,0,0.09,0,0,England,"England, Nigeria",right,179,no,6.73,5.05,58.33,3.36,75,0,5.74,0,0.04,0,2,0.84,0,0,0.84,50,2.52,50,4.21,40,1.26,1.26,0,28.6,79.41,7.57,66.67,0.42,0,0,0.42,0,4.21,60,2.1,60,0.84,3.36,75,,,0,0,,,,450521
N. Mohammed,Korea 2.,Chungnam Asan,RW,29,1000000,,5,208,2,0.56,1,0.67,Ghana,Ghana,right,175,no,5.19,5.19,75,3.89,44.44,0,2,0.87,0.24,0,7,3.03,57.14,28.571,4.76,27.27,2.16,60,7.36,29.41,5.63,0.87,0,24.66,71.93,3.03,57.14,1.3,33.33,0.29,0,1.3,0.87,100,2.6,66.67,1.73,3.46,75,,,0,0,,,,-121807
J. Seo,Korea 2.,Chungbuk Cheongju,"RAMF, RW, LW",22,0,,6,202,0,0.12,0,0,Korea Republic,Korea Republic,unknown,179,no,5.35,4.01,66.67,4.01,44.44,0,4.17,0,0.05,0,2,0.89,0,0,3.12,71.43,8.02,55.56,13.37,46.67,0.89,2.67,0,21.83,83.67,3.12,85.71,0,0,0,0,0,0.45,100,2.67,83.33,0.45,2.23,100,,,0,0,,,,-322823
Kang Hyun-Muk,Korea 2.,Suwon Bluewings,"LCMF, RW, CF",25,550000,,6,199,2,0.51,1,0.14,Korea Republic,Korea Republic,,173,no,4.97,4.07,77.78,3.62,12.5,0,3.64,0.9,0.23,0,4,1.81,75,50,1.36,66.67,2.26,40,4.52,50,2.26,0,0,20.35,84.44,7.24,68.75,0.45,100,0.06,0,0.9,2.26,80,2.71,66.67,0.9,4.07,77.78,,,0,0,,,,-174158
Lee Min-Ki,Korea 2.,Paju Citizen,LB,25,0,,4,199,0,0,0,0,Korea Republic,Korea Republic,,0,no,6.78,4.52,70,1.36,33.33,0,6.49,0,0,0,0,0,0,0,5.43,33.33,0.45,100,1.81,50,0.9,1.81,0,29.85,66.67,10.85,50,2.71,33.33,0,0.45,0,6.33,50,4.97,54.55,0.9,6.78,86.67,,,0,0,,,,-280625
Park In-Hyeok,Korea 2.,Daegu,"CF, LW",30,0,31/12/2026,5,198,0,1.12,0,0,Korea Republic,Korea Republic,right,187,no,3.64,4.55,60,3.18,42.86,0,1.46,0,0.51,0,6,2.73,50,0,0.91,0,2.73,50,10.45,34.78,3.64,3.18,0.45,24.55,83.33,4.55,80,0,0,0,0,0,0.91,100,1.36,33.33,0.45,1.82,75,,,0,0,,,,409369
Ju-Hwan Kim,Korea 2.,Seoul E-Land,"RB, RW",25,200000,31/12/2026,3,197,0,0.01,0,0.26,Korea Republic,Korea Republic,right,177,no,10.51,10.51,39.13,2.74,50,0.46,8.4,0,0,0,1,0.46,0,0,3.65,25,3.2,57.14,4.57,50,1.83,0,0,29.7,75.38,6.85,60,1.37,33.33,0.12,0,0.91,2.74,16.67,1.37,33.33,0,3.65,50,,,0,0,,,,-174125
Hyeon-Deok Kim,Korea 2.,Gimhae City,"CB, RCB",21,0,31/12/2026,5,196,0,0,0,0,Korea Republic,Korea Republic,,190,yes,13.32,7.81,76.47,4.13,66.67,1.38,7.12,0,0,0,0,0,0,0,0.46,100,0,0,0.46,0,0.46,0,0,50.05,88.07,22.04,77.08,5.51,58.33,0,0,0,2.76,50,0,0,0,10.56,60.87,,,0,0,,,,-415737
S. Kudo,Korea 2.,Seongnam,"LCB, CB",24,0,,2,195,0,0,0,0,Japan,Japan,unknown,177,no,2.77,3.69,25,1.85,25,0.92,3.16,0,0,0,0,0,0,0,0.46,0,0.46,100,3.23,28.57,0.46,1.85,0,54.92,92.44,18,79.49,4.15,44.44,0,0,0,6.46,85.71,0.92,50,0.46,7.38,81.25,,,0,0,,,,-562129
Hyeon-Jin Seol,Korea 2.,Gimhae City,"RWF, CF, LCMF",26,0,,5,195,0,0.12,0,0.02,Korea Republic,Korea Republic,,0,no,3.69,5.08,45.45,5.08,18.18,0,1.91,0,0.05,0,2,0.92,50,0,2.31,0,0.92,50,6.92,20,1.85,1.85,0,18.92,73.17,2.31,100,0.92,100,0.01,0,0.46,2.31,100,1.85,0,0.46,1.38,100,,,0,0,,,,-267087
Kim Jung-Hyun,Korea 2.,Chungnam Asan,"RW, CF, RCMF",21,0,,7,187,0,0.03,0,0,Korea Republic,Korea Republic,,183,no,7.22,7.22,66.67,0.48,0,0,2.86,0,0.02,0,2,0.96,50,0,0.96,50,1.93,25,5.78,25,1.44,0,0,24.55,82.35,6.74,57.14,2.41,80,0,0,0,1.93,100,1.44,66.67,0.48,4.81,50,,,0,0,,,,-415661
Lee Je-Ho,Korea 2.,Paju Citizen,"RW, CF, LW",28,0,,6,185,0,0.35,0,0.02,Korea Republic,Korea Republic,right,184,no,5.35,3.41,42.86,10.7,45.45,0,6.67,0,0.17,0,2,0.97,0,0,0,0,0,0,6.81,50,2.92,0.49,0,26.27,79.63,7.3,60,0,0,0.01,0,0,2.43,80,0.97,50,0.49,1.46,100,,,0,0,,,,-129100
D. Kim,Korea 2.,Suwon Bluewings,LW,21,0,,3,183,1,0.93,0,0.08,Korea Republic,Korea Republic,unknown,181,no,4.92,3.93,87.5,2.95,33.33,0,1.76,0,0.46,0,4,1.97,50,25,3.44,0,5.41,72.73,14.26,44.83,1.97,0.49,0,18.69,60.53,4.92,40,1.97,25,0.04,0,0,1.48,100,2.95,16.67,0.49,2.95,16.67,,,0,0,,,,-817282
ji-ha Yoo,Korea 2.,Jeonnam Dragons,LCB,26,225000,31/12/2028,3,181,0,0.02,0,0,Korea Republic,Korea Republic,right,187,no,8.45,3.98,87.5,3.98,50,0,7.27,0,0.01,0,1,0.5,100,0,0.5,0,0.5,100,0.99,50,0,0.99,0,47.73,83.33,19.39,71.79,7.46,53.33,0,0,0,7.96,68.75,2.49,60,0.99,8.95,77.78,,,0,0,,,,-275862
Ji-Hoon Kim,Korea 2.,Suwon,LB,25,100000,,3,176,0,0,0,0,Korea Republic,Korea Republic,right,177,no,8.69,5.63,36.36,1.02,100,0,8.86,0,0,0,0,0,0,0,2.05,25,1.53,100,3.07,66.67,1.02,0.51,0.51,36.31,73.24,15.34,70,2.56,20,0,0,0,5.63,72.73,3.07,50,1.02,9.72,68.42,,,0,0,,,,-139921
Son Seung-Min,Korea 2.,Daegu,"RCMF, CF",20,0,,4,174,0,0.22,0,0.1,Korea Republic,Korea Republic,unknown,0,no,9.83,9.31,66.67,2.07,75,0.52,5.45,0,0.12,0,3,1.55,33.33,0,1.55,100,1.03,100,5.69,54.55,1.55,0.52,1.03,24.31,85.11,4.14,37.5,1.03,50,0.05,0,0,1.03,100,1.55,100,0,3.1,100,,,0,0,,,,-564670
Lee Jun-Gyu,Korea 2.,Gimhae City,"RCMF, RDMF, RCB",22,0,31/12/2026,5,165,0,0,0,0.04,Korea Republic,Korea Republic,right,171,yes,9.82,8.18,66.67,2.73,20,0,5.45,0,0,0,0,0,0,0,4.36,25,2.18,100,8.18,33.33,0,2.73,0.55,34.36,69.84,5.45,40,3.27,50,0.02,0,0,2.73,20,2.73,40,0,3.27,50,,,0,0,,,,-324867
Bae Jin-Woo,Korea 2.,Seoul E-Land,"RB, RWB",24,0,,2,163,0,0.01,0,0.01,Korea Republic,Korea Republic,,0,no,6.63,5.52,50,1.1,50,0.55,3.66,0,0,0,1,0.55,0,0,1.66,33.33,0.55,100,4.42,25,1.66,0,0,25.4,82.61,6.63,75,1.1,100,0.01,0,0.55,2.21,75,0.55,0,0,3.31,50,,,0,0,,,,-574213
H. Son,Korea 2.,Busan I'Park,LW,22,0,,3,163,1,0.53,0,0.11,Korea Republic,Korea Republic,right,173,no,4.97,5.52,60,2.21,0,0.55,2.05,0.55,0.29,0,4,2.21,50,25,0.55,0,2.21,75,5.52,40,1.66,1.1,0,17.12,74.19,4.42,75,1.1,0,0.06,0,0,1.1,0,2.76,80,2.76,3.31,83.33,,,0,0,,,,-418170
