"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"Pedro Chirivella","Portugal 1.","Panathinaikos","RCMF, DMF, LCMF","28","0","2027-06-30","6","433","0","0.07","0","0","Spain","right","178","8.94","4.78","69.57","1.04","20","0","6.53","0.21","0","0.01","0","0.42","0","0","0.42","50","0.21","0","2.91","35.71","0.62","0.21","0","49.47","88.66","15.8","81.58","3.74","83.33","0","0","0","6.65","75","0.62","100","0.62","6.65","65.63"
"A. Pantea","Portugal 1.","FCS Bucureşti","RB, LB","22","900000","2029-06-30","6","432","0","0.06","0","0.19","Romania","right","178","10","7.29","57.14","1.04","80","0.21","6.77","0.63","0","0.01","0","0.83","0","0","1.46","14.29","0.42","100","1.46","42.86","0","0.21","0.21","35.63","73.1","17.71","62.35","8.96","48.84","0.04","0","0.21","4.17","60","1.25","33.33","0.21","8.96","55.81"
"N. Zortea","Portugal 1.","Bologna","RB","26","3000000","2029-06-30","5","429","0","0.2","1","0.75","Italy","right","175","7.13","5.03","75","2.1","60","0","5.71","5.87","0","0.04","0","1.05","20","0","4.83","56.52","5.03","58.33","6.29","50","1.47","2.1","0","39.02","79.57","15.31","76.71","5.24","68","0.16","0","1.26","5.66","77.78","5.03","62.5","0.42","10.28","83.67"
"B. André","Portugal 1.","Lille","LCMF, RCMF, LDMF","35","8000000","2028-06-30","5","428","2","1.2","0","0.13","France","right","180","9.67","6.73","59.38","5.05","45.83","0.63","8","1.68","0.42","0.25","0.21","1.68","50","25","1.05","0","1.05","80","4.63","40.91","2.94","0.63","0","62.45","85.19","20.61","76.53","5.05","58.33","0.03","0","0","6.1","72.41","1.47","42.86","0.84","6.73","75"
"N. Tagliafico","Portugal 1.","Olympique Lyonnais","LB, LCB","33","8000000","2027-06-30","6","427","0","0.72","0","0.22","Argentina","left","172","7.8","4.43","76.19","3.16","53.33","0","7.32","0.21","0","0.15","0","1.05","0","0","1.69","12.5","0.21","0","2.32","63.64","1.69","1.48","0","62.81","86.91","24.03","78.07","2.95","71.43","0.05","0","0.21","9.06","72.09","2.53","16.67","0.63","8.64","78.05"
"J. Odgaard","Portugal 1.","Bologna","AMF, CF","26","4500000","2029-06-30","8","427","2","3.24","1","0.29","Denmark","left","188","4.22","5.06","50","4.43","33.33","0.21","2.7","3.58","0.42","0.68","0","3.79","44.44","11.111","1.69","37.5","3.58","35.29","9.91","38.3","4","0.84","0","21.71","78.64","6.32","70","1.69","62.5","0.06","0","0.21","2.53","83.33","2.32","63.64","1.05","3.16","80"
"R. Hatate","Portugal 1.","Celtic","AMF, LCMF, CF","28","10000000","2028-05-31","7","427","3","1.5","1","0.49","Japan","right","172","5.48","4","57.89","0.84","25","0.21","3.82","2.32","0.42","0.32","0","1.48","57.14","42.857","1.05","60","1.48","42.86","8.22","30.77","2.53","0.84","0","52.06","86.23","13.91","81.82","3.16","80","0.1","0.21","0.84","8.01","86.84","2.53","58.33","0.84","7.59","88.89"
"D. Beljo","Portugal 1.","Dinamo Zagreb","CF","23","4000000","2030-06-30","7","426","4","2.68","1","0.1","Croatia","left","195","1.9","2.32","27.27","4.65","50","0.21","1.43","2.32","0.85","0.57","0","2.75","61.54","30.769","0.85","50","1.69","12.5","9.93","38.3","3.38","0.85","0","15","80.28","1.69","62.5","0","0","0.02","0","0.21","1.27","83.33","1.27","50","0.63","1.48","71.43"
"K. Andrade","Portugal 1.","Maccabi Tel Aviv","AMF, CF, RW","20","1500000","2029-06-30","8","425","0","0.72","0","0.2","Venezuela","right","163","5.93","7.62","52.78","1.06","20","0","1.85","1.27","0","0.15","0","1.27","16.67","0","0.64","0","2.96","35.71","8.89","38.1","1.48","2.33","0.21","18.21","70.93","5.29","44","1.27","50","0.04","0.21","0.21","2.54","58.33","1.27","33.33","0.42","2.75","53.85"
"K. Merah","Portugal 1.","Olympique Lyonnais","LCMF, RWF, RCMF","18","0","2029-06-30","8","424","1","0.74","1","0.28","France","unknown","0","6.37","4.25","75","1.7","25","0","5.11","1.49","0.21","0.16","0","1.91","11.11","11.111","1.06","20","2.76","38.46","8.07","39.47","2.55","3.18","0.85","51.79","88.93","9.76","80.43","2.12","80","0.06","0","0.42","3.82","72.22","1.49","85.71","1.7","3.4","50"
"Júnior Brumado","Portugal 1.","Midtjylland","CF","26","800000","2026-12-31","6","424","1","0.83","0","0.12","Brazil","right","190","4.46","4.67","36.36","8.07","50","0","5.06","3.82","0.21","0.18","0","1.49","28.57","14.286","0.64","33.33","4.88","60.87","19.74","35.48","3.18","1.7","0","21.23","73","5.52","53.85","0.64","100","0.03","0.42","0","2.33","63.64","1.49","57.14","1.27","2.76","61.54"
"B. Ötvös","Portugal 1.","Ferencváros","DMF, RCMF, CB","27","300000","2027-06-30","8","424","1","0.98","1","0.31","Hungary","right","182","11.25","9.55","55.56","2.55","33.33","0.21","7.23","0.85","0.21","0.21","0","0.85","25","25","0.21","0","0.85","75","4.03","57.89","1.06","0.42","0","46.7","83.64","16.56","74.36","6.16","72.41","0.07","0.21","0.64","8.07","78.95","1.06","100","1.06","8.07","71.05"
"C. Bakambu","Portugal 1.","Real Betis","CF","34","2500000","2026-06-30","5","423","1","1.46","1","0.31","France","right","182","5.11","5.32","68","3.4","18.75","0.21","1.69","1.49","0.21","0.31","0","1.49","28.57","14.286","0.43","0","1.06","80","5.96","35.71","2.34","0.85","0.21","10.21","72.92","3.19","46.67","0","0","0.07","0.21","0.64","0.85","50","0.21","100","0.43","0.85","25"
"T. Chukwuani","Portugal 1.","Sturm Graz","LDMF, LCMF, LAMF","22","1500000","2029-06-30","5","423","0","0.09","0","0.17","Denmark","right","187","7.87","6.17","48.28","1.91","55.56","0.21","6.16","1.7","0","0.02","0","0.64","66.67","0","0.64","66.67","1.06","80","6.6","54.84","0.43","1.06","0","47.02","86.88","15.32","76.39","1.91","66.67","0.04","0","0.21","7.23","79.41","0.64","66.67","0.43","6.17","86.21"
"Pau Torres","Portugal 1.","Aston Villa","LCB","29","45000000","2028-06-30","5","422","0","0","0","0","Spain","left","191","4.91","2.77","76.92","2.56","41.67","0.64","4.09","0.21","0","0","0","0","0","0","0","0","0.21","100","0.85","50","0.85","1.92","0","53.96","90.91","24.31","84.21","6.4","60","0","0","0","7.46","71.43","1.07","0","0.21","8.1","76.32"
"P. Adu","Portugal 1.","Viktoria Plzeň","CF, LWB, LWF","22","0","2027-06-30","7","422","1","1.05","0","0.15","Ghana","right","179","5.55","2.77","61.54","3.2","26.67","0.43","4.54","4.05","0.21","0.22","0","2.13","50","10","1.71","12.5","7.04","39.39","18.34","33.72","4.27","2.99","0.21","20.26","70.53","4.05","57.89","1.28","16.67","0.03","0","0","1.28","83.33","1.49","28.57","0.43","2.56","50"
"A. Karazor","Portugal 1.","Stuttgart","RDMF, RCMF","29","12000000","2028-06-30","6","422","0","0.02","0","0.49","Germany","right","191","4.27","3.2","46.67","2.13","70","0.21","2.9","0","0","0","0","0.21","0","0","0.21","0","0","0","4.27","55","1.49","0.21","0","43.72","89.76","10.66","84","0.85","100","0.1","0","0.21","5.55","88.46","0.64","66.67","0.85","4.05","68.42"
"N. Deossa","Portugal 1.","Real Betis","RDMF, RCMF","26","4000000","2030-06-30","6","421","0","0.23","0","0.12","Colombia","left","178","8.34","7.7","58.33","2.78","46.15","0.21","5.51","1.92","0","0.05","0","1.92","22.22","0","0","0","2.35","63.64","10.69","52","0","1.28","0","44.04","86.41","12.4","67.24","3.42","75","0.03","0.21","0","5.77","70.37","0.43","0","0","4.49","66.67"
"K. Alajbegović","Portugal 1.","Salzburg","LWF, LW, LCMF","18","0","2029-06-30","7","421","2","0.8","1","0.83","Germany","right","0","3.21","5.34","40","0.43","0","0","0.94","7.7","0.43","0.17","0","3.63","29.41","11.765","2.35","27.27","7.48","77.14","13.25","62.9","2.35","2.57","0.21","36.77","76.16","13.25","66.13","2.14","40","0.18","0.43","0.43","4.49","66.67","3.21","46.67","0.64","6.2","75.86"
"C. Fassnacht","Portugal 1.","Young Boys","RAMF, RW, CF","32","2500000","2027-06-30","7","421","1","1.68","0","0","Switzerland","right","185","5.99","5.34","56","2.14","40","0","3.78","1.07","0.21","0.36","0","1.71","37.5","12.5","0.21","0","0.43","100","4.06","26.32","2.57","0.43","0","21.81","71.57","5.99","53.57","1.28","50","0","0","0.21","1.92","44.44","0.64","33.33","0.21","2.35","27.27"
"P. Osterhage","Portugal 1.","Freiburg","LDMF","26","7000000","2026-06-30","6","419","1","0.2","0","0.15","Germany","left","186","7.95","4.08","73.68","2.79","38.46","0.64","7.26","0.43","0.21","0.04","0","0.86","25","25","0","0","0.86","25","3.65","52.94","0.43","1.5","0.21","30.5","88.03","10.1","82.98","2.36","63.64","0.03","0","0","3.87","83.33","0.86","75","0.64","3.01","64.29"
"Joel Monteiro","Portugal 1.","Young Boys","LAMF, LW","26","0","2027-06-30","7","419","3","1.77","0","0.96","Switzerland","right","191","6.23","7.09","54.55","3.01","42.86","0.21","3.11","4.3","0.64","0.38","0","2.36","36.36","27.273","1.93","33.33","4.3","60","9.67","44.44","5.37","3.44","0","24.7","73.91","6.44","80","0.86","100","0.21","0.43","1.07","2.15","80","2.15","60","1.5","4.73","72.73"
"M. Gibbs-White","Portugal 1.","Nottingham Forest","CF, AMF, RW","26","0","2028-06-30","6","419","1","3.15","1","0.56","England","right","171","4.08","3.22","60","4.08","26.32","0","2.59","2.79","0","0.68","0","2.15","60","10","0.64","66.67","1.72","62.5","8.81","34.15","3.44","0.86","0.64","33.08","81.17","7.73","66.67","1.93","44.44","0.12","0.21","0.21","3.65","52.94","1.93","66.67","1.72","1.93","88.89"
"M. Fernandez-Pardo","Portugal 1.","Lille","LAMF, LW, CF","21","0","2029-06-30","7","419","0","1.28","1","1.28","Spain","right","183","2.15","2.15","70","1.07","0","0","0.75","6.44","0","0.28","0","2.15","50","0","3.87","50","5.16","66.67","10.53","59.18","6.66","4.73","0.86","27.06","80.95","4.08","84.21","0.43","100","0.27","0","0.64","0.21","100","2.36","72.73","2.15","3.22","73.33"
"K. Spáčil","Portugal 1.","Viktoria Plzeň","LCB, CB, DMF","22","0","2028-06-30","5","418","1","0.83","0","0","Czech Republic","left","0","12.7","8.18","52.63","3.23","26.67","1.51","9.83","0.43","0.22","0.18","0","0.43","50","50","0.43","0","0.43","50","2.15","40","0.86","1.29","0","41.12","85.86","18.95","85.23","4.52","61.9","0","0","0","6.67","93.55","0.43","50","0.22","6.67","67.74"
"Rodrigão","Portugal 1.","Crvena Zvezda","LCB, RCB","30","5000000","2027-06-30","5","418","0","0.12","0","0","Brazil","right","191","10.55","6.24","68.97","4.09","68.42","0.43","7.78","0.22","0","0.03","0","0.22","100","0","0","0","0","0","1.29","66.67","0.65","0.86","0","56.2","88.12","20.45","74.74","7.32","50","0","0","0","5.38","68","0.65","0","0.22","8.4","64.1"
"B. El Khannouss","Portugal 1.","Stuttgart","AMF, CF","21","0","2028-06-30","7","418","3","0.8","0","1.51","Belgium","right","180","4.74","3.88","77.78","1.72","0","0","2.09","6.24","0.65","0.17","0.22","2.58","58.33","25","4.52","28.57","4.74","72.73","9.26","55.81","3.01","2.8","0.22","53.4","80.24","16.15","76","2.8","38.46","0.32","0.43","0.43","6.03","78.57","6.67","48.39","2.8","7.32","79.41"
"F. Tebo","Portugal 1.","Crvena Zvezda","LCB, RCB","26","500000","2028-06-30","5","417","0","0.24","1","0.68","Nigeria","right","191","6.91","4.1","47.37","2.16","60","0.43","5.43","0","0","0.05","0","0.43","0","0","0.22","0","0","0","1.51","71.43","0.86","0.43","0","50.72","90.64","23.74","81.82","4.1","57.89","0.15","0","0.22","3.67","82.35","0","0","0.43","7.12","69.7"
"Erick Marcus","Portugal 1.","Ludogorets","RW, LAMF, LW","21","0","2028-06-30","7","417","0","0.5","0","0.56","Brazil","right","178","7.12","5.83","51.85","1.51","28.57","0","4.75","2.81","0","0.11","0","2.37","9.09","0","2.16","30","3.67","52.94","9.06","33.33","1.94","2.16","0","31.94","80.41","6.26","62.07","1.51","71.43","0.12","0","0.43","2.16","60","1.73","62.5","0.22","4.53","61.9"
"F. Tănase","Portugal 1.","FCS Bucureşti","RDMF, AMF, LDMF","31","3000000","2026-06-30","6","416","1","0.89","0","0.21","Romania","right","185","8.65","6.92","40.63","2.16","40","0.43","6.73","1.08","0.22","0.19","0","1.3","33.33","16.667","1.08","0","2.16","30","8","24.32","1.95","2.16","0.65","41.11","81.05","15.79","69.86","3.25","40","0.04","0.22","0.43","4.98","65.22","1.95","66.67","1.3","6.92","65.63"
"Lee Han-Beom","Portugal 1.","Midtjylland","CB, RCB","23","1000000","2027-06-30","6","416","0","0","0","0.68","Korea Republic","right","190","7.57","5.84","66.67","8","51.35","0.22","5.85","0","0","0","0","0","0","0","0.22","0","0.22","0","1.51","42.86","1.51","1.08","0","51.06","83.05","20.55","73.68","9.09","57.14","0.15","0","0.22","5.19","66.67","0.65","66.67","0.65","9.74","62.22"
"C. Hudson-Odoi","Portugal 1.","Nottingham Forest","LW, LAMF, LWF","25","18000000","2028-06-30","6","416","0","1.81","0","1.79","England","right","178","4.11","4.11","63.16","0.22","0","0","2.14","5.41","0","0.39","0","2.81","46.15","0","2.6","41.67","6.27","48.28","9.74","42.22","3.46","4.76","0.22","37.43","89.6","6.06","85.71","0.43","50","0.39","0.22","0.87","3.03","71.43","4.76","50","2.38","3.89","83.33"
"J. Kayembe","Portugal 1.","Genk","LB, LCB","31","2500000","2026-06-30","5","416","0","0.39","0","0.3","Belgium","left","180","7.14","6.06","60.71","1.3","16.67","0.65","4.1","0.87","0","0.09","0","0.43","0","0","2.16","30","0.43","50","4.98","52.17","0.87","1.95","0","52.79","87.3","20.99","81.44","3.46","62.5","0.06","0","0.22","4.76","72.73","3.03","42.86","0.65","8.87","80.49"
"O. Watkins","Portugal 1.","Aston Villa","CF","30","65000000","2028-06-30","8","415","0","1.93","0","0.08","England","right","180","1.73","1.52","42.86","2.6","25","0","1.56","2.39","0","0.42","0","2.6","50","0","0.65","0","2.39","45.45","12.14","30.36","3.25","2.17","0.22","13.23","86.89","2.39","72.73","0.43","50","0.02","0","0","0.65","66.67","0.65","66.67","0.43","0.43","50"
"T. Meunier","Portugal 1.","Lille","RB","34","2500000","2026-06-30","6","415","0","0","1","0.72","Belgium","right","191","9.11","5.86","55.56","2.6","66.67","0.43","8.71","1.52","0","0","0","0","0","0","3.47","43.75","0","0","1.52","42.86","3.25","1.95","0.43","51.61","83.19","15.83","71.23","4.34","25","0.16","0","0.65","5.2","70.83","3.47","62.5","1.3","8.24","71.05"
"D. Bîrligea","Portugal 1.","FCS Bucureşti","CF","25","1600000","2029-06-30","6","415","2","1.66","0","0.12","Romania","right","184","3.47","3.04","42.86","5.64","50","0","2.86","3.04","0.43","0.36","0","1.95","44.44","22.222","1.08","40","3.69","41.18","7.37","38.24","4.55","2.17","0.22","18.43","69.41","4.77","59.09","0.43","50","0.03","0.22","0.22","1.73","50","1.3","50","0.87","1.73","62.5"
"Alberto Costa","Portugal 1.","Porto","RB","22","0","2030-06-30","7","414","0","0","0","0","Portugal","right","186","7.83","7.83","55.56","2.17","50","0.22","4.38","4.57","0","0","0","0","0","0","3.26","66.67","3.48","62.5","5.65","53.85","0.65","1.52","0.22","39.78","85.25","12.39","82.46","3.7","58.82","0","0.22","0","3.7","94.12","2.61","66.67","0.65","6.52","66.67"
"M. Thiam","Portugal 1.","FCS Bucureşti","CF, LAMF","30","500000","2026-06-30","8","414","1","0.97","0","0.39","France","right","180","2.83","1.3","50","4.57","42.86","0","2.54","2.17","0.22","0.21","0.22","1.74","50","12.5","1.74","0","2.83","46.15","10.22","19.15","2.39","1.52","0.43","23.7","73.39","6.09","75","1.52","42.86","0.09","0","0.22","1.74","37.5","1.3","33.33","0.43","1.96","33.33"
"N. Williams","Portugal 1.","Nottingham Forest","LB, RB, LWB","24","17000000","2029-06-30","6","412","0","0.05","0","0.77","Wales","right","183","6.99","7.21","42.42","1.53","28.57","0.22","4.55","2.18","0","0.01","0","0.22","100","0","2.84","30.77","3.5","31.25","7.43","38.24","1.31","1.97","0.44","46.09","86.26","15.95","73.97","4.81","45.45","0.17","0","0.22","4.81","68.18","3.71","52.94","1.53","6.33","65.52"
"M. Lisica","Portugal 1.","Dinamo Zagreb","RAMF, RW, RB","22","500000","2029-06-30","5","411","1","0.17","0","0.24","Croatia","right","178","6.35","6.35","62.07","0.88","50","0","2.42","3.72","0.22","0.04","0","0.44","50","50","5.26","29.17","3.94","50","7.66","34.29","2.41","1.97","0","32.19","71.43","7.45","52.94","1.53","42.86","0.05","0","0","2.41","45.45","3.72","47.06","0.44","5.26","62.5"
"S. Jatta","Portugal 1.","Sturm Graz","CF, AMF, LW","22","2000000","2027-06-30","8","410","0","0.56","0","0.24","Norway","right","182","2.63","2.2","30","6.59","33.33","0.22","2.26","0.22","0","0.12","0","1.1","0","0","0.88","0","0.66","33.33","7.46","29.41","2.85","0.22","0","10.54","60.42","1.98","33.33","0.22","0","0.05","0","0","0.66","33.33","0.44","0","0.22","0.22","100"
"D. Calabria","Portugal 1.","Panathinaikos","RB, RCMF","29","13000000","2028-06-30","6","410","1","0.22","1","0.19","Italy","right","176","7.46","5.27","66.67","1.98","77.78","0","5.6","2.85","0.22","0.05","0","0.88","25","25","3.29","53.33","2.41","36.36","5.05","30.43","2.41","1.76","0.22","50.93","81.03","20.63","71.28","5.05","56.52","0.04","0.22","0.44","7.24","54.55","3.95","55.56","1.54","9.44","72.09"
"T. Heggem","Portugal 1.","Bologna","RCB, LCB","27","500000","2029-06-30","5","410","0","0.38","0","0.02","Norway","left","185","7.46","6.8","70.97","2.2","50","0.22","3.75","0.22","0","0.08","0","0.44","0","0","0","0","0.44","50","2.41","18.18","0.66","0.66","0","52.02","91.98","15.15","86.96","2.63","66.67","0","0","0","5.05","86.96","0","0","0","6.59","60"
"Tiago Gouveia","Portugal 1.","Nice","RB, LAMF, RWF","24","5000000","2028-06-30","7","409","2","0.83","0","0.27","Portugal","right","176","4.62","4.18","42.11","1.54","28.57","0","3.28","4.62","0.44","0.18","0.22","1.98","33.33","22.222","2.2","30","4.62","71.43","10.34","55.32","2.86","1.1","0.22","26.85","76.23","8.14","54.05","3.08","42.86","0.06","0","0.44","3.96","50","2.86","46.15","1.1","3.96","61.11"
"Gonçalo Borges","Portugal 1.","Feyenoord","LAMF, LW, RWF","24","3000000","2029-06-30","5","406","1","1.1","0","2.1","Portugal","right","184","3.1","4.43","50","0.44","50","0","0.93","9.53","0.22","0.24","0","1.55","28.57","14.286","6.21","39.29","11.75","56.6","18.18","46.34","4.88","3.55","0.44","21.72","69.39","3.1","57.14","1.33","50","0.47","0","1.11","1.11","80","5.1","34.78","1.11","2.66","75"
"L. Pellegrini","Portugal 1.","Roma","LWF, AMF, CF","29","25000000","2026-06-30","7","406","1","0.97","1","1.12","Italy","right","186","5.54","4.66","52.38","4.21","31.58","0","3.45","3.33","0.22","0.21","0","1.77","50","12.5","0.89","75","2.44","63.64","8.87","42.5","2.44","2.22","0","37.02","83.23","11.31","64.71","1.11","20","0.25","0.67","0.44","3.99","66.67","2.44","72.73","1.11","6.65","73.33"
"Pablo Fornals","Portugal 1.","Real Betis","AMF, RCMF, LCMF","29","14000000","2029-06-30","7","405","0","0.59","0","1.29","Spain","right","178","3.33","2.67","58.33","0.44","0","0","2.35","2.22","0","0.13","0","2.22","20","0","1.56","57.14","1.33","33.33","3.78","29.41","1.56","0.67","0","52.22","85.53","14","73.02","3.11","42.86","0.29","0.67","1.11","9.11","78.05","3.56","75","2.22","6.89","83.87"
"M. Siopis","Portugal 1.","Panathinaikos","DMF, RCMF, LCMF","31","3000000","2027-06-30","6","404","0","0.01","0","0.01","Greece","right","168","11.36","10.47","53.19","2.23","40","1.11","5","0.89","0","0","0","0.22","0","0","0.22","0","1.56","57.14","7.35","51.52","0.22","0.22","0","33.19","91.28","8.91","82.5","2.23","60","0","0","0","4.01","83.33","0.45","0","0","2","77.78"
"R. Orsolini","Portugal 1.","Bologna","RAMF","29","16000000","2027-06-30","8","404","3","2.79","0","1.01","Italy","left","183","2.45","2","44.44","1.78","25","0","2.53","6.01","0.67","0.62","0","4.01","33.33","16.667","2.9","46.15","6.68","46.67","11.58","44.23","5.35","2","0.22","24.5","70","7.35","60.61","5.35","62.5","0.23","0.22","0.45","2.67","58.33","3.56","43.75","0.67","4.46","90"
"Gabri Martínez","Portugal 1.","Sporting Braga","LWB, LAMF, RWF","23","1800000","2029-06-30","6","402","2","1.48","0","0.33","Spain","right","185","9.18","7.84","65.71","2.01","22.22","0.22","4.79","5.15","0.45","0.33","0","1.79","62.5","25","3.36","13.33","5.6","64","11.19","54","3.81","4.03","0.67","32.46","77.93","5.82","69.23","2.01","33.33","0.07","0","0.45","2.69","91.67","2.69","41.67","0.9","3.81","64.71"
"Hélio Varela","Portugal 1.","Maccabi Tel Aviv","LW, RCMF, LAMF","23","0","2028-06-30","8","401","0","0.26","0","0.21","Portugal","right","176","4.04","3.37","66.67","3.14","35.71","0.22","1.98","3.59","0","0.06","0","0.67","66.67","0","2.24","20","4.26","63.16","10.1","57.78","2.24","2.47","0.45","22","79.59","6.06","74.07","0.45","50","0.05","0","0.45","1.12","80","2.47","63.64","1.35","3.82","82.35"
"S. Castro","Portugal 1.","Bologna","CF","21","0","2030-06-30","6","400","0","2.83","0","0.39","Argentina","right","179","2.93","2.93","61.54","5.18","39.13","0","1.38","2.25","0","0.64","0","2.93","46.15","0","0.23","100","1.35","50","7.65","29.41","6.08","0.45","0","12.6","76.79","1.13","40","1.35","66.67","0.09","0","0.68","0.9","50","0.23","100","0.68","0.9","50"
"F. Wiegele","Portugal 1.","Viktoria Plzeň","GK","24","250000","2027-06-30","4","399","0","0","0","0","Austria","right","205","1.58","0","0","0.23","100","0","1.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.01","87.25","12.86","82.46","10.15","75.56","0","0","0","1.13","60","0","0","0","8.8","79.49"
"J. Lotomba","Portugal 1.","Feyenoord","RB, LB","27","8000000","2027-06-30","5","398","0","0.26","0","0","Switzerland","right","177","7.01","5.2","78.26","3.39","40","0","3.71","1.13","0","0.06","0","1.13","0","0","0.68","66.67","1.36","50","5.43","33.33","1.36","0.68","0.45","36.86","85.28","14.02","74.19","1.81","50","0","0","0","2.26","80","0.68","100","0","6.56","58.62"
"R. Yates","Portugal 1.","Nottingham Forest","RCMF, LCMF, DMF","28","12000000","2028-06-30","6","398","1","1.62","1","0.09","England","right","190","7.24","5.43","54.17","1.81","87.5","0","5.2","2.49","0.23","0.37","0","2.26","50","10","0.68","33.33","1.58","71.43","7.46","45.45","2.49","1.13","0","51.56","88.6","12.44","81.82","1.58","42.86","0.02","0","0.45","8.59","71.05","1.13","60","0.45","4.97","77.27"
"K. Despodov","Portugal 1.","PAOK","RAMF, RW","29","7000000","2027-06-30","8","397","1","0.76","2","1.36","Bulgaria","right","180","4.31","5.21","52.17","1.59","14.29","0.23","1.89","2.27","0.23","0.17","0","1.13","60","20","1.81","37.5","1.81","50","3.17","42.86","1.59","0.45","0","21.99","73.2","7.71","61.76","3.17","35.71","0.31","0","0.23","1.59","42.86","3.17","35.71","0.91","3.4","66.67"
"K. Tsimikas","Portugal 1.","Roma","LWB, LB","29","22000000","2027-06-30","6","397","0","0.49","1","0.8","Greece","left","179","5.67","4.99","68.18","2.27","50","0","2.14","4.76","0","0.11","0","0.68","66.67","0","5.67","40","2.95","69.23","6.35","39.29","2.27","0.91","0.45","42.62","80.85","11.34","70","4.08","55.56","0.18","0","0.45","3.4","60","3.85","41.18","0.23","5.67","72"
"E. Martínez","Portugal 1.","Aston Villa","GK","33","28000000","2029-06-30","4","396","0","0","0","0","Argentina","right","195","2.5","0.23","100","0","0","0","3.9","0","0","0","0","0","0","0","0","0","0","0","0.23","100","0","0","0","34.55","92.76","11.14","79.59","5.68","64","0","0","0","1.59","85.71","0.23","0","0","4.32","68.42"
"B. Bouanani","Portugal 1.","Stuttgart","RAMF, RW, CF","21","0","2030-06-30","8","396","2","1.42","1","0.37","France","left","172","3.41","3.41","46.67","1.59","0","0","3.08","5.45","0.45","0.32","0","3.18","28.57","14.286","5","27.27","5.23","60.87","9.09","55","4.77","2.05","0.23","41.14","77.35","9.32","70.73","3.41","46.67","0.09","0.23","0.91","4.32","68.42","7.27","46.88","2.27","7.95","88.57"
"M. Jedlička","Portugal 1.","Viktoria Plzeň","GK","27","0","2028-06-30","4","395","0","0","1","0.13","Czech Republic","right","187","0.91","0","0","0","0","0","1.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.46","82.72","11.62","74.51","9.11","65","0.03","0","0.23","3.65","50","0.23","0","0","6.84","76.67"
"J. Pavlenka","Portugal 1.","PAOK","GK","33","1500000","2027-06-30","4","395","0","0","0","0","Czech Republic","right","196","0.68","0","0","0.23","100","0","0.86","0","0","0","0","0","0","0","0","0","0","0","0.23","100","0","0","0","20.73","86.81","7.75","73.53","5.7","64","0","0","0","1.59","28.57","0","0","0","4.56","60"
"T. Zoukrou","Portugal 1.","Young Boys","RCB","22","1000000","2028-06-30","6","394","0","0.01","0","0","France","right","189","8.45","6.17","51.85","2.28","40","0.69","6.83","0","0","0","0","0.23","0","0","0","0","0","0","0.91","75","0","0.23","0","53.45","91.45","17.59","85.71","4.34","63.16","0","0","0","6.4","71.43","0.46","0","0","6.4","67.86"
"C. Lykogiannis","Portugal 1.","Bologna","LB, LCB","32","1000000","2026-06-30","6","394","0","0.02","0","0.48","Greece","left","191","6.17","5.71","72","3.2","78.57","0","3.14","1.83","0","0","0","0.46","0","0","3.2","42.86","1.37","33.33","3.2","35.71","0.91","0.23","0","35.18","76.62","12.79","60.71","6.4","60.71","0.11","0","0.23","5.94","73.08","3.2","57.14","0.46","8.22","77.78"
"C. Barron","Portugal 1.","Rangers","RCMF, RDMF, LDMF","23","1000000","2028-06-30","6","393","0","0.14","0","0","Scotland","right","175","8.93","9.39","60.98","1.37","50","0.23","4.24","1.37","0","0.03","0","0.46","0","0","1.6","42.86","0.69","100","5.04","36.36","0.23","0.69","0","35.27","83.77","7.79","61.76","2.52","63.64","0","0","0","4.12","72.22","2.52","54.55","0.23","4.12","77.78"
"G. Kotsiras","Portugal 1.","Panathinaikos","RB","33","800000","2026-06-30","6","393","0","0.09","1","0.87","Greece","right","183","12.14","8.24","61.11","1.37","33.33","0.23","7.63","2.52","0","0.02","0","0.46","50","0","2.75","50","1.37","66.67","3.89","52.94","0.92","2.06","0.23","46.95","82.44","20.61","77.78","3.44","33.33","0.2","0","0.92","4.81","85.71","1.83","87.5","0.46","8.24","55.56"
