Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
D. Tiram,Israel 2.,Maccabi Kabilio Jaffa,"CB, LCB, RCB",32,125000,30/06/2026,15,1148,0,0,0,0.04,Israel,"Israel, Portugal",right,183,no,9.02,5.1,73.85,6.19,64.56,0.71,6.15,0,0,0,0,0,0,0,0,0,0,0,0.31,50,0.31,0.08,0,41.79,86.3,19.05,77.37,5.49,57.14,0,0,0,3.84,63.27,0.31,25,0.08,8.39,76.64,,,0,0,,,,324364
João Sidónio,Israel 2.,Hapoel Kfar Shalem,RCB,27,0,,12,1146,1,0.18,0,0.29,Portugal,Portugal,right,186,no,6.99,3.77,62.5,1.73,59.09,0.39,6.44,0.08,0.01,0.08,1,0.08,100,100,0.08,0,0,0,0.71,77.78,0.71,0.94,0.16,40.29,86.16,14.45,75.54,4.01,43.14,0.02,0,0,5.03,71.88,0.39,40,0.16,6.91,61.36,,,0,0,,,,-47536
H. Messika,Israel 2.,Hapoel Ramat Gan,"RW, RCMF, LW",25,125000,,21,1139,3,2.1,0,0.87,Israel,Israel,left,0,no,9.24,8.93,63.72,1.9,33.33,0.47,4.3,0.24,0.17,0,18,1.42,44.44,16.667,3,26.32,4.03,56.86,9.32,36.44,1.9,1.9,0.24,35.64,78.71,8.69,68.18,3.4,65.12,0.07,0.32,0.16,4.5,64.91,3.24,43.9,0.71,6.01,71.05,,,0,0,,,,-68837
O. Roizman,Israel 2.,Hapoel Kfar Shalem,"CF, RW, RAMF",24,200000,30/06/2026,16,1137,3,3.35,3,2.86,Israel,Israel,left,185,yes,2.22,2.06,57.69,1.03,23.08,0.08,1.4,0.24,0.27,0,35,2.77,40,8.571,2.06,53.85,2.93,51.35,7.52,35.79,2.37,1.98,0.16,17.81,72,5.07,65.63,1.58,55,0.23,0.24,0.79,1.58,70,2.93,43.24,0.79,4.04,80.39,,,0,0,,,,-101983
O. Osher,Israel 2.,Hapoel Nof HaGalil,RB,25,100000,,18,1126,0,0.59,0,0.39,Israel,Israel,right,180,no,7.03,6.63,53.01,1.52,36.84,0.32,4.49,0,0.05,0,6,0.48,16.67,0,3.44,34.88,1.28,37.5,3.76,31.91,0.88,2.32,0.32,36.45,75.22,12.55,59.24,3.6,42.22,0.03,0.16,0.24,5.2,64.62,3.2,37.5,0.32,8.15,66.67,,,0,0,,,,-111054
O. Khalaila,Israel 2.,Hapoel Acre,CF,27,300000,,14,1121,6,4.5,1,1.99,Israel,Israel,right,188,no,3.93,2.25,71.43,8.27,38.83,0.08,3.15,0.4,0.36,0,25,2.01,32,24,0.88,27.27,2.17,33.33,9.39,29.06,3.53,1.69,0,22.32,74.46,6.26,57.69,0.8,60,0.16,0.08,0.48,3.69,60.87,1.2,60,0.8,3.21,75,,,0,0,,,,433067
A. Tzur,Israel 2.,Hapoel Rishon LeZion,"LW, RW, LAMF",21,0,,21,1119,2,1.9,4,2.74,Israel,Israel,unknown,0,yes,3.94,3.94,55.1,0.64,37.5,0,2.18,0.16,0.15,0,20,1.61,35,10,3.94,24.49,8.12,53.47,15.52,39.38,3.06,6.68,0.8,27.83,76.3,4.58,61.4,1.13,71.43,0.22,0,0.56,1.85,65.22,3.3,36.59,1.21,2.9,77.78,,,0,0,,,,-409482
M. Gbolahan,Israel 2.,Bnei Yehuda,"RW, RAMF",24,0,,14,1118,1,2.4,1,1.35,Nigeria,Nigeria,unknown,0,no,4.67,4.11,72.55,1.21,33.33,0.08,2.17,0.08,0.19,0,22,1.77,18.18,4.545,1.93,54.17,5.8,59.72,15.05,40.11,3.86,4.51,0.56,28.18,80,5.64,65.71,1.05,76.92,0.11,0.08,0.32,1.93,66.67,3.3,58.54,1.93,3.62,84.44,,,0,0,,,,-478407
C. Mondzenga Mouala,Israel 2.,Hapoel Rishon LeZion,"LW, LAMF, RW",24,0,30/06/2026,18,1117,3,4.32,1,1.53,Congo,Congo,unknown,0,no,2.58,2.09,61.54,2.34,51.72,0,1.94,0.24,0.35,0,26,2.09,34.62,11.538,0.89,27.27,3.06,57.89,11.76,36.99,3.46,2.5,0.32,24.82,82.47,4.59,61.4,0.89,9.09,0.12,0.08,0.48,2.09,61.54,1.37,35.29,0.97,2.34,65.52,,,0,0,,,,-598958
D. Dego,Israel 2.,Ironi Modi'in,"RW, AMF, RAMF",24,0,,19,1101,2,1.21,3,0.5,Israel,Israel,left,171,no,5.31,4.66,61.4,0.98,33.33,0,2.69,0.08,0.1,0,15,1.23,26.67,13.333,2.7,33.33,4.25,42.31,8.99,36.36,0.65,2.21,0.08,30.25,72.97,8.91,65.14,2.78,44.12,0.04,0.08,0.33,4.58,60.71,3.51,37.21,0.74,5.31,76.92,,,0,0,,,,-237913
R. Meir,Israel 2.,Hapoel Afula,"LCMF, DMF",21,0,30/06/2026,19,1100,3,1.79,1,1.49,Israel,Israel,unknown,0,yes,6.79,5.81,54.93,1.31,43.75,0.08,3.82,0.25,0.15,0,28,2.29,39.29,10.714,1.23,26.67,1.88,60.87,5.56,41.18,0.74,1.47,0.33,39.11,77.41,15.3,65.24,4.58,53.57,0.12,0,0.16,6.95,68.24,1.72,38.1,0.49,7.94,65.98,,,0,0,,,,-448230
G. Atuahene,Israel 2.,Kfar Kasem,"DMF, LCMF, RDMF",23,0,,16,1094,0,0.01,0,0,Ghana,Ghana,unknown,0,no,8.39,8.23,68,1.48,44.44,0.16,3.31,0,0,0,1,0.08,0,0,0.16,0,0.9,81.82,6.25,59.21,0.08,1.32,0.08,34.88,88.68,11.19,78.68,3.95,64.58,0,0.08,0,5.59,80.88,0.99,41.67,0.25,5.84,84.51,,,0,0,,,,-422952
I. Golan,Israel 2.,Hapoel Nof HaGalil,"CF, LW",30,75000,,25,1094,4,3.46,0,0.52,Israel,"Israel, France",both,175,no,3.7,3.21,41.03,2.06,16,0.08,3.01,0.33,0.28,0.08,23,1.89,47.83,17.391,1.4,41.18,1.89,39.13,5.76,28.57,2.55,1.23,0.16,21.97,77.53,5.02,59.02,1.73,47.62,0.04,0,0.25,2.22,62.96,1.56,47.37,0.25,2.88,54.29,,,0,0,,,,369073
N. Djurković,Israel 2.,Hapoel Hadera,GK,24,0,,11,1085,0,0,0,0,Serbia,Serbia,unknown,0,no,1.82,0.17,50,0.91,90.91,0,1.97,0,0,0,0,0,0,0,0,0,0.08,0,0.25,33.33,0.08,0,0,21.65,82.38,10.62,67.97,7.96,56.25,0,0,0,1.58,31.58,0,0,0,4.98,63.33,1.41,3.4,58.54,1.09,-3.81,-0.316,3.07,-275770
W. Babas Yakubu,Israel 2.,Hapoel Raanana,"CF, LWF, AMF",19,0,,14,1071,6,4.02,1,0.48,Nigeria,Nigeria,right,183,no,3.61,3.53,57.14,4.62,34.55,0.17,1.79,0.5,0.34,0,25,2.1,44,24,0.5,33.33,2.94,57.14,11.93,35.21,2.77,1.93,0.34,15.63,70.43,3.19,57.89,1.01,58.33,0.04,0,0.34,2.1,80,0.84,40,0.42,2.69,59.38,,,0,0,,,,-753589
S. Elgaby,Israel 2.,Maccabi Kabilio Jaffa,"RCB, LCB",20,0,,19,1071,0,0.1,1,0.41,Israel,Israel,unknown,0,yes,7.98,5.63,71.64,3.11,51.35,0.76,4.98,0,0.01,0,4,0.34,0,0,0.59,71.43,0.17,50,1.09,38.46,0,2.27,0.17,45.13,82.87,20.92,71.08,11.93,61.27,0.03,0,0.25,10.17,73.55,1.51,50,0.34,12.52,78.52,,,0,0,,,,-541268
A. Suaed,Israel 2.,Kfar Kasem,"RCMF, LCMF",23,0,,22,1067,1,2.29,0,0.69,Israel,Israel,,0,no,8.18,7.17,57.65,3.71,31.82,0.25,4.14,0.08,0.19,0,21,1.77,47.62,4.762,0.93,36.36,1.86,50,5.65,41.79,2.53,1.01,0.17,28.85,76.32,10.04,62.18,2.53,60,0.06,0.25,0.42,4.13,55.1,1.77,42.86,0.59,4.98,61.02,,,0,0,,,,-194086
D. Bohadana,Israel 2.,Hapoel Rishon LeZion,"RB, LB",22,0,,17,1063,1,0.6,1,1.11,Israel,Israel,,0,no,9.06,7.11,70.24,1.69,55,0,5.9,0.08,0.05,0,5,0.42,60,20,2.03,25,2.46,34.48,7.11,35.71,0.68,2.37,0.17,42.16,85.74,15.41,78.02,3.39,60,0.09,0,0.25,6.01,83.1,2.29,37.04,0.42,5.93,75.71,,,0,0,,,,-491140
N. Serdal,Israel 2.,Hapoel Ramat Gan,RB,33,150000,,13,1063,0,0.07,0,0.88,Israel,Israel,right,0,no,8.04,6.1,66.67,2.29,51.85,0.25,4.53,0,0.01,0,3,0.25,0,0,4.4,32.69,2.37,75,4.15,57.14,0.68,3.3,0.59,37.76,70.85,14.48,63.16,2.79,48.48,0.07,0.25,0.25,3.3,66.67,4.23,44,0.76,8.72,59.22,,,0,0,,,,329631
S. Itach,Israel 2.,Hapoel Hadera,"LCB, RCB",26,75000,,13,1045,0,0.42,0,0,Israel,Israel,right,0,no,9.39,4.91,64.91,4.31,56,0.86,6.9,0,0.04,0,5,0.43,20,0,0.09,100,0.26,66.67,1.81,38.1,0.43,0.52,0,35.66,81.64,14.04,63.19,6.29,35.62,0,0,0,4.65,40.74,0.52,0,0.09,6.29,60.27,,,0,0,,,,501948
P. Ipole,Israel 2.,Hapoel Afula,"LCB, CB",24,400000,30/06/2026,11,1037,1,0.42,0,0.06,Nigeria,Nigeria,right,187,no,10.76,5.21,68.33,3.65,64.29,1.04,6.97,0.09,0.04,0,3,0.26,33.33,33.333,0,0,0.09,100,1.48,64.71,0.61,0.17,0,31.07,84.36,16.32,80.85,4.43,50.98,0.01,0,0,3.3,63.16,0.26,0,0.09,6.94,61.25,,,0,0,,,,-160160
E. Apeh,Israel 2.,Kiryat Yam,CF,29,450000,30/06/2026,12,1035,3,5.63,1,1.18,Nigeria,Nigeria,right,183,no,2.78,2.17,60,4.61,41.51,0.09,2.19,0.26,0.49,0.09,28,2.43,39.29,10.714,0.96,27.27,1.48,52.94,10.7,30.08,3.22,0.35,0.09,17.22,76.26,2.43,57.14,1.22,57.14,0.1,0.09,0.43,1.83,38.1,1.48,47.06,0.78,0.78,55.56,,,0,0,,,,461094
A. Turgeman,Israel 2.,Maccabi Kabilio Jaffa,"LCB, RCB",20,0,,11,1031,3,1.11,0,0.28,Israel,Israel,unknown,0,yes,8.12,5.15,69.49,2.18,44,0.61,5.88,0.26,0.1,0.09,5,0.44,60,60,0.35,25,0.61,57.14,1.57,44.44,0.79,0.79,0,39.54,86.31,16.24,76.34,5.67,56.92,0.02,0,0.09,4.63,73.58,0.7,12.5,0.17,8.47,63.92,,,0,0,,,,-741282
S. Konstantini,Israel 2.,Hapoel Kfar Shalem,"RB, RAMF",29,250000,30/06/2027,13,1030,2,1.05,3,4.64,Israel,Israel,right,185,no,6.38,3.93,60,1.57,55.56,0.17,4.58,0.17,0.09,0.09,12,1.05,33.33,16.667,3.41,30.77,0.7,37.5,1.4,31.25,2.1,0.52,0,30.41,64.08,12.67,56.55,4.54,36.54,0.41,0.09,0.7,5.59,57.81,3.58,36.59,0.79,8.3,75.79,,,0,0,,,,395545
I. Mizrahi,Israel 2.,Hapoel Ramat Gan,RB,22,0,30/06/2027,12,1011,1,0.35,2,0.9,Israel,Israel,unknown,0,no,9.97,9.17,58.25,1.96,40.91,0.09,5.76,0.09,0.03,0,4,0.36,25,25,1.16,7.69,0.45,40,3.65,53.66,0.71,1.51,0,34.01,81.41,13.26,73.15,2.58,37.93,0.08,0,0.18,4.09,67.39,1.34,26.67,0.36,6.14,63.77,,,0,0,,,,-358642
N. Livnat,Israel 2.,Kiryat Yam,"AMF, LCMF, CF",24,0,,24,999,2,2.97,2,1.82,Israel,Israel,,184,no,2.43,2.7,46.67,1.71,31.58,0.09,1.73,0.09,0.27,0,25,2.25,44,8,2.16,33.33,2.07,73.91,4.86,50,2.88,2.7,0.9,27.84,75.73,8.74,71.13,1.89,38.1,0.16,0.36,0.54,5.5,70.49,2.61,31.03,0.72,5.32,76.27,,,0,0,,,,-338757
F. Abrahams,Israel 2.,Hapoel Kfar Saba,"LAMF, LW, AMF",20,0,,11,997,3,3.26,3,1.3,South Africa,South Africa,unknown,0,no,5.33,3.88,74.42,0.63,0,0.09,3.13,0.27,0.29,0,33,2.98,27.27,9.091,4.33,37.5,5.33,57.63,12.73,39.01,3.16,2.35,0.45,30.78,74.78,7.4,67.07,2.08,56.52,0.12,0.18,0.81,3.07,85.29,4.69,48.08,0.99,6.23,78.26,,,0,0,,,,-412416
Y. Titelman,Israel 2.,Hapoel Raanana,"RCMF, RDMF, AMF",29,0,,17,990,0,1.18,0,0.3,Israel,Israel,right,0,no,8,6,72.73,2.36,50,0,3.8,0,0.11,0,13,1.18,30.77,0,1.09,25,0.18,0,3.73,53.66,1.73,1.64,0.18,44.36,81.15,15.64,68.02,2.82,35.48,0.03,0,0.09,7.18,75.95,2.18,50,0.73,7.55,73.49,,,0,0,,,,451749
R. Harrell,Israel 2.,Hapoel Kfar Saba,"AMF, LW, LCMF",22,0,,20,985,0,2.49,0,1.44,Israel,Israel,,0,no,3.29,5.03,43.64,0.73,12.5,0,1.66,0,0.23,0,27,2.47,22.22,0,1.28,14.29,2.74,50,8.04,28.41,2.38,2.19,0.09,39.2,78.79,11.97,75.57,2.47,51.85,0.13,0.27,0.46,7.49,75.61,2.1,34.78,0.91,6.4,87.14,,,0,0,,,,-381866
A. Da Silva,Israel 2.,Hapoel Afula,"LW, RCMF, LCMF",,0,,12,977,1,0.35,1,0.5,Israel,Israel,,0,no,4.24,4.7,58.82,1.47,31.25,0.09,1.49,0.09,0.03,0,4,0.37,25,25,0.83,44.44,2.21,50,10.96,39.5,1.11,2.12,0.46,30.58,81.63,7.46,66.67,1.01,45.45,0.05,0.09,0.37,2.86,64.52,1.75,63.16,0.64,4.61,68,,,0,0,,,,-798826
A. Frías,Israel 2.,Maccabi Herzliya,CF,24,0,,19,968,4,4.02,0,0.07,Panama,Panama,left,185,no,3.9,3.63,41.03,6.14,30.3,0.37,2.58,0.37,0.37,0.19,32,2.98,50,12.5,0.46,40,1.58,41.18,6.88,33.78,3.53,0.56,0,12.46,78.36,1.39,46.67,0.19,100,0.01,0,0.09,0.56,83.33,0.37,25,0.19,0.74,37.5,,,0,0,,,,-118792
M. Peleg,Israel 2.,Hapoel Rishon LeZion,RB,32,125000,30/06/2026,17,963,0,0.13,0,0.15,Guatemala,"Guatemala, Israel",right,0,no,8.69,6.54,67.14,2.9,54.84,0.47,5.45,0,0.01,0,2,0.19,0,0,0.84,33.33,0.19,100,1.5,75,0.84,1.12,0,45.61,88.32,18.6,79.9,3.36,41.67,0.01,0,0.09,6.36,76.47,1.31,35.71,0.28,7.94,77.65,,,0,0,,,,343605
B. Sha'aban,Israel 2.,Kfar Kasem,CF,25,0,,21,963,1,4.08,1,0.57,Israel,Israel,unknown,0,no,3.55,3.18,61.76,2.71,37.93,0.19,1.89,0.09,0.38,0,25,2.34,44,4,1.31,14.29,2.06,50,8.88,25.26,3.18,0.37,0,18.88,75.74,5.14,67.27,1.03,45.45,0.05,0,0.09,1.87,80,1.59,29.41,0.56,1.78,84.21,,,0,0,,,,-365373
A. Ali,Israel 2.,Hapoel Nof HaGalil,"RCB, RB, LB",28,50000,,12,963,0,0.09,1,0.56,Israel,Israel,right,0,no,8.69,8.79,54.26,1.78,31.58,0.19,4.47,0,0.01,0,1,0.09,0,0,2.34,20,1.4,60,3.36,52.78,0.19,1.03,0.28,27.29,65.75,13.64,55.48,6.36,39.71,0.05,0,0.28,4.86,48.08,2.15,30.43,0.37,7.85,61.9,,,0,0,,,,-95669
A. Jabarin,Israel 2.,Hapoel Acre,"LCMF, DMF, LW",24,0,,19,953,0,0.26,0,0.54,Israel,Israel,right,178,no,8.22,6.52,69.57,1.7,38.89,0.19,4.89,0,0.02,0,3,0.28,0,0,0.28,33.33,0.94,30,4.82,49.02,0.66,0.85,0,32.49,83.43,11.24,67.23,2.74,44.83,0.05,0,0.28,4.06,65.12,1.23,53.85,0.66,5.1,66.67,,,0,0,,,,-614505
A. Taha,Israel 2.,Kfar Kasem,"RCMF, LWB, RDMF",20,0,,19,952,1,0.26,0,1.04,Israel,Israel,,0,no,8.89,6.71,74.65,2.55,40.74,0.09,5.05,0.09,0.02,0.09,7,0.66,14.29,14.286,2.08,13.64,2.08,59.09,6.52,40.58,0.66,0.95,0.38,34.13,74.24,12.67,62.69,4.07,46.51,0.1,0.09,0,6.14,66.15,2.17,39.13,0.66,7.47,67.09,,,0,0,,,,-188353
E. Tibi,Israel 2.,Maccabi Petah Tikva,RCB,38,200000,,11,933,1,0.99,0,0.09,Israel,Israel,right,185,no,8.97,5.79,70,5.5,63.16,0.39,8.2,0.1,0.1,0.1,9,0.87,11.11,11.111,0.29,0,0.39,50,1.93,50,1.16,2.89,0.29,72.54,89.76,24.69,82.03,6.27,55.38,0.01,0,0.19,10.23,75.47,1.45,33.33,0.77,10.13,74.29,,,0,0,,,,92059
O. Edri,Israel 2.,Ironi Modi'in,"LCMF, RCMF",20,0,,20,927,1,0.76,0,0.12,Israel,Israel,unknown,0,yes,6.12,5.15,60.38,1.84,36.84,0.1,2.92,0.1,0.07,0,9,0.87,33.33,11.111,0.29,33.33,0.97,60,5.34,32.73,0.78,0.97,0,32.14,85.5,8.93,73.91,1.36,64.29,0.01,0,0.1,3.69,78.95,0.68,57.14,0.49,3.69,73.68,,,0,0,,,,-379211
A. Farhat,Israel 2.,Hapoel Hadera,"RB, LCB, RCB",29,0,,11,921,0,0.32,1,0.43,Israel,Israel,right,175,no,7.13,4.79,61.22,3.32,50,1.07,5.04,0,0.03,0,1,0.1,0,0,1.37,50,0.49,60,2.25,47.83,0.2,0.39,0,35.57,86.54,11.73,77.5,3.91,60,0.04,0,0.29,2.35,66.67,1.37,42.86,0,5.96,75.41,,,0,0,,,,273314
Y. Machluf,Israel 2.,Ironi Modi'in,"CF, LW",26,0,,15,906,5,2.64,2,0.86,Israel,Israel,,0,no,2.19,1.89,36.84,3.68,21.62,0.1,1.79,0.5,0.26,0,21,2.09,57.14,23.81,0.89,33.33,2.28,43.48,11.32,31.58,2.38,0.99,0,14.8,64.43,2.78,32.14,1.49,33.33,0.09,0,0.3,1.59,37.5,0.99,20,0.5,1.09,36.36,,,0,0,,,,-189374
I. Zada,Israel 2.,Maccabi Kabilio Jaffa,"LAMF, LW, RAMF",23,0,30/06/2026,23,899,1,1.04,3,1.74,Israel,Israel,,0,yes,6.61,6.21,53.23,2,40,0,3.03,0.1,0.1,0,21,2.1,28.57,4.762,5.51,23.64,9.01,52.22,17.72,44.63,3.3,4.91,0.8,26.13,72.41,4.71,76.6,1.5,53.33,0.17,0.2,0.7,2.1,71.43,4.1,34.15,1,4.4,79.55,,,0,0,,,,-249582
I. Artzi,Israel 2.,Hapoel Nof HaGalil,GK,21,0,,9,893,0,0,0,0,Israel,Israel,,0,no,1.61,0.1,0,0.2,100,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.93,87.5,8.47,79.76,4.13,58.54,0,0,0,0.6,33.33,0.1,0,0,3.23,59.38,1.31,4.74,72.34,1.32,0.05,0.005,1.11,-378243
S. Shoker,Israel 2.,Hapoel Raanana,"AMF, LW, DMF",36,0,,23,892,0,1.13,0,1.42,Israel,Israel,right,175,no,8.17,7.47,58.11,0.81,25,0,4.38,0,0.11,0,8,0.81,62.5,0,3.53,28.57,2.93,58.62,11.4,39.82,1.92,1.82,0.1,47.42,77.45,16.95,69.05,6.76,50.75,0.14,0,0.4,9.79,63.92,4.04,37.5,1.31,10.09,80,,,0,0,,,,95394
R. Dayan,Israel 2.,Hapoel Rishon LeZion,"LCMF, RDMF, LDMF",28,175000,,15,882,0,0.55,0,0.74,Israel,Israel,right,0,no,7.04,5.41,64.15,1.94,47.37,0.31,4.69,0,0.06,0,18,1.84,22.22,0,1.43,14.29,0.31,66.67,2.96,34.48,1.12,1.33,0.1,52.65,83.72,18.06,71.19,5.51,64.81,0.08,0.41,0.1,9.59,72.34,2.55,36,0.31,7.86,75.32,,,0,0,,,,429097
F. Pierrot,Israel 2.,Bnei Yehuda,CF,26,0,30/06/2026,10,873,2,2.19,0,0.4,United States,United States,,185,no,1.55,1.44,42.86,4.74,39.13,0.21,1.44,0.21,0.23,0.1,17,1.75,29.41,11.765,0.31,33.33,1.24,50,9.07,31.82,3.51,0.52,0,11.44,68.47,1.86,50,0.93,77.78,0.04,0,0.21,1.03,50,0.82,37.5,0.62,0.82,50,,,0,0,,,,500828
M. Barshazky,Israel 2.,Hapoel Ramat Gan,"RW, CF",29,250000,30/06/2026,21,867,2,1.72,1,1.62,Israel,Israel,left,162,no,7.47,6.44,62.9,0.42,25,0.1,4.09,0.21,0.18,0,16,1.66,50,12.5,1.14,45.45,1.45,57.14,4.88,36.17,2.7,3.01,0.31,45.99,84.42,11.21,75.93,2.39,69.57,0.17,0.42,0.1,5.5,75.47,1.97,52.63,1.04,5.19,68,,,0,0,,,,322863
T. Sages,Israel 2.,Hapoel Hadera,"LCMF, RDMF",31,200000,,16,857,2,0.27,0,0.09,Israel,Israel,right,180,no,5.57,4.2,60,1.37,46.15,0.11,3.7,0.21,0.03,0,7,0.74,28.57,28.571,0.32,66.67,0.42,50,2.73,23.08,0.21,0.42,0,42.11,88.53,12.71,76.03,5.46,65.38,0.01,0,0.11,6.93,77.27,1.37,38.46,0.32,6.72,85.94,,,0,0,,,,392176
O. Zahavi,Israel 2.,Ironi Modi'in,LCB,29,175000,,9,832,0,0.27,0,0.35,Israel,Israel,both,188,no,9.63,4,75.68,2.49,52.17,0.97,7.78,0,0.03,0,4,0.43,0,0,0.32,66.67,0.32,66.67,2.27,57.14,0.22,1.73,0.22,40.67,87.23,18.82,79.31,6.38,59.32,0.04,0,0.22,5.63,69.23,0.65,50,0.11,9.09,71.43,,,0,0,,,,468946
O. Barzilay,Israel 2.,Maccabi Herzliya,CF,27,100000,,21,827,3,3.82,1,0.26,Israel,"Israel, Portugal",right,187,no,3.7,3.16,44.83,7.18,46.97,0.22,2.74,0.33,0.42,0.22,22,2.39,45.45,13.636,0.44,0,1.41,61.54,6.31,37.93,3.48,0.44,0,10.67,67.35,2.07,36.84,0.76,57.14,0.03,0,0.22,1.09,40,0.87,50,0.54,1.41,38.46,,,0,0,,,,-96327
A. Altoury,Israel 2.,Kfar Kasem,"LW, CF, LWF",22,150000,30/06/2027,19,821,2,1.95,1,0.98,Israel,Israel,,0,no,5.37,4.28,56.41,2.52,52.17,0.22,4.85,0.22,0.21,0,19,2.08,36.84,10.526,2.96,37.04,6.91,42.86,13.37,35.25,3.84,2.74,0.44,33.43,80.98,5.92,75.93,1.43,76.92,0.11,0,0.55,1.86,82.35,3.62,48.48,1.32,4.06,81.08,,,0,0,,,,-142072
E. Ruhana,Israel 2.,Bnei Yehuda,"CF, LCMF, AMF",,0,,12,820,2,2.38,2,0.71,Israel,Israel,,0,no,4.39,2.96,70.37,0.99,33.33,0.11,3.05,0.11,0.26,0,17,1.87,29.41,11.765,1.1,30,1.43,38.46,5.71,25,2.52,0.88,0,40.39,80.71,10.32,68.09,3.51,43.75,0.08,0.22,0.44,6.26,61.4,2.3,52.38,1.43,5.05,67.39,,,0,0,,,,-765832
M. Khatib,Israel 2.,Maccabi Petah Tikva,CF,30,175000,,24,816,6,5.7,1,0.81,Israel,Israel,right,188,no,3.75,3.64,48.48,5.18,51.06,0,3.1,0.66,0.63,0.22,23,2.54,47.83,26.087,0,0,0.22,0,7.61,14.49,4.19,0.33,0,16.1,75.34,2.65,58.33,0.66,50,0.09,0,0.44,1.1,60,0.88,37.5,0.55,1.1,50,,,0,0,,,,326146
M. Meir,Israel 2.,Hapoel Ramat Gan,"RCB, LCB",23,0,,12,811,0,0.29,0,0.17,Israel,"Israel, Portugal",right,191,no,7.99,3,70.37,3.88,31.43,0.55,6.16,0,0.03,0,4,0.44,25,0,0.33,33.33,0.11,100,0.67,83.33,0.67,0.44,0,38.18,88.08,17.2,82.58,4.66,50,0.02,0,0,3.77,55.88,0.44,25,0.11,6.21,66.07,,,0,0,,,,-161722
K. Mbombo,Israel 2.,Hapoel Afula,CF,29,350000,,21,808,3,1.64,0,0.69,Congo DR,Congo DR,right,186,no,1.11,0.78,57.14,3.9,40,0,0.74,0.33,0.18,0.11,18,2,33.33,16.667,1.23,27.27,1.34,58.33,12.48,28.57,2.67,0.11,0,27.85,78.8,3.01,66.67,0.89,37.5,0.08,0,0.22,2.34,80.95,0.67,50,0.33,1.45,38.46,,,0,0,,,,437677
N. Abdir,Israel 2.,Kfar Kasem,"CF, RW, LW",20,0,,21,795,1,1.3,0,0.02,Israel,Israel,,0,no,5.89,6.79,56.67,1.92,35.29,0,2.18,0.11,0.15,0,12,1.36,41.67,8.333,1.7,13.33,2.83,48,11.66,25.24,2.6,1.7,0.45,13.58,73.33,2.72,62.5,0.68,33.33,0,0,0.11,1.02,55.56,1.02,33.33,0.23,1.47,61.54,,,0,0,,,,-635607
Y. Shabo,Israel 2.,Ironi Modi'in,"CF, LAMF",20,0,30/06/2027,18,793,1,1.21,0,0.8,Israel,Israel,right,0,no,4.77,4.88,46.51,3.18,39.29,0,2.84,0.11,0.14,0,16,1.82,43.75,6.25,1.7,13.33,3.18,50,11.01,30.93,2.38,1.7,0.34,21.9,68.91,7.38,60,2.95,57.69,0.09,0.23,0.23,3.29,65.52,1.7,26.67,0.45,4.88,69.77,,,0,0,,,,-341294
A. Asefa,Israel 2.,Hapoel Raanana,"RAMF, RWF, LWF",27,125000,,15,789,1,1.03,1,1.09,Israel,Israel,unknown,0,no,4.9,5.36,53.19,1.37,8.33,0,2.39,0.11,0.12,0,10,1.14,40,10,2.17,21.05,3.42,40,8.21,30.56,1.14,2.74,0.68,22.36,75.51,5.7,56,1.48,38.46,0.12,0.11,0.11,2.17,84.21,3.08,37.04,0.91,4.11,69.44,,,0,0,,,,-282555
I. Dahan,Israel 2.,Maccabi Petah Tikva,"RW, RAMF",25,150000,,19,780,3,1.86,3,1.31,Israel,Israel,,0,no,5.19,6.46,48.21,1.5,61.54,0.12,3.86,0.35,0.21,0,32,3.69,31.25,9.375,2.88,40,8.65,54.67,14.31,41.94,3.58,4.85,0.46,26.19,74.89,4.85,66.67,1.5,53.85,0.15,0,0.69,1.5,53.85,3.35,55.17,1.62,3.92,91.18,,,0,0,,,,-190067
K. Amer,Israel 2.,Kfar Kasem,"RCB, CB",21,0,,14,780,0,0,1,0.5,Israel,Israel,,0,no,11.08,5.77,70,4.5,43.59,0.81,9.46,0,0,0,0,0,0,0,0,0,0.58,40,1.15,30,0.23,0,0,40.73,88.1,14.42,73.6,6.23,55.56,0.06,0,0.12,2.31,50,0.12,100,0.23,6.46,57.14,,,0,0,,,,-650225
