"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"W. Younoussa","France 2.","Rodez ","RCMF, LCMF","23","600000","2026-06-30","34","2731","1","2","Cameroon","right","174","9.69","8.9","54.44","2.5","34.21","0.33","5.55","3.1","0.03","0.1","0","1.61","24.49","2.041","2.57","30.77","3.26","56.57","9.26","44.13","1.38","2.14","0.4","29.49","70.5","9.36","51.76","3.2","46.39","0.08","0.03","0.16","40","0.33","4.68","52.11","3.33","41.58","0.79","5.9","64.8"
"C. Irié","France 2.","Troyes","RW, CF, RAMF","19","0","","33","2726","6","3","Côte d'Ivoire","left","184","6.4","5.05","59.48","4.62","45.71","0.17","3.71","3.9","0.2","0.27","0.03","2.01","29.51","9.836","1.06","25","5.61","51.76","14.69","38.43","3.47","2.18","0.3","25.69","79.82","5.84","66.1","1.62","44.9","0.1","0.07","0.33","40","0.43","2.77","66.67","1.25","55.26","0.99","3.33","74.26"
"I. Boura","France 2.","Troyes","LB, RB","24","900000","2027-06-30","31","2720","0","3","Comoros","left","173","6.98","4.37","61.36","2.48","62.67","0.17","4.31","1.56","0","0.01","0","0.5","6.67","0","2.61","36.71","0.96","58.62","3.97","45","0.69","1.92","0.43","43.05","81.09","17.87","72.41","5.76","50","0.07","0.03","0.07","0","0.36","6.92","68.9","2.91","37.5","0.43","9.07","72.99"
"J. Benet","France 2.","Grenoble","LCMF, DMF","30","1000000","2026-06-30","33","2713","5","3","France","right","186","8.06","6.04","60.99","1.82","43.64","0.33","4.41","1.03","0.13","0.07","0.03","0.86","34.62","19.231","0.6","27.78","1","50","4.81","30.34","0.5","0.46","0.03","38.91","86.45","13.8","76.2","5.14","58.06","0.13","0.03","0.1","66.67","0.17","6.87","76.81","1.59","47.92","0.7","6.9","76.44"
"R. Saïd","France 2.","Troyes","LW, LAMF","25","1200000","2027-06-30","33","2697","8","4","Comoros","right","178","4.34","4.14","51.61","1.54","41.3","0.1","2.39","4.67","0.27","0.33","0","2.44","42.47","10.959","1.94","36.21","5.84","47.43","10.75","41.3","4","3.3","0.57","25.06","75.9","6.24","59.89","1.23","54.05","0.08","0.03","0.3","55.56","0.5","1.97","66.1","2.9","45.98","1.1","4.37","79.39"
"A. Mille","France 2.","Pau","AMF, CF, RCMF","28","400000","2026-06-30","33","2695","5","2","France","left","181","6.61","5.78","59.54","2.57","46.75","0.1","3.64","2.54","0.13","0.22","0","2","36.67","8.333","1.9","42.11","1.67","54","6.31","40.74","2.04","1.67","0.33","36.8","80.67","12.32","70.19","4.31","59.69","0.11","0","0.3","33.33","0.4","5.84","71.43","3.37","54.46","1","7.18","73.95"
"Houboulang Mendes","France 2.","Troyes","RB","27","700000","2026-06-30","29","2689","1","0","France","right","184","7.9","6.02","60","2.08","53.23","0.2","4.78","1.61","0.03","0.03","0","0.57","29.41","5.882","1.77","50.94","1.37","39.02","2.54","35.53","0.67","1.04","0.17","36.82","83.36","15.73","76.17","3.92","48.72","0.08","0","0.03","0","0.4","5.19","72.9","1.41","50","0.03","8.27","73.28"
"T. Delphis","France 2.","Annecy","RB, LB, RCB","22","0","","31","2668","0","0","France","right","183","8.87","5.84","53.76","3.74","46.85","0.54","6.77","0.4","0","0.03","0","0.24","28.57","0","0.61","27.78","0.24","71.43","1.35","45","0.34","0.44","0.03","28.07","72.96","15.04","62.78","5.09","45.03","0","0","0","0","0","4.49","57.14","0.88","26.92","0.1","6.51","59.59"
"V. Pajot","France 2.","Annecy","RDMF, RCMF","35","300000","","29","2667","1","3","France","right","180","9.28","6.18","50.82","4.12","57.38","0.37","6.47","0.44","0.03","0.06","0.03","0.51","33.33","6.667","0.27","37.5","0.37","45.45","1.59","53.19","1.11","0.07","0","26.15","75.48","9.92","62.93","2.94","36.78","0.05","0.03","0","0","0.17","4.62","65.69","0.94","21.43","0.3","3.58","64.15"
"G. Paquiez","France 2.","Grenoble","RB, RCB","31","450000","","30","2666","1","1","France","right","182","10.97","9.22","57.51","2.9","44.19","0.41","5.93","0.84","0.03","0.03","0","0.2","33.33","16.667","1.18","22.86","0.74","59.09","2.23","51.52","0.78","1.05","0.07","37.71","81.2","18.09","77.99","4.29","59.84","0.02","0","0.1","66.67","0.14","5.81","77.91","1.55","47.83","0.57","8.68","75.88"
"J. Deminguet","France 2.","Metz","LCMF, RCMF, LDMF","27","1200000","2027-06-30","31","2664","1","2","France","left","178","9.02","7.5","67.12","2.26","26.87","0.37","5.23","1.35","0.03","0.07","0","0.81","25","4.167","1.42","30.95","1.25","54.05","5.07","42","1.18","1.45","0.1","52.64","89.28","14.02","79.52","3.72","63.64","0.05","0.03","0.1","33.33","0.2","7.06","79.9","2.13","41.27","0.47","6.25","80.54"
"Y. Demoncy","France 2.","Annecy","AMF, CF","29","500000","","32","2639","7","4","France","right","181","6.24","4.6","64.44","2.28","23.88","0.24","3.74","1.26","0.24","0.12","0","1.06","35.48","22.581","0.75","27.27","0.99","55.17","5.01","40.14","1.26","0.51","0","34.75","78.02","12.14","69.94","2.63","33.77","0.13","0.17","0.2","66.67","0.34","5.83","57.89","1.81","58.49","0.89","4.98","67.12"
"K. Kouao","France 2.","Metz","RB, RWB","27","1500000","2026-06-30","30","2636","0","2","Côte d'Ivoire","right","173","8.47","6.62","62.37","1.88","47.27","0.31","5.84","3.82","0","0.04","0","0.61","22.22","0","3.31","41.24","3.48","65.69","6.18","53.04","1.4","2.49","0.31","38.31","84.49","10.82","75.39","3.72","57.8","0.15","0","0.03","100","0.58","3.55","75.96","2.73","47.5","0.48","6.01","75.57"
"A. Avom","France 2.","Lorient","RCMF, LCMF","20","0","","32","2627","2","4","Cameroon","right","185","8.67","6.92","65.35","1.58","23.91","0.27","5.56","1.99","0.07","0.1","0","1.13","24.24","6.061","2.09","31.15","1.58","58.7","6.2","39.78","1.88","1.37","0.1","41.8","82.54","12.5","72.05","3.43","57","0.11","0.03","0.41","33.33","0.34","5.38","71.97","3.01","54.55","1.37","6.03","79.55"
"D. Debohi","France 2.","Caen","RCB, RCMF, RDMF","24","400000","","29","2573","0","0","Côte d'Ivoire","right","185","8.85","7.38","58.77","4.55","46.15","0.38","6.3","0.52","0","0.03","0","0.42","25","0","0.28","12.5","0.59","64.71","3.22","31.52","0.45","0.77","0","49.18","88.62","13.64","76.92","5.32","67.11","0.03","0.03","0.07","0","0.03","5.95","74.71","0.73","47.62","0.35","6.61","68.25"
"A. Mandréa","France 2.","Caen","GK","28","2000000","2027-06-30","26","2572","0","0","France","right","186","1.68","0.07","100","0.21","100","0.03","2.21","0","0","0","0","0","0","0","0","0","0","0","0.03","100","0.03","0","0","18.83","84.01","9.59","71.53","6.75","58.03","0","0","0","0","0","2.45","52.86","0.14","25","0.03","5.07","71.72"
"M. López","France 2.","Paris","DMF, RCMF, LDMF","27","7500000","2027-06-30","27","2558","3","7","France","right","167","7.99","7.92","62.22","0.32","22.22","0.14","4.58","2.18","0.11","0.04","0","0.99","28.57","10.714","1.86","45.28","1.37","56.41","3.76","44.86","1.13","2.15","0.11","82.05","89.58","29.84","81.6","7.95","64.16","0.21","0.04","0.42","66.67","0.56","14.28","81.03","4.15","59.32","1.79","13.76","85.17"
"Z. Ariss","France 2.","Bastia","LB","21","0","2028-06-30","29","2551","1","2","France","left","178","10.58","7.83","63.96","3.6","54.9","0.14","7.75","2.05","0.04","0.05","0","0.74","33.33","4.762","2.01","26.32","2.05","60.34","4.34","57.72","0.81","2.43","0.46","40.25","78.7","18.1","71.15","6.21","52.27","0.05","0","0.07","50","0.28","6.49","64.67","2.4","38.24","0.64","9.81","70.5"
"N. Skyttä","France 2.","Dunkerque","RCMF","23","400000","2026-06-30","32","2549","6","2","Finland","left","170","3.92","3.32","61.7","1.2","29.41","0.07","2.61","2.05","0.21","0.19","0","1.8","31.37","11.765","0.78","40.91","2.12","48.33","5.72","41.98","2.82","1.69","0.46","27.47","82.39","8.44","73.64","1.73","53.06","0.14","0.04","0.25","57.14","0.25","4.45","76.19","1.59","62.22","1.13","3.46","84.69"
"M. Douane","France 2.","Clermont","LW, LAMF, LWF","23","200000","","33","2531","5","0","France","right","175","4.44","3.16","59.55","0.96","18.52","0.11","3.22","3.88","0.18","0.17","0.04","1.35","52.63","13.158","2.03","14.04","5.44","50.98","10.42","42.66","2.63","5.9","1.56","30.83","80.97","7.04","70.2","1.17","45.45","0.07","0.04","0.25","42.86","0.14","2.42","73.53","3.45","51.55","1.78","3.98","78.57"
"A. Monfray","France 2.","Troyes","RCB","34","350000","2026-06-30","26","2527","0","0","France","right","185","10.4","6.16","71.68","4.13","51.72","0.61","6.5","0.32","0","0.05","0","0.53","33.33","0","0.11","0","0.18","60","0.93","53.85","0.43","0.5","0","53.42","90.6","22.3","84.98","6.55","60.33","0","0.04","0.07","50","0","6.84","75","0.5","35.71","0.21","10.36","79.04"
"S. Solvet","France 2.","Martigues","RCB, CB","29","300000","2025-06-30","27","2519","3","1","Guadeloupe","right","191","13.72","8.72","72.13","4.57","55.47","0.79","8.49","0.75","0.11","0.09","0.11","0.64","38.89","16.667","0.04","100","0.64","72.22","2.22","56.45","0.89","0.61","0.11","34.44","80.71","16.44","71.52","6.68","59.36","0.01","0","0.07","0","0.11","4.68","57.25","0.46","7.69","0.04","7.22","58.42"
"S. Nair","France 2.","Guingamp","LCB, RCB","23","0","","28","2515","1","0","France","right","186","8.34","5.9","65.45","6.41","68.16","0.39","6.09","0.79","0.04","0.08","0.04","0.82","26.09","4.348","0.04","100","0.57","93.75","2.5","72.86","0.79","1.22","0.04","60.98","89.73","26.77","82.49","7.51","58.57","0","0","0","0","0.04","7.66","77.1","0.5","64.29","0.25","11.38","75.47"
"T. Valls","France 2.","Grenoble","RCMF, RDMF","29","800000","2026-06-30","28","2515","4","2","France","left","178","6.3","5.37","69.33","1.79","44","0.14","2.73","1.43","0.14","0.14","0","1.47","34.15","9.756","0.89","28","1.04","51.72","3.9","44.04","1.61","0.75","0.21","39.04","83.68","12.06","69.14","5.12","60.84","0.11","0.04","0.43","33.33","0.68","6.3","73.3","2.43","50","1.47","6.05","79.29"
"S. Sané","France 2.","Metz","RCB","21","0","","26","2511","0","0","Senegal","right","182","9.28","5.27","69.39","3.51","44.9","0.36","7.77","0.47","0","0.07","0","0.32","11.11","0","0.11","66.67","0.39","81.82","1.68","48.94","0.47","1.65","0.07","61.36","91.47","24.23","84.47","4.84","54.81","0.01","0","0.07","50","0.04","5.99","78.44","0.39","45.45","0.11","9.18","71.09"
"D. Durivaux","France 2.","Red Star","RCB, RB, RWB","24","400000","2027-06-30","28","2492","0","2","France","right","177","10.15","8.27","67.69","2.02","46.43","0.33","5.97","1.81","0","0.03","0","0.36","0","0","1.88","40.38","1.66","58.7","5.85","48.15","0.43","1.77","0.43","44.06","83.85","18.49","75.78","5.02","52.52","0.04","0","0.14","50","0.29","5.67","70.7","1.77","48.98","0.33","8.99","70.68"
"A. Camara","France 2.","Paris","LCMF, RB","28","0","","30","2478","3","1","France","right","179","9.19","7.3","61.69","3.23","40.45","0.25","6.65","2.07","0.11","0.18","0","1.53","40.48","7.143","0.65","38.89","2.07","56.14","7.01","41.97","2.32","1.02","0","40.5","87.09","9.92","72.53","2.47","67.65","0.07","0","0.11","33.33","0.25","4.03","73.87","1.34","67.57","1.34","4.39","68.6"
"G. Akueson","France 2.","Bastia","RCB","29","400000","2026-06-30","27","2470","0","0","France","right","189","11.4","7.58","75.96","4.63","55.91","0.91","7.53","0.47","0","0.04","0","0.29","50","0","0.11","0","0.47","69.23","1.71","59.57","0.58","0.73","0.04","36","87.15","14.21","74.36","4.48","52.03","0","0","0","0","0","4.19","58.26","0.66","22.22","0.11","6.01","66.06"
"J. Ruiz","France 2.","Pau","LCB","27","1000000","","28","2449","1","2","France","left","188","7.5","4.04","70.91","3.6","63.27","0.4","5.56","0.33","0.04","0.05","0.04","0.29","25","12.5","0.15","75","0.15","100","0.55","73.33","0.73","0.59","0.07","43.66","88.72","20.36","82.13","7.5","60.78","0.02","0","0","0","0.11","6.32","65.12","0.96","50","0.44","8.82","77.92"
"J. Krasso","France 2.","Paris","CF, AMF","27","4500000","2027-06-30","30","2440","16","5","France","left","187","4.61","4.8","58.46","4.91","33.83","0.07","2.13","4.09","0.55","0.38","0.11","2.55","47.83","23.188","0.85","26.09","5.42","44.9","15.93","31.25","4.09","1.7","0.11","22.61","74.23","6.6","62.01","1.51","48.78","0.12","0.04","0.66","33.33","0.44","3.06","60.24","2.36","43.75","1.29","2.77","80"
"M. Sellouki","France 2.","Laval","RW, RCMF, AMF","25","300000","","33","2438","11","3","France","right","177","6.39","6.09","57.58","1.99","33.33","0.07","3.02","3.1","0.41","0.29","0","1.74","53.19","23.404","1.29","42.86","3.25","48.86","8.93","40.08","3.32","1.74","0.26","29.57","81.52","8.82","71.97","1.74","55.32","0.15","0.07","0.37","10","0.41","3.77","72.55","2.25","55.74","1.22","4.1","73.87"
"A. Larose","France 2.","Annecy","RAMF, RWF, RW","32","400000","2026-06-30","34","2438","5","5","France","left","180","6.39","6.09","56.97","3.32","28.89","0.07","3.18","4.02","0.18","0.19","0.04","1.77","43.75","10.417","1.51","19.51","5.28","55.24","13.25","38.44","2.99","2.51","0.37","21.26","67.36","7.16","62.89","1.29","51.43","0.09","0.07","0.15","25","0.44","2.44","54.55","2.03","45.45","0.96","2.88","75.64"
"N. Lemaître","France 2.","Troyes","GK","28","400000","2026-06-30","25","2434","0","0","France","left","189","2.22","0.07","100","0.59","100","0","2.34","0.04","0","0","0","0","0","0","0","0","0.04","100","0.15","100","0.04","0.04","0","21.63","88.38","10.17","78.55","8.06","72.02","0","0","0","0","0","1.85","62","0.04","0","0.04","6.21","80.95"
"S. Corchia","France 2.","Amiens SC","RB","34","600000","","27","2426","0","4","France","right","176","8.76","7.61","56.59","1.93","53.85","0.19","4.75","2.19","0","0.02","0","0.33","55.56","0","2.78","28","1.78","68.75","3.9","60.95","0.41","1.19","0.11","24.82","72.8","11.65","68.15","3.38","42.86","0.15","0.04","0","0","0.22","3.34","61.11","2.26","34.43","0.22","5.94","67.5"
"I. Kebbal","France 2.","Paris","RW, AMF, RAMF","27","3000000","2028-06-30","29","2419","5","6","France","left","169","5.36","5.25","56.03","0.67","0","0","3.44","4.35","0.11","0.2","0","1.64","31.82","11.364","2.49","32.84","4.84","51.54","12.02","43.96","3.13","4.32","0.48","57.26","85.51","15.66","76.01","3.72","69","0.17","0.11","1.15","45.16","0.52","8.19","75.45","3.98","60.75","2.2","9.45","86.22"
"N. Lebreton","France 2.","Caen","RCMF, RDMF, LDMF","21","0","","32","2416","4","2","France","right","178","9.31","9.09","56.15","3.05","41.46","0.34","4.98","1.12","0.15","0.09","0.04","0.67","50","22.222","0.75","40","0.97","42.31","5.85","40.13","1.34","0.78","0.07","37.44","84.58","10.21","71.17","4.28","60.87","0.03","0","0.15","50","0.19","4.73","74.02","1.53","60.98","0.75","4.43","62.18"
"A. Drouhin","France 2.","Annecy","LCB, RCB, CB","25","0","","27","2415","2","0","France","right","187","8.68","3.91","65.71","6.86","60.87","0.67","6.91","0.41","0.07","0.06","0.07","0.48","30.77","15.385","0.07","50","0.26","85.71","1.16","51.61","0.75","0.34","0.04","30.07","79.31","14.42","67.44","4.99","47.01","0.01","0","0.04","0","0","3.61","51.55","0.19","20","0.04","6.15","50.91"
"M. Tchokounté","France 2.","Laval","CF","36","250000","","30","2395","9","0","France","right","191","3.08","2.78","55.41","10.52","44.29","0.15","1.55","1.16","0.26","0.46","0.08","1.77","34.04","19.149","0.26","28.57","0.86","56.52","12.78","27.35","3.34","0.19","0","20.59","79.01","3.23","52.33","0.68","50","0.04","0.04","0.04","0","0.19","1.54","48.78","0.64","29.41","0.71","1.54","43.9"
"U. Raghouber","France 2.","Dunkerque","DMF","22","0","","28","2390","1","0","France","left","188","10.17","6.59","60","4.07","50","0.26","8.65","1.21","0.04","0.03","0","0.64","23.53","5.882","0.15","25","2.07","45.45","6.63","50","0.3","1.66","0.11","47.75","87.62","12.95","76.74","3.24","62.79","0.02","0.08","0.11","66.67","0.04","6.63","77.27","0.53","35.71","0.3","5.99","70.44"
"A. Abdallah","France 2.","Rodez ","LB, LWB","28","700000","","32","2390","1","6","France","left","170","5.35","5.01","51.13","1.21","56.25","0.15","3.17","3.43","0.04","0.06","0","1.02","33.33","3.704","6.4","24.71","1.88","72","3.58","56.84","1.96","2.18","0.15","34.91","64.51","12.16","56.66","5.31","39.72","0.16","0.04","0.34","44.44","0.72","6.25","52.41","6.14","36.2","1.09","8.74","75"
"S. Sanna","France 2.","Laval","LCMF, LDMF","26","1000000","2029-06-30","28","2387","2","3","France","right","170","8.45","6.56","62.64","1.47","43.59","0.26","4.38","1.24","0.08","0.1","0","1.06","32.14","7.143","0.68","50","1.4","40.54","3.92","48.08","1.62","1.7","0.38","39.25","82.13","13.99","70.08","2.98","51.9","0.07","0","0.15","0","0.34","5.73","70.39","1.62","55.81","0.94","5.66","70"
"C. Konaté","France 2.","Clermont","RB","21","0","","29","2375","0","1","Mali","right","173","8.64","7.35","60.82","1.97","48.08","0.11","5.04","3.9","0","0.03","0","0.64","17.65","0","4.21","25.23","4.02","66.04","8.37","42.99","1.36","2.58","0.34","39.98","74.79","12.28","64.81","2.99","46.84","0.09","0.04","0.19","40","0.27","4.77","65.08","3.07","34.57","0.57","7.73","66.18"
"D. Durand","France 2.","Red Star","CF, LW, LAMF","29","400000","2026-06-30","34","2371","7","3","France","right","173","1.97","1.94","47.06","0.91","25","0.04","1.34","4.67","0.27","0.22","0.04","1.75","45.65","15.217","3.53","25.81","4.67","61.79","9.34","43.5","3.42","3.26","0.72","26.68","79.8","5.73","74.83","1.37","77.78","0.12","0.11","0.11","66.67","0.38","1.82","72.92","3.72","55.1","1.48","4.37","80"
"N. Saintini","France 2.","Martigues","RB, RCB","25","500000","2025-06-30","28","2343","0","3","Guadeloupe","right","188","10.03","7.18","64.17","1.84","56.25","0.38","5.59","1.34","0","0.01","0","0.23","16.67","0","1.61","30.95","0.96","80","2.8","58.9","0.15","1.42","0.23","32.73","79.46","15.63","76.41","5.65","59.86","0.05","0.04","0.04","100","0.15","5.49","69.93","1.69","43.18","0.42","8.91","73.71"
"K. Boutaïb","France 2.","Pau","CF","38","200000","","29","2342","7","1","France","right","189","5.65","4.27","54.95","9.57","41.77","0.27","4.04","1.96","0.19","0.4","0.04","2.46","46.88","10.938","0.54","21.43","0.81","66.67","7.49","30.26","4.46","0.35","0.04","25.32","76.33","6.61","63.95","1.54","75","0.11","0.08","0.19","80","0.46","2.65","60.87","1.11","65.52","1.23","3.27","74.12"
"B. Stambouli","France 2.","Metz","RCMF, DMF, RDMF","35","700000","2026-06-30","27","2340","1","2","France","right","180","8.12","5.96","60.65","2.19","54.39","0.19","5.86","1.35","0.04","0.04","0","0.58","40","6.667","0.69","16.67","1.08","71.43","4.15","48.15","0.38","0.65","0.08","48.77","81.94","17.69","67.83","7.77","60.4","0.05","0.04","0.58","40","0.23","9","68.8","2.42","38.1","0.77","8.12","78.67"
"C. Vidal","France 2.","Ajaccio","CB, LCB","25","1000000","","28","2338","0","0","France","right","181","8.66","4.7","61.48","4.47","68.97","1.35","7.06","0.12","0","0.04","0","0.38","10","0","0.08","50","0.04","100","0.65","82.35","0.62","0.42","0.04","39.26","84.51","17.75","71.15","9.39","59.02","0","0","0","0","0","5.97","54.84","0.46","25","0.12","7.93","69.42"
"A. Tchaptchet","France 2.","Grenoble","LCB","23","400000","2026-06-30","25","2327","0","0","France","left","193","9.32","5.53","62.24","2.36","65.57","0.54","6.42","0.15","0","0.02","0","0.12","33.33","0","0.04","0","0.31","37.5","1.51","28.21","0.15","0.93","0","47.53","85.27","17.6","70.55","6.73","44.83","0","0.08","0.08","0","0","6.15","59.12","0.5","15.38","0.04","6.61","63.16"
"D. Da Silva","France 2.","Clermont","RCB","37","400000","","24","2315","1","1","France","right","184","7.31","4.39","64.6","4.2","57.41","0.82","5.38","0.43","0.04","0.05","0","0.19","20","20","0.31","87.5","0.23","50","1.09","64.29","0.35","1.48","0.19","58.59","88.19","23.6","78.09","8.94","55.65","0.04","0.04","0","0","0","7.62","66.84","0.82","52.38","0.23","11.31","73.88"
"K. Kaïboué","France 2.","Amiens SC","LDMF, LCB","27","1000000","2026-06-30","26","2313","3","2","France","left","179","10.58","6.5","61.08","6.03","41.94","0.35","7.3","1.36","0.12","0.09","0.08","1.48","52.63","7.895","0.82","19.05","0.74","52.63","5.49","40.43","0.78","0.47","0.04","44.4","78","19.34","65.39","10.7","60.73","0.04","0.08","0.04","100","0.16","10.35","65.04","1.87","39.58","0.35","10.58","71.69"
"L. Cissé","France 2.","Bastia","CF, RAMF, LAMF","22","0","","31","2309","9","2","France","right","179","3.78","3.82","59.18","7.21","39.46","0","2.35","4.79","0.31","0.42","0","3","48.05","11.688","1.83","23.4","4.4","65.49","14.97","44.27","4.21","2.96","0.47","21.05","80.37","2.73","65.71","0.82","80.95","0.1","0.04","0.08","50","0.43","1.21","70.97","1.52","41.03","0.66","1.75","75.56"
"M. Tourraine","France 2.","Paris","RB","24","1000000","2027-06-30","28","2301","0","0","France","right","172","10.76","10.8","60.14","1.1","28.57","0.43","6.1","1.76","0","0","0","0.08","50","0","3.4","35.63","0.86","50","3.01","37.66","0.66","1.21","0","46.19","80.61","15.22","66.84","4.89","44.8","0.04","0","0.2","40","0.31","6.34","64.2","3.75","39.58","0.55","9.39","74.58"
"L. Mouyokolo","France 2.","Grenoble","CB, RCB","24","300000","","25","2281","1","0","France","right","194","8.72","6.04","65.36","4.22","54.21","0.55","5.09","0.36","0.04","0.09","0.04","0.43","54.55","9.091","0.04","0","0.16","75","1.26","50","0.67","0.39","0","36.22","87.69","12.11","71.99","6.59","56.89","0","0","0","0","0.04","3.39","55.81","0.39","30","0.24","5.96","62.91"
"B. Traoré","France 2.","Caen","LCB, RCB","21","3500000","2026-06-30","25","2281","0","1","France","right","191","8.56","5.37","64.71","3.27","62.65","0.99","6.35","0.16","0","0","0","0.04","0","0","0.04","0","0.16","100","1.58","52.5","0.39","0.99","0.12","47.31","90.58","16.85","82.44","5.13","64.62","0.02","0","0","0","0.04","4.18","71.7","0.32","37.5","0.16","7.14","71.27"
"M. Bouchouari","France 2.","Rodez ","RB, LB","24","300000","","34","2272","4","4","Belgium","right","170","10.1","8.48","61.68","1.54","23.08","0.08","5.66","4.63","0.16","0.11","0","1.7","37.21","9.302","5.43","33.58","3.41","59.3","6.22","45.86","1.86","1.27","0.32","33.24","61.26","13.51","53.37","7.25","40.98","0.24","0.04","0.16","100","0.44","6.58","45.18","5.55","42.86","0.99","9.82","75"
"J. Ponceau","France 2.","Lorient","LW, LCMF, RCMF","24","3500000","","30","2271","3","4","Angola","right","170","5.39","5.39","57.35","1.66","26.19","0","3.3","2.69","0.12","0.16","0","1.35","41.18","8.824","1.7","41.86","2.46","51.61","7.05","33.15","2.14","2.62","0.59","47.56","88.17","12.48","81.27","1.94","73.47","0.13","0.16","0.32","50","0.2","5.39","86.03","2.89","64.38","1.47","6.86","85.55"
"A. Kanté","France 2.","Troyes","DMF, RCMF, RDMF","20","0","2026-06-30","29","2262","0","1","Côte d'Ivoire","right","180","9.91","7.92","71.86","2.79","40","0.32","4.66","0.92","0","0.05","0","1.15","17.24","0","0.4","40","0.95","58.33","4.54","42.98","0.2","0.76","0.04","39.47","86.49","10.03","69.05","3.74","50","0.04","0","0.08","0","0.16","5.61","70.92","1.07","33.33","0.24","4.38","64.55"
"H. Keïta","France 2.","Clermont","RCMF, AMF","23","1000000","","26","2259","1","4","Mali","left","182","6.25","4.86","48.36","1.51","36.84","0.2","4.35","1.95","0.04","0.04","0","0.92","30.43","4.348","0.76","26.32","2.27","59.65","7.33","41.3","0.72","1.04","0.08","39.08","83.89","8.88","69.51","4.46","54.46","0.07","0.04","0.4","30","0.2","5.14","73.64","1.71","44.19","0.6","4.9","73.17"
"G. Courtet","France 2.","Dunkerque","CF","36","250000","","34","2256","5","3","France","right","180","3.27","3.91","59.18","9.1","38.16","0.08","1.31","1.04","0.12","0.31","0.04","1.24","61.29","16.129","0.48","16.67","0.4","30","2.79","27.14","3.31","0.44","0.04","18.35","66.09","4.71","44.92","0.76","47.37","0.11","0.08","0.2","40","0.52","1.99","48","1.32","51.52","1.36","1.36","73.53"
"B. Brahimi","France 2.","Caen","RW, RAMF, AMF","25","900000","2027-06-30","30","2215","3","4","France","left","177","4.02","4.27","53.33","3.82","31.91","0.04","2.32","3.62","0.12","0.15","0","1.58","35.9","7.692","3.29","34.57","3.25","52.5","10.48","46.12","2.03","1.83","0.45","40.92","79.54","10.48","68.99","3.9","57.29","0.23","0.04","0.41","50","0.65","5.53","69.85","5.04","51.61","1.71","6.18","82.24"
"S. Mambo","France 2.","Rodez ","LCB","26","400000","","24","2214","0","2","Congo DR","left","184","9.67","8.33","64.39","4.96","60.66","0.45","4.79","0.45","0","0.07","0","0.28","28.57","0","0.33","50","0.28","71.43","1.75","60.47","0.45","1.46","0.04","37.93","83.6","16.95","72.18","7.2","54.24","0.03","0","0","0","0.04","7.32","69.44","1.1","40.74","0.33","8.41","74.4"
"J. Siwe","France 2.","Guingamp","CF","23","250000","2027-06-30","29","2212","11","1","France","right","186","2.81","3.34","47.56","4.6","48.67","0.08","1.6","1.99","0.41","0.48","0.2","2.4","52.54","18.644","0.37","22.22","1.38","44.12","9.2","26.11","3.87","0.69","0.16","18.8","77.92","3.34","62.2","0.9","68.18","0.04","0","0.04","100","0.28","1.38","58.82","0.65","75","0.57","1.22","73.33"
"A. Kouassi","France 2.","Ajaccio","LB, LWB","20","0","","23","2197","0","2","Burkina Faso","left","178","8.6","6.8","58.43","1.76","46.51","0.2","5.57","2.7","0","0.01","0","0.25","33.33","0","2.01","20.41","3.32","65.43","8.23","57.21","1.07","2.54","0.61","29.25","76.47","10.86","64.53","3.97","48.45","0.05","0.04","0.2","20","0.29","3.65","64.04","1.76","37.21","0.29","5.86","65.03"
"M. Bassouamina","France 2.","Clermont","CF, LAMF, RW","27","800000","2027-06-30","30","2137","5","3","France","right","172","2.86","3.5","49.4","3.28","20.51","0.04","1.46","1.98","0.21","0.29","0","1.52","33.33","13.889","1.26","36.67","2.06","46.94","7.58","25","2.95","0.84","0.21","14.07","79.64","2.02","64.58","0.34","25","0.09","0","0.08","50","0.29","0.93","77.27","1.35","50","0.63","1.26","73.33"
"A. Hemia","France 2.","Guingamp","CF, AMF","27","600000","2027-06-30","27","2136","9","1","France","right","178","4.59","4.3","64.71","2.19","30.77","0.04","2.35","2.82","0.38","0.24","0","2.44","39.66","15.517","1.94","43.48","1.56","56.76","8.76","44.23","1.69","1.43","0.34","40.28","84.41","8.13","68.91","3.37","62.5","0.18","0","0.38","33.33","0.29","5.48","69.23","2.4","54.39","0.67","4.59","75.23"
