"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"S. Córdova","Switzerland 1.","Young Boys","CF","28","1500000","2029-06-30","21","961","2","2.53","2","0.77","Venezuela","right","188","3.09","2.34","80","10.49","41.07","0","1.8","0.19","0.24","0.09","17","1.59","35.29","11.765","1.4","33.33","1.4","60","8.52","35.16","3.09","0.84","0","14.14","71.52","3","78.13","0.47","0","0.07","0","0.47","1.22","76.92","1.12","50","0.47","1.22","61.54","","","0","0","","",""
"T. Berdayes","Switzerland 1.","Sion","AMF, LAMF, CF","23","400000","2027-06-30","22","960","1","2.37","0","0.2","Switzerland","right","186","2.72","3.38","41.67","3.94","42.86","0.38","1.65","0.09","0.22","0.09","19","1.78","42.11","5.263","0.66","57.14","1.5","50","5.16","20","2.34","1.41","0.38","19.69","77.14","5.06","61.11","0.66","85.71","0.02","0.19","0.09","1.22","61.54","1.5","62.5","0.84","2.53","70.37","","","0","0","","",""
"K. Spadanuda","Switzerland 1.","Luzern","LAMF, LCMF, LW","29","300000","2026-06-30","18","958","4","1.89","2","0.94","Switzerland","right","177","5.64","5.07","64.81","1.97","33.33","0.09","2.91","0.38","0.18","0.09","16","1.5","43.75","25","1.22","7.69","5.17","56.36","12.12","44.96","2.82","3.38","0.85","25.08","82.77","8.08","82.56","1.03","72.73","0.09","0.19","0.38","2.63","89.29","1.97","66.67","1.5","5.07","83.33","","","0","0","","",""
"A. Sanches","Switzerland 1.","Young Boys","AMF, CF","23","2500000","2029-06-30","15","957","5","1.33","4","3.17","Switzerland","left","183","4.7","4.98","58.49","1.79","47.37","0","2.42","0.47","0.12","0","15","1.41","66.67","33.333","2.45","30.77","4.98","75.47","12.7","48.15","2.63","2.63","0.38","46.83","83.73","13.92","79.73","2.45","50","0.3","0.28","1.32","6.11","73.85","3.29","48.57","1.69","6.02","79.69","","","0","0","","",""
"S. Krasniqi","Switzerland 1.","Grasshopper","RWB, LWB","21","0","","14","956","1","0.54","1","1.01","Switzerland","right","175","9.98","8.57","63.74","2.17","30.43","0","6.55","0.09","0.05","0","11","1.04","27.27","9.091","2.17","21.74","2.92","58.06","7.53","47.5","1.79","1.69","0.38","29.18","72.58","11.96","62.2","2.82","53.33","0.1","0.09","0.28","3.29","68.57","2.07","50","0.75","6.21","63.64","","","0","0","","",""
"H. Mahou","Switzerland 1.","Lugano","LAMF, LW, LWB","26","700000","2026-06-30","18","942","1","1.51","1","1.52","France","right","180","6.21","5.25","49.09","2.39","68","0.1","5.15","0.1","0.14","0","21","2.01","14.29","4.762","2.58","29.63","4.97","65.38","10.7","50.89","3.15","5.35","1.05","40.03","80.91","9.27","70.1","1.62","70.59","0.15","0","0.67","3.15","72.73","2.2","39.13","0.57","5.45","68.42","","","0","0","","",""
"B. Kololli","Switzerland 1.","Sion","AMF, CF, LW","33","200000","2027-06-30","17","937","4","4.78","0","1.11","Switzerland","right","184","3.07","2.59","59.26","2.88","43.33","0.1","1.79","0.1","0.46","0","29","2.79","37.93","13.793","1.63","41.18","1.34","57.14","10.47","38.53","3.27","1.73","0.29","23.53","80.41","7.3","67.11","1.82","42.11","0.11","0.29","0.29","3.65","63.16","2.11","50","0.77","3.75","79.49","","","0","0","","",""
"S. Ottiger","Switzerland 1.","Luzern","RB","22","1500000","2027-06-30","17","910","1","0.31","1","1.42","Switzerland","right","182","11.37","9.79","67.68","2.08","33.33","0.3","6.08","0.1","0.03","0","4","0.4","50","25","2.57","38.46","1.78","50","4.95","38","1.78","1.48","0.3","32.44","72.56","10.98","59.46","3.16","43.75","0.14","0","0.3","3.16","59.38","2.08","33.33","0.3","6.63","62.69","","","0","0","","",""
"Y. Severin","Switzerland 1.","Servette","LCB, CB","29","1500000","2028-06-30","13","900","1","0.74","0","0.02","France","left","186","9","5.3","75.47","2.8","57.14","1","6.52","0.1","0.07","0","3","0.3","66.67","33.333","0.1","100","0.2","100","1","50","0.4","0.5","0.1","45.7","91.25","15.1","77.48","5","52","0","0","0","2.8","64.29","0.5","20","0.2","6.5","69.23","","","0","0","","",""
"D. Vujevic","Switzerland 1.","Zürich","CB, RCB, LCB","19","0","2030-06-30","11","898","0","0.12","1","0.53","Switzerland","unknown","0","10.12","6.51","66.15","3.71","64.86","1","8.78","0","0.01","0","2","0.2","100","0","0.2","100","0.2","0","2.31","47.83","0.3","0.6","0","27.56","80.36","10.82","65.74","3.71","48.65","0.05","0","0.3","3.91","53.85","0.8","37.5","0.2","5.41","59.26","","","0","0","","",""
"D. Rrudhani","Switzerland 1.","Sion","RAMF, AMF","26","600000","2029-06-30","17","895","2","2.94","0","1.21","Kosovo","left","188","5.63","4.83","58.33","2.61","42.31","0.1","3.46","0.1","0.3","0","22","2.21","27.27","9.091","1.51","46.67","1.31","30.77","5.83","39.66","2.82","1.11","0.3","33.39","83.13","8.75","72.41","2.11","47.62","0.12","0.2","0.7","3.82","78.95","2.01","55","0.8","4.53","71.11","","","0","0","","",""
"J. Lukembila","Switzerland 1.","Sion","LAMF, LW, CF","26","600000","2029-06-30","21","890","3","2.61","1","0.7","Switzerland","right","181","7.08","5.16","52.94","3.54","45.71","0.3","5.48","0.3","0.26","0.1","19","1.92","15.79","15.789","1.62","12.5","2.63","53.85","10.92","32.41","3.74","1.82","0.51","22.15","75.34","4.45","63.64","0.91","33.33","0.07","0.1","0.1","2.12","66.67","1.82","27.78","0.61","2.22","63.64","","","0","0","","",""
"M. Šotiček","Switzerland 1.","Basel","RW, RAMF, LAMF","21","0","2028-06-30","23","890","0","2.34","0","0.75","Slovenia","right","183","5.46","5.26","57.69","2.53","40","0.1","4.07","0","0.24","0","17","1.72","29.41","0","1.01","20","3.74","62.16","12.13","45.83","4.15","2.73","0.3","23.26","80.43","3.24","59.38","0.81","50","0.08","0","0.3","1.52","53.33","1.52","40","1.21","1.92","78.95","","","0","0","","",""
"P. Kasami","Switzerland 1.","Winterthur","RCMF, RDMF, AMF","33","700000","2026-06-30","13","886","1","0.49","1","1.11","Switzerland","left","188","6.5","6.5","53.13","1.52","46.67","0.3","2.83","0.1","0.05","0","13","1.32","30.77","7.692","0.61","33.33","0.91","44.44","5.18","43.14","1.02","0.41","0.1","31.79","78.59","12.7","67.2","4.27","54.76","0.11","0.3","0.3","6.09","60","2.34","47.83","1.02","5.49","74.07","","","0","0","","",""
"M. Martins","Switzerland 1.","Winterthur","RCB, LCB, CB","30","600000","2026-06-30","11","878","0","0.09","0","0.09","Luxembourg","right","185","10.46","5.54","61.11","2.46","62.5","1.03","7.13","0","0.01","0","2","0.21","0","0","0.21","0","0.31","100","1.13","54.55","0.41","0.31","0","43.36","88.65","15.89","76.77","4.31","54.76","0.01","0","0","2.46","79.17","0.21","0","0","5.84","56.14","","","0","0","","",""
"F. Mollet","Switzerland 1.","Lausanne Sport","AMF, RW, RAMF","34","1800000","2026-06-30","15","875","1","0.72","1","0.84","France","right","174","5.25","3.5","64.71","1.03","40","0.21","3.44","0.1","0.07","0","13","1.34","7.69","7.692","0.51","40","0.62","16.67","4.53","29.55","1.75","0.21","0","38.88","84.66","9.26","76.67","2.06","45","0.09","0","0.31","5.55","75.93","1.23","41.67","0.51","3.6","65.71","","","0","0","","",""
"A. Cigaņiks","Switzerland 1.","Luzern","LB","28","400000","2027-06-30","17","869","1","0.33","2","0.76","Latvia","left","174","6.42","7.15","49.28","2.28","50","0.31","4.01","0.1","0.03","0","8","0.83","12.5","12.5","5.07","30.61","0.72","57.14","2.28","50","1.14","0.83","0.31","47.64","71.3","17.19","61.45","7.35","39.44","0.08","0","0.52","6.42","53.23","4.56","36.36","0.52","10.67","66.02","","","0","0","","",""
"S. Mráz","Switzerland 1.","Servette","CF","28","450000","2027-06-30","23","869","8","5.15","0","0.26","Slovakia","right","183","2.38","1.55","60","6.73","43.08","0","2.11","0.83","0.53","0.21","30","3.11","53.33","26.667","0.31","0","0.83","37.5","3.94","34.21","3.83","0.52","0.1","17.61","80","2.9","57.14","0.83","37.5","0.03","0.31","0","1.76","64.71","0.72","57.14","0.62","2.17","47.62","","","0","0","","",""
"L. Villiger","Switzerland 1.","Luzern","CF, RWF","22","0","2028-06-30","16","868","3","2.31","1","0.73","Switzerland","left","190","4.04","3.94","44.74","5.91","38.6","0.21","2.2","0.31","0.24","0.21","15","1.56","33.33","20","1.76","41.18","1.24","50","7.78","34.67","3.01","1.76","0.31","14.93","65.97","3.53","29.41","0.83","37.5","0.08","0","0.62","1.56","33.33","1.87","38.89","0.83","1.14","72.73","","","0","0","","",""
"S. Decarli","Switzerland 1.","Grasshopper","CB","34","300000","2027-06-30","11","868","1","1.17","0","0","Switzerland","right","188","8.5","5.7","69.09","9.54","50","0.31","5.43","0.1","0.12","0","6","0.62","50","16.667","0","0","0","0","0.83","50","1.14","0.1","0.1","26.13","73.41","13.38","56.59","7.57","52.05","0","0","0","4.77","41.3","0.73","14.29","0.21","6.84","60.61","","","0","0","","",""
"T. Citherlet","Switzerland 1.","Winterthur","RCB, LCB","20","0","2027-06-30","12","866","1","0.19","0","0.03","Switzerland","unknown","0","8.31","7.17","52.17","3.95","65.79","0.73","4.84","0.1","0.02","0.1","3","0.31","33.33","33.333","0.21","0","0.21","100","0.73","57.14","0.62","0.62","0.1","35.65","82.51","17.04","71.34","5.92","49.12","0","0","0.1","3.22","58.06","0.52","40","0.21","6.44","61.29","","","0","0","","",""
"S. Cueni","Switzerland 1.","Winterthur","DMF, RCMF, LDMF","24","250000","2028-06-30","16","863","0","0.35","0","0.04","Switzerland","right","180","11.99","9.28","69.66","1.25","41.67","0.83","5.21","0","0.04","0","3","0.31","33.33","0","0.52","0","0.73","71.43","4.38","59.52","0.42","1.04","0","27.95","77.24","9.7","64.52","2.09","50","0","0","0","3.13","70","1.04","30","0.31","4.59","54.55","","","0","0","","",""
"E. Maluvunu","Switzerland 1.","Winterthur","LAMF, CF, LW","21","0","","20","861","3","1.92","2","1.52","Switzerland","right","182","7.21","6.79","66.15","1.46","21.43","0","3.01","0.31","0.2","0.1","18","1.88","33.33","16.667","2.51","33.33","3.97","68.42","8.78","50","3.76","2.82","0.73","17.25","70.91","4.18","65","1.67","43.75","0.16","0","0.73","1.05","70","1.25","58.33","0.73","3.24","67.74","","","0","0","","",""
"A. Barišić","Switzerland 1.","Basel","RCB","24","2200000","2027-06-30","11","858","0","1.15","0","0","Croatia","right","192","8.92","5.77","65.45","7.24","72.46","0.84","7.14","0","0.12","0","4","0.42","0","0","0.1","100","0.1","100","0.73","42.86","0.63","0.84","0.1","47.2","90.44","18.46","81.82","6.19","59.32","0","0","0","6.4","72.13","0.1","100","0.1","7.55","79.17","","","0","0","","",""
"D. Maleš","Switzerland 1.","Young Boys","RAMF, RW","24","3000000","2027-06-30","19","857","5","1.45","1","2.02","Switzerland","left","187","3.47","4.31","41.46","0.42","25","0.32","2.74","0.53","0.15","0","19","2","57.89","26.316","2.21","33.33","2.94","57.14","5.99","54.39","3.78","1.89","0.21","25.83","79.67","5.88","62.5","2.42","60.87","0.21","0.11","0.53","3.05","65.52","2.31","45.45","1.05","4.31","82.93","","","0","0","","",""
"T. Zoukrou","Switzerland 1.","Young Boys","RCB","22","1000000","2028-06-30","12","846","0","0.26","0","0","France","right","189","9.15","5.32","64","3.4","56.25","1.06","8.39","0","0.03","0","2","0.21","50","0","0.43","75","0.43","75","1.38","23.08","0.21","1.28","0","48.94","88.91","17.45","78.05","4.04","39.47","0","0.11","0","6.06","71.93","0.74","28.57","0","7.02","69.7","","","0","0","","",""
"G. Koutsias","Switzerland 1.","Lugano","CF","22","2000000","2028-06-30","18","820","4","2.75","1","0.36","Greece","right","181","2.52","2.74","36","4.94","37.78","0","1.84","0.44","0.3","0","17","1.87","41.18","23.529","0.22","0","1.32","66.67","5.82","35.85","1.87","1.87","0.22","15.7","89.51","1.1","50","0.33","33.33","0.04","0","0.11","0.66","16.67","0.22","50","0.22","0.77","57.14","","","0","0","","",""
"D. Paloschi","Switzerland 1.","Grasshopper","LCB","20","0","2028-06-30","10","809","0","0.58","0","0","Italy","right","192","11.46","7.56","70.59","7.01","71.43","0.67","6.94","0","0.06","0","6","0.67","16.67","0","0.22","50","0.11","100","0.89","50","0.89","0.22","0.11","26.14","70.64","15.8","66.2","5.67","45.1","0","0","0","3.67","42.42","0.89","12.5","0.11","7.34","72.73","","","0","0","","",""
"K. Koindredi","Switzerland 1.","Basel","RCMF, RDMF, AMF","24","3000000","2028-06-30","16","799","1","1.66","0","0.73","Djibouti","left","184","8.34","5.86","63.46","1.91","52.94","0.11","5.51","0","0.19","0","13","1.46","30.77","7.692","0.68","33.33","1.91","64.71","6.08","59.26","1.13","1.01","0.11","35.14","85.58","11.26","72","1.91","58.82","0.08","0.23","0","6.2","78.18","1.46","46.15","0.56","5.07","91.11","","","0","0","","",""
"R. Andrews","Switzerland 1.","Young Boys","RB, LB","21","0","2029-06-30","12","796","0","0.14","0","0.36","England","right","170","9.16","6.44","73.68","1.81","56.25","0.23","5.54","0","0.02","0","3","0.34","33.33","0","3.17","35.71","1.47","53.85","3.96","40","1.24","1.36","0.45","38.89","69.48","14.36","48.03","6.44","36.84","0.04","0","0.11","6.11","51.85","3.17","53.57","0.79","10.06","53.93","","","0","0","","",""
"J. Guillemenot","Switzerland 1.","Servette","CF","28","1000000","2026-06-30","14","791","6","5.29","2","0.37","Switzerland","right","183","2.84","2.73","62.5","4.78","33.33","0","1.17","0.57","0.6","0","22","2.5","45.45","27.273","0.68","33.33","1.25","54.55","7.51","31.82","3.75","0.68","0.11","12.86","70.8","3.41","50","0.34","33.33","0.04","0.11","0.34","1.02","44.44","1.37","41.67","0.68","1.02","66.67","","","0","0","","",""
"D. Reverson","Switzerland 1.","Zürich","CF","22","200000","2030-06-30","17","762","4","4.22","0","1.23","Netherlands","right","180","2.83","4.13","45.71","5.08","20.93","0","0.97","0.47","0.5","0","21","2.48","57.14","19.048","0.71","16.67","1.3","54.55","9.21","25.64","3.9","1.18","0","14.53","71.54","2.48","57.14","1.18","50","0.14","0","0.24","1.54","76.92","0.83","42.86","0.59","1.77","86.67","","","0","0","","",""
"D. Kelvin","Switzerland 1.","Lugano","CB, RCB","23","0","","10","736","0","0.3","0","0","Switzerland","","0","8.32","5.5","71.11","3.06","56","0.49","6.77","0","0.04","0","3","0.37","33.33","0","0","0","0.12","0","1.47","16.67","0.24","0.12","0","45.37","94.07","10.88","79.78","2.32","52.63","0","0","0","1.1","55.56","0","0","0","3.3","66.67","","","0","0","","",""
"A. Bačanin","Switzerland 1.","Basel","LDMF, RDMF, RCMF","18","0","2030-06-30","14","718","0","0.67","1","0.58","Serbia","unknown","0","6.39","5.01","70","0.88","71.43","0.25","3.84","0","0.08","0","12","1.5","33.33","0","0.88","28.57","0.88","42.86","5.89","42.55","1.13","0.5","0","41.87","81.74","14.42","72.17","5.52","63.64","0.07","0","0.5","6.89","74.55","2.38","57.89","1.13","7.27","72.41","","","0","0","","",""
"S. Diarrassouba","Switzerland 1.","Grasshopper","RWB, RWF, LWF","24","0","2027-06-30","18","702","0","0.13","2","0.85","Côte d'Ivoire","right","164","7.95","7.56","71.19","2.31","50","0.38","3.2","0","0.02","0","3","0.38","0","0","2.05","31.25","2.82","50","7.31","43.86","1.41","1.28","0.26","28.33","68.33","10.77","65.48","2.82","31.82","0.11","0","0.51","3.85","60","2.18","52.94","0.64","5","69.23","","","0","0","","",""
"E. Alioski","Switzerland 1.","Lugano","LB","33","2200000","2027-06-30","11","697","0","0.62","0","1.19","North Macedonia","left","171","7.75","5.81","60","1.81","42.86","0.26","5.59","0","0.08","0","11","1.42","18.18","0","6.07","34.04","1.81","71.43","5.42","52.38","2.07","2.07","0","53.85","79.14","18.59","72.92","5.04","51.28","0.15","0.13","0.52","8.39","70.77","5.55","39.53","0.52","10.85","76.19","","","0","0","","",""
"D. von Ballmoos","Switzerland 1.","Lugano","GK","31","1500000","2027-06-30","7","692","0","0","0","0","Switzerland","right","192","1.43","0","0","0.26","100","0","2.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32.25","91.13","15.74","82.64","10.14","76.92","0","0","0","0.91","57.14","0","0","0","8.84","76.47","0.91","4.03","77.42","0.8","-0.88","-0.114","1.04"
"R. Fernandes","Switzerland 1.","Luzern","LB, LDMF","22","0","2027-06-30","8","685","0","1.05","0","0.72","Switzerland","left","180","9.99","8.54","69.23","0.92","28.57","0.26","5.14","0","0.14","0","16","2.1","25","0","4.34","36.36","1.45","54.55","3.94","50","2.36","2.23","0.53","49.14","80.21","21.42","76.69","9.07","73.91","0.09","0.13","0.66","8.54","78.46","4.6","51.43","1.31","14.85","81.42","","","0","0","","",""
"T. Magnin","Switzerland 1.","Servette","RB, LB","22","0","2028-06-30","10","680","0","0.27","0","0.79","Switzerland","right","171","9.79","9.13","69.57","2.38","27.78","0.26","4.34","0","0.04","0","5","0.66","20","0","4.5","41.18","1.46","36.36","3.44","34.62","1.06","1.32","0.13","49.5","77.01","16.15","61.48","6.22","53.19","0.1","0","0.66","6.22","55.32","4.37","51.52","0.66","9.79","68.92","","","0","0","","",""
"I. Salah","Switzerland 1.","Basel","RW, LW, LAMF","24","0","2029-06-30","15","677","2","1.92","0","0.7","Morocco","right","186","5.58","4.65","62.86","1.6","33.33","0.13","4.25","0.13","0.26","0","21","2.79","38.1","4.762","4.12","32.26","3.86","58.62","10.1","38.16","4.25","2.66","0.53","40.15","76.82","9.17","68.12","3.19","29.17","0.09","0.27","0.4","3.72","64.29","4.92","45.95","1.2","6.51","73.47","","","0","0","","",""
"A. Antunes","Switzerland 1.","Servette","LW, AMF, LAMF","25","2200000","2029-06-30","12","675","0","1.61","0","0.66","Switzerland","right","181","5.47","6.4","52.08","4.27","31.25","0","2.81","0","0.22","0","19","2.53","47.37","0","2.27","35.29","4","73.33","12.8","41.67","5.07","2.67","0.27","30.4","79.39","8.13","62.3","1.33","40","0.09","0.13","0.4","4.53","73.53","2.4","50","0.8","3.6","66.67","","","0","0","","",""
"A. Ajdini","Switzerland 1.","Lausanne Sport","CF, AMF, LWF","26","1200000","2027-06-30","20","667","1","2.48","0","0.57","Switzerland","right","180","2.97","3.91","44.83","3.64","14.81","0","1.91","0.13","0.33","0","15","2.02","33.33","6.667","2.56","15.79","2.7","60","10.12","32","4.86","0.94","0.13","22.94","72.94","5.4","65","1.89","28.57","0.08","0.27","0.54","1.62","50","3.51","46.15","2.02","2.97","81.82","","","0","0","","",""
"M. Ullmann","Switzerland 1.","Grasshopper","LWB","29","300000","2027-06-30","10","656","2","0.47","0","0.14","Austria","left","180","5.08","4.8","54.29","2.33","23.53","0","3.91","0.27","0.07","0","8","1.1","37.5","25","3.43","20","0.69","40","1.37","30","1.78","0.55","0.14","23.46","59.65","11.25","57.32","3.7","59.26","0.02","0","0","3.29","62.5","3.02","31.82","0.41","7.82","68.42","","","0","0","","",""
"A. Baron","Switzerland 1.","Servette","LCB, DMF","33","300000","2026-06-30","11","629","0","0.41","1","0.18","Guadeloupe","left","180","7.3","4.86","67.65","2.43","41.18","0.43","5.1","0","0.06","0","6","0.86","33.33","0","1","85.71","0.43","66.67","1.29","55.56","0.86","1.29","0.29","60.67","90.09","28.19","82.23","9.01","66.67","0.03","0","0.14","8.87","67.74","2.72","73.68","1","12.02","84.52","","","0","0","","",""
"O. Kabwit","Switzerland 1.","Luzern","CF, RW, RAMF","20","0","2026-06-30","14","624","3","2.37","2","1.57","Congo DR","right","180","4.33","4.76","45.45","3.17","27.27","0","3.38","0.43","0.34","0","27","3.89","44.44","11.111","1.88","30.77","3.32","60.87","8.08","39.29","4.33","1.88","0.14","18.32","65.35","4.9","52.94","1.01","28.57","0.23","0","1.01","1.59","36.36","1.88","76.92","1.73","3.89","74.07","","","0","0","","",""
"K. Rüegg","Switzerland 1.","Basel","RB","27","500000","2027-06-30","10","615","0","0.63","0","0.31","Switzerland","right","173","10.83","9.95","64.71","2.05","71.43","0.15","6.12","0","0.09","0","5","0.73","40","0","1.61","36.36","1.17","62.5","6.73","34.78","0.29","1.32","0","38.34","85.88","14.63","75","3.22","50","0.05","0","0.29","6.44","70.45","2.05","35.71","0.44","8.2","78.57","","","0","0","","",""
"D. Pech","Switzerland 1.","Young Boys","LDMF, RCMF, LCMF","19","0","2028-06-30","17","591","0","0.53","1","0.17","Czech Republic","","184","5.03","4.87","68.75","0.91","0","0.15","2.43","0","0.08","0","5","0.76","20","0","0.91","16.67","2.89","57.89","9.44","33.87","1.68","2.44","0.3","36.24","85.71","7.46","69.39","2.59","64.71","0.03","0","0.46","3.81","72","1.37","66.67","0.61","3.96","61.54","","","0","0","","",""
"M. Mantini","Switzerland 1.","Grasshopper","LCMF, RCB","18","0","2028-06-30","12","589","0","0.21","0","0.38","Italy","right","0","11.46","10.54","59.42","2.9","57.89","0.15","7.62","0","0.03","0","5","0.76","20","0","0.76","40","0.46","33.33","1.83","50","0.46","0.46","0.15","38.51","77.78","20.63","71.85","3.97","34.62","0.06","0","0.15","7.33","79.17","1.53","60","0.76","9.17","63.33","","","0","0","","",""
"M. Broschinski","Switzerland 1.","Basel","CF","25","3000000","2029-06-30","16","572","1","2.12","0","0.56","Germany","right","190","1.89","2.83","38.89","4.88","32.26","0","1.24","0.16","0.33","0.16","14","2.2","35.71","7.143","0.31","50","0.63","75","10.54","28.36","3.78","0.79","0","10.38","71.21","1.1","57.14","0.31","50","0.09","0","0","0.94","83.33","0.47","66.67","0.31","0.79","100","","","0","0","","",""
"J. Segura","Switzerland 1.","Zürich","LCB, CB","29","800000","2028-06-30","8","563","1","0.73","0","0","Colombia","left","195","9.75","5.44","64.71","3.68","43.48","0.64","8.54","0.16","0.12","0","4","0.64","100","25","0","0","0","0","0.64","50","0.64","0","0","42.68","87.64","17.74","77.48","5.75","58.33","0","0","0","4.48","67.86","0.16","0","0","8.31","69.23","","","0","0","","",""
"R. Buess","Switzerland 1.","Winterthur","CF","33","100000","2026-06-30","13","550","2","1.63","1","0.43","Switzerland","right","183","2.78","3.11","31.58","4.25","42.31","0.49","1.68","0.16","0.27","0","7","1.15","57.14","28.571","0.49","66.67","0.16","100","3.93","37.5","2.29","0","0","18.16","74.77","3.93","50","0.82","40","0.07","0","0","1.31","37.5","1.15","42.86","0.49","1.96","58.33","","","0","0","","",""
"M. Rodić","Switzerland 1.","Zürich","LB","34","1200000","2026-12-31","8","541","0","0.06","1","0.08","Serbia","left","185","7.99","4.99","73.33","4.33","50","0.5","6.94","0","0.01","0","3","0.5","0","0","1","33.33","0","0","1.16","42.86","0.5","0.5","0","40.92","86.18","22.79","82.48","7.32","72.73","0.01","0","0.17","8.82","73.58","1.5","33.33","0.17","11.98","91.67","","","0","0","","",""
"M. Di Giusto","Switzerland 1.","Luzern","RW, AMF, CF","25","0","","6","536","2","1.38","3","2.21","Switzerland","right","0","6.38","6.04","66.67","1.01","16.67","0.17","3.23","0.34","0.23","0","16","2.69","31.25","12.5","2.52","26.67","3.36","70","7.39","40.91","3.69","1.85","0.34","28.88","75","8.23","69.39","2.01","66.67","0.37","0.5","0.5","3.86","65.22","3.69","59.09","2.18","6.04","75","","","0","0","","",""
"O. Doumbia","Switzerland 1.","Lugano","RB, RDMF, RCMF","33","500000","2027-06-30","11","526","1","0.35","0","0","Côte d'Ivoire","right","174","5.3","4.62","44.44","2.4","57.14","0.34","4.54","0.17","0.06","0.17","3","0.51","33.33","33.333","0.68","25","0.51","66.67","2.91","35.29","1.03","0.51","0.17","29.26","87.13","8.56","70","2.57","60","0","0","0","2.74","75","1.03","33.33","0.17","3.08","72.22","","","0","0","","",""
"L. Winkler","Switzerland 1.","Luzern","RCMF, LCMF","22","0","2027-06-30","15","520","0","0.03","0","0","Switzerland","right","184","9.35","7.96","56.52","2.25","23.08","0.17","6.46","0","0.01","0","3","0.52","33.33","0","0.87","20","0.87","60","6.23","47.22","1.21","0.87","0.17","31.15","76.11","12.81","54.05","3.12","33.33","0","0.17","0","5.54","59.38","1.56","44.44","0.35","6.75","71.79","","","0","0","","",""
"G. Morandi","Switzerland 1.","Servette","LW, CF, AMF","26","800000","2028-06-30","14","518","0","0.16","0","1.28","Switzerland","right","181","5.91","4.69","77.78","3.13","50","0","2.98","0","0.03","0","4","0.69","50","0","2.95","41.18","1.74","30","7.3","28.57","1.74","1.39","0.17","29.71","80.12","6.95","75","0.87","40","0.22","0.17","0.69","2.26","69.23","2.95","47.06","0.17","3.47","80","","","0","0","","",""
"B. Beyer","Switzerland 1.","Winterthur","CF, RAMF, RWF","29","0","2027-06-30","14","512","1","1.02","1","0.34","France","right","184","6.86","7.03","57.5","5.27","40","0","3.48","0.18","0.18","0","10","1.76","60","10","1.76","30","3.69","47.62","12.48","28.17","3.34","2.46","0.18","23.2","72.73","5.1","72.41","1.23","71.43","0.06","0","0.35","2.29","61.54","1.41","37.5","0.7","3.16","77.78","","","0","0","","",""
"L. Sahitaj","Switzerland 1.","Winterthur","RCB, RB","22","0","2028-06-30","6","505","0","0.8","0","0","Switzerland","right","185","13.01","11.94","62.69","7.13","65","0.89","5.69","0","0.14","0","4","0.71","0","0","0.89","0","0.36","50","2.85","31.25","1.43","0.71","0.18","24.42","67.15","10.69","51.67","2.67","46.67","0","0","0","1.43","37.5","0.18","0","0","5.52","35.48","","","0","0","","",""
"M. Burch","Switzerland 1.","Servette","RCB","25","1000000","2028-06-30","6","497","1","0.61","0","0.11","Switzerland","right","186","9.96","7.24","67.5","5.43","63.33","0.36","6.79","0.18","0.11","0","3","0.54","33.33","33.333","0.72","0","1.09","66.67","2.54","57.14","1.27","0.91","0.18","53.06","81.57","28.97","74.38","10.14","58.93","0.02","0","0.18","7.42","70.73","1.27","28.57","0.36","13.4","67.57","","","0","0","","",""
"M. Efekele","Switzerland 1.","St. Gallen","CF","21","0","2027-06-30","15","490","0","1.01","1","0.34","France","right","188","2.76","3.49","42.11","3.12","11.76","0","1.93","0","0.19","0","9","1.65","33.33","0","0.92","40","2.02","63.64","10.1","29.09","2.94","1.65","0.73","10.65","67.24","2.76","46.67","0.55","0","0.06","0","0.55","1.29","57.14","1.29","71.43","0.73","1.84","70","","","0","0","","",""
"F. Rohner","Switzerland 1.","Winterthur","RB, RAMF","27","200000","2026-06-30","8","486","0","0.15","0","0.7","Switzerland","right","178","9.44","10.74","50","1.48","37.5","0.37","3.88","0","0.03","0","7","1.3","28.57","0","2.96","12.5","2.22","83.33","4.07","54.55","1.48","2.04","0.74","33.15","63.13","13.89","54.67","5.74","48.39","0.13","0","0.56","2.22","58.33","2.96","43.75","1.11","9.44","50.98","","","0","0","","",""
