"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"A. Viinapuu","Estonia 2.","Tammeka II","LCMF","16","0","","17","1175","2","2","Estonia","unknown","0","7.05","6.05","58.23","1.91","28","0.15","3.77","1.07","0.15","0.15","0","1.53","30","10","0.69","33.33","0.54","57.14","3.29","41.86","1.53","0.84","0.08","37.15","76.49","14.78","64.25","3.75","42.86","0.11","0","0.15","50","0.54","5.59","58.9","2.07","55.56","1.07","7.12","68.82"
"H. Käblik","Estonia 2.","FCI Levadia II","CF","20","0","","18","1171","6","0","Estonia","right","179","3.92","4.3","48.21","1.84","25","0","2.54","2.15","0.46","0.34","0.08","2.69","31.43","17.143","0.61","0","3.23","38.1","9.76","27.56","5.07","1","0.15","15.06","76.53","2.46","56.25","0.54","14.29","0.03","0","0.08","100","0.23","0.54","42.86","1.38","33.33","0.61","0.61","50"
"J. Petmanson","Estonia 2.","Tartu Welco","CF, RW","22","0","","26","1142","8","2","Estonia","unknown","0","4.89","2.99","73.68","3.55","48.89","0.32","3.51","4.49","0.63","0.53","0.32","2.99","60.53","21.053","2.21","21.43","4.26","51.85","11.98","36.18","5.83","1.18","0","23.72","65.78","7.33","48.39","2.92","40.54","0.12","0.08","0","0","0.47","3.55","48.89","2.44","35.48","1.18","4.1","67.31"
"R. Sammul","Estonia 2.","Flora II","RCB","","0","","14","1139","1","0","Estonia","unknown","0","8.77","6.8","58.14","3","63.16","0.95","5.9","0.16","0.08","0","0","0.08","100","100","0","0","0.08","100","2.05","50","0.55","1.74","0.08","65.5","89.87","20.23","77.73","5.37","48.53","0","0","0.16","0","0","5.85","68.92","0.63","25","0.24","9.17","67.24"
"I. Sokolov","Estonia 2.","Tartu Welco","RB, RWB","21","0","","19","1136","0","0","Estonia","","0","7.29","6.42","64.2","1.35","35.29","0.4","3.75","2.06","0","0.08","0","1.19","33.33","0","3.33","30.95","1.03","61.54","4.2","52.83","1.11","1.19","0","40.33","74.46","14.74","55.91","5.63","40.85","0.01","0.08","0","0","0.08","5.55","55.71","3.72","38.3","0.63","8.16","67.96"
"J. Pihkva","Estonia 2.","Nõmme Kalju II","LB, RCMF, LCMF","19","0","","16","1125","0","1","Estonia","unknown","0","11.04","8.32","65.38","3.84","58.33","0.4","5.56","1.36","0","0.03","0","0.56","57.14","0","0.64","62.5","0.8","70","3.84","52.08","0.56","0.72","0","34.72","75.12","14.16","59.32","4.4","43.64","0.08","0","0.08","100","0.32","6.08","56.58","1.76","40.91","0.48","7.36","60.87"
"O. Ceesay","Estonia 2.","Nõmme United","CF","20","0","","14","1118","7","1","Gambia","","0","4.03","2.74","64.71","3.78","40.43","0.08","3.26","2.66","0.56","0.57","0.16","3.14","48.72","17.949","0.4","0","1.93","50","8.21","24.51","4.91","1.37","0.16","19.88","75.3","4.19","65.38","0.97","50","0.03","0.16","0.32","50","0.16","1.37","41.18","0.64","75","0.81","2.09","53.85"
"M. Luup","Estonia 2.","Flora II","LCMF, RCMF","18","0","","17","1094","1","0","Estonia","unknown","0","6.91","7.4","61.11","1.15","42.86","0.41","3.02","1.4","0.08","0.07","0","0.82","50","10","0.41","0","1.97","45.83","7.16","37.93","0.74","1.56","0.08","31.01","82.23","8.72","64.15","2.8","55.88","0.02","0.08","0.08","100","0.25","4.61","67.86","1.73","52.38","0.74","4.77","70.69"
"M. Villems","Estonia 2.","Elva","CF, RWF","21","0","2025-12-31","19","1090","7","2","Estonia","","0","3.14","4.29","42.31","4.21","17.65","0","1.83","3.14","0.33","0.57","0.08","3.3","47.5","17.5","1.4","5.88","2.72","54.55","9.74","30.51","3.96","0.91","0.17","15.61","58.73","3.55","37.21","2.23","44.44","0.05","0","0","0","0.17","1.73","66.67","2.23","40.74","0.91","2.23","66.67"
"A. Butenko","Estonia 2.","Nõmme Kalju II","RAMF, RW, LCMF","18","0","","14","1080","1","1","Estonia","unknown","0","8.58","9","60.19","2","20.83","0.08","2.86","3.42","0.08","0.1","0","1.25","40","6.667","2.83","23.53","4.08","55.1","10.83","40.77","1.83","1.17","0.08","21","62.7","7.67","54.35","1.08","38.46","0.08","0","0","0","0.5","2","54.17","3","30.56","0.67","4.42","60.38"
"S. Alamaa","Estonia 2.","Flora II","LWF, LAMF, LW","17","0","","13","1077","4","5","Estonia","right","0","6.43","5.01","51.67","1.75","42.86","0.17","4.94","9.11","0.33","0.32","0","3.01","38.89","11.111","6.6","35.44","9.44","58.41","14.12","46.75","4.26","3.34","0.08","27.74","62.65","7.35","50","3.09","43.24","0.46","0","0.25","33.33","1","2.84","47.06","6.6","46.84","1.75","6.69","72.5"
"K. Lorenz","Estonia 2.","Flora II","CF","16","0","","21","1076","4","0","Estonia","unknown","0","3.43","3.85","58.7","3.35","20","0.17","1.13","1.34","0.33","0.33","0","1.17","71.43","28.571","0.5","33.33","1","33.33","7.03","28.57","2.09","0.67","0","11.29","74.81","2.01","58.33","0.17","100","0.07","0","0.08","0","0.17","0.75","77.78","0.75","44.44","0.59","1","66.67"
"D. Ekharts","Estonia 2.","FC Tallinn","LW, LAMF, CF","22","0","","16","1073","3","0","Latvia","","0","5.37","5.12","59.02","1.34","18.75","0","2.44","3.77","0.25","0.27","0","2.6","48.39","9.677","2.26","22.22","4.28","47.06","10.23","36.89","3.1","2.26","0.17","23.23","68.95","5.45","58.46","1.93","52.17","0.05","0.08","0","0","0.25","1.85","63.64","2.52","46.67","0.75","4.61","52.73"
"L. Kiidjärv","Estonia 2.","Tammeka II","RB, LB","19","0","","19","1072","0","0","Estonia","unknown","0","13.01","14.19","52.66","1.68","25","0.34","5.39","1.18","0","0.01","0","0.34","25","0","0.92","18.18","1.43","64.71","2.85","52.94","0.17","0.92","0.17","26.87","75.31","13.26","69.62","3.44","39.02","0.04","0","0","0","0.08","2.94","51.43","0.92","27.27","0.17","5.37","50"
"O. Pihela","Estonia 2.","Flora II","RCB, LCB","18","0","2025-12-31","14","1063","1","1","Estonia","right","194","8.89","5.08","75","3.56","71.43","0.51","7.15","0.42","0.08","0.09","0.08","0.51","16.67","16.667","0.08","0","0.42","80","1.44","52.94","0.59","1.19","0","77.55","89.63","22.78","75.84","7.11","41.67","0.05","0","0","0","0.17","7.62","64.44","1.1","23.08","0.42","9.82","67.24"
"K. Mägi","Estonia 2.","Viimsi","LWF, CF","17","0","","21","1059","5","0","Estonia","unknown","0","5.69","5.44","54.69","3.14","29.73","0","3.13","2.89","0.34","0.4","0","3.14","40.54","13.514","1.44","29.41","2.8","42.42","9.6","34.51","3.91","1.61","0.59","18.36","75.46","5.35","66.67","1.1","38.46","0.02","0","0.08","0","0","1.87","31.82","1.27","20","0.25","2.12","68"
"N. Salamatov","Estonia 2.","FC Tallinn","RB, LCB","24","0","","14","1052","0","0","Estonia","","0","10.61","8.3","58.76","2.91","52.94","0.43","6.67","0.6","0","0.02","0","0.6","0","0","0.94","18.18","0.77","55.56","2.65","45.16","0.94","0.17","0","33.28","77.89","14.8","71.1","3.42","42.5","0.01","0.09","0","0","0","3.08","58.33","0.94","36.36","0.17","6.84","50"
"N. Krimm","Estonia 2.","Viimsi","RWF, RW, AMF","23","0","2025-12-31","21","1048","9","4","Estonia","","0","5.07","3.78","56.82","1.46","23.53","0.09","4.21","7.04","0.69","0.59","0","3.95","58.7","19.565","3.35","23.08","7.04","52.44","14.94","39.66","4.04","4.12","1.03","29.8","68.88","8.33","56.7","1.2","50","0.24","0","0.69","37.5","0.94","3.44","70","5.75","44.78","2.23","4.98","75.86"
"G. Roivassepp","Estonia 2.","Flora II","RWF, RAMF, RW","19","0","","15","1033","6","2","Estonia","unknown","0","7.84","6.97","66.25","2.61","46.67","0","4.38","7.58","0.52","0.44","0.09","3.22","43.24","16.216","4.62","33.96","8.54","54.08","16.29","37.97","5.31","3.22","0.52","29.01","70.57","6.97","60","1.39","43.75","0.18","0","0","0","0.52","1.74","60","4.18","54.17","1.39","6.01","65.22"
"A. Timoska","Estonia 2.","Nõmme Kalju II","DMF, LCMF, AMF","22","0","","11","1020","1","3","Estonia","unknown","0","8.74","7.85","68.54","2.47","60.71","0.09","3.22","2.82","0","0.16","0","1.41","37.5","6.25","1.5","35.29","2.56","65.52","9.18","35.58","1.76","2.12","0.18","30.44","75.36","10.5","60.5","4.24","54.17","0.07","0","0.09","100","0.44","5.65","64.06","2.38","48.15","0.79","5.74","56.92"
"N. Karasjov","Estonia 2.","Elva","DMF, LCMF","24","0","","20","1018","0","0","Estonia","","0","11.14","9.19","69.23","2.74","51.61","0.18","5.98","1.15","0","0.03","0","0.71","0","0","0.53","50","1.59","55.56","6.54","31.08","0.44","0.44","0.09","27.14","71.34","10.79","60.66","3.45","41.03","0.02","0","0.27","0","0.18","4.86","54.55","2.39","48.15","0.88","5.83","59.09"
"A. Vool","Estonia 2.","Tartu Welco","RCMF, LCMF, DMF","27","0","","21","1005","0","0","Estonia","","0","6.09","5.37","60","1.97","50","0","3.71","0.18","0","0.06","0","0.27","66.67","0","0.18","0","0.27","0","5.01","33.93","0.63","0.63","0.09","29.91","84.13","7.88","68.18","2.42","48.15","0.01","0","0","0","0","4.21","68.09","1.25","71.43","0.81","4.03","66.67"
"N. Muravljov","Estonia 2.","FCI Levadia II","AMF, RAMF","18","0","","22","1003","2","0","Estonia","","0","6.64","7","65.38","0.9","30","0.09","3.24","3.14","0.18","0.15","0","2.6","37.93","6.897","0.99","18.18","3.32","59.46","9.51","45.28","1.08","1.62","0.09","29.16","75.08","8.88","64.65","1.79","40","0.06","0","0.18","0","0.27","4.04","57.78","2.51","35.71","0.81","3.5","74.36"
"E. Õunapuu","Estonia 2.","Nõmme United","CF, LWF","20","0","","18","988","23","3","Estonia","right","180","4.19","3.46","71.05","4.01","36.36","0.18","2.49","4.92","1.91","1.19","0.18","5.1","62.5","41.071","0.91","10","3.46","39.47","11.11","32.79","8.47","1","0.18","18.13","70.35","3.83","57.14","0.27","0","0.2","0.09","0.55","50","0.82","1.28","78.57","1.82","35","1.64","1.91","57.14"
"K. Karis","Estonia 2.","Tammeka II","LW, LDMF","17","0","","20","979","2","0","Estonia","unknown","0","6.16","5.15","60.71","2.39","23.08","0.28","3.14","1.65","0.18","0.28","0","1.65","50","11.111","1.2","0","1.75","47.37","7.26","40.51","1.84","0.64","0","22.16","70.54","6.89","66.67","1.47","25","0.07","0","0","0","0.09","1.84","50","1.1","25","0.37","3.03","45.45"
"A. Radomski","Estonia 2.","Nõmme United","RCMF, AMF, LCMF","17","0","","17","976","2","1","Belarus","unknown","0","8.58","8.02","59.77","1.29","35.71","0.37","5.53","1.11","0.18","0.13","0","0.92","30","20","0.18","50","1.57","41.18","6.27","36.76","2.4","1.29","0.09","35.13","87.66","9.41","78.43","1.38","46.67","0.26","0","0.09","100","0.65","4.43","75","1.48","81.25","1.38","4.61","80"
"C. Mägimets","Estonia 2.","Tammeka II","LCB","23","0","","13","974","1","0","Estonia","","0","10.9","5.64","77.05","1.29","71.43","0.65","7.06","0.65","0","0.1","0","0.83","11.11","11.111","0.83","22.22","0.55","66.67","2.22","58.33","0.09","0.65","0","45.18","77.71","19.59","62.74","8.32","41.11","0.03","0.09","0","0","0.09","6.28","51.47","1.66","11.11","0","8.78","55.79"
"G. Jürgenthal","Estonia 2.","Tammeka II","LCB","18","0","","15","972","0","0","Estonia","unknown","0","7.96","3.98","62.79","2.13","43.48","2.04","5.92","0.09","0","0.01","0","0.09","0","0","0.09","100","0","0","0","0","0.19","0","0","36.02","82.78","15.56","69.05","4.91","37.74","0","0","0","0","0","2.41","46.15","0.37","50","0","5.83","42.86"
"Y. Angulo Hurtado","Estonia 2.","Viimsi","CF, LW","19","0","","17","953","5","2","Colombia","","0","5.57","5.86","54.84","4.44","46.81","0.19","3.79","10.01","0.47","0.41","0","5.1","35.19","9.259","3.78","30","11.14","61.86","23.14","46.12","4.16","4.34","0.47","27.2","77.78","7.37","80.77","1.7","77.78","0.22","0","0.47","40","0.85","4.25","75.56","4.34","43.48","1.7","4.72","92"
"V. Avilov","Estonia 2.","FC Tallinn","LCB","30","0","","10","943","1","1","Estonia","right","187","8.3","4.49","76.6","1.53","43.75","0.67","4.75","0.19","0.1","0.04","0.1","0.29","66.67","33.333","0","0","0.1","0","0.86","66.67","0.76","0.38","0","37.03","88.66","15.75","81.21","3.72","53.85","0.04","0","0","0","0.19","2.77","65.52","0.76","62.5","0.57","7.35","74.03"
"A. Alteberg","Estonia 2.","Nõmme United","RCB, CB","20","0","2025-12-31","14","941","2","0","Estonia","","0","10.62","7.27","57.89","1.43","66.67","0.77","9.01","1.15","0.19","0.03","0","0.77","50","25","0.77","37.5","0.48","100","1.53","62.5","0.57","1.43","0","57.19","85.28","24.01","76.89","8.03","60.71","0.01","0","0","0","0","7.17","61.33","1.53","18.75","0.19","10.9","70.18"
"J.  Silm","Estonia 2.","Flora II","DMF","16","0","","15","940","1","0","Estonia","","0","12.73","8.23","62.79","1.24","61.54","0.67","8.06","0.57","0.1","0.07","0","0.77","12.5","12.5","0.67","42.86","0.38","50","4.4","45.65","0.19","1.53","0","46.63","85.63","12.35","69.77","4.5","57.45","0","0","0","0","0","8.23","79.07","1.44","40","0.48","7.85","78.05"
"R. Müür","Estonia 2.","Tammeka II","CF, LW, LWF","18","0","","12","932","3","0","Estonia","unknown","0","3.77","3.38","68.57","1.16","0","0.1","1.61","3.86","0.29","0.22","0","2.32","45.83","12.5","1.55","25","5.31","45.45","13.81","36.36","3.67","3.48","0.48","18.35","72.63","4.25","61.36","0.48","40","0.12","0","0","0","0.29","1.16","58.33","1.74","33.33","0.97","1.45","73.33"
"G. Lehtmets","Estonia 2.","FCI Levadia II","CF, AMF","21","0","","12","914","2","1","Estonia","right","0","4.53","3.74","57.89","2.95","23.33","0.3","3.21","2.95","0.2","0.38","0","2.66","44.44","7.407","0.79","50","3.25","42.42","13.39","28.68","3.84","0.98","0.1","16.44","83.23","4.14","76.19","0.79","50","0.19","0","0","0","0.98","1.87","78.95","1.48","73.33","1.87","1.87","89.47"
"R. Tummeltau","Estonia 2.","Nõmme Kalju II","LW, LAMF","16","0","","16","905","0","0","Estonia","","0","7.56","6.66","68.66","0.7","14.29","0.1","3.15","1.29","0","0.04","0","0.5","40","0","1.09","18.18","2.19","36.36","5.17","23.08","0.99","1.49","0.4","17.3","62.64","5.17","46.15","1.59","37.5","0.05","0","0.1","100","0.4","1.39","50","1.29","30.77","0.5","3.88","35.9"
"V. Plotnikov","Estonia 2.","FC Tallinn","CF","36","0","","11","904","6","3","Estonia","left","174","3.09","2.59","53.85","4.18","35.71","0.1","1.28","3.88","0.6","0.47","0","4.18","45.24","14.286","1.79","38.89","1.99","60","8.26","36.14","3.98","0.9","0.1","25.98","72.8","8.06","66.67","1.79","38.89","0.14","0.1","0.1","100","0.8","2.89","68.97","3.09","48.39","1.1","3.29","78.79"
"J. Yomi","Estonia 2.","Tartu Welco","LCB, RCB","22","0","","10","894","1","0","Nigeria","unknown","0","10.47","4.63","63.04","4.03","60","1.81","9.21","1.01","0.1","0.16","0","0.7","85.71","14.286","0.3","0","0.81","50","2.72","44.44","1.51","0.91","0","43.59","89.84","16.21","81.37","4.63","60.87","0","0","0","0","0","4.63","65.22","0.6","16.67","0.3","6.85","73.53"
"E. Kouadio","Estonia 2.","Tartu Welco","CF, RWF","35","0","","12","888","4","1","Côte d'Ivoire","left","187","3.55","3.95","46.15","7.3","48.61","0.3","2.23","2.74","0.41","0.69","0","3.85","42.11","10.526","0.41","25","1.72","52.94","13.18","29.23","6.59","1.11","0","18.95","79.14","3.45","61.76","0.41","100","0.11","0","0.1","100","0.41","1.52","60","1.01","40","0.51","1.42","78.57"
"D. Lehter","Estonia 2.","Elva","CF","25","0","2025-12-31","17","885","9","0","Estonia","right","182","4.78","5.29","61.54","4.78","31.91","0","1.81","3.15","0.92","0.48","0.31","2.03","55","45","1.73","23.53","3.76","43.24","10.27","31.68","3.76","1.93","0.1","21.25","68.9","4.88","62.5","0.81","50","0.17","0","0.1","0","0.31","2.34","60.87","2.75","51.85","1.42","3.05","53.33"
"R. Lindmäe","Estonia 2.","Elva","LCB, DMF","22","0","","21","868","3","0","Estonia","","0","10.16","6.53","66.67","4.87","48.94","1.14","7.07","0.62","0.31","0.16","0.21","1.04","40","30","0.31","33.33","0.41","25","3.84","45.95","2.49","0.1","0","24.68","63.03","12.24","53.39","6.43","43.55","0.11","0","0.1","0","0.21","5.18","44","1.14","45.45","0.52","6.95","53.73"
"M. Skvortsov","Estonia 2.","FCI Levadia II","AMF, RAMF","17","0","","12","842","2","2","Estonia","right","178","5.45","5.13","58.33","3.31","29.03","0","3.71","3.53","0.11","0.33","0","3.85","16.67","5.556","1.6","33.33","3.63","61.76","11.44","32.71","4.17","1.6","0.53","27.15","80.31","7.16","67.16","1.92","55.56","0.11","0.11","0.11","100","0.43","2.89","59.26","3.42","62.5","1.71","3.53","72.73"
"A. Dobõšev-Proosväli","Estonia 2.","Tammeka II","CF, RWF","27","0","","16","841","0","0","Estonia","","0","2.03","3.32","35.48","3.1","20.69","0","0.99","1.82","0","0.21","0","1.07","50","0","0.54","20","2.03","57.89","8.13","38.16","2.46","0.75","0","13.48","64.29","3.75","40","0.21","0","0","0.11","0.11","0","0","1.61","53.33","1.07","50","0.43","1.93","55.56"
"R. Ernits","Estonia 2.","Tallinna Kalev II","LCB, CB, RCB","21","0","","9","836","0","1","Estonia","","0","10.12","6.89","64.06","3.12","68.97","0.43","6.79","0.97","0","0.02","0","0.43","0","0","0.43","50","1.29","58.33","4.41","51.22","0.43","1.83","0.32","47.26","80.41","21.64","67.66","7","46.15","0.12","0","0.11","0","0.75","7.11","53.03","1.94","38.89","0.65","9.69","63.33"
"R. Reesar","Estonia 2.","Tartu Welco","LCB, LB","22","0","","15","830","1","1","Estonia","unknown","0","9.43","5.86","68.52","3.69","67.65","0.54","6.29","1.19","0.11","0.13","0","0.87","25","12.5","2.06","31.58","0.33","100","1.95","55.56","1.52","0.65","0","45.98","75","20.82","62.5","10.19","44.68","0.16","0.11","0","0","0.43","6.4","44.07","3.47","34.38","0.54","10.95","68.32"
"K. Kahro","Estonia 2.","Tallinna Kalev II","LB, RB","16","0","","16","827","0","0","Estonia","unknown","0","9.69","10.88","49","2.5","26.09","0.11","5","1.52","0","0.01","0","0.11","100","0","1.96","33.33","1.2","63.64","2.94","51.85","0.44","1.41","0.44","23.62","71.43","10.01","61.96","2.83","53.85","0.02","0","0","0","0","2.72","60","2.07","36.84","0.22","5.88","53.7"
"H. Ernits","Estonia 2.","Tartu Welco","RW, RWF, RAMF","18","0","","22","825","4","2","Estonia","","0","8.62","6.11","69.64","1.42","46.15","0.44","5.91","6","0.44","0.27","0","2.51","60.87","17.391","4.91","31.11","5.67","50","12.55","38.26","4.25","3.16","1.09","19.2","65.91","4.25","61.54","1.2","27.27","0.22","0.11","0.11","100","1.09","1.31","75","2.95","48.15","0.65","3.38","67.74"
"H. Härm","Estonia 2.","Elva","DMF, LCMF, RB","18","0","","17","819","0","0","Estonia","unknown","0","12.2","9.67","63.64","4.07","56.76","0.55","7.71","0.99","0","0.06","0","0.77","28.57","0","0.99","55.56","0.33","66.67","3.19","48.28","0.99","0.22","0","22.42","67.65","10.99","54","5.16","48.94","0.03","0","0","0","0.22","5.16","59.57","1.21","45.45","0.22","5.93","62.96"
"M. Vaino","Estonia 2.","Tammeka II","RCB, LCB","18","0","","11","818","1","0","Estonia","unknown","0","10.45","4.73","62.79","2.2","45","1.98","8.41","0.22","0.11","0.05","0.11","0.22","50","50","0","0","0","0","0.66","16.67","0.33","0.22","0","42.91","82.56","18.15","70.91","7.15","49.23","0","0","0.11","100","0","3.63","51.52","0.33","33.33","0.33","9.46","46.51"
"J. Oja","Estonia 2.","Flora II","CF, RWF, LW","16","0","","12","807","0","2","Estonia","unknown","0","4.24","4.35","58.97","1.78","37.5","0.22","2.03","2.57","0","0.18","0","1.67","26.67","0","2.68","33.33","1.56","71.43","6.91","29.03","3.57","0.45","0.11","22.64","79.8","3.57","75","0.89","50","0.19","0","0.11","100","0.67","0.78","100","2.68","54.17","1.23","2.45","77.27"
"E. Kajari","Estonia 2.","Tallinna Kalev II","RCB, CB","19","0","","9","800","1","1","Estonia","right","182","11.48","6.19","76.36","1.8","81.25","1.24","7.16","0.79","0.11","0.13","0.11","0.56","20","20","0.23","50","1.01","55.56","3.15","39.29","0.68","1.8","0","48.04","77.99","25.2","70.98","10.35","56.52","0.03","0","0","0","0.23","9.11","56.79","1.13","40","0.11","14.4","67.97"
"K. D'Almeida","Estonia 2.","Nõmme Kalju II","CF","20","0","","10","799","2","1","Italy","right","0","5.41","3.83","55.88","5.86","50","0.23","3.12","3.38","0.23","0.46","0","3.49","35.48","6.452","1.35","50","3.72","39.39","16.67","31.08","5.07","1.69","0.45","24.22","69.77","5.74","45.1","1.13","40","0.06","0","0","0","0.45","2.59","52.17","1.35","66.67","0.79","2.03","83.33"
"N. Grankin","Estonia 2.","FCI Levadia II","RAMF, RB","25","0","","16","790","1","0","Estonia","","0","8.54","6.61","63.79","2.51","31.82","0.23","6.4","2.85","0.11","0.1","0","0.91","25","12.5","5.01","15.91","5.24","34.78","11.39","37","2.73","3.53","0.57","29.85","59.54","12.42","53.21","3.99","40","0.11","0.11","0.11","0","0.46","3.87","47.06","3.3","24.14","0.46","4.33","68.42"
"S. Liit","Estonia 2.","Nõmme Kalju II","LCB, RB, RCB","22","0","","9","790","0","0","Estonia","right","184","9.68","6.15","72.22","3.42","56.67","0.8","5.72","0.91","0","0.12","0","0.8","14.29","0","0.46","75","0.91","50","3.87","26.47","0.91","0.46","0","40.78","82.4","19.25","72.19","7.18","55.56","0.03","0","0","0","0.23","6.04","64.15","1.48","61.54","0.34","9.57","69.05"
"A. Šurõgin","Estonia 2.","Tallinna Kalev II","RCMF, RDMF, AMF","19","0","","10","789","1","3","Estonia","","0","8.1","6.39","57.14","0.91","25","0.11","5.02","2.4","0.11","0.06","0","1.6","28.57","7.143","2.05","44.44","1.71","53.33","5.93","50","0.91","2.62","0.34","40.84","79.05","11.41","67","4.33","52.63","0.1","0.11","0.34","33.33","0.68","6.5","71.93","3.54","51.61","0.91","8.33","69.86"
"T. Vendelin","Estonia 2.","Nõmme United","RCMF","20","0","","11","785","0","0","Estonia","right","0","6.99","5.73","68","2.18","52.63","0.46","4.38","0.46","0","0.05","0","0.57","0","0","0.11","0","0.8","57.14","3.21","42.86","0.92","0.69","0","36.57","82.45","10.55","69.57","2.52","54.55","0.02","0.11","0","0","0","5.62","81.63","0.8","42.86","0.46","6.54","63.16"
"M. Käos","Estonia 2.","Elva","RB, RCMF","27","125000","","9","775","1","0","Estonia","right","178","10.45","7.32","68.25","2.21","47.37","0.46","6.91","1.63","0.12","0.17","0","1.05","11.11","11.111","1.63","21.43","1.86","56.25","5.46","48.94","1.63","1.74","0","36.46","80.89","14.05","75.21","4.18","52.78","0.07","0","0.12","100","0.12","6.04","80.77","1.51","38.46","0.81","7.43","71.88"
"I. Ussatsov","Estonia 2.","FC Tallinn","LCB, RCB","21","0","","10","768","1","0","Estonia","right","0","12.89","10.08","74.42","2.11","61.11","0.82","5.79","0.35","0.12","0.11","0","0.23","50","50","0","0","0.35","66.67","1.29","45.45","0.23","0.12","0","35.98","84.36","15.35","70.23","4.69","62.5","0","0","0","0","0","2.58","59.09","0.12","0","0","6.68","57.89"
"A. Kaares","Estonia 2.","Flora II","CF","16","0","","11","744","1","1","Estonia","unknown","0","3.39","3.51","68.97","2.18","38.89","0.12","1.52","2.3","0.12","0.4","0","3.02","28","4","0.48","75","2.54","42.86","7.26","16.67","4.72","1.45","0.48","12.58","79.81","2.06","70.59","0.24","100","0.28","0","0","0","0.73","0.6","60","0.6","60","0.97","1.45","58.33"
"K. Mölder","Estonia 2.","Nõmme United","AMF, LWF, CF","18","0","","18","734","1","0","Estonia","unknown","0","7.36","6.25","68.63","1.96","31.25","0.25","3.85","2.82","0.12","0.18","0","1.72","28.57","7.143","1.72","42.86","2.57","57.14","8.09","30.3","3.68","3.07","0.25","38.62","80.32","10.18","68.67","1.35","36.36","0.31","0.12","0.49","25","1.1","3.8","70.97","3.56","58.62","2.21","5.64","76.09"
"C. Ignatius","Estonia 2.","Tammeka II","LW, CF, RW","18","0","","9","733","3","0","Nigeria","","173","4.54","5.28","53.49","2.7","45.45","0","1.55","6.51","0.37","0.52","0","3.81","54.84","9.677","1.6","7.69","7.49","57.38","17.93","42.47","4.17","4.79","1.35","18.42","67.33","5.77","59.57","1.35","36.36","0.02","0","0.12","0","0.25","2.95","66.67","2.46","30","0.74","3.44","71.43"
"P. Pihlak","Estonia 2.","Flora II","RB, RAMF","17","0","","12","721","1","0","Estonia","unknown","0","11.73","10.36","68.67","1.37","54.55","1","6.59","2.5","0.12","0.13","0","1","25","12.5","2","50","2.25","55.56","4.87","46.15","1.62","1.37","0.25","40.94","80.49","12.36","59.6","3.87","35.48","0","0","0","0","0","4.62","45.95","2.37","63.16","0.75","7.24","65.52"
"V. Helmja","Estonia 2.","Nõmme Kalju II","LCMF, DMF, AMF","17","0","","14","719","0","0","Estonia","","0","6.13","6.13","59.18","1","50","0.63","2.55","0.75","0","0.03","0","0.75","16.67","0","0.38","0","1.88","33.33","5.51","43.18","0.38","0.75","0","21.66","78.61","7.76","64.52","2.38","63.16","0.01","0","0","0","0","2.75","72.73","1","62.5","0.63","4.01","78.13"
"Ma Anta Seye","Estonia 2.","Viimsi","LB, LCB","20","0","","8","719","1","1","Spain","unknown","0","11.02","7.51","61.67","2.88","60.87","0.5","8.08","1.5","0.13","0.08","0.13","1","25","12.5","2.63","9.52","1.88","53.33","5.26","57.14","1.25","1.25","0.75","33.3","77.07","14.52","76.72","4.38","54.29","0.01","0","0","0","0.13","3.38","77.78","2","25","0.13","7.01","60.71"
"A. Fesenko","Estonia 2.","FCI Levadia II","AMF, RAMF, LAMF","17","0","","13","715","1","0","Estonia","unknown","0","4.15","5.41","44.19","1.51","16.67","0","2.82","2.77","0.13","0.07","0","1.51","33.33","8.333","3.15","24","3.15","48","9.82","29.49","2.27","2.14","0.13","28.32","74.67","7.55","73.33","1.13","33.33","0.07","0","0","0","0.38","4.03","78.13","1.89","53.33","0.88","4.28","76.47"
"E. Lubaso","Estonia 2.","Nõmme Kalju II","RB","19","0","","9","714","1","0","Estonia","unknown","0","12.23","11.22","59.55","2.65","61.9","0.76","6.48","0.88","0.13","0.01","0.13","0.13","100","100","1.39","27.27","0.38","100","2.65","33.33","0.5","0.88","0.13","29.75","69.49","15.76","60","5.29","52.38","0.03","0","0","0","0.13","4.92","58.97","1.51","25","0.38","8.95","60.56"
