League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Russia 1,2024-25,Krasnodar,30.0,20.0,7.0,3.0,67.0,51.0,59.0,23.0,36.0,28.3,57.2,1.77,1.68,11.91,37.2,13.2,19.69,19.19,1.22,0.69,10.12,61.03,64.4,40.11,47.9,7.11,370.42,83.3,3.23,46.6,73.0,45.85,58.6,66.18,13.35
Russia 1,2024-25,CSKA Moskva,30.0,17.0,8.0,5.0,59.0,51.0,47.0,21.0,26.0,28.2,52.7,1.43,1.52,11.97,40.6,13.16,17.05,17.62,0.98,0.64,8.9,55.36,65.5,34.67,49.4,12.93,426.36,84.7,3.8,46.49,74.9,43.3,57.8,72.35,12.79
Russia 1,2024-25,Rostov,30.0,10.0,9.0,11.0,39.0,43.8,41.0,43.0,-2.0,27.0,52.2,1.24,1.57,12.47,31.8,16.58,17.37,19.73,1.38,1.3,10.32,58.44,64.5,57.8,48.7,8.23,340.18,79.4,4.3,51.93,67.3,58.13,58.1,71.45,12.89
Russia 1,2024-25,Dinamo Moskva,30.0,16.0,8.0,6.0,56.0,48.0,61.0,35.0,26.0,26.7,51.7,1.83,1.73,13.88,37.8,12.26,20.56,19.42,1.36,1.05,10.82,63.84,63.3,34.62,48.1,9.61,359.94,81.0,4.11,46.36,71.8,40.13,57.4,71.27,14.63
Russia 1,2024-25,Orenburg,30.0,4.0,7.0,19.0,19.0,33.1,28.0,56.0,-28.0,25.6,50.8,0.85,1.26,13.31,30.1,20.43,25.46,19.58,1.74,1.7,12.91,65.14,64.8,39.26,44.2,9.17,341.96,79.2,4.15,48.29,68.6,50.53,57.5,70.54,15.55
Russia 1,2024-25,Lokomotiv Moskva,30.0,15.0,8.0,7.0,53.0,39.4,51.0,41.0,10.0,26.0,48.7,1.54,1.47,12.26,37.5,13.83,20.85,19.7,1.53,1.24,11.11,62.01,61.6,42.94,44.0,9.89,350.13,81.5,3.72,47.81,69.9,38.07,55.6,63.37,13.5
Russia 1,2024-25,Akron Togliatti,30.0,10.0,5.0,15.0,35.0,32.2,39.0,55.0,-16.0,27.4,48.6,1.19,1.32,10.38,32.3,16.38,18.97,17.96,1.97,1.67,15.01,64.61,61.7,44.57,46.6,10.18,320.57,78.1,2.53,46.22,70.7,48.17,60.9,69.08,13.21
Russia 1,2024-25,Akhmat Grozny,30.0,4.0,13.0,13.0,25.0,43.2,27.0,48.0,-21.0,29.1,48.0,0.81,1.36,11.33,30.5,10.19,23.18,16.8,1.32,1.44,10.58,62.74,63.2,47.34,45.7,8.76,296.99,78.6,3.1,45.99,64.6,49.51,57.6,60.9,13.74
Russia 1,2024-25,Krylya Sovetov,30.0,8.0,7.0,15.0,31.0,38.3,36.0,51.0,-15.0,27.9,47.9,1.09,1.27,9.88,37.8,13.46,15.47,14.07,1.44,1.55,11.7,62.32,63.6,32.48,41.9,12.65,368.66,80.3,2.58,42.08,66.6,41.11,49.8,64.36,12.73
Russia 1,2024-25,Khimki,30.0,6.0,11.0,13.0,29.0,33.7,35.0,56.0,-21.0,28.7,46.8,1.06,1.28,9.38,36.8,12.25,17.03,16.91,1.78,1.69,14.79,60.08,62.3,42.38,45.0,12.66,326.24,78.8,2.84,40.96,68.5,43.99,56.8,61.99,10.74
Russia 1,2024-25,Fakel,30.0,2.0,12.0,16.0,18.0,32.5,14.0,42.0,-28.0,29.5,43.3,0.42,0.91,8.7,24.2,13.39,14.5,14.35,1.42,1.26,11.52,67.91,63.8,58.22,42.0,9.52,257.42,74.8,3.1,41.22,65.0,49.44,61.8,61.84,7.22
Russia 1,2024-25,Rubin Kazan',30.0,13.0,6.0,11.0,45.0,38.3,42.0,45.0,-3.0,27.8,43.3,1.27,1.3,9.82,35.1,9.97,16.62,14.44,1.52,1.36,11.36,66.44,61.5,43.44,48.0,10.13,289.76,76.4,3.81,44.32,63.1,44.38,51.3,60.97,8.7
Russia 1,2024-25,Dynamo Makhachkala,30.0,6.0,11.0,13.0,29.0,34.9,27.0,35.0,-8.0,25.9,43.3,0.82,0.97,9.18,33.3,12.9,20.29,14.05,1.27,1.06,10.21,70.56,64.8,49.63,42.2,8.8,274.6,73.3,5.42,46.18,58.3,48.54,52.0,59.87,8.72
Russia 1,2024-25,Nizhny Novgorod,30.0,7.0,6.0,17.0,27.0,28.4,27.0,54.0,-27.0,27.5,41.7,0.81,1.08,7.65,31.6,9.54,15.9,10.64,1.82,1.61,13.9,61.36,61.4,44.6,43.9,12.55,283.57,78.6,2.69,37.84,64.6,45.73,55.6,58.44,9.06
Saudi 1,2024-25,Al Nassr,34.0,21.0,7.0,6.0,70.0,67.5,80.0,38.0,42.0,29.5,61.6,2.02,1.92,13.64,39.7,17.0,20.52,22.87,1.02,1.01,8.45,57.03,62.3,20.57,49.9,7.77,452.05,86.9,5.44,54.37,76.2,32.21,58.5,64.47,16.83
Saudi 1,2024-25,Al Hilal,34.0,23.0,6.0,5.0,75.0,75.1,95.0,41.0,54.0,30.4,59.9,2.39,2.09,14.43,41.7,17.75,22.15,25.68,0.82,1.03,6.97,50.65,60.1,21.68,47.5,8.42,454.05,87.1,4.88,57.37,79.7,32.17,62.6,68.98,20.77
Saudi 1,2024-25,Al Ittihad,34.0,26.0,5.0,3.0,83.0,61.5,79.0,35.0,44.0,29.8,57.4,2.0,1.62,9.69,48.8,13.79,21.89,20.25,1.07,0.89,9.67,53.63,62.9,15.36,46.6,11.08,472.5,87.8,4.86,54.87,78.4,28.9,54.6,62.79,19.06
Saudi 1,2024-25,Al Shabab,34.0,18.0,6.0,10.0,60.0,55.4,65.0,41.0,24.0,29.8,54.3,1.65,1.51,10.7,40.3,14.27,20.38,18.35,1.11,1.04,9.73,54.72,60.9,20.15,47.5,10.93,417.36,86.5,5.45,51.55,72.2,38.19,58.2,63.34,14.6
Saudi 1,2024-25,Al Ahli,34.0,21.0,4.0,9.0,67.0,67.6,69.0,36.0,33.0,27.7,54.0,1.71,1.93,11.64,44.2,12.71,17.08,19.55,0.97,0.89,8.18,61.57,62.3,20.66,51.8,8.43,340.03,83.0,6.48,47.24,67.6,37.08,54.3,59.2,13.6
Saudi 1,2024-25,Al Taawon,34.0,12.0,9.0,13.0,45.0,37.9,40.0,39.0,1.0,29.0,53.0,1.02,0.96,9.02,33.9,11.62,18.75,12.66,1.36,0.99,10.57,58.08,61.8,22.98,44.2,12.42,412.09,86.4,3.8,49.62,73.6,43.08,60.0,60.48,11.57
Saudi 1,2024-25,Al Qadisiyah,34.0,21.0,5.0,8.0,68.0,68.5,53.0,31.0,22.0,28.4,52.9,1.36,1.91,12.63,39.8,18.89,23.43,19.22,0.87,0.8,7.13,57.82,63.4,21.61,43.6,10.82,417.28,85.3,5.75,48.61,71.4,39.39,57.1,62.03,15.09
Saudi 1,2024-25,Al Ettifaq,34.0,14.0,8.0,12.0,50.0,43.0,44.0,45.0,-1.0,29.4,52.4,1.11,1.09,9.67,37.7,13.17,20.6,13.34,1.27,1.13,9.9,52.19,59.3,20.13,45.2,12.84,368.12,85.0,4.52,45.18,72.1,34.22,56.4,58.32,14.4
Saudi 1,2024-25,Al Feiha,34.0,8.0,12.0,14.0,36.0,38.1,27.0,49.0,-22.0,30.1,49.3,0.69,0.89,7.0,33.7,11.11,19.4,13.49,1.23,1.26,10.08,62.01,59.5,22.68,42.4,11.48,356.59,83.4,4.44,42.2,69.2,35.82,54.9,59.21,13.26
Saudi 1,2024-25,Al Fateh,34.0,11.0,6.0,17.0,39.0,43.1,47.0,61.0,-14.0,28.7,49.1,1.18,1.24,10.9,37.8,15.68,22.93,15.88,1.5,1.53,11.75,64.02,59.3,23.96,47.7,10.66,322.29,82.4,3.73,44.04,69.2,38.16,55.6,57.97,13.28
Saudi 1,2024-25,Al Khaleej,34.0,10.0,7.0,17.0,37.0,39.4,40.0,57.0,-17.0,31.0,49.1,1.01,1.04,9.16,38.4,12.68,19.26,12.55,1.47,1.44,11.47,61.1,62.5,22.3,40.9,13.44,354.43,83.5,3.62,44.44,69.6,40.9,60.3,57.78,12.73
Saudi 1,2024-25,Al Riyadh,34.0,10.0,8.0,16.0,38.0,33.2,37.0,52.0,-15.0,30.1,45.7,0.93,0.86,8.96,36.6,13.21,19.04,11.52,1.55,1.31,10.18,52.22,59.6,22.6,39.9,16.51,313.79,82.7,3.59,43.11,70.4,37.5,56.0,56.79,14.82
Saudi 1,2024-25,Al Akhdoud,34.0,9.0,7.0,18.0,34.0,45.9,33.0,56.0,-23.0,30.7,45.1,0.83,1.03,9.87,29.8,13.25,18.31,14.69,1.15,1.41,8.82,53.32,60.5,19.87,45.5,15.14,307.18,81.1,4.16,45.57,65.9,39.45,51.9,58.09,11.79
Saudi 1,2024-25,Dhamk,34.0,9.0,8.0,17.0,35.0,40.5,37.0,50.0,-13.0,29.9,44.4,0.93,1.01,8.81,35.4,9.59,21.45,10.6,1.36,1.26,11.0,58.78,57.9,18.3,45.9,15.48,280.6,80.6,3.45,37.41,63.1,44.58,56.0,50.9,11.18
Saudi 1,2024-25,Al Wehda,34.0,9.0,6.0,19.0,33.0,33.5,42.0,67.0,-25.0,30.7,44.0,1.07,0.92,8.87,37.1,12.31,13.22,12.28,1.5,1.71,11.85,57.33,61.2,21.94,43.6,15.9,313.14,81.1,4.15,45.05,65.8,37.87,50.7,57.0,10.14
Saudi 1,2024-25,Al Raed,34.0,6.0,3.0,25.0,21.0,29.6,41.0,66.0,-25.0,28.9,44.0,1.04,0.86,7.63,37.4,8.92,18.41,12.07,1.63,1.67,12.68,56.18,61.2,20.51,41.0,17.16,314.31,82.0,3.28,36.45,64.7,38.39,53.5,52.44,9.9
Saudi 1,2024-25,Al Kholood,34.0,12.0,4.0,18.0,40.0,41.5,42.0,64.0,-22.0,29.5,43.3,1.07,1.21,10.8,38.4,9.17,28.63,14.95,1.51,1.63,11.0,59.94,63.0,17.09,45.3,14.45,286.43,81.3,3.24,36.28,68.2,30.19,50.6,48.99,17.12
Saudi 1,2024-25,Al Orubah,34.0,9.0,3.0,22.0,30.0,30.9,31.0,74.0,-43.0,30.6,39.8,0.79,0.87,8.03,35.6,10.58,13.23,9.28,1.6,1.84,12.13,57.25,58.9,25.31,45.3,17.39,292.3,79.8,3.75,40.73,62.5,39.76,51.5,56.02,9.2
Scotland 2,2024-25,Falkirk,36.0,22.0,7.0,7.0,73.0,71.4,72.0,33.0,39.0,26.7,57.2,1.86,1.86,13.62,38.2,21.35,25.16,22.78,0.88,0.85,6.86,57.85,63.4,49.98,47.5,8.73,412.31,80.8,3.36,57.0,65.0,52.03,51.9,74.24,17.11
Scotland 2,2024-25,Livingston,36.0,20.0,10.0,6.0,70.0,59.0,55.0,27.0,28.0,30.1,56.9,1.41,1.29,10.85,36.4,17.67,17.82,18.21,0.9,0.69,8.0,60.95,63.4,64.97,46.4,7.93,410.51,80.0,3.28,59.56,61.9,61.97,55.5,80.18,13.49
Scotland 2,2024-25,Ayr United,36.0,18.0,9.0,9.0,63.0,59.1,57.0,39.0,18.0,25.9,52.2,1.52,1.27,10.41,37.1,19.75,21.64,14.32,0.82,1.01,7.69,56.81,63.1,60.08,48.3,9.29,353.48,76.7,3.09,56.86,63.9,55.16,52.9,76.21,12.51
Scotland 2,2024-25,Dunfermline Athletic,36.0,9.0,8.0,19.0,35.0,46.3,28.0,43.0,-15.0,25.9,50.1,0.72,1.03,9.33,32.4,15.5,22.29,13.3,1.07,1.11,8.34,58.87,67.2,62.7,46.2,7.92,301.9,74.6,2.14,50.68,56.5,51.66,50.9,64.99,11.24
Scotland 2,2024-25,Partick Thistle,36.0,15.0,10.0,11.0,55.0,50.1,43.0,38.0,5.0,29.7,49.4,1.12,1.1,8.56,38.0,15.91,19.58,14.67,1.1,0.99,10.19,64.62,63.3,57.91,51.4,11.45,341.28,74.8,3.85,51.1,53.3,63.09,47.6,69.27,11.81
Scotland 2,2024-25,Queen's Park,36.0,9.0,8.0,19.0,35.0,32.7,36.0,55.0,-19.0,25.5,48.1,0.96,0.85,8.03,37.0,14.19,19.09,13.3,1.55,1.45,12.47,65.29,60.8,49.44,42.1,12.46,367.66,78.0,3.83,50.81,60.0,57.07,48.0,70.7,12.47
Scotland 2,2024-25,Greenock Morton,36.0,12.0,12.0,12.0,48.0,37.0,42.0,48.0,-6.0,27.2,47.4,1.12,0.89,7.68,39.4,11.81,17.59,10.47,1.41,1.26,10.9,65.45,62.6,54.4,44.8,11.29,302.36,73.5,2.78,47.65,51.8,58.87,45.8,63.79,9.37
Scotland 2,2024-25,Airdrieonians,36.0,7.0,8.0,21.0,29.0,38.9,34.0,62.0,-28.0,24.1,47.4,0.88,1.09,9.67,36.0,15.18,20.82,15.52,1.66,1.61,12.43,66.08,62.1,51.55,40.5,10.51,334.91,76.2,3.72,48.33,57.7,58.23,50.2,71.75,9.93
Scotland 2,2024-25,Hamilton Academical,36.0,10.0,6.0,20.0,36.0,39.1,38.0,64.0,-26.0,27.8,45.7,0.98,1.05,9.24,37.8,14.27,17.14,12.53,1.47,1.66,11.63,67.03,60.5,59.5,45.0,12.08,306.3,73.3,3.37,54.63,51.8,60.22,47.5,65.71,8.62
Scotland 2,2024-25,Raith Rovers,36.0,15.0,8.0,13.0,53.0,56.3,47.0,43.0,4.0,30.0,45.4,1.25,1.23,8.92,36.9,12.66,16.38,12.58,0.81,1.11,7.99,60.59,66.7,59.56,45.9,10.46,322.58,74.0,3.85,55.07,54.5,57.57,47.1,68.74,8.17
Serbia 1,2024-25,Crvena Zvezda,37.0,32.0,4.0,1.0,100.0,86.2,123.0,35.0,88.0,27.0,63.7,3.14,2.53,17.82,40.4,21.11,27.8,30.36,0.9,0.89,7.51,55.58,61.9,24.89,47.7,7.42,505.53,87.3,4.49,61.74,80.1,37.15,63.6,77.21,19.07
Serbia 1,2024-25,Bačka Topola,37.0,15.0,5.0,17.0,50.0,59.4,59.0,58.0,1.0,26.3,58.3,1.48,1.63,12.46,36.2,13.54,22.59,19.05,1.3,1.45,8.87,65.16,59.7,26.7,42.5,6.8,399.48,83.1,4.21,56.33,71.8,38.71,54.5,68.99,15.94
Serbia 1,2024-25,Radnički Kragujevac,37.0,15.0,8.0,14.0,53.0,54.8,60.0,53.0,7.0,27.2,54.7,1.5,1.4,12.7,37.1,16.92,25.61,18.89,1.29,1.32,10.48,76.2,62.1,29.33,45.2,6.08,329.75,79.5,3.74,46.0,70.4,41.91,57.7,64.47,21.19
Serbia 1,2024-25,Čukarički,37.0,12.0,13.0,12.0,49.0,50.1,47.0,49.0,-2.0,26.2,53.3,1.19,1.25,10.74,36.5,14.65,21.22,16.57,1.33,1.24,10.13,71.91,62.6,34.96,46.7,8.51,385.08,81.3,5.53,55.37,67.1,50.17,53.3,71.28,13.56
Serbia 1,2024-25,Radnički Niš,37.0,11.0,10.0,16.0,43.0,44.8,50.0,67.0,-17.0,26.0,53.2,1.3,1.29,11.41,35.7,14.31,23.36,14.62,1.53,1.69,10.89,76.31,60.3,30.47,46.6,7.7,379.32,81.6,4.23,49.29,67.3,45.35,54.3,66.2,15.61
Serbia 1,2024-25,Vojvodina,37.0,14.0,11.0,12.0,53.0,62.1,57.0,49.0,8.0,25.9,53.1,1.43,1.64,12.71,39.4,15.6,21.54,18.24,1.16,1.23,9.74,68.36,63.6,32.56,47.3,9.27,384.13,82.4,3.72,49.44,71.7,42.85,56.8,70.22,14.79
Serbia 1,2024-25,Partizan,37.0,21.0,10.0,6.0,73.0,54.7,73.0,40.0,33.0,28.0,51.0,1.83,1.57,10.64,46.0,11.82,16.69,18.3,1.44,1.0,11.3,66.05,60.0,29.57,48.8,10.45,409.46,84.1,4.42,49.36,71.2,43.93,58.1,69.67,14.01
Serbia 1,2024-25,OFK Beograd,37.0,15.0,8.0,14.0,53.0,52.6,53.0,54.0,-1.0,26.1,50.4,1.36,1.54,10.91,38.8,14.6,22.3,16.32,1.43,1.33,11.52,65.77,58.6,29.51,42.6,10.46,340.47,80.2,4.52,48.68,60.8,46.86,50.1,61.39,15.12
Serbia 1,2024-25,Novi Pazar,37.0,15.0,9.0,13.0,54.0,40.3,60.0,65.0,-5.0,27.2,49.6,1.5,1.06,10.3,39.6,9.95,18.68,15.1,1.42,1.63,11.18,70.09,59.6,28.28,45.0,9.68,364.25,82.2,2.68,44.01,70.1,40.44,54.0,63.57,13.2
Serbia 1,2024-25,Železničar Pancevo,37.0,13.0,10.0,14.0,49.0,54.4,49.0,43.0,6.0,27.9,48.9,1.23,1.15,9.22,39.9,10.41,20.62,14.34,1.09,1.08,9.3,64.7,58.6,31.86,52.2,10.47,355.84,82.0,3.3,45.64,64.7,46.63,53.4,60.92,13.71
Serbia 1,2024-25,IMT Novi Beograd,37.0,13.0,9.0,15.0,48.0,54.2,49.0,55.0,-6.0,27.6,47.9,1.25,1.56,11.81,36.0,15.4,22.25,19.57,1.45,1.4,10.13,73.79,59.5,35.3,44.0,9.05,344.6,79.1,2.95,46.45,68.2,46.02,56.5,68.54,15.02
Serbia 1,2024-25,Tekstilac Odžaci,37.0,11.0,4.0,22.0,37.0,34.7,33.0,65.0,-32.0,26.7,46.3,0.86,0.91,7.81,35.1,9.48,17.37,11.97,1.55,1.67,10.74,73.15,59.9,33.18,42.9,9.09,327.71,78.9,1.91,40.42,60.8,43.03,50.3,59.02,11.16
Serbia 1,2024-25,Spartak Subotica,37.0,11.0,11.0,15.0,44.0,45.0,35.0,51.0,-16.0,26.8,46.3,0.91,1.07,8.56,39.3,13.25,24.68,14.18,1.3,1.27,11.05,69.8,60.1,29.54,46.6,12.18,338.32,78.8,4.71,48.66,61.3,44.29,46.3,64.42,13.17
Serbia 1,2024-25,Jedinstvo Ub,37.0,7.0,4.0,26.0,25.0,35.7,32.0,73.0,-41.0,24.5,44.5,0.84,1.09,9.33,34.3,11.4,16.59,12.5,1.78,1.91,13.89,72.31,58.0,35.85,44.3,10.22,318.04,77.6,3.17,45.31,61.9,51.95,54.5,70.74,11.45
Serbia 1,2024-25,Napredak Kruševac,37.0,11.0,9.0,17.0,42.0,48.7,35.0,48.0,-13.0,27.9,41.8,0.91,1.13,9.77,34.0,14.38,17.67,14.56,1.16,1.24,11.35,70.77,60.3,38.35,46.6,10.91,296.46,76.3,3.19,42.97,62.4,46.59,54.3,63.13,9.41
Serbia 1,2024-25,Mladost Lučani,37.0,12.0,11.0,14.0,47.0,34.9,38.0,48.0,-10.0,33.3,37.6,0.96,1.04,7.31,39.1,12.37,15.66,12.04,1.75,1.21,15.74,70.06,58.8,35.78,43.9,15.28,291.3,78.0,3.62,38.41,61.4,45.39,54.2,62.12,9.46
Slovakia 1,2024-25,Žilina,32.0,15.0,9.0,8.0,54.0,47.8,55.0,40.0,15.0,24.6,58.9,1.59,1.43,13.12,33.5,11.82,20.46,19.18,1.32,1.16,9.13,65.7,61.3,34.27,44.0,7.62,424.26,83.8,4.68,55.18,69.1,41.09,56.0,75.96,14.71
Slovakia 1,2024-25,Slovan Bratislava,32.0,22.0,6.0,4.0,72.0,55.6,74.0,39.0,35.0,27.9,56.2,2.12,1.99,14.2,38.6,11.73,19.93,24.32,1.34,1.12,12.02,56.9,61.2,26.53,51.6,9.47,448.22,84.6,4.33,53.09,71.6,40.01,56.8,72.5,16.26
Slovakia 1,2024-25,DAC,34.0,15.0,12.0,7.0,57.0,59.2,53.0,37.0,16.0,25.1,54.1,1.43,1.69,13.85,30.7,17.35,26.12,17.97,1.08,1.0,9.58,58.18,63.5,35.77,49.3,8.71,360.51,82.4,4.17,45.27,68.1,44.81,57.3,66.06,15.41
Slovakia 1,2024-25,Trenčín,32.0,7.0,14.0,11.0,35.0,35.5,37.0,48.0,-11.0,26.4,53.7,1.08,1.05,10.93,33.8,13.26,23.67,15.5,1.48,1.4,11.81,65.22,60.5,37.4,45.7,9.13,373.73,82.0,3.08,45.22,66.6,45.65,56.7,67.09,15.32
Slovakia 1,2024-25,Podbrezová,34.0,8.0,14.0,12.0,40.0,47.0,44.0,48.0,-4.0,25.6,50.7,1.19,1.35,11.43,40.4,12.92,18.86,18.32,1.27,1.3,11.76,67.92,63.4,33.68,42.2,9.52,348.51,79.9,4.54,46.51,62.8,45.14,52.3,66.11,13.32
Slovakia 1,2024-25,Zemplín Michalovce,33.0,10.0,10.0,13.0,40.0,44.9,49.0,58.0,-9.0,27.0,50.2,1.36,1.45,10.64,38.0,13.33,23.45,17.77,1.59,1.61,12.92,71.1,61.2,35.7,44.4,8.87,354.6,80.4,3.22,45.18,64.0,43.68,53.4,65.41,13.39
Slovakia 1,2024-25,Spartak Trnava,32.0,14.0,10.0,8.0,52.0,43.5,46.0,34.0,12.0,29.5,47.9,1.36,1.35,11.58,37.2,17.79,22.27,21.12,1.37,1.0,11.52,66.08,62.1,33.17,43.0,10.23,348.16,79.7,2.89,51.14,65.7,42.01,51.5,66.55,12.76
Slovakia 1,2024-25,Ružomberok,32.0,10.0,6.0,16.0,36.0,43.1,35.0,50.0,-15.0,26.1,47.3,1.05,1.39,10.41,33.4,17.62,19.03,17.77,1.42,1.44,11.52,61.22,63.5,44.65,43.8,9.9,312.01,76.5,4.08,50.81,62.9,52.07,55.9,67.61,10.05
Slovakia 1,2024-25,FC Košice,33.0,11.0,12.0,10.0,44.0,50.0,47.0,40.0,7.0,27.3,46.6,1.29,1.6,11.58,37.1,12.21,17.93,19.61,1.49,1.1,11.69,68.74,60.9,35.17,50.0,9.89,335.97,80.6,4.45,48.64,68.1,43.89,56.1,66.3,11.55
Slovakia 1,2024-25,Dukla Banská Bystrica,32.0,5.0,7.0,20.0,22.0,35.5,35.0,60.0,-25.0,28.2,46.5,1.02,1.1,10.1,35.9,13.87,16.98,14.78,1.44,1.76,12.76,70.42,64.6,46.36,46.2,12.81,331.35,77.9,4.74,48.35,63.4,49.99,55.3,69.63,9.6
Slovakia 1,2024-25,Skalica,32.0,10.0,8.0,14.0,38.0,40.7,36.0,45.0,-9.0,29.3,44.9,1.04,1.12,9.79,36.8,16.07,16.76,16.09,1.38,1.3,11.14,67.72,60.8,39.7,46.3,10.27,322.23,77.1,3.17,46.67,64.3,44.88,57.0,70.02,11.46
Slovakia 1,2024-25,Komárno,32.0,11.0,6.0,15.0,39.0,35.6,36.0,48.0,-12.0,28.3,42.2,1.04,1.2,10.0,32.1,15.17,16.21,16.53,1.62,1.39,12.08,65.44,62.8,44.58,43.0,11.71,299.24,76.3,2.63,42.85,62.0,48.45,55.3,64.95,9.65
Slovenia 1,2024-25,Celje,36.0,17.0,10.0,9.0,61.0,65.1,76.0,51.0,25.0,26.3,66.9,2.02,1.93,14.95,39.0,18.83,23.19,24.89,1.11,1.3,9.12,60.21,61.0,23.88,53.8,7.31,520.29,86.6,7.1,69.36,77.2,41.2,59.9,78.99,21.99
Slovenia 1,2024-25,Olimpija,36.0,21.0,11.0,4.0,74.0,75.0,63.0,20.0,43.0,25.8,58.7,1.62,1.8,12.71,39.0,16.13,25.99,19.78,0.72,0.51,6.52,60.62,66.1,27.79,47.4,8.08,400.84,84.8,3.31,48.42,70.0,39.99,53.9,64.03,17.67
Slovenia 1,2024-25,Maribor,36.0,19.0,10.0,7.0,67.0,51.6,64.0,32.0,32.0,27.4,53.9,1.68,1.29,11.74,38.1,13.5,23.34,20.11,1.15,0.84,9.89,63.24,61.0,30.34,45.1,8.66,392.13,83.1,3.74,50.24,72.4,41.21,58.2,69.05,15.37
Slovenia 1,2024-25,Koper,36.0,19.0,9.0,8.0,66.0,53.8,60.0,35.0,25.0,26.2,53.5,1.54,1.37,11.16,34.6,13.67,26.98,18.58,1.17,0.9,9.29,56.49,63.2,33.05,43.9,10.59,365.15,82.9,3.2,42.82,68.3,38.37,55.5,58.8,16.92
Slovenia 1,2024-25,Primorje,36.0,11.0,10.0,15.0,43.0,36.9,41.0,61.0,-20.0,24.9,50.8,1.13,1.05,9.86,37.3,9.91,15.74,11.65,1.52,1.57,11.41,71.88,63.3,35.68,44.6,9.76,362.04,80.1,4.09,44.71,59.9,50.29,54.2,66.89,9.94
Slovenia 1,2024-25,Radomlje,36.0,10.0,5.0,21.0,35.0,37.2,37.0,69.0,-32.0,25.4,47.4,0.99,1.21,9.36,35.1,11.29,17.44,13.83,1.84,1.74,12.98,65.49,60.6,32.67,44.8,12.22,358.96,81.1,3.32,44.46,64.1,43.02,52.8,62.76,11.74
Slovenia 1,2024-25,NK Bravo,36.0,14.0,13.0,9.0,55.0,58.9,52.0,44.0,8.0,24.4,44.4,1.36,1.57,10.81,38.0,15.88,18.34,17.82,1.17,1.15,10.81,70.22,62.4,40.76,43.8,10.84,340.01,77.7,4.37,50.47,63.7,39.74,50.4,65.46,15.75
Slovenia 1,2024-25,Domžale,36.0,7.0,8.0,21.0,29.0,33.5,35.0,66.0,-31.0,25.9,42.0,0.94,0.94,8.79,32.8,12.56,20.18,12.19,1.67,1.68,13.23,70.01,60.8,34.42,48.0,13.09,274.04,76.0,3.1,38.08,62.1,39.25,49.5,56.44,11.38
Slovenia 1,2024-25,Mura,36.0,9.0,8.0,19.0,35.0,41.2,37.0,51.0,-14.0,27.8,40.9,0.96,1.06,9.19,33.5,12.24,13.07,12.3,1.43,1.32,12.58,73.05,60.8,39.65,43.5,10.42,282.32,75.6,3.11,42.68,61.2,46.0,50.4,57.83,9.4
Slovenia 1,2024-25,Nafta,36.0,6.0,10.0,20.0,28.0,35.0,33.0,69.0,-36.0,26.0,40.5,0.91,0.98,9.25,34.9,10.75,16.19,11.71,1.51,1.8,12.43,72.04,61.6,39.28,45.6,12.21,314.59,78.1,2.15,40.14,61.2,43.92,51.6,61.44,9.01
South Africa 1,2024-25,Mamelodi Sundowns,29.0,25.0,1.0,3.0,76.0,54.2,67.0,14.0,53.0,29.4,68.1,2.3,1.54,11.22,41.0,9.47,16.48,19.08,0.71,0.41,7.28,43.22,63.1,20.87,48.7,7.75,540.62,88.4,6.42,54.82,71.9,39.13,55.9,70.64,14.42
South Africa 1,2024-25,Orlando Pirates,29.0,19.0,5.0,5.0,62.0,52.5,43.0,20.0,23.0,27.7,59.4,1.45,1.46,12.42,39.0,10.52,17.26,19.42,0.7,0.54,6.73,52.82,64.4,28.83,46.4,8.94,412.17,83.6,6.36,54.0,69.5,39.62,53.8,68.31,14.45
South Africa 1,2024-25,Kaizer Chiefs,29.0,8.0,9.0,12.0,33.0,45.3,27.0,34.0,-7.0,28.4,56.9,0.85,1.16,11.67,32.6,10.66,16.36,16.23,0.89,1.07,8.4,52.16,65.0,33.94,47.6,9.67,400.33,83.2,4.97,52.53,67.1,41.96,52.9,66.5,12.49
South Africa 1,2024-25,AmaZulu,29.0,11.0,5.0,13.0,38.0,35.9,31.0,35.0,-4.0,29.9,50.8,1.11,1.25,9.63,30.4,12.91,15.58,14.3,1.22,1.18,11.16,55.95,60.8,33.2,48.1,12.05,389.63,83.4,5.28,53.56,68.8,43.72,53.9,66.29,10.63
South Africa 1,2024-25,Stellenbosch FC,28.0,13.0,9.0,6.0,48.0,35.1,34.0,21.0,13.0,27.9,50.8,1.16,1.03,9.43,39.1,13.29,13.05,15.85,1.08,0.68,8.68,57.21,64.4,42.93,39.9,12.08,391.8,79.0,4.37,56.83,62.3,51.88,46.9,76.71,9.26
